 30/06/2022 11:15:01
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
     1  2000     2 1749.91149   387  0.01946191  0.02123037  0.01411893  0.02017594  4.52174
     1  2000     3 1806.57337   425  0.02159443  0.02229379  0.01560148  0.02116389  4.25076
     1  2000     4 1572.77404   383  0.01968342  0.01978768  0.01412971  0.01875921  4.10646
     1  2000     5 1618.32057   405  0.02109485  0.02068955  0.01498557  0.01957537  3.99585
     1  2000     6 1496.00414   396  0.02091918  0.01944351  0.01466993  0.01835433  3.77779
     1  2000     7 1668.43884   401  0.02143926  0.02204198  0.01484690  0.02075907  4.16070
     1  2000     8 1704.22495   385  0.02081981  0.02291765  0.01422817  0.02152607  4.42656
     1  2000     9 1605.00533   366  0.01997926  0.02196110  0.01346430  0.02056805  4.38526
     1  2000    10 1405.99350   360  0.01986316  0.01961318  0.01316078  0.01830249  3.90554
     1  2000    11 1562.39550   372  0.02069541  0.02214480  0.01351057  0.02059797  4.19999
     1  2000    12 1628.63278   409  0.02297237  0.02345964  0.01475096  0.02173939  3.98199
     1  2001     1 1205.87424   353  0.02008078  0.01768283  0.01264780  0.01631333  3.41607
     1  2001     2 1476.76253   395  0.02257659  0.02188007  0.01402450  0.02011894  3.73864
     1  2001     3 1283.74822   353  0.02034817  0.01936992  0.01241734  0.01773037  3.63668
     1  2001     4 1423.47682   388  0.02249275  0.02177553  0.01350834  0.01984934  3.66875
     1  2001     5 1451.08306   372  0.02171882  0.02253160  0.01284309  0.02044761  3.90076
     1  2001     6 1134.90425   325  0.01901919  0.01788258  0.01112671  0.01616716  3.49201
     1  2001     7 1210.36413   346  0.02023984  0.01926948  0.01173359  0.01736196  3.49816
     1  2001     8 1210.47130   357  0.02090409  0.01950353  0.01202587  0.01751301  3.39068
     1  2001     9 1435.65006   360  0.02110818  0.02339990  0.01203329  0.02093776  3.98792
     1  2001    10 1343.41813   356  0.02079804  0.02222505  0.01182960  0.01983350  3.77365
     1  2001    11 1426.49033   384  0.02242598  0.02391511  0.01270177  0.02127793  3.71482
     1  2001    12 1430.79600   411  0.02391760  0.02430688  0.01357107  0.02158895  3.48126
     1  2002     1 1179.98936   355  0.02062754  0.02031872  0.01172004  0.01801642  3.32391
     1  2002     2 1203.78280   366  0.02116831  0.02088337  0.01207562  0.01850060  3.28902
     1  2002     3 1100.72415   362  0.02082614  0.01926164  0.01194247  0.01705433  3.04067
     1  2002     4 1162.43357   378  0.02168799  0.02049887  0.01248720  0.01813760  3.07522
     1  2002     5 1102.03737   345  0.01973458  0.01959861  0.01143179  0.01733737  3.19431
     1  2002     6 1145.36768   375  0.02133106  0.02052022  0.01245227  0.01815820  3.05431
     1  2002     7 1125.45645   340  0.01924274  0.02031253  0.01131711  0.01798119  3.31017
     1  2002     8 1146.21047   349  0.01960013  0.02081291  0.01164770  0.01844545  3.28427
     1  2002     9 1164.83392   388  0.02173061  0.02131418  0.01297832  0.01888708  3.00215
     1  2002    10 1180.38805   392  0.02183844  0.02177388  0.01316585  0.01931370  3.01119
     1  2002    11 1091.06835   387  0.02149761  0.02030283  0.01306021  0.01802308  2.81930
     1  2002    12 1104.17823   365  0.02033313  0.02073144  0.01239683  0.01839978  3.02515
     1  2003     1 1181.09173   377  0.02091191  0.02231141  0.01284673  0.01982203  3.13287
     1  2003     2  984.22839   358  0.01986461  0.01876597  0.01227204  0.01667785  2.74924
     1  2003     3  940.46985   359  0.01984851  0.01802214  0.01235971  0.01603876  2.61969
     1  2003     4  999.73697   334  0.01841032  0.01923743  0.01155469  0.01714428  2.99322
     1  2003     5 1045.56190   374  0.02052351  0.02024645  0.01299649  0.01806895  2.79562
     1  2003     6 1149.76328   391  0.02142583  0.02241855  0.01364461  0.02003026  2.94057
     1  2003     7 1016.89812   371  0.02034884  0.02000735  0.01300067  0.01788217  2.74097
     1  2003     8  975.29159   374  0.02049877  0.01927910  0.01317690  0.01725657  2.60773
     1  2003     9 1064.27759   355  0.01955061  0.02118786  0.01257127  0.01896032  2.99797
     1  2003    10 1175.19140   410  0.02259576  0.02357114  0.01457260  0.02110075  2.86632
     1  2003    11 1022.19998   388  0.02144594  0.02069645  0.01387201  0.01853595  2.63454
     1  2003    12  930.75342   381  0.02116432  0.01901121  0.01369469  0.01702124  2.44292
     1  2004     1  928.12448   353  0.01967231  0.01901576  0.01270973  0.01701960  2.62925
     1  2004     2  980.81340   361  0.02016534  0.02021634  0.01301088  0.01808501  2.71693
     1  2004     3  988.12494   372  0.02084734  0.02052683  0.01343009  0.01834822  2.65625
     1  2004     4 1067.57768   358  0.02011123  0.02231760  0.01294615  0.01993938  2.98206
     1  2004     5  971.27086   362  0.02042659  0.02047533  0.01310977  0.01826714  2.68307
     1  2004     6  971.35310   363  0.02055958  0.02063739  0.01319712  0.01840535  2.67590
     1  2004     7 1015.06372   365  0.02077168  0.02170397  0.01330126  0.01933693  2.78100
     1  2004     8  983.33519   376  0.02144894  0.02118237  0.01372413  0.01886219  2.61525
     1  2004     9 1023.21310   374  0.02143144  0.02219532  0.01367009  0.01974355  2.73586
     1  2004    10 1002.90870   363  0.02091857  0.02195577  0.01330450  0.01950733  2.76283
     1  2004    11 1029.23917   398  0.02302042  0.02269673  0.01460015  0.02014135  2.58603
     1  2004    12  945.28810   374  0.02175051  0.02102398  0.01376012  0.01863428  2.52751
     1  2005     1  814.79472   350  0.02044631  0.01824060  0.01289847  0.01614862  2.32798
     1  2005     2  890.30978   342  0.01998481  0.02001252  0.01262132  0.01771970  2.60324
     1  2005     3 1015.42571   375  0.02199156  0.02293571  0.01382896  0.02028207  2.70780
     1  2005     4  914.12060   368  0.02172245  0.02085215  0.01358134  0.01839918  2.48402
     1  2005     5  853.80165   353  0.02094086  0.01961659  0.01306440  0.01728840  2.41870
     1  2005     6  951.78237   355  0.02107826  0.02193430  0.01313501  0.01932307  2.68108
     1  2005     7 1042.65689   382  0.02271376  0.02417015  0.01414239  0.02127948  2.72947
     1  2005     8  814.17820   310  0.01849532  0.01905036  0.01150449  0.01675554  2.62638
     1  2005     9  968.74365   395  0.02355256  0.02279121  0.01466004  0.02003891  2.45252
     1  2005    10 1011.80831   372  0.02230082  0.02398843  0.01382797  0.02106066  2.71991
     1  2005    11  884.85367   334  0.02009506  0.02116590  0.01241867  0.01855535  2.64926
     1  2005    12  872.77232   343  0.02065767  0.02094687  0.01273720  0.01834442  2.54453
     1  2006     1  833.73942   345  0.02080820  0.02012828  0.01282242  0.01761498  2.41664
     1  2006     2  893.91675   344  0.02079052  0.02167200  0.01282004  0.01895704  2.59860
     1  2006     3  824.29171   346  0.02098623  0.02009600  0.01289265  0.01754856  2.38235
     1  2006     4  841.45575   342  0.02084095  0.02060896  0.01277311  0.01797438  2.46040
     1  2006     5  880.99393   349  0.02132470  0.02167418  0.01306235  0.01889191  2.52434
     1  2006     6  755.73206   330  0.02017362  0.01868383  0.01235862  0.01627650  2.29010
     1  2006     7  865.94452   340  0.02075322  0.02141508  0.01272217  0.01865800  2.54690
     1  2006     8  825.23861   341  0.02083843  0.02050092  0.01279790  0.01786133  2.42005
     1  2006     9  799.21178   323  0.01971556  0.01989458  0.01214103  0.01734452  2.47434
     1  2006    10  983.24780   387  0.02359468  0.02452470  0.01457462  0.02138911  2.54069
     1  2006    11  864.50557   350  0.02138580  0.02171862  0.01325356  0.01894798  2.47002
     1  2006    12  931.73399   365  0.02232689  0.02352405  0.01389312  0.02053740  2.55270
     1  2007     1  785.48650   333  0.02038567  0.01993885  0.01271720  0.01741226  2.35882
     1  2007     2  784.23580   319  0.01955376  0.01997780  0.01220212  0.01744570  2.45842
     1  2007     3  872.93053   373  0.02290733  0.02231495  0.01428243  0.01947621  2.34030
     1  2007     4  852.07049   345  0.02129367  0.02191554  0.01325852  0.01911967  2.46977
     1  2007     5  816.43080   340  0.02103310  0.02111140  0.01305834  0.01839725  2.40127
     1  2007     6  761.18461   331  0.02055390  0.01976756  0.01267034  0.01718950  2.29965
     1  2007     7  694.00576   314  0.01950795  0.01804619  0.01196874  0.01567166  2.21021
     1  2007     8  837.67206   373  0.02317346  0.02178516  0.01412183  0.01888289  2.24577
     1  2007     9  836.09900   352  0.02190281  0.02181492  0.01324304  0.01886706  2.37528
     1  2007    10  779.45192   333  0.02073604  0.02042074  0.01240593  0.01760272  2.34070
     1  2007    11  779.46305   346  0.02154421  0.02046726  0.01271778  0.01757115  2.25278
     1  2007    12  794.12986   339  0.02117162  0.02090489  0.01232369  0.01786986  2.34257
     1  2008     1  777.76630   334  0.02084504  0.02051900  0.01195804  0.01745758  2.32864
     1  2008     2  754.41060   318  0.01979828  0.01991567  0.01124549  0.01687978  2.37236
     1  2008     3  801.97017   352  0.02186607  0.02119615  0.01228407  0.01788653  2.27832
     1  2008     4  828.93440   342  0.02125940  0.02196296  0.01176552  0.01843228  2.42378
     1  2008     5  728.11843   322  0.02002488  0.01936291  0.01093936  0.01615924  2.26124
     1  2008     6  842.27063   355  0.02195695  0.02238565  0.01192075  0.01861963  2.37259
     1  2008     7  732.19049   304  0.01877818  0.01953430  0.01010034  0.01616847  2.40852
     1  2008     8  797.55630   349  0.02131428  0.02120644  0.01144638  0.01751833  2.28526
     1  2008     9  691.03583   321  0.01948998  0.01836699  0.01043801  0.01513513  2.15276
     1  2008    10  709.39559   321  0.01937236  0.01880278  0.01035484  0.01546246  2.20996
     1  2008    11  766.48575   360  0.02155818  0.02025906  0.01153476  0.01664287  2.12913
     1  2008    12  818.31301   355  0.02104327  0.02153798  0.01130681  0.01769702  2.30511
     1  2009     1  646.78034   325  0.01913566  0.01701396  0.01032467  0.01397389  1.99009
     1  2009     2  742.06481   352  0.02045679  0.01935841  0.01114241  0.01593559  2.10814
     1  2009     3  826.35717   355  0.02042578  0.02145791  0.01119485  0.01768322  2.32777
     1  2009     4  876.68037   406  0.02313259  0.02272243  0.01279546  0.01875662  2.15931
     1  2009     5  740.99491   360  0.02041742  0.01920913  0.01135969  0.01586936  2.05832
     1  2009     6  797.75200   381  0.02145029  0.02056931  0.01202576  0.01702507  2.09384
     1  2009     7  762.57752   367  0.02051425  0.01960249  0.01159082  0.01625750  2.07787
     1  2009     8  838.66790   375  0.02081368  0.02148121  0.01185396  0.01785451  2.23645
     1  2009     9  861.77936   397  0.02188654  0.02202887  0.01257722  0.01835288  2.17073
     1  2009    10  753.60667   344  0.01886379  0.01923394  0.01092723  0.01606116  2.19072
     1  2009    11  758.06415   361  0.01961317  0.01925604  0.01150231  0.01614050  2.09990
     1  2009    12  735.40794   377  0.02033112  0.01861407  0.01204011  0.01564811  1.95068
     1  2010     1  825.98998   381  0.02042895  0.02079548  0.01222133  0.01754322  2.16795
     1  2010     2  782.70541   372  0.01986755  0.01966671  0.01200581  0.01664777  2.10405
     1  2010     3  764.96035   372  0.01980831  0.01918244  0.01206382  0.01628077  2.05635
     1  2010     4  876.17696   431  0.02286230  0.02191579  0.01405695  0.01866376  2.03289
     1  2010     5  831.21651   394  0.02090407  0.02080161  0.01292948  0.01775242  2.10969
     1  2010     6  838.93365   391  0.02070975  0.02095255  0.01291751  0.01793804  2.14561
     1  2010     7  830.80756   372  0.01968566  0.02072904  0.01237443  0.01779924  2.23335
     1  2010     8  827.30362   349  0.01842466  0.02060977  0.01166210  0.01774585  2.37050
     1  2010     9  777.82693   371  0.01956854  0.01940508  0.01245844  0.01674238  2.09657
     1  2010    10  883.13843   410  0.02160510  0.02197590  0.01383826  0.01901076  2.15400
     1  2010    11  876.41554   423  0.02235729  0.02183868  0.01439853  0.01892984  2.07190
     1  2010    12  809.75094   371  0.01966501  0.02020549  0.01274082  0.01755758  2.18262
     1  2011     1  869.11152   412  0.02188347  0.02167565  0.01422701  0.01886606  2.10949
     1  2011     2  933.93457   419  0.02231810  0.02333098  0.01455923  0.02034558  2.22896
     1  2011     3  843.02724   394  0.02109998  0.02112374  0.01379214  0.01844532  2.13966
     1  2011     4  751.72590   378  0.02030730  0.01885927  0.01326176  0.01647442  1.98869
     1  2011     5  794.00095   377  0.02033332  0.01990242  0.01325085  0.01739445  2.10610
     1  2011     6  800.34647   392  0.02124546  0.02008524  0.01378147  0.01754484  2.04170
     1  2011     7  914.14085   410  0.02234941  0.02296506  0.01439708  0.02003706  2.22961
     1  2011     8  773.88791   376  0.02062874  0.01954465  0.01315743  0.01700946  2.05821
     1  2011     9  835.38976   358  0.01975499  0.02113996  0.01244914  0.01834105  2.33349
     1  2011    10  750.86488   350  0.01943041  0.01907395  0.01208271  0.01648519  2.14533
     1  2011    11  854.86585   382  0.02123402  0.02168978  0.01304645  0.01868701  2.23787
     1  2011    12  781.87831   367  0.02048906  0.01988526  0.01240913  0.01705877  2.13046
     1  2012     1  808.15051   369  0.02067806  0.02057290  0.01233412  0.01756595  2.19011
     1  2012     2  775.53676   364  0.02048396  0.01979254  0.01203425  0.01681495  2.13060
     1  2012     3  841.61440   371  0.02096756  0.02151637  0.01209927  0.01817230  2.26850
     1  2012     4  798.21527   347  0.01967566  0.02046194  0.01119066  0.01719157  2.30033
     1  2012     5  726.77655   331  0.01877801  0.01864501  0.01055687  0.01558927  2.19570
     1  2012     6  785.36412   350  0.01984464  0.02013863  0.01103440  0.01676108  2.24390
     1  2012     7  783.24625   351  0.01988443  0.02006821  0.01094174  0.01662658  2.23147
     1  2012     8  827.35165   372  0.02101695  0.02119160  0.01147263  0.01748840  2.22406
     1  2012     9  822.99894   384  0.02164112  0.02108662  0.01174168  0.01734197  2.14323
     1  2012    10  768.85829   370  0.02070509  0.01966153  0.01121926  0.01614568  2.07800
     1  2012    11  830.44991   394  0.02191202  0.02114874  0.01185497  0.01734123  2.10774
     1  2012    12  822.20260   374  0.02069271  0.02090172  0.01118287  0.01711154  2.19840
     1  2013     1  989.35573   447  0.02453213  0.02506215  0.01330476  0.02051640  2.21332
     1  2013     2  775.63991   377  0.02060222  0.01966542  0.01119060  0.01608484  2.05740
     1  2013     3  841.24283   384  0.02083220  0.02121657  0.01136397  0.01736612  2.19074
     1  2013     4  837.57144   385  0.02077151  0.02109480  0.01135727  0.01726053  2.17551
     1  2013     5  758.49799   359  0.01922562  0.01903536  0.01056535  0.01558524  2.11281
     1  2013     6  884.13806   410  0.02171150  0.02203942  0.01202064  0.01808391  2.15643
     1  2013     7  839.49877   416  0.02185333  0.02085349  0.01216659  0.01713104  2.01803
     1  2013     8  876.36792   400  0.02083225  0.02164620  0.01170755  0.01783583  2.19092
     1  2013     9  756.32460   364  0.01884838  0.01862241  0.01064888  0.01536290  2.07781
     1  2013    10  833.68458   397  0.02040397  0.02041057  0.01158921  0.01686755  2.09996
     1  2013    11  902.92195   454  0.02313965  0.02199118  0.01322921  0.01821080  1.98881
     1  2013    12  842.44288   424  0.02154691  0.02048834  0.01235935  0.01698271  1.98689
     1  2014     1  909.46716   418  0.02110045  0.02201223  0.01216566  0.01828059  2.17576
     1  2014     2  872.22849   408  0.02051282  0.02106779  0.01185323  0.01750552  2.13781
     1  2014     3  853.06718   432  0.02160756  0.02053216  0.01252537  0.01707826  1.97469
     1  2014     4  879.58161   421  0.02091198  0.02108763  0.01222735  0.01759384  2.08927
     1  2014     5  871.10529   423  0.02096862  0.02083736  0.01229866  0.01740226  2.05935
     1  2014     6  893.01257   409  0.02018657  0.02129277  0.01190684  0.01781686  2.18340
     1  2014     7  900.87691   425  0.02092153  0.02145253  0.01239428  0.01797230  2.11971
     1  2014     8  856.85783   418  0.02053953  0.02038567  0.01220866  0.01709640  2.04990
     1  2014     9  832.18580   408  0.01994427  0.01970529  0.01192773  0.01656733  2.03967
     1  2014    10  923.91048   429  0.02091255  0.02179277  0.01253396  0.01834383  2.15364
     1  2014    11  919.88132   433  0.02102963  0.02164297  0.01265897  0.01824728  2.12444
     1  2014    12  866.57061   435  0.02113087  0.02039318  0.01274016  0.01720125  1.99212
     1  2015     1  821.82938   425  0.02058211  0.01926812  0.01247176  0.01628791  1.93372
     1  2015     2  893.98412   426  0.02061457  0.02087757  0.01254195  0.01767771  2.09855
     1  2015     3  890.83385   434  0.02089854  0.02073608  0.01279519  0.01760425  2.05261
     1  2015     4  837.15388   410  0.01971343  0.01943374  0.01211512  0.01652728  2.04184
     1  2015     5  824.63359   411  0.01973116  0.01906572  0.01217597  0.01624587  2.00641
     1  2015     6  930.73181   451  0.02164315  0.02146549  0.01340506  0.01832131  2.06371
     1  2015     7  864.21479   432  0.02074928  0.01991004  0.01289014  0.01701991  2.00050
     1  2015     8 1042.34728   493  0.02368370  0.02396075  0.01476313  0.02051665  2.11429
     1  2015     9  897.36172   424  0.02046727  0.02068123  0.01277224  0.01771749  2.11642
     1  2015    10  858.99733   426  0.02057176  0.01977525  0.01287009  0.01696044  2.01643
     1  2015    11  858.45765   404  0.01954145  0.01972965  0.01225951  0.01694491  2.12490
