"run1","run2","run3","run4","run5","run6","run7","run8","run9","run10","run11","run12","run13","run14","run15","run16","run17","run18","run19","run20","run21","run22","run23","run24","run25","run26","run27","run28","run29","run30","run31","run32","run33","run34","run35","run36","run37","run38","run39","run40","run41","run42","run43","run44","run45","run46","run47","run48","run49","run50","run51","run52","run53","run54","run55","run56","run57","run58","run59","run60","run61","run62","run63","run64","run65","run66","run67","run68","run69","run70","run71","run72","run73","run74","run75","run76","run77","run78","run79","run80","run81","run82","run83","run84","run85","run86","run87","run88","run89","run90","run91","run92","run93","run94","run95","run96","run97","run98","run99","run100","Yr"
20540.0482063659,21757.5686164537,21935.2288842364,20699.9073557237,20253.5204768955,21122.4782328566,21056.9682650187,20911.9458244182,21257.645421999,21652.6362295926,22833.8634399997,21140.786407179,20881.040223224,21063.898673023,20779.6360848094,20667.381549166,20630.2182153954,19702.3678640379,20792.408601393,20245.5341703767,21068.7825843202,21313.3755649386,21603.4503963916,21330.4857248022,20798.5751720765,20932.88606527,21992.9943719983,21871.3495019884,22045.9696195439,20454.7657370827,21411.5316646602,21275.3250929452,19249.5626138098,23679.1099176724,21654.3732615794,22600.3056041442,21676.6795860345,21438.6427245379,20874.5279953426,20778.0023138997,21045.0823362965,21059.0809544827,21264.405003882,21588.5732942366,20818.186912239,20335.6775896076,22388.2561156345,21077.9440414672,21995.9377579418,21703.6606075836,21043.6347703522,20582.6290608497,21414.1755365046,21168.5797819026,21448.5668735861,21357.8512253397,21065.5275924424,20983.6334005406,21014.4167927107,21143.1495441033,20407.1574638326,20251.6579957481,21350.4785032305,20995.1015563614,20014.6964235107,19065.7441700131,21339.8557907003,19741.1821938974,20572.9375944771,20845.0366032094,21517.7660133373,20947.0299142494,21653.0684308051,21067.1225555252,20813.1325132467,21454.881263794,20746.0566119145,20682.7725091895,21625.1514915348,20411.7739930056,20836.3852746402,21349.2132503995,21534.2856735538,21363.7862547547,20798.786847381,21369.4243161175,21846.9489218035,22424.3989538923,20470.4673694574,20523.9496547691,21026.6044396,20682.9436434024,21409.3228214708,21002.3987371124,20568.6486504721,21964.3279086337,21610.437476594,20571.7233066693,20998.6155005399,20214.6434677556,1995
21092.3664831393,22407.8509472961,22554.9298801537,21018.4509535864,20659.0461891231,21390.3958307719,21620.9944276282,21279.6618320072,21629.7091044128,21895.5623986767,23156.545682173,21658.9559729439,21346.5702829075,21701.8000944343,21265.2747423482,21299.4579382309,21302.7602883016,20051.8456857364,21101.3883153626,20519.6116998555,21471.2284951317,21669.7305628824,21857.8369214009,21866.8019471765,21145.3743096309,21120.8688606256,22247.9765895157,22473.9535725394,22190.6041781022,20937.6891490596,21834.0731026162,21810.63100273,20083.9868554223,23909.9757044491,22010.1872862915,22973.3317423262,22286.276985696,21798.7591391505,21509.5598415526,21279.2732146121,21622.8711205325,21516.0538368063,21691.312692899,21944.0900229197,21312.0000410846,20908.2618807871,22737.8774929277,21640.1394804645,22877.8173664329,21994.7641061492,21453.8513549823,21059.6650286075,22072.5807097236,21618.0752808033,21874.4773959202,22315.4169814076,21319.1947407251,21335.3090540558,21504.0900534842,21444.054739946,20942.2297735229,20716.1180250029,21981.8941989782,21418.2872562871,20491.2104411793,19254.1873248075,21923.4845396736,20072.7157225593,21260.0256021912,20997.4150833188,21983.568591897,21487.7622417399,22031.0055935693,21530.7351205345,21291.9834245541,22090.6353636651,21176.1927245798,21087.9592159108,22312.0371225736,21088.8711965548,21291.525655216,21709.2659606819,22089.6045469205,21662.925816488,21365.8631024239,21946.1613411427,22202.3163390123,22724.8173832474,20832.2469908738,21192.9524314317,21355.0650423599,21248.5075603844,21982.0466659309,21597.9201495265,20934.3313183454,22656.9139829986,21939.8621019394,20645.8534512284,21356.016568366,20591.3892764991,1995.5
20862.3325405301,22260.0662922835,22331.3387298985,20686.048130958,20300.9171671858,20796.538630317,21121.5029969273,21005.1543253313,21374.4567653601,21438.8060083582,22592.3985567965,21458.2963466543,21143.2939935029,21354.9254075032,20974.5193380368,21079.5559473397,21262.5620689706,19686.1373701413,20686.5623557878,20102.6282273062,21198.1321204878,21387.5619770365,21324.2310266761,21548.1091968718,20900.6613514668,20750.8055590985,21761.7830052357,22255.8780540764,21545.9861774208,20433.2762103864,21526.7233523017,21486.75975451,19871.762442417,23391.8609528538,21556.169202844,22548.3705822589,21841.6615302364,21415.8552211355,21200.0638652669,21031.7631493463,21443.8833549103,21231.4367144564,21465.3584716234,21320.4503744502,20867.8683437541,20787.3258316204,22246.5179932741,21372.6003446248,22742.4226551923,21374.643497212,21005.707954965,20629.3180250238,21530.794206095,21353.0861492106,21590.1599991623,22247.6764589605,21072.0071655275,20806.6898096451,21023.0295670249,21048.3438737418,20766.5399974443,20637.2365516967,21739.4464009605,20997.6899842224,20280.4629837432,18987.5262247684,21486.250748205,19743.5463979103,20995.7761544385,20507.4320919976,21647.8802890989,21282.5391065885,21485.2054083055,20843.1521603053,20978.0033384812,21651.9936369938,20824.9405926845,20855.9706624179,21928.3674324242,20804.7083544609,21093.6374226891,21471.9645280067,21727.5564400848,21322.8304136259,20982.8890119236,21544.7110621322,21676.5564376427,22192.1295514104,20592.0491511402,20760.4059633153,20892.9151798462,21065.9980664882,21592.7636755547,21244.9723560119,20563.6455170994,22448.8760012708,21450.6863459244,20134.3231881904,20990.9682598439,20358.7665626781,1996
20148.4011356711,21555.4275610013,21630.583486725,19757.2468756656,19509.7157593995,19829.7772681923,20520.556694325,20197.9338600163,20558.2426927254,20700.3377435546,21630.2964206821,20732.1922493985,20250.0962016772,20630.8213615703,20064.4272099996,20352.6645711781,20540.6884271843,18902.6428343997,19598.1531788644,19260.3443028688,20403.9619493318,20523.1563581069,20359.1697678611,20585.8628164916,20107.8999874298,19784.3622801227,20849.3074848729,21402.4485507118,20406.4403213447,19417.2728223696,20835.6108301406,20663.9393030956,19068.8770206169,22535.6214994784,20680.7086415137,21754.0056638353,20732.6191551415,20698.8282647096,20363.6525782654,20350.3437957497,20645.6112631566,20473.2035169255,20886.3732096325,20507.424271638,20201.0776538772,20076.2099341322,21318.893605589,20683.0025232025,22092.3593733268,20610.1806881591,20118.8709357044,19914.3255749525,20779.4312104737,20769.8608551821,20754.1473581903,21673.8901813968,20528.2542244245,19942.8655779253,20042.4259763794,20144.1767576844,20118.6727243113,19876.8572500452,20842.089781911,20262.2353576109,19653.3240086713,18107.9859288873,20596.3002953217,19021.6915456365,20400.3524488083,19839.0228293742,20764.3829522779,20521.9990264414,20574.1003513051,19881.4557021198,20147.5415550727,20740.0908376115,19991.7145890358,20195.4532272371,21093.8726263982,20023.1738450257,20424.5437432001,20728.1662382592,20722.1155667354,20378.1734050085,20286.561143794,20690.8643813187,20892.1891209532,21289.8292200588,19860.1220032239,20060.966171486,20002.7399546004,20239.2250901247,20854.6806875565,20259.9663695893,19980.3968989083,21762.214020357,20674.6201561832,19264.0827964512,20412.8277498872,19707.6692192399,1996.5
19303.1427384059,20749.0544177946,20745.3746881069,18831.6835653155,18639.1164730871,18977.7125779094,19735.7917712252,19359.0086435898,19614.5511791543,19822.2219693474,20600.0910040655,19944.8452358497,19414.3583682694,19910.6069436548,19276.1066401272,19460.4719337146,19808.9333978339,18226.8711438498,18604.450667671,18371.5235995643,19560.9498533644,19757.9321830247,19382.8973560974,19483.4830368108,19339.0624538112,18886.7579652853,20072.7992260045,20301.9049803337,19307.3212259106,18317.1611271196,19905.6057562998,19556.2967104177,18281.7496245567,21578.4278849472,19623.1546543012,20903.9796401714,19729.9748547642,19919.9667424843,19513.3324237443,19645.2985012553,19738.3935846021,19539.0810518417,20153.3482855879,19513.4821982949,19335.1086924648,19197.4092829644,20389.4431532467,19725.3130673467,21271.123605056,19564.7076521338,19311.471874108,19108.1736166295,19915.6940621775,20125.4368705471,19771.1690665135,20885.3917618901,19705.5884511471,18976.676275682,19217.2529235661,19410.5804200763,19302.6881070775,19224.8683286413,20121.0032899364,19412.7131809333,18657.3759616875,17211.6232688667,19790.4408642063,18084.0248740748,19638.3738943879,19232.0415744227,19948.9310653592,19726.4067775611,19600.1473615533,18992.6819922083,19082.6791316075,19696.8858859466,19299.5470436844,19466.1784663694,20272.6282189775,19033.281927227,19649.4710656519,19947.4207802431,19823.9816280954,19585.5423531785,19474.7690957269,20002.3033801963,20017.8883881167,20466.7752970956,19010.7833940357,19424.5759979491,19374.6026152084,19356.1845086268,19767.5298223439,19302.0391019809,19427.405986597,20880.8811431304,19839.9772230031,18564.7942395204,19548.4767672837,18977.3057619779,1997
18516.0291206525,19953.7526874509,19863.0975675819,18028.0719334437,17795.539272086,18403.7774428358,19079.3009203543,18365.8792581717,18791.5348984446,19172.455640292,19523.3010331759,19019.2452407142,18569.9135433779,19106.7686131131,18302.9617004489,18489.4941789973,19088.6000861155,17549.5936287276,17678.5629660541,17785.6664492453,19018.4842668313,18763.0106104421,18553.2741110919,18662.6006359608,18650.691177393,18099.7687298975,19173.5317263314,19214.1962596587,18373.358487399,17632.3795900406,19110.6812184939,18740.2891055493,17588.5833795505,20792.814415209,18657.8022551782,19843.0912196345,18934.7869311551,19088.6266302427,18802.3063176037,19017.5666018304,18986.5593854652,18626.8797514495,19198.2972219969,18844.9657004896,18598.1551880412,18375.2047944661,19688.4230088839,18858.8868351432,20562.1799889199,18732.6846234499,18592.9920625157,18593.8499335121,19188.7546374398,19345.8817367999,18760.4091673431,20108.5900182326,18790.5124724689,18238.1113141188,18443.5567420504,18744.98000077,18417.8010958058,18567.2527823264,19036.3575583194,18677.2830441276,17854.0476094483,16668.2075369122,19039.6328807341,17332.7130950383,19104.8737578265,18527.3340653229,19163.6945815296,18760.1139638295,18497.086250614,18113.0190178699,18162.2273054655,18852.2425291453,18675.2867406366,18777.0457893795,19321.8139495874,18175.4901873049,18741.2429921065,19054.0031323187,18988.7275228393,18869.9867437655,18666.1640318004,19171.7616031197,19318.4066343249,19608.5683720936,18066.9389497854,18676.9038387306,18405.5099311745,18480.7882273836,18803.3672103505,18545.8022544238,18706.4833756789,20041.8729120474,19071.3887486193,17842.404472719,18694.8701580717,18348.4217201188,1997.5
17765.5048733298,19215.4359893893,18969.0492260222,17391.2918799315,16882.3018118485,17744.6848265855,18463.1230692597,17517.1122242834,18172.7220323086,18663.512102294,18525.2396749811,18164.4446897079,17929.6474500387,18257.617117079,17433.6031490595,17655.3912918788,18386.9293461269,16827.5749493224,17108.1342257112,17241.6206617929,18272.0243895918,18075.0458874674,17886.2338397961,17756.6947164617,17858.1311341614,17459.8583085251,18385.5928036825,18456.6509467696,17634.250161795,17059.6898519826,18373.7207357125,17935.3451382307,16853.2001057943,20012.7622215788,18006.1576380911,18951.6533138361,18191.8969112603,18231.3546199687,18181.1756288481,18362.3374754657,18443.99094486,17675.3458040611,18275.4898895852,18070.370039561,17902.5088478021,17705.3368409643,18985.8395223433,17912.4397617448,19695.335044687,18212.9759378087,18041.3928624427,18089.2165257258,18523.9662015466,18555.7507510045,17955.9132337237,19210.3378976299,18082.7419109241,17327.7344821331,17665.1562539193,17924.0261594362,17462.5171418958,17851.2036670627,18170.4325458775,17874.0835526803,17074.1957704187,16303.3517670839,18325.6442791368,16402.2879629429,18579.6183187159,17839.2789835354,18417.8646408063,17925.3585472066,17655.7338970407,17234.8035976604,17373.7329448626,18165.4624205036,17878.8686839623,17997.3722288892,18453.7560747366,17312.6367841697,17977.1279258367,18540.5008887057,18166.8942578194,18136.3215876837,17918.8536637396,18294.4534059388,18501.0765956479,18918.0138069227,17485.1469850978,17949.5449223723,17586.3592321988,17662.5202887372,18144.607406956,17942.2729356791,18179.3924091466,19228.3664583124,18272.7472333435,17113.2932245205,17864.0731561623,17712.4025462622,1998
17059.7304301522,18438.363596962,18017.5434801534,16761.8869870747,16016.1714306681,17207.0553969257,17794.832257883,16865.1068294358,17301.9865590016,17939.5889852034,17572.2411409284,17269.3627923128,17166.1516837251,17464.7206637904,16735.7282351734,16824.6415117508,17484.8415554184,16138.0002544816,16616.3400704731,16546.7086841483,17399.3779207809,17318.546782081,17198.0311601936,16999.9548153228,17268.5102471197,16828.7775729893,17627.7337680676,17520.9157224326,16893.3744913612,16632.0445629395,17547.195037095,17220.0571253246,16158.2971239366,19116.6464574354,17206.6690999386,18180.2502832882,17337.6311675979,17485.6768989281,17616.9463459904,17976.4858423502,17662.9992840163,16722.3380610731,17475.2805848982,17385.1802467079,17219.2783821994,17049.2401394161,17969.30162553,17059.8038347752,18626.6912997269,17534.5975572049,17562.2561449731,17547.5125950463,17826.3317649746,17541.5505868441,17193.1667384165,18260.9369389339,17358.0720174637,16460.5717821654,16846.8930640256,17234.0899110189,16569.1687893285,17051.2227927803,17298.2232214134,17199.3267325967,16386.662140773,15816.2537164487,17406.2641879497,15568.5121986858,18160.4768537098,17280.2405945723,17830.7823287404,16973.6102472579,16822.3352517601,16570.1939268424,16737.3423513411,17558.3257660824,17229.1635080813,17448.9504478853,17647.0170981441,16332.4588983428,17238.5737052897,17899.8588199206,17316.6577476365,17346.0368488842,16989.6859692123,17450.2317321917,17649.3891870455,18305.3621907283,16763.9970796935,17229.3689320213,16744.4859544993,16718.0223182996,17612.8851323274,17242.5167338765,17586.5434077878,18374.6607953078,17428.1197176159,16547.3471257711,17074.3179816199,17045.4297121733,1998.5
16082.457249339,17647.3591879134,17289.727163902,16044.4703089125,15265.2489341627,16668.2047728813,17060.6863498565,16199.6623063202,16400.5339571441,17328.4756564043,16559.0276841967,16582.538100427,16397.3859930558,16631.202232661,15982.2282285933,15789.2698472129,16661.5895180131,15485.3783048073,16035.7375225057,15818.6139396159,16488.4354398397,16537.6758744348,16509.2151872218,16168.3254832536,16459.266565489,16162.5285567479,16865.2587655807,16532.141168545,16108.8383322881,15986.2279961721,16606.0618767084,16579.5950924238,15420.1083349063,18187.7038104417,16415.7979258296,17482.6788269915,16353.4010745778,16587.5324364005,16983.833916499,17394.5856184659,16878.8941038984,15775.7186200058,16717.5320618858,16460.9401741391,16496.6470354976,16343.057362661,17038.2084386712,16274.859042125,17638.9945433298,16902.9295578376,16975.3704034249,16793.5715050607,17157.9507058024,16594.8484226791,16641.50654615,17366.5171022424,16512.5935626298,15527.9920466692,16178.364076196,16595.2747954483,15534.4378675722,16209.7763711905,16573.8334595702,16474.2148270449,15756.4541224828,15393.1299196433,16523.9360635699,14623.9852834658,17203.6831572671,16419.2135022594,17133.7399406188,16249.0434693348,16069.7936362002,15823.3687307275,15921.8109049911,16752.2461654838,16570.5402869632,16622.8687809542,16767.1339066678,15360.0881006859,16368.1841060022,17159.4713509014,16351.0522308004,16625.6887123998,16251.2824187912,16639.3717525149,16828.5217849902,17605.9988358459,16104.8732974021,16183.6547817852,15884.3222591163,15946.0147602125,16844.2560411615,16537.4661545393,16888.8069296926,17333.6661905638,16468.4967564724,15689.4907596837,16340.9428297142,16256.9148188179,1999
15100.2627827345,16778.9631274206,16320.9202330372,15337.370547881,14403.9208664806,16094.6350199915,16073.4732226311,15456.6991133529,15315.2018222266,16504.8050142214,15450.144317459,15650.0743389607,15605.9391849492,15598.0868487119,15305.8502916511,14882.7520342602,15728.7128977122,14670.6771913583,15383.4982073235,15162.8303310768,15501.7868017835,15660.7379949722,15642.6866712367,15495.5553770436,15457.5773620248,15250.6794904301,16037.3646103235,15587.0934863494,15166.4804556576,15177.2317535728,15634.6898406578,15829.320993595,14511.133354465,17460.5417326485,15534.9713439134,16533.376933076,15435.3014071935,15925.3522270659,16219.9699569247,16490.9817511027,15908.0475147643,14984.0387861872,16066.5053785975,15905.0833845517,15661.3675408669,15453.2880527923,16127.9012657705,15427.6203189672,16319.0092986831,16065.7027825931,16174.847227942,16059.1799951907,16429.8850232998,15631.2897219645,15652.4578006965,16261.9287549634,15850.3055188048,14627.0325745814,15409.6867812323,15810.6072183824,14680.5182190352,15299.3961614471,15822.9731557924,15619.0385901219,14931.8229377828,14864.5773472538,15601.0957975016,13714.0779220115,16221.3027625306,15532.0444693417,16123.2514537767,15509.8155533565,15352.1468990696,15007.1725586761,15248.5728346389,15864.4999058685,15715.2632601876,15611.4044582282,15738.0893280116,14514.4180930263,15593.8557482071,16243.2125581478,15481.6127894835,15933.2657266194,15515.7456676032,15945.4015824773,16068.2667652382,16634.0810834115,15376.2219705027,15033.8245008725,14863.7494313977,15091.2912559551,15971.7776461953,15542.9355419893,16208.1187242222,16348.310593754,15591.5464435465,14844.5678185077,15572.3124021308,15591.3538816995,1999.5
14133.8364683189,15833.9550726019,15398.1961042075,14529.2296054727,13760.817556644,15436.6184598799,15223.7345945752,14634.8328966821,14454.3813491088,15801.6679858657,14598.0638028782,14650.5757888119,15043.1671074811,14560.6769832208,14666.717140475,13881.1891425833,14860.2687564391,13847.1959644655,14674.8790844834,14486.5319774066,14711.2725937707,14880.796239203,14773.3707697598,14900.1491979726,14420.716829057,14397.0491249167,15061.2025665698,14640.2920715115,14496.832373056,14437.505967266,14621.4481248823,15061.1495878789,13692.4889181683,16698.3378361184,14775.3245439757,15668.1630081521,14569.5679490002,15220.6966650023,15408.4438342792,15403.7833938077,14934.4192467686,14281.5046058756,15340.7789571557,15170.1274778514,14829.1913753263,14572.7442599764,15035.37057925,14601.5385252105,15100.5854465311,15254.267479545,15445.5707491613,15292.7883675214,15598.4888885704,14791.0644169156,14736.2532493846,15232.5850585616,15287.2290601069,13868.5733413192,14431.2837904657,15060.3870631891,14038.1685564929,14342.2215477039,14998.2142309662,14772.7076928031,14107.5627892352,13965.6624135374,14503.2658751874,12838.5572341812,15309.3939328484,14615.4712542662,15201.8089209929,14724.1434605293,14639.6819571928,14248.2718875865,14613.5747963553,14985.3009973068,14848.6493376915,14842.8444173359,14772.0053930789,13617.3769740705,14754.4010428624,15294.9065050033,14645.9861629867,15118.9031125492,14747.1370073641,15123.8083372926,15389.2191694044,15781.558225816,14561.8126386937,14251.5459106317,14012.6559870145,14192.0787156236,15168.137804633,14527.4516606205,15407.0598857751,15516.4918479017,14622.1369083239,14134.5222148051,14863.9063408868,14831.0437205178,2000
13482.5680047849,15247.8094821011,14892.0734256956,13899.9454398436,13223.7055986645,15091.380627068,14621.4488937739,14186.0835432154,13778.1250852528,15288.3424787978,13946.9764919799,13948.4083124905,14640.9899981209,14020.5363331447,14241.9127805587,13109.0350650112,14324.1971143,13500.5529794648,14011.711082833,14126.1381958789,14158.0483214592,14217.1193064735,14141.6155373299,14411.624096426,13753.4058595015,13783.2302297477,14413.5638661809,14109.7597197735,13931.9249501784,13841.7679555401,14034.5771196059,14409.1821450336,13204.9593336041,16252.1427761654,14396.0579157518,15145.3108662014,14253.8837528397,14812.588860823,14849.2784720473,14683.9769821552,14205.9996577601,13784.9922839398,14829.1794066532,14692.5965401614,14307.5617319207,13863.9673211407,14498.1474356846,13990.1123267924,14379.8480740545,14592.897392341,14876.2414848361,14863.9517010226,15003.2859516008,14249.3161993723,14363.0609846172,14607.4061324912,14844.3984026395,13513.4075773245,13973.9927825684,14610.3316997203,13777.5663600197,13662.8157500305,14445.9995228975,14228.7365071917,13648.6087973276,13368.9734706687,13817.5695289899,12366.0600945033,14549.2259313777,13914.8560869552,14607.4596352329,14258.9166589171,14157.4977196818,13845.4770151799,14226.6897471831,14538.9989523092,14382.2780348466,14214.7875787183,14300.1755240723,13189.9585726381,14190.1463958505,14841.7543537343,14159.9757367634,14546.9456836371,14103.823199687,14689.9649133851,14858.0933362036,15149.2580684404,13998.3757857087,13756.3325059857,13495.3051401264,13686.1760671537,14505.609442161,13699.7701744041,14753.1586761019,14856.3272636499,14162.6618515162,13758.1414514333,14396.7517434274,14255.1265469549,2000.5
13356.9764819182,14976.7040006662,14874.6484474523,13619.6823339065,13086.6863572196,14899.3240352635,14375.53942713,13775.3349492464,13435.4508683434,14983.9747513172,13821.2491821861,13673.6932506536,14424.0140089583,14021.7001833556,13946.9702018577,12586.2792377558,14082.6789889025,13309.8480688178,13707.4712669734,13909.0139085359,13953.1408462155,13973.7434621638,14056.3148511061,14073.9109187251,13420.7917365407,13868.1441787032,14142.3933880026,13925.5975948421,13715.8218649979,13513.0968469826,13883.6081554932,13885.445575825,13079.0216708206,15896.2164582967,14546.4841408426,14729.8617146173,14209.2625023111,14667.4653349858,14465.0597057901,14332.1797154932,14023.8598560264,13546.0054661246,14340.4453096867,14382.5601203669,14056.4247917605,13538.1282414495,14154.6583412602,13690.4214323079,14209.40069977,14230.4834985652,14699.530210146,14701.3877089094,14712.4645118002,13940.8608398191,14188.0261516829,14389.2755403191,14520.3776711621,13434.6537761737,13634.659890985,14255.9065101973,13578.6794566238,13395.1079271885,14189.8225239648,14183.4560093192,13477.7722707005,13024.0534304653,13524.0628476321,12040.565166607,14038.0710800152,13570.7667815467,14391.9111528269,14028.3110908561,13995.8841944266,13846.2337430334,13769.8459988943,14367.1646698683,14095.5752428719,14075.7938053099,14259.284639502,13084.4122123246,13907.8949544429,14533.7820762451,14011.1179343713,14368.7187777463,13821.8563957201,14388.3339315209,14656.0318566481,14725.237697015,13666.8962551991,13520.5058234843,13247.7554602787,13602.9513894735,14100.2010848501,13280.4425689968,14417.3869731434,14477.221153534,14150.8936247976,13708.6381212277,14228.6179511839,14048.9218671794,2001
13382.2480704138,14674.2823643744,14833.4207178889,13303.3590352286,13120.1341337763,15062.3605126385,14318.9963858821,13741.6793847232,13342.1546254108,14878.2306477825,13863.1248563604,13410.7009590437,14327.7901729305,14022.6491057249,13701.0034724241,12319.0387253061,14027.2872928392,13189.935878732,13465.8431339626,13644.6636581556,13825.4102377797,13953.065188876,14093.0361888361,13892.6344419225,13307.7486519511,14050.1889473098,14001.8993097957,13937.1587184236,13703.599308893,13276.1623448494,13974.4201981478,13567.6096044297,12943.2153638964,15685.0685085498,14618.3466773331,14457.5149306389,14116.5870824721,14535.4165762436,14374.6017572485,14152.9325406931,14130.9677430648,13389.7095475653,14091.8008975026,14103.4692216273,13938.543975453,13361.6008649909,13861.0132971613,13555.4266482939,14305.7829298526,14166.3971915414,14612.6820120611,14533.2768774565,14540.6396630702,13895.1447561864,14142.2596342952,14313.3414210153,14321.6273993935,13462.0602497559,13540.390463925,14103.7442595229,13609.0493715735,13276.9787417981,13994.9493026335,14131.6678319113,13513.400542466,12797.5062192382,13636.0416792982,12083.8969524772,13862.8403465075,13496.6471418167,14372.2236792392,13830.1897920923,13833.7503423249,13831.2834524857,13390.2602777422,14291.8871088163,13965.2077546512,13964.255577642,14294.1503794077,13149.476623278,13743.9264779753,14449.3279672732,14032.199580996,14105.4770416102,13654.7473935688,14163.7964523619,14419.5951820214,14551.5841435561,13557.3700156237,13469.1809879901,13201.58992448,13659.4219378317,13960.2820359782,13010.9030775811,14203.7262879434,14158.7792916203,14285.8542577193,13587.3902635802,14185.6530536156,13922.8049012096,2001.5
13764.423284443,14911.050606938,15163.5120738151,13561.6404635954,13429.0557969761,15139.3356506647,14670.0458942593,13768.1040204346,13454.2331502145,15001.806463998,14248.8595193801,13471.1104217482,14527.7401711947,14299.3469865995,13745.8580940853,12521.6039081429,14220.0985097917,13555.7287536571,13657.8530228376,13774.446520957,13857.0920796531,14157.977378333,14452.3387160886,14015.5465670688,13599.0256606577,14436.0489639944,14107.0247663482,14181.6912005622,13914.1348677589,13482.7352981605,14376.5728171185,13567.2840982101,13004.4183068254,15717.4670729124,14870.8527672796,14493.5196752289,14416.5781756852,14709.7146451032,14440.3123883598,14317.7541733358,14512.912651355,13411.5979544517,14311.7930415732,14249.8551483426,14155.35028682,13508.9489099915,14040.4895792455,13512.8404312515,14647.5905509112,14477.1277314415,14730.9224166683,14548.7468954341,14953.2076569855,14251.5431998977,14453.8581775286,14472.0535582989,14406.6034128804,13533.5422093936,13724.376845745,14410.6823568984,13874.6927507402,13372.3670234354,14143.5029951318,14438.8376537811,13693.1474048212,12966.8889491846,14113.72156088,12453.6789626713,14068.0866777338,13672.2862886369,14461.6214399623,13958.230640998,14024.2658803181,14132.4314328919,13288.9146350164,14501.6091387245,14159.7637821788,14193.4309575611,14720.2589797895,13450.3541263114,13839.1971133376,14612.3669228911,14265.3644345696,13966.0706815859,13871.0069581587,14379.6972349763,14621.1613991928,14649.5408868817,13671.7095168602,13660.6659969155,13373.5386614377,13833.1608267463,14190.8759850478,13041.5605185984,14217.7070208607,14338.4159488572,14505.8178404337,13643.5641937931,14213.1195985185,14313.238065522,2002
14983.0271593083,16116.3390132602,16207.8854712633,14685.8019611426,14520.3703960804,16188.7347977087,15942.2575613525,14949.4200726043,14562.6704561766,16072.8347278748,15674.0938718049,14677.1850952664,15700.0672343751,15292.8970168012,14756.7371704756,13668.7597705415,15346.6345185117,14760.4200901049,14616.6335582912,14876.0817867518,14851.1120311828,15443.2567857785,15898.432782899,14945.9450092874,14910.5216300685,15400.6961202467,15526.0038974192,15505.2428031179,15112.8880948027,14460.0388413561,15525.9628660044,14701.8264201849,14141.0977287687,16804.112612349,16299.1612599495,15719.4540580787,15524.8790692353,15770.5505132103,15270.5220753605,15535.8641542342,15767.2466972238,14553.5548175556,15448.1134840616,15424.642392821,15183.3155836049,14648.5556088605,15183.7341987477,14604.5373604235,15827.9832714223,15575.655193721,15972.4473081567,15522.8458410998,16226.2060211976,15520.5079789332,15813.3551079754,15625.2224513269,15433.4509486873,14861.3323553628,15001.2037526972,15681.5320336052,15027.8230747693,14577.1303543652,15306.679131644,15737.8629131285,14687.2592200986,14123.3120196244,15556.320813821,13774.2377705257,15261.6576372734,14988.1008430985,15749.5446002833,15131.7334654178,15111.766793219,15069.9049380542,14304.1408081964,15740.5104223505,15402.2165064993,15480.1579893056,16118.2791219337,14774.4683943922,14997.9386342685,15756.5024347776,15506.8623318959,15113.8689580087,14725.2520595536,15695.6393072334,15755.7250310689,15803.2950083158,14637.0072662562,14875.7217367916,14642.4450826784,14790.636311014,15433.2741955683,14149.9672504187,15283.4102611844,15683.710989075,15724.0828639007,14783.9762450392,15142.3437466469,15541.5443320058,2002.5
16925.5630050392,18031.9866596308,17957.3839880252,16521.4007777765,16510.7563492594,17823.7270141067,17868.6479267481,16936.7815674584,16441.4476188543,17854.7168719376,17739.842928882,17030.9454962355,17423.9631357841,17098.1800462371,16741.375175269,15667.1784819383,17134.5123278339,16653.0017577665,16484.6368061541,16822.5195112953,16815.0480656235,17576.3318517892,18150.2318244894,16840.4249526651,17014.3257518608,17119.101338057,17654.06765517,17440.1882460234,16879.9561744024,16396.7399474628,17507.5878751574,16582.9924740653,16089.180321482,18724.253251005,18262.4150406648,17976.5793591845,17382.5648483429,17304.6078417068,16860.604205251,17449.0388692613,17596.3506601321,16415.6870335906,17427.2685602705,17491.5025361904,17193.9198568115,16709.3881838823,17128.9817795277,16720.3169569409,17535.8861355742,17620.6494196123,18043.2031480487,17241.1879356183,18236.7389254045,17693.5469985414,17750.7526852883,17575.1696118473,17455.6236067621,17117.1310080339,17208.8947417895,17690.099717965,16848.0147228049,16535.9469626729,17442.1110773422,17745.0205738527,16473.4426395336,15838.4435455595,17739.2886181498,15656.2396727744,17184.646612256,16928.6525422658,17579.5236816168,16955.8289220181,17041.696189947,16794.1869201187,16206.2173265809,17795.8185755416,17584.9261079387,17736.5982064229,18238.2699696984,16801.3724525131,16920.5805232381,17636.1989889776,17515.7229775296,17005.6657247327,16616.213958439,17986.8322141014,17729.3077726547,17688.2420116004,16489.1600301496,16821.8956667094,16579.1272322576,16463.634730834,17588.8799209183,16163.4178959688,17221.6971763918,17652.7772167233,17748.5139993134,16725.777482576,16995.6853966634,17556.5017229537,2003
