 30/06/2022 13:19:46
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
     1  1991    12 1115.61902   230  0.00425029  0.00403225  0.00354774  0.00394425  4.85052
     1  1992     1 1819.59781   344  0.00637568  0.00659674  0.00532022  0.00645271  5.28953
     1  1992     2 1875.56937   359  0.00668691  0.00683863  0.00557817  0.00668924  5.22443
     1  1992     3 1812.19252   369  0.00691167  0.00665024  0.00575636  0.00650365  4.91109
     1  1992     4 1766.95990   318  0.00599514  0.00652301  0.00498675  0.00637813  5.55648
     1  1992     5 1723.76910   334  0.00632947  0.00640575  0.00525694  0.00626224  5.16099
     1  1992     6 1405.13843   290  0.00552644  0.00525408  0.00457760  0.00513480  4.84530
     1  1992     7 1630.82138   311  0.00595957  0.00612606  0.00491847  0.00598446  5.24380
     1  1992     8 1723.38146   324  0.00625048  0.00651907  0.00513520  0.00636470  5.31908
     1  1992     9 1595.61554   326  0.00632212  0.00607776  0.00517469  0.00593101  4.89453
     1  1992    10 1533.27932   320  0.00624195  0.00587703  0.00508639  0.00573191  4.79150
     1  1992    11 1458.38375   285  0.00558594  0.00562273  0.00453129  0.00548068  5.11714
     1  1992    12 1633.87484   344  0.00677432  0.00633030  0.00547352  0.00616683  4.74964
     1  1993     1 2196.06519   416  0.00823599  0.00856197  0.00662515  0.00833593  5.27900
     1  1993     2 2099.35989   410  0.00816229  0.00823991  0.00653439  0.00801713  5.12039
     1  1993     3 2193.58035   407  0.00815337  0.00867232  0.00649994  0.00843289  5.38963
     1  1993     4 2058.10564   398  0.00801918  0.00820162  0.00637412  0.00797100  5.17112
     1  1993     5 1881.00194   410  0.00831238  0.00755980  0.00658635  0.00734323  4.58781
     1  1993     6 2051.14030   424  0.00864442  0.00829924  0.00683188  0.00805781  4.83760
     1  1993     7 1847.49669   391  0.00801673  0.00753820  0.00632042  0.00731558  4.72506
     1  1993     8 2126.63004   405  0.00833676  0.00873400  0.00656009  0.00847328  5.25094
     1  1993     9 1950.19312   385  0.00796854  0.00807547  0.00625569  0.00783046  5.06544
     1  1993    10 2065.08751   415  0.00862571  0.00861828  0.00677496  0.00835555  4.97611
     1  1993    11 2313.12468   432  0.00902030  0.00973053  0.00708917  0.00943312  5.35446
     1  1993    12 1775.25309   374  0.00785417  0.00753203  0.00617355  0.00730061  4.74667
     1  1994     1 2815.12180   545  0.01148239  0.01200975  0.00904009  0.01164153  5.16536
     1  1994     2 2514.46755   499  0.01058459  0.01084596  0.00834490  0.01051376  5.03901
     1  1994     3 2404.79332   463  0.00988324  0.01048035  0.00780802  0.01016028  5.19394
     1  1994     4 2332.96550   498  0.01069243  0.01026303  0.00846492  0.00995067  4.68467
     1  1994     5 2380.34189   474  0.01024688  0.01056835  0.00812994  0.01024830  5.02182
     1  1994     6 1942.59281   428  0.00930860  0.00871149  0.00740523  0.00844957  4.53877
     1  1994     7 2229.13455   480  0.01047806  0.01006316  0.00836937  0.00976555  4.64403
     1  1994     8 2238.07279   462  0.01015228  0.01020338  0.00812579  0.00990344  4.84431
     1  1994     9 2549.28637   498  0.01101331  0.01172075  0.00882838  0.01137725  5.11905
     1  1994    10 2328.43545   498  0.01109700  0.01081010  0.00889731  0.01049312  4.67557
     1  1994    11 2024.63797   421  0.00945749  0.00948746  0.00759393  0.00921032  4.80912
     1  1994    12 2173.36102   447  0.01009257  0.01027531  0.00813067  0.00997866  4.86211
     1  1995     1 2477.11969   531  0.01207285  0.01181683  0.00975260  0.01147866  4.66501
     1  1995     2 2367.73549   548  0.01256593  0.01142416  0.01016735  0.01109911  4.32069
     1  1995     3 2381.43853   517  0.01195597  0.01160083  0.00968909  0.01127375  4.60626
     1  1995     4 2447.89106   511  0.01192282  0.01205265  0.00967180  0.01171477  4.79039
     1  1995     5 2360.12554   500  0.01177523  0.01174972  0.00955767  0.01142075  4.72025
     1  1995     6 2426.88798   516  0.01225915  0.01220819  0.00995025  0.01186613  4.70327
     1  1995     7 2396.31111   502  0.01203750  0.01218426  0.00977395  0.01184287  4.77353
     1  1995     8 2235.90038   483  0.01169633  0.01150665  0.00950039  0.01118456  4.62919
     1  1995     9 2505.96945   523  0.01278541  0.01303572  0.01038997  0.01267118  4.79153
     1  1995    10 2395.81032   505  0.01246637  0.01261266  0.01014016  0.01226131  4.74418
     1  1995    11 2381.29008   519  0.01293619  0.01267312  0.01052760  0.01232080  4.58823
     1  1995    12 2550.59637   519  0.01307206  0.01372587  0.01063154  0.01334378  4.91444
     1  1996     1 2717.71129   572  0.01456546  0.01481465  0.01184314  0.01440114  4.75124
     1  1996     2 2510.84139   550  0.01417343  0.01388234  0.01151013  0.01349249  4.56517
     1  1996     3 2727.15642   567  0.01479761  0.01527437  0.01201373  0.01484382  4.80980
     1  1996     4 2435.12247   551  0.01456400  0.01384161  0.01181085  0.01344813  4.41946
     1  1996     5 2452.44957   496  0.01327410  0.01410723  0.01075782  0.01370452  4.94445
     1  1996     6 2316.45741   539  0.01457190  0.01349447  0.01181707  0.01310958  4.29769
     1  1996     7 2534.47433   557  0.01524107  0.01494897  0.01234787  0.01452073  4.55022
     1  1996     8 2482.03203   532  0.01472664  0.01482816  0.01192986  0.01440395  4.66547
     1  1996     9 2524.63076   522  0.01460875  0.01528318  0.01183217  0.01484486  4.83646
     1  1996    10 2677.86649   540  0.01531654  0.01647279  0.01237680  0.01599338  4.95901
     1  1996    11 2243.36761   485  0.01394359  0.01401823  0.01125081  0.01360611  4.62550
     1  1996    12 2396.98954   508  0.01478808  0.01518163  0.01191537  0.01473055  4.71848
     1  1997     1 2658.48471   558  0.01641901  0.01705645  0.01324503  0.01655134  4.76431
     1  1997     2 2515.24786   541  0.01613288  0.01639281  0.01300700  0.01590488  4.64926
     1  1997     3 2539.79210   565  0.01706949  0.01679154  0.01376102  0.01629072  4.49521
     1  1997     4 2640.44021   580  0.01777287  0.01772817  0.01431639  0.01719665  4.55248
     1  1997     5 2570.41435   525  0.01632818  0.01755032  0.01315229  0.01702221  4.89603
     1  1997     6 2280.24410   534  0.01682685  0.01582453  0.01355192  0.01534663  4.27012
     1  1997     7 2432.01965   510  0.01629601  0.01714319  0.01310987  0.01662404  4.76867
     1  1997     8 2585.57165   536  0.01735021  0.01849580  0.01396015  0.01793468  4.82383
     1  1997     9 2113.40196   514  0.01688734  0.01539644  0.01356308  0.01492352  4.11168
     1  1997    10 2252.33306   494  0.01644200  0.01660974  0.01319832  0.01609757  4.55938
     1  1997    11 2278.17552   503  0.01697833  0.01705807  0.01361041  0.01652729  4.52918
     1  1997    12 2036.79107   449  0.01535778  0.01548220  0.01231655  0.01499971  4.53628
     1  1998     1 2473.70967   569  0.01968041  0.01903610  0.01578101  0.01844200  4.34747
     1  1998     2 2204.23624   511  0.01795250  0.01723809  0.01439153  0.01669899  4.31357
     1  1998     3 2352.84808   561  0.01998148  0.01868345  0.01601393  0.01809800  4.19403
     1  1998     4 2130.28693   493  0.01786167  0.01720166  0.01428820  0.01665678  4.32107
     1  1998     5 2378.05032   519  0.01910758  0.01949353  0.01524274  0.01886822  4.58199
     1  1998     6 2437.40651   542  0.02023974  0.02032710  0.01612903  0.01967258  4.49706
     1  1998     7 2392.97534   514  0.01950812  0.02032563  0.01551277  0.01966550  4.65559
     1  1998     8 2268.27316   507  0.01949775  0.01959251  0.01547336  0.01895218  4.47391
     1  1998     9 2054.14880   488  0.01907964  0.01807111  0.01508081  0.01746899  4.20932
     1  1998    10 2065.32999   445  0.01766364  0.01847376  0.01390668  0.01784638  4.64119
     1  1998    11 2372.93043   494  0.01988488  0.02159030  0.01559590  0.02084396  4.80350
     1  1998    12 2205.18056   499  0.02040399  0.02045840  0.01594198  0.01973783  4.41920
     1  1999     1 2193.80159   519  0.02157287  0.02074905  0.01678362  0.02000455  4.22698
     1  1999     2 2362.37575   521  0.02201098  0.02272670  0.01705010  0.02189548  4.53431
     1  1999     3 2041.54159   483  0.02079924  0.02007102  0.01601247  0.01931572  4.22679
     1  1999     4 2173.49831   473  0.02072562  0.02178817  0.01584961  0.02094470  4.59513
     1  1999     5 2136.86880   487  0.02166177  0.02182925  0.01648221  0.02096458  4.38782
     1  1999     6 1979.90868   443  0.02002894  0.02062062  0.01515514  0.01978266  4.46932
     1  1999     7 1838.08553   438  0.02013330  0.01952593  0.01511596  0.01870411  4.19654
     1  1999     8 2137.66911   452  0.02105950  0.02311427  0.01572885  0.02211924  4.72936
     1  1999     9 1873.00306   452  0.02136308  0.02065687  0.01588361  0.01974781  4.14381
     1  1999    10 1672.96432   398  0.01908415  0.01876670  0.01412399  0.01792323  4.20343
     1  1999    11 1889.30793   433  0.02102452  0.02157087  0.01549805  0.02058252  4.36330
     1  1999    12 2014.14720   433  0.02130381  0.02341513  0.01562726  0.02231765  4.65161
     1  2000     1 1612.31994   395  0.01970665  0.01911588  0.01437618  0.01819690  4.08182
     1  2000     2 1704.96857   399  0.02012204  0.02055196  0.01461431  0.01954518  4.27310
     1  2000     3 1823.49856   424  0.02161611  0.02236669  0.01562846  0.02124879  4.30070
     1  2000     4 1807.98785   423  0.02183677  0.02261548  0.01566725  0.02145129  4.27420
     1  2000     5 1598.80976   389  0.02036649  0.02038253  0.01445237  0.01929290  4.11005
     1  2000     6 1458.78089   385  0.02038223  0.01892885  0.01431386  0.01788158  3.78904
     1  2000     7 1784.58145   422  0.02259826  0.02347743  0.01567841  0.02213067  4.22887
     1  2000     8 1560.64618   392  0.02126390  0.02095267  0.01453144  0.01969112  3.98124
     1  2000     9 1641.13058   393  0.02155432  0.02239264  0.01448901  0.02097728  4.17590
     1  2000    10 1561.91497   376  0.02085645  0.02168540  0.01379715  0.02024637  4.15403
     1  2000    11 1591.65514   378  0.02113621  0.02244602  0.01378757  0.02089262  4.21073
     1  2000    12 1569.78348   393  0.02216707  0.02251739  0.01424016  0.02088517  3.99436
     1  2001     1 1310.30874   336  0.01915949  0.01914819  0.01208503  0.01768415  3.89973
     1  2001     2 1434.07768   375  0.02149613  0.02125646  0.01334900  0.01955274  3.82421
     1  2001     3 1353.50912   357  0.02062392  0.02040051  0.01258638  0.01868246  3.79134
     1  2001     4 1464.72035   389  0.02261365  0.02242297  0.01359284  0.02044951  3.76535
     1  2001     5 1403.68265   379  0.02219749  0.02185468  0.01313692  0.01984006  3.70365
     1  2001     6 1142.52960   332  0.01951908  0.01806348  0.01141639  0.01633212  3.44135
     1  2001     7 1252.34994   345  0.02030367  0.02002889  0.01176070  0.01804417  3.63000
     1  2001     8 1391.03153   387  0.02271660  0.02250606  0.01310754  0.02022305  3.59440
     1  2001     9 1243.88650   365  0.02146049  0.02039082  0.01228171  0.01826062  3.40791
     1  2001    10 1300.74653   368  0.02161400  0.02154550  0.01231799  0.01924624  3.53464
     1  2001    11 1321.50096   378  0.02217789  0.02215879  0.01258280  0.01973741  3.49603
     1  2001    12 1207.82171   384  0.02246139  0.02047558  0.01274943  0.01820332  3.14537
     1  2002     1 1069.67275   343  0.01997903  0.01828151  0.01138589  0.01624168  3.11858
     1  2002     2 1114.51744   356  0.02063290  0.01919428  0.01179785  0.01703482  3.13067
     1  2002     3 1158.00987   363  0.02092098  0.02009090  0.01202823  0.01782303  3.19011
     1  2002     4 1081.57280   363  0.02084649  0.01894284  0.01203501  0.01678986  2.97954
     1  2002     5 1134.04330   364  0.02079881  0.02000013  0.01208901  0.01772618  3.11550
     1  2002     6 1136.75102   375  0.02128384  0.02022716  0.01247920  0.01793339  3.03134
     1  2002     7 1170.04288   370  0.02085800  0.02095657  0.01233909  0.01859315  3.16228
     1  2002     8 1070.80516   352  0.01973979  0.01932226  0.01177612  0.01715366  3.04206
     1  2002     9 1035.70002   384  0.02146451  0.01881821  0.01287467  0.01670698  2.69714
     1  2002    10 1259.88489   401  0.02235104  0.02303412  0.01351807  0.02046932  3.14186
     1  2002    11 1122.19556   381  0.02114200  0.02071933  0.01291175  0.01843340  2.94540
     1  2002    12 1064.77717   370  0.02050429  0.01981984  0.01258803  0.01763650  2.87778
     1  2003     1 1069.60572   387  0.02134113  0.02008101  0.01324073  0.01789684  2.76384
     1  2003     2  942.09926   325  0.01789648  0.01781347  0.01118376  0.01589125  2.89877
     1  2003     3 1028.05680   354  0.01943347  0.01953932  0.01221785  0.01744636  2.90412
     1  2003     4 1094.41058   371  0.02029540  0.02091608  0.01285383  0.01869768  2.94989
     1  2003     5 1170.55820   402  0.02202740  0.02255475  0.01401283  0.02017006  2.91184
     1  2003     6 1108.26396   381  0.02084245  0.02152841  0.01335811  0.01928273  2.90883
     1  2003     7 1031.28351   395  0.02160595  0.02023931  0.01390698  0.01813735  2.61084
     1  2003     8 1049.16136   381  0.02085957  0.02071175  0.01347528  0.01857381  2.75370
     1  2003     9 1021.87559   381  0.02093292  0.02028638  0.01352983  0.01819124  2.68209
     1  2003    10 1025.67212   372  0.02049700  0.02052054  0.01327339  0.01840281  2.75718
     1  2003    11 1136.93618   415  0.02289782  0.02289343  0.01486656  0.02053996  2.73961
     1  2003    12  881.66332   369  0.02047838  0.01794412  0.01330449  0.01609353  2.38933
     1  2004     1 1062.70325   378  0.02102219  0.02169971  0.01364375  0.01945864  2.81138
     1  2004     2 1028.52245   379  0.02116964  0.02122229  0.01372741  0.01901615  2.71378
     1  2004     3  956.69505   361  0.02025586  0.01991439  0.01310202  0.01782703  2.65012
     1  2004     4  976.79638   380  0.02138797  0.02046385  0.01382975  0.01831161  2.57052
     1  2004     5  960.45855   354  0.02003509  0.02025500  0.01290934  0.01810386  2.71316
     1  2004     6  989.07898   363  0.02058173  0.02100398  0.01327871  0.01877357  2.72474
     1  2004     7 1082.65502   373  0.02122454  0.02317117  0.01366250  0.02068903  2.90256
     1  2004     8  942.24273   336  0.01916496  0.02031528  0.01232982  0.01812647  2.80429
     1  2004     9  877.21242   351  0.02003082  0.01899841  0.01289161  0.01695026  2.49918
     1  2004    10 1011.41968   387  0.02218146  0.02202800  0.01422690  0.01963353  2.61349
     1  2004    11  931.58071   382  0.02202999  0.02044660  0.01407776  0.01819965  2.43869
     1  2004    12  968.17023   364  0.02106360  0.02136495  0.01344215  0.01900453  2.65981
     1  2005     1 1009.51792   374  0.02173534  0.02241724  0.01383238  0.01991615  2.69925
     1  2005     2  924.27546   361  0.02104588  0.02070627  0.01337483  0.01837992  2.56032
     1  2005     3  971.66931   410  0.02401875  0.02193025  0.01519081  0.01943331  2.36993
     1  2005     4  978.60336   386  0.02274066  0.02224008  0.01434891  0.01969168  2.53524
     1  2005     5 1039.88608   379  0.02245793  0.02384805  0.01412650  0.02108503  2.74376
     1  2005     6  909.99264   365  0.02169391  0.02102847  0.01361026  0.01856905  2.49313
     1  2005     7  962.02918   392  0.02339740  0.02237706  0.01462905  0.01973261  2.45416
     1  2005     8  867.15384   353  0.02115546  0.02031355  0.01318837  0.01789181  2.45653
     1  2005     9  745.05558   337  0.02023781  0.01752402  0.01260426  0.01542895  2.21085
     1  2005    10  879.85328   347  0.02091117  0.02078555  0.01296324  0.01827299  2.53560
     1  2005    11  889.05118   358  0.02158837  0.02110977  0.01336469  0.01854383  2.48338
     1  2005    12  893.48004   349  0.02111313  0.02135160  0.01301802  0.01872459  2.56011
     1  2006     1  899.37758   361  0.02184569  0.02159876  0.01346462  0.01892679  2.49135
     1  2006     2  837.63618   350  0.02123013  0.02024386  0.01309047  0.01772626  2.39325
     1  2006     3  810.19887   335  0.02038209  0.01966184  0.01253789  0.01720111  2.41850
     1  2006     4  841.56952   356  0.02168748  0.02050020  0.01334533  0.01792501  2.36396
     1  2006     5  859.61175   348  0.02119238  0.02102478  0.01309009  0.01839402  2.47015
     1  2006     6  764.29663   315  0.01920498  0.01876587  0.01185994  0.01640998  2.42634
     1  2006     7  845.29047   345  0.02100585  0.02080099  0.01298164  0.01818777  2.45012
     1  2006     8  761.72002   331  0.02016571  0.01881369  0.01250047  0.01645624  2.30127
     1  2006     9  831.77969   353  0.02152833  0.02058182  0.01335452  0.01799944  2.35632
     1  2006    10  700.56655   319  0.01949639  0.01740793  0.01211454  0.01522506  2.19613
     1  2006    11  753.27881   313  0.01909585  0.01871479  0.01190657  0.01638260  2.40664
     1  2006    12  777.31179   357  0.02174310  0.01934963  0.01361556  0.01695288  2.17734
     1  2007     1  856.05520   378  0.02302351  0.02134545  0.01445728  0.01871757  2.26470
     1  2007     2  866.36334   326  0.01988169  0.02166115  0.01251776  0.01901228  2.65756
     1  2007     3  903.90835   337  0.02059273  0.02272252  0.01296204  0.01993476  2.68222
     1  2007     4  799.58235   356  0.02177370  0.02021879  0.01371710  0.01773444  2.24602
     1  2007     5  844.41502   370  0.02270635  0.02143527  0.01426699  0.01878753  2.28220
     1  2007     6  879.42282   371  0.02282656  0.02242053  0.01429067  0.01963204  2.37041
     1  2007     7  781.82060   320  0.01979096  0.02004583  0.01229209  0.01751309  2.44319
     1  2007     8  790.44121   329  0.02034632  0.02029283  0.01255486  0.01769379  2.40256
     1  2007     9  831.37283   323  0.01999257  0.02145533  0.01223253  0.01865666  2.57391
     1  2007    10  876.56536   361  0.02236125  0.02271953  0.01350745  0.01967858  2.42816
     1  2007    11  783.45056   327  0.02030930  0.02039292  0.01206776  0.01757603  2.39587
     1  2007    12  850.84013   344  0.02139836  0.02223602  0.01254376  0.01908027  2.47337
     1  2008     1  715.26918   326  0.02032292  0.01879359  0.01174056  0.01604470  2.19408
     1  2008     2  805.63006   366  0.02279380  0.02117182  0.01301287  0.01799889  2.20118
     1  2008     3  794.11229   353  0.02195410  0.02089293  0.01239466  0.01769031  2.24961
     1  2008     4  781.50090   332  0.02066604  0.02063131  0.01148749  0.01736636  2.35392
     1  2008     5  734.17680   324  0.02016430  0.01939831  0.01104709  0.01623696  2.26598
     1  2008     6  879.43291   368  0.02284579  0.02327083  0.01241691  0.01940172  2.38976
     1  2008     7  735.17145   326  0.02014460  0.01950879  0.01088408  0.01620593  2.25513
     1  2008     8  771.33555   358  0.02195780  0.02042197  0.01182533  0.01692459  2.15457
     1  2008     9  877.01290   364  0.02225211  0.02321766  0.01192075  0.01917764  2.40938
     1  2008    10  723.34797   330  0.02010846  0.01920927  0.01073485  0.01581758  2.19196
     1  2008    11  805.62085   342  0.02068090  0.02133385  0.01105079  0.01754750  2.35562
     1  2008    12  836.80209   384  0.02297613  0.02211553  0.01233061  0.01818113  2.17917
     1  2009     1  860.13377   380  0.02254925  0.02269174  0.01218378  0.01866980  2.26351
     1  2009     2  848.95595   352  0.02068641  0.02234087  0.01124673  0.01839370  2.41181
     1  2009     3  786.52968   362  0.02104896  0.02065207  0.01153344  0.01701880  2.17273
     1  2009     4  735.03806   340  0.01958638  0.01923135  0.01082872  0.01587670  2.16188
     1  2009     5  733.56902   345  0.01970303  0.01912105  0.01098691  0.01581554  2.12629
     1  2009     6  848.86273   384  0.02170841  0.02199283  0.01221724  0.01823332  2.21058
     1  2009     7  812.64172   392  0.02196817  0.02100083  0.01247573  0.01744907  2.07307
     1  2009     8  809.65983   374  0.02081942  0.02086190  0.01193668  0.01738100  2.16487
     1  2009     9  792.86566   398  0.02200841  0.02037775  0.01272256  0.01701047  1.99212
     1  2009    10  752.96723   367  0.02014491  0.01926239  0.01175566  0.01613113  2.05168
     1  2009    11  875.79700   406  0.02210968  0.02228978  0.01305550  0.01873817  2.15714
     1  2009    12  810.68195   382  0.02070348  0.02058155  0.01231583  0.01734237  2.12220
     1  2010     1  868.77462   436  0.02351418  0.02201926  0.01412420  0.01861163  1.99260
     1  2010     2  810.72263   398  0.02143357  0.02051624  0.01296628  0.01738703  2.03699
     1  2010     3  808.35446   385  0.02067669  0.02041410  0.01261385  0.01735112  2.09962
     1  2010     4  795.27399   380  0.02027640  0.02000160  0.01250164  0.01706502  2.09283
     1  2010     5  886.15667   410  0.02183988  0.02224010  0.01354342  0.01901500  2.16136
     1  2010     6  953.82003   416  0.02214415  0.02394219  0.01383255  0.02051958  2.29284
     1  2010     7  725.23948   373  0.01983937  0.01822893  0.01249246  0.01566638  1.94434
     1  2010     8  789.57967   378  0.02010852  0.01981214  0.01272342  0.01706350  2.08884
     1  2010     9  856.85951   409  0.02170567  0.02145410  0.01385736  0.01853982  2.09501
     1  2010    10  931.25327   437  0.02320641  0.02333599  0.01491060  0.02021925  2.13101
     1  2010    11  839.05757   383  0.02043539  0.02107394  0.01317419  0.01828269  2.19075
     1  2010    12  797.90453   366  0.01950544  0.02003833  0.01267181  0.01743472  2.18007
     1  2011     1  803.78007   378  0.02017722  0.02018036  0.01316293  0.01758945  2.12640
     1  2011     2  743.71681   369  0.01970628  0.01863420  0.01291519  0.01627768  2.01549
     1  2011     3  844.23951   381  0.02034822  0.02110363  0.01339474  0.01847791  2.21585
     1  2011     4  696.11505   343  0.01841611  0.01743977  0.01210133  0.01527157  2.02949
     1  2011     5  860.16995   381  0.02047176  0.02150172  0.01345814  0.01884922  2.25766
     1  2011     6  802.37747   366  0.01974004  0.02008166  0.01292738  0.01759390  2.19229
     1  2011     7  806.15583   362  0.01961103  0.02021327  0.01275771  0.01768672  2.22695
     1  2011     8  936.92667   429  0.02329117  0.02348471  0.01503206  0.02051569  2.18398
     1  2011     9  908.04669   391  0.02137897  0.02284555  0.01363319  0.01990003  2.32237
     1  2011    10  793.84059   393  0.02162787  0.02007137  0.01363542  0.01742594  2.01995
     1  2011    11  838.41058   379  0.02095196  0.02120776  0.01303436  0.01835058  2.21217
     1  2011    12  790.20781   365  0.02026089  0.02002011  0.01241961  0.01724936  2.16495
     1  2012     1  761.77305   359  0.02001003  0.01932558  0.01206398  0.01656871  2.12193
     1  2012     2  792.13651   364  0.02038302  0.02013475  0.01209061  0.01717009  2.17620
     1  2012     3  794.96253   369  0.02076183  0.02029243  0.01210431  0.01720196  2.15437
     1  2012     4  823.98356   375  0.02118883  0.02107201  0.01216940  0.01776602  2.19729
     1  2012     5  829.99299   379  0.02140880  0.02122263  0.01216108  0.01781756  2.18996
     1  2012     6  815.71161   354  0.02002602  0.02088736  0.01123489  0.01744829  2.30427
     1  2012     7  712.21746   376  0.02123814  0.01823613  0.01178757  0.01516405  1.89420
     1  2012     8  841.80813   383  0.02158963  0.02148471  0.01190698  0.01781545  2.19793
     1  2012     9  787.62113   381  0.02139368  0.02008219  0.01174295  0.01660731  2.06725
     1  2012    10  834.33182   400  0.02231396  0.02120836  0.01223167  0.01751511  2.08583
     1  2012    11  751.12571   365  0.02028454  0.01906630  0.01110266  0.01572209  2.05788
     1  2012    12  834.36578   380  0.02101073  0.02111336  0.01147378  0.01737766  2.19570
     1  2013     1  889.99698   430  0.02361729  0.02246106  0.01293505  0.01847756  2.06976
     1  2013     2  919.97046   415  0.02268999  0.02318369  0.01246883  0.01907374  2.21680
     1  2013     3  847.18114   392  0.02129162  0.02132624  0.01176365  0.01755892  2.16118
     1  2013     4  861.42613   386  0.02079293  0.02158636  0.01154168  0.01778436  2.23167
     1  2013     5  769.59632   383  0.02050651  0.01926917  0.01143079  0.01588193  2.00939
     1  2013     6  739.38260   376  0.01995012  0.01841666  0.01119647  0.01520783  1.96644
     1  2013     7  832.72220   398  0.02092534  0.02061994  0.01183538  0.01706787  2.09227
     1  2013     8  874.38168   424  0.02210406  0.02155631  0.01258160  0.01787414  2.06222
     1  2013     9  879.88850   402  0.02090375  0.02166943  0.01192206  0.01797122  2.18878
     1  2013    10  786.42557   381  0.01969196  0.01932058  0.01127786  0.01604005  2.06411
     1  2013    11  819.53594   407  0.02092115  0.02005540  0.01203394  0.01667068  2.01360
     1  2013    12  863.24908   421  0.02152242  0.02103018  0.01242915  0.01750576  2.05047
     1  2014     1  839.20676   416  0.02114143  0.02036293  0.01225223  0.01697301  2.01732
     1  2014     2  820.64052   400  0.02025829  0.01983298  0.01175019  0.01653710  2.05160
     1  2014     3  789.73539   389  0.01957233  0.01900919  0.01139760  0.01587183  2.03017
     1  2014     4  843.98900   419  0.02092176  0.02017507  0.01226581  0.01688837  2.01429
     1  2014     5  935.85245   438  0.02182036  0.02232214  0.01284006  0.01870712  2.13665
     1  2014     6  854.17080   420  0.02088098  0.02035696  0.01230661  0.01706397  2.03374
     1  2014     7  849.34658   456  0.02255304  0.02014619  0.01336891  0.01692048  1.86260
     1  2014     8  878.98058   416  0.02051484  0.02074661  0.01219941  0.01744955  2.11293
     1  2014     9  921.51514   431  0.02122003  0.02175847  0.01264820  0.01831121  2.13809
     1  2014    10  922.35368   447  0.02196992  0.02177422  0.01313084  0.01833718  2.06343
     1  2014    11  955.50263   447  0.02187531  0.02249673  0.01316177  0.01899064  2.13759
     1  2014    12  889.01080   427  0.02086285  0.02091020  0.01260033  0.01767654  2.08199
     1  2015     1  826.70147   426  0.02076428  0.01941732  0.01258345  0.01643539  1.94061
     1  2015     2  925.17560   450  0.02193089  0.02165837  0.01333452  0.01835601  2.05595
     1  2015     3  912.95121   424  0.02060753  0.02133945  0.01260592  0.01813043  2.15319
     1  2015     4  925.95275   422  0.02051232  0.02162612  0.01258537  0.01839643  2.19420
     1  2015     5  895.08228   432  0.02094444  0.02086487  0.01291827  0.01778191  2.07195
     1  2015     6  904.92278   426  0.02065354  0.02108817  0.01278358  0.01799389  2.12423
     1  2015     7  931.68335   444  0.02154712  0.02169980  0.01335780  0.01853136  2.09839
     1  2015     8  879.89468   435  0.02108682  0.02045944  0.01314557  0.01751198  2.02275
     1  2015     9  828.09904   411  0.01995533  0.01923227  0.01246323  0.01647639  2.01484
     1  2015    10  932.05612   453  0.02196790  0.02157044  0.01378324  0.01851925  2.05752
     1  2015    11  914.24556   444  0.02154921  0.02116095  0.01357383  0.01819634  2.05911
