 30/06/2022 12:53:41
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
     1  1993    12 1752.07263   394  0.00812421  0.00767804  0.00619857  0.00740337  4.44688
     1  1994     1 2639.56443   540  0.01119101  0.01164607  0.00853040  0.01122240  4.88808
     1  1994     2 2406.69434   518  0.01081420  0.01073428  0.00825459  0.01034016  4.64613
     1  1994     3 2229.60341   462  0.00971364  0.01004429  0.00743172  0.00967321  4.82598
     1  1994     4 2259.05230   500  0.01055989  0.01027123  0.00811781  0.00989300  4.51810
     1  1994     5 2276.43960   498  0.01056495  0.01044854  0.00817184  0.01006784  4.57116
     1  1994     6 2186.07959   466  0.00993603  0.01013305  0.00774189  0.00976912  4.69116
     1  1994     7 2232.90793   485  0.01035484  0.01042767  0.00814483  0.01006322  4.60393
     1  1994     8 2350.96952   499  0.01068477  0.01107163  0.00848365  0.01069557  4.71136
     1  1994     9 2312.16866   536  0.01149376  0.01098596  0.00922897  0.01062708  4.31375
     1  1994    10 2140.14455   496  0.01066873  0.01025813  0.00865604  0.00993621  4.31481
     1  1994    11 2078.68724   441  0.00951600  0.01004016  0.00778767  0.00973625  4.71358
     1  1994    12 2072.50547   469  0.01013441  0.01009553  0.00837545  0.00980347  4.41899
     1  1995     1 2442.99424   564  0.01221440  0.01200231  0.01018529  0.01167143  4.33155
     1  1995     2 2724.94393   579  0.01259544  0.01352240  0.01057940  0.01316591  4.70629
     1  1995     3 2377.25855   553  0.01209430  0.01193074  0.01022881  0.01163031  4.29884
     1  1995     4 2393.22054   554  0.01218868  0.01212327  0.01036405  0.01182961  4.31989
     1  1995     5 2487.65895   549  0.01216351  0.01272745  0.01036651  0.01242651  4.53125
     1  1995     6 2331.62016   541  0.01208939  0.01205442  0.01031380  0.01177367  4.30983
     1  1995     7 2522.55284   560  0.01262626  0.01317774  0.01078853  0.01287591  4.50456
     1  1995     8 2240.60560   509  0.01158978  0.01184991  0.00991700  0.01158342  4.40198
     1  1995     9 2187.83754   537  0.01234880  0.01168806  0.01056879  0.01142708  4.07419
     1  1995    10 2337.35716   527  0.01224926  0.01261277  0.01048068  0.01233279  4.43521
     1  1995    11 2458.86490   568  0.01335120  0.01341288  0.01142122  0.01311521  4.32899
     1  1995    12 2339.42288   546  0.01298825  0.01290702  0.01110072  0.01261997  4.28466
     1  1996     1 2599.91104   605  0.01457410  0.01451401  0.01244037  0.01419015  4.29737
     1  1996     2 2424.31801   577  0.01410034  0.01370965  0.01200033  0.01339862  4.20159
     1  1996     3 2626.98418   604  0.01496568  0.01504818  0.01270001  0.01470187  4.34931
     1  1996     4 2452.22597   553  0.01390321  0.01423857  0.01175495  0.01390397  4.43441
     1  1996     5 2652.30309   584  0.01488391  0.01561993  0.01254269  0.01524565  4.54161
     1  1996     6 2286.87345   542  0.01400770  0.01366305  0.01176471  0.01332918  4.21932
     1  1996     7 2494.24305   577  0.01511738  0.01508843  0.01264574  0.01471101  4.32278
     1  1996     8 2313.46158   566  0.01504399  0.01417630  0.01254071  0.01381368  4.08739
     1  1996     9 2150.97126   525  0.01416010  0.01336245  0.01176998  0.01301405  4.09709
     1  1996    10 1999.55144   516  0.01411301  0.01258382  0.01172221  0.01225285  3.87510
     1  1996    11 2384.32122   519  0.01436877  0.01517200  0.01193268  0.01477192  4.59407
     1  1996    12 2509.15527   551  0.01545192  0.01618302  0.01282200  0.01575231  4.55382
     1  1997     1 2625.77817   602  0.01711151  0.01717566  0.01417705  0.01671247  4.36176
     1  1997     2 2439.30812   551  0.01590738  0.01621164  0.01314973  0.01576826  4.42706
     1  1997     3 2615.07913   607  0.01776568  0.01765173  0.01466609  0.01716490  4.30820
     1  1997     4 2571.81916   583  0.01732335  0.01765203  0.01426684  0.01715856  4.41135
     1  1997     5 2292.95352   530  0.01597444  0.01600334  0.01314256  0.01555316  4.32633
     1  1997     6 2144.07861   501  0.01532110  0.01518869  0.01257846  0.01475545  4.27960
     1  1997     7 2385.05152   534  0.01651972  0.01712328  0.01354574  0.01663196  4.46639
     1  1997     8 2155.08666   521  0.01635741  0.01572451  0.01338884  0.01526741  4.13644
     1  1997     9 2164.71472   492  0.01563543  0.01601889  0.01281717  0.01555688  4.39983
     1  1997    10 2394.71069   534  0.01718478  0.01796438  0.01409157  0.01744441  4.48448
     1  1997    11 2265.83589   524  0.01709792  0.01725317  0.01402382  0.01675281  4.32411
     1  1997    12 2120.18392   503  0.01664846  0.01639870  0.01366068  0.01592168  4.21508
     1  1998     1 2676.98808   626  0.02097715  0.02100862  0.01726373  0.02040482  4.27634
     1  1998     2 2574.25295   593  0.02023684  0.02059894  0.01665029  0.02000496  4.34107
     1  1998     3 2347.81917   568  0.01970512  0.01913784  0.01622950  0.01858684  4.13348
     1  1998     4 2294.27667   530  0.01867644  0.01900096  0.01537168  0.01845162  4.32882
     1  1998     5 2151.50828   497  0.01775507  0.01810427  0.01462970  0.01758347  4.32899
     1  1998     6 2185.45664   506  0.01834929  0.01868504  0.01509547  0.01814225  4.31908
     1  1998     7 2273.20973   529  0.01948004  0.01976485  0.01603516  0.01918983  4.29718
     1  1998     8 2109.92679   496  0.01856843  0.01869456  0.01530109  0.01815094  4.25388
     1  1998     9 1971.08836   458  0.01739064  0.01774444  0.01435332  0.01723174  4.30369
     1  1998    10 2025.68613   487  0.01874591  0.01852805  0.01548539  0.01799495  4.15952
     1  1998    11 1755.59001   446  0.01741507  0.01630552  0.01437087  0.01583373  3.93630
     1  1998    12 2059.38334   477  0.01889483  0.01940987  0.01554353  0.01884115  4.31737
     1  1999     1 2179.65422   518  0.02082580  0.02089786  0.01709120  0.02028030  4.20783
     1  1999     2 2176.41745   509  0.02078909  0.02126167  0.01698762  0.02062551  4.27587
     1  1999     3 2212.68237   512  0.02126687  0.02202456  0.01723441  0.02134287  4.32165
     1  1999     4 2086.12900   485  0.02051694  0.02121364  0.01647530  0.02053139  4.30130
     1  1999     5 1926.37397   458  0.01972607  0.01997252  0.01566026  0.01930066  4.20606
     1  1999     6 2067.01199   480  0.02100197  0.02182237  0.01648805  0.02105610  4.30627
     1  1999     7 2009.20685   462  0.02055434  0.02161889  0.01594753  0.02082261  4.34893
     1  1999     8 1855.35669   441  0.01996559  0.02037223  0.01530506  0.01958303  4.20716
     1  1999     9 1969.60328   453  0.02083717  0.02203461  0.01582367  0.02114642  4.34791
     1  1999    10 1828.23915   442  0.02072005  0.02085405  0.01555462  0.01996982  4.13629
     1  1999    11 1822.45309   438  0.02084126  0.02115478  0.01554404  0.02022886  4.16085
     1  1999    12 1671.57056   432  0.02091301  0.01978096  0.01546502  0.01887907  3.86938
     1  2000     1 1686.98841   415  0.02040515  0.02031157  0.01499169  0.01935607  4.06503
     1  2000     2 1702.35851   407  0.02034695  0.02086422  0.01482372  0.01984301  4.18270
     1  2000     3 1836.78285   432  0.02191225  0.02293287  0.01587243  0.02177615  4.25181
     1  2000     4 1718.14715   430  0.02216038  0.02188680  0.01594009  0.02074506  3.99569
     1  2000     5 1629.08059   404  0.02113745  0.02113578  0.01510506  0.01999972  4.03238
     1  2000     6 1588.62523   387  0.02048703  0.02097916  0.01459771  0.01982946  4.10497
     1  2000     7 1539.27165   375  0.02007280  0.02069784  0.01426289  0.01954084  4.10472
     1  2000     8 1502.17482   394  0.02128694  0.02051499  0.01508307  0.01934653  3.81263
     1  2000     9 1584.31648   387  0.02110487  0.02197677  0.01495074  0.02071371  4.09384
     1  2000    10 1571.65063   396  0.02177858  0.02218090  0.01538222  0.02088599  3.96881
     1  2000    11 1456.17016   372  0.02062199  0.02088599  0.01449106  0.01964308  3.91444
     1  2000    12 1420.02883   388  0.02166146  0.02069102  0.01503177  0.01941575  3.65987
     1  2001     1 1582.60957   394  0.02211495  0.02336576  0.01511606  0.02187035  4.01678
     1  2001     2 1476.75488   408  0.02309783  0.02220026  0.01539100  0.02068605  3.61950
     1  2001     3 1322.03005   369  0.02105924  0.02018611  0.01361674  0.01870940  3.58274
     1  2001     4 1321.50395   362  0.02081776  0.02046452  0.01298655  0.01884142  3.65056
     1  2001     5 1271.82346   344  0.01990971  0.01999837  0.01199860  0.01828238  3.69716
     1  2001     6 1353.29010   387  0.02256823  0.02159267  0.01312398  0.01958290  3.49687
     1  2001     7 1269.84451   361  0.02125280  0.02062366  0.01193270  0.01854832  3.51757
     1  2001     8 1092.86332   321  0.01906968  0.01802226  0.01035851  0.01607104  3.40456
     1  2001     9 1098.74013   338  0.02020323  0.01832869  0.01065708  0.01620846  3.25071
     1  2001    10 1186.24178   346  0.02083459  0.02000660  0.01076239  0.01756723  3.42844
     1  2001    11 1199.10314   325  0.01965884  0.02046394  0.00998495  0.01784911  3.68955
     1  2001    12 1233.15841   355  0.02152167  0.02133965  0.01082548  0.01850227  3.47369
     1  2002     1 1099.66646   336  0.02040197  0.01925646  0.01018521  0.01660409  3.27282
     1  2002     2 1192.10291   364  0.02209542  0.02113098  0.01101528  0.01814081  3.27501
     1  2002     3 1234.65146   377  0.02277395  0.02210257  0.01142217  0.01892706  3.27494
     1  2002     4  986.35390   335  0.02011891  0.01783250  0.01017001  0.01523678  2.94434
     1  2002     5 1202.01165   382  0.02265852  0.02182856  0.01164386  0.01865666  3.14663
     1  2002     6 1172.43526   369  0.02162067  0.02148606  0.01134024  0.01838189  3.17733
     1  2002     7 1299.80341   416  0.02396037  0.02397399  0.01287647  0.02055873  3.12453
     1  2002     8 1205.12407   395  0.02244956  0.02245569  0.01236423  0.01930726  3.05095
     1  2002     9 1196.21285   395  0.02202643  0.02240295  0.01250277  0.01935768  3.02839
     1  2002    10  939.58280   339  0.01857229  0.01770608  0.01084072  0.01536905  2.77163
     1  2002    11 1135.16186   415  0.02236112  0.02142264  0.01340526  0.01868896  2.73533
     1  2002    12 1126.60350   428  0.02267189  0.02134002  0.01398464  0.01872645  2.63225
     1  2003     1 1110.28957   396  0.02062070  0.02109411  0.01309610  0.01863611  2.80376
     1  2003     2 1147.85024   421  0.02157094  0.02188465  0.01404504  0.01944929  2.72649
     1  2003     3 1005.35480   394  0.01985087  0.01918275  0.01325573  0.01716467  2.55166
     1  2003     4 1047.90826   426  0.02121091  0.02002409  0.01445146  0.01801661  2.45988
     1  2003     5 1046.90605   415  0.02049788  0.02009655  0.01420990  0.01817423  2.52267
     1  2003     6 1110.62084   421  0.02070933  0.02138726  0.01450474  0.01940547  2.63805
     1  2003     7 1109.76828   413  0.02024411  0.02147037  0.01433679  0.01954879  2.68709
     1  2003     8 1068.51721   423  0.02068561  0.02078574  0.01478349  0.01898225  2.52605
     1  2003     9 1072.42250   424  0.02075075  0.02099921  0.01496119  0.01923242  2.52930
     1  2003    10 1013.34135   418  0.02055974  0.01997759  0.01485905  0.01831792  2.42426
     1  2003    11  955.51053   369  0.01823934  0.01895357  0.01324052  0.01740679  2.58946
     1  2003    12 1323.09776   436  0.02163450  0.02641383  0.01573837  0.02428136  3.03463
     1  2004     1  992.15440   407  0.02031851  0.02004146  0.01478709  0.01843135  2.43773
     1  2004     2  943.52310   385  0.01937399  0.01921857  0.01403931  0.01766212  2.45071
     1  2004     3  947.96394   382  0.01941156  0.01943272  0.01396403  0.01783088  2.48158
     1  2004     4  970.90221   399  0.02044686  0.02002125  0.01459027  0.01834021  2.43334
     1  2004     5  961.02153   396  0.02047993  0.01997677  0.01449381  0.01826535  2.42682
     1  2004     6 1008.63203   400  0.02088446  0.02113656  0.01462576  0.01927766  2.52158
     1  2004     7 1030.23242   372  0.01960164  0.02177984  0.01361789  0.01982058  2.76944
     1  2004     8 1012.82965   388  0.02062733  0.02160921  0.01422652  0.01962552  2.61039
     1  2004     9 1012.67145   398  0.02136913  0.02184118  0.01461731  0.01978690  2.54440
     1  2004    10 1005.50061   376  0.02040263  0.02188758  0.01384848  0.01978116  2.67420
     1  2004    11  874.79990   368  0.02014451  0.01921643  0.01358335  0.01732639  2.37717
     1  2004    12  923.18845   372  0.02049587  0.02039968  0.01377625  0.01837106  2.48169
     1  2005     1  906.52084   395  0.02199209  0.02021135  0.01465134  0.01814935  2.29499
     1  2005     2  973.66150   386  0.02169149  0.02186419  0.01433772  0.01958825  2.52244
     1  2005     3  942.38108   372  0.02109083  0.02136018  0.01381564  0.01908129  2.53328
     1  2005     4  824.04658   373  0.02127417  0.01883614  0.01381737  0.01678429  2.20924
     1  2005     5  894.49918   339  0.01945257  0.02055521  0.01254719  0.01827828  2.63864
     1  2005     6  869.13997   367  0.02111258  0.02009268  0.01354643  0.01783152  2.36823
     1  2005     7  862.26688   382  0.02210392  0.02006122  0.01409594  0.01776894  2.25724
     1  2005     8  853.14338   357  0.02081754  0.01998857  0.01317927  0.01765965  2.38976
     1  2005     9  938.11556   390  0.02286719  0.02211973  0.01442254  0.01950707  2.40542
     1  2005    10  883.24009   340  0.02000588  0.02095266  0.01260707  0.01846186  2.59776
     1  2005    11  937.59488   392  0.02312412  0.02240119  0.01456058  0.01971597  2.39182
     1  2005    12  770.90723   341  0.02019664  0.01854258  0.01270729  0.01630691  2.26073
     1  2006     1  833.91302   362  0.02150282  0.02014203  0.01349840  0.01769270  2.30363
     1  2006     2  812.68960   330  0.01967800  0.01973066  0.01231389  0.01730413  2.46270
     1  2006     3  868.62350   360  0.02148869  0.02117294  0.01341382  0.01854013  2.41284
     1  2006     4  898.49995   367  0.02187910  0.02197177  0.01363096  0.01922432  2.44823
     1  2006     5  792.51890   336  0.02000357  0.01948434  0.01246291  0.01704068  2.35869
     1  2006     6  867.34863   359  0.02137796  0.02140793  0.01325604  0.01869087  2.41601
     1  2006     7  880.80162   354  0.02102013  0.02183056  0.01303099  0.01905110  2.48814
     1  2006     8  859.59169   326  0.01936557  0.02140584  0.01200029  0.01866460  2.63678
     1  2006     9  780.86194   332  0.01966708  0.01949455  0.01222071  0.01699813  2.35199
     1  2006    10  756.47531   318  0.01883105  0.01892982  0.01172739  0.01650535  2.37885
     1  2006    11  908.58204   365  0.02157848  0.02279333  0.01347958  0.01987550  2.48927
     1  2006    12  868.94212   380  0.02255594  0.02195506  0.01413322  0.01914114  2.28669
     1  2007     1  781.59975   351  0.02085685  0.01979688  0.01313967  0.01727515  2.22678
     1  2007     2  716.44558   327  0.01942497  0.01819559  0.01230665  0.01589436  2.19097
     1  2007     3  939.64051   387  0.02295918  0.02388861  0.01465687  0.02090375  2.42801
     1  2007     4  894.06654   380  0.02256532  0.02288111  0.01451545  0.02005167  2.35281
     1  2007     5  844.08434   360  0.02140946  0.02170418  0.01386535  0.01904851  2.34468
     1  2007     6  803.36083   343  0.02040331  0.02074729  0.01331315  0.01824056  2.34216
     1  2007     7  738.48654   324  0.01924333  0.01910929  0.01266318  0.01683710  2.27928
     1  2007     8  728.74132   309  0.01831220  0.01886690  0.01215530  0.01666343  2.35839
     1  2007     9  839.98928   364  0.02150665  0.02175199  0.01439816  0.01926213  2.30766
     1  2007    10  785.97560   359  0.02117370  0.02037905  0.01426471  0.01808510  2.18935
     1  2007    11  811.07872   367  0.02163660  0.02105163  0.01456523  0.01869194  2.21002
     1  2007    12  868.12290   377  0.02222091  0.02257835  0.01489000  0.02004388  2.30271
     1  2008     1  807.93087   359  0.02114003  0.02106779  0.01400429  0.01867283  2.25050
     1  2008     2  787.08680   367  0.02168134  0.02059741  0.01400870  0.01815649  2.14465
     1  2008     3  780.27992   349  0.02073924  0.02052118  0.01297205  0.01794430  2.23576
     1  2008     4  831.59277   377  0.02249269  0.02192438  0.01356896  0.01899022  2.20582
     1  2008     5  754.58017   364  0.02182647  0.01997211  0.01269620  0.01711894  2.07302
     1  2008     6  744.31787   339  0.02045249  0.01977095  0.01146820  0.01675830  2.19563
     1  2008     7  798.33383   363  0.02192823  0.02123798  0.01188566  0.01780558  2.19927
     1  2008     8  769.84734   327  0.01989293  0.02058451  0.01039646  0.01704056  2.35427
     1  2008     9  794.53012   366  0.02238806  0.02135484  0.01136611  0.01747478  2.17085
     1  2008    10  785.83535   338  0.02077571  0.02118348  0.01031179  0.01716232  2.32496
     1  2008    11  749.17477   347  0.02141447  0.02028304  0.01041354  0.01626383  2.15901
     1  2008    12  809.22049   355  0.02195016  0.02195320  0.01055229  0.01747219  2.27949
     1  2009     1  757.44035   343  0.02128716  0.02062597  0.01013144  0.01629523  2.20828
     1  2009     2  766.66369   360  0.02229102  0.02088765  0.01060102  0.01642902  2.12962
     1  2009     3  785.26313   376  0.02317554  0.02136136  0.01105362  0.01675192  2.08847
     1  2009     4  697.91762   337  0.02055756  0.01893428  0.00991031  0.01484529  2.07097
     1  2009     5  771.77998   372  0.02236787  0.02085231  0.01094214  0.01636580  2.07468
     1  2009     6  752.13932   362  0.02139986  0.02021717  0.01070088  0.01593070  2.07773
     1  2009     7  818.02695   373  0.02162695  0.02184336  0.01109558  0.01731073  2.19310
     1  2009     8  913.91899   383  0.02173543  0.02425334  0.01148013  0.01935907  2.38621
     1  2009     9  736.04564   378  0.02097087  0.01943045  0.01144483  0.01564575  1.94721
     1  2009    10  789.23626   398  0.02165162  0.02063839  0.01217609  0.01676928  1.98301
     1  2009    11  855.89950   405  0.02159424  0.02221740  0.01251158  0.01821784  2.11333
     1  2009    12  902.63571   436  0.02277000  0.02321273  0.01359356  0.01922625  2.07027
     1  2010     1  806.26864   400  0.02054021  0.02058600  0.01260597  0.01721664  2.01567
     1  2010     2  859.65005   435  0.02187689  0.02173331  0.01380952  0.01836706  1.97621
     1  2010     3  823.32409   413  0.02044656  0.02065798  0.01319657  0.01761495  1.99352
     1  2010     4  781.11555   401  0.01954477  0.01943087  0.01288767  0.01671629  1.94792
     1  2010     5  809.93090   427  0.02057336  0.02001252  0.01379957  0.01734667  1.89679
     1  2010     6  798.08820   418  0.02003259  0.01962638  0.01359040  0.01710146  1.90930
     1  2010     7  929.82240   473  0.02252059  0.02273630  0.01548231  0.01993369  1.96580
     1  2010     8  762.55031   432  0.02055283  0.01862735  0.01426496  0.01640590  1.76516
     1  2010     9  880.13690   432  0.02054990  0.02138821  0.01438945  0.01892052  2.03735
     1  2010    10  887.13183   430  0.02044601  0.02154059  0.01444698  0.01913592  2.06310
     1  2010    11  855.84375   412  0.01964711  0.02079067  0.01398364  0.01853153  2.07729
     1  2010    12  895.26600   436  0.02091127  0.02177273  0.01495148  0.01944651  2.05336
     1  2011     1  785.55514   383  0.01850510  0.01915073  0.01327418  0.01713519  2.05106
     1  2011     2  846.05387   451  0.02186879  0.02061854  0.01576758  0.01849357  1.87595
     1  2011     3  818.17232   410  0.02004106  0.01996920  0.01449378  0.01794497  1.99554
     1  2011     4  819.51972   424  0.02084153  0.02001956  0.01513799  0.01802995  1.93283
     1  2011     5  904.90700   449  0.02226962  0.02216134  0.01621231  0.01998873  2.01538
     1  2011     6  830.97220   423  0.02118814  0.02043422  0.01541658  0.01844428  1.96447
     1  2011     7  832.68309   416  0.02100798  0.02051809  0.01531157  0.01854336  2.00164
     1  2011     8  762.33841   405  0.02062118  0.01883190  0.01506416  0.01704667  1.88232
     1  2011     9  831.79786   412  0.02113362  0.02056984  0.01544633  0.01864331  2.01893
     1  2011    10  862.41815   412  0.02129969  0.02137029  0.01552549  0.01937487  2.09325
     1  2011    11  962.29266   443  0.02315129  0.02395980  0.01670878  0.02168081  2.17222
     1  2011    12  877.31676   393  0.02079145  0.02200659  0.01479557  0.01985433  2.23236
     1  2012     1  819.39665   395  0.02113656  0.02069261  0.01468565  0.01856449  2.07442
     1  2012     2  754.35620   348  0.01881386  0.01912253  0.01268499  0.01703335  2.16769
     1  2012     3  775.47484   379  0.02063708  0.01970114  0.01345881  0.01740291  2.04611
     1  2012     4  775.51553   362  0.01991418  0.01977298  0.01245913  0.01727087  2.14231
     1  2012     5  807.22011   375  0.02080559  0.02066795  0.01248336  0.01783967  2.15259
     1  2012     6  821.38897   390  0.02188061  0.02115981  0.01259202  0.01802940  2.10613
     1  2012     7  864.03925   379  0.02151453  0.02237724  0.01186934  0.01880662  2.27979
     1  2012     8  771.93746   383  0.02194717  0.02009873  0.01166509  0.01666669  2.01550
     1  2012     9  697.41873   347  0.02012177  0.01826209  0.01034771  0.01494976  2.00985
     1  2012    10  768.65945   362  0.02115845  0.02017937  0.01056379  0.01631929  2.12337
     1  2012    11  815.70297   367  0.02150097  0.02145492  0.01057424  0.01720875  2.22262
     1  2012    12  802.73500   372  0.02188107  0.02117778  0.01059618  0.01683603  2.15789
     1  2013     1  890.77853   377  0.02228659  0.02358135  0.01064551  0.01858867  2.36281
     1  2013     2  768.01876   341  0.02011325  0.02037497  0.00956495  0.01596755  2.25225
     1  2013     3  810.02155   373  0.02190124  0.02145593  0.01041027  0.01674401  2.17164
     1  2013     4  804.88224   381  0.02221186  0.02131546  0.01061547  0.01659615  2.11255
     1  2013     5  913.76434   430  0.02474108  0.02410091  0.01197171  0.01877642  2.12503
     1  2013     6  811.56077   384  0.02178600  0.02134232  0.01072416  0.01666480  2.11344
     1  2013     7  791.06209   386  0.02154499  0.02067887  0.01080990  0.01620186  2.04938
     1  2013     8  806.06833   401  0.02187790  0.02089643  0.01129609  0.01649394  2.01015
     1  2013     9  861.87543   430  0.02297009  0.02211812  0.01217578  0.01758523  2.00436
     1  2013    10  825.19857   419  0.02190163  0.02100081  0.01194856  0.01683982  1.96945
     1  2013    11  854.69929   431  0.02202801  0.02152095  0.01236303  0.01741329  1.98306
     1  2013    12  768.65263   408  0.02046446  0.01922916  0.01177387  0.01568381  1.88395
     1  2014     1  771.61737   413  0.02025304  0.01906054  0.01196061  0.01569787  1.86832
     1  2014     2  864.89151   453  0.02182607  0.02115892  0.01313386  0.01755733  1.90925
     1  2014     3  889.57619   457  0.02164133  0.02155274  0.01325099  0.01801810  1.94656
     1  2014     4  887.08078   453  0.02118406  0.02132893  0.01309551  0.01791755  1.95824
     1  2014     5  844.55697   444  0.02054224  0.02018158  0.01281570  0.01703079  1.90216
     1  2014     6  821.33209   441  0.02015447  0.01946705  0.01267278  0.01650200  1.86243
     1  2014     7  774.70088   425  0.01928225  0.01825523  0.01217207  0.01551610  1.82283
     1  2014     8  920.16103   465  0.02094783  0.02152228  0.01331615  0.01836153  1.97884
     1  2014     9  915.22810   485  0.02181344  0.02137303  0.01387776  0.01825545  1.88707
     1  2014    10  912.28511   452  0.02026724  0.02122615  0.01295092  0.01817314  2.01833
     1  2014    11  822.83132   426  0.01909629  0.01911492  0.01224807  0.01639022  1.93153
     1  2014    12  886.36616   447  0.02004664  0.02053163  0.01287368  0.01762025  1.98292
     1  2015     1  886.50866   441  0.01982379  0.02052011  0.01274382  0.01762183  2.01022
     1  2015     2  906.00738   462  0.02078460  0.02093971  0.01339286  0.01800099  1.96105
     1  2015     3  877.68333   433  0.01949309  0.02023833  0.01258501  0.01741431  2.02698
     1  2015     4  857.88312   464  0.02095376  0.01977532  0.01352415  0.01701678  1.84889
     1  2015     5  923.56649   455  0.02055940  0.02123286  0.01330954  0.01829946  2.02982
     1  2015     6  919.16056   469  0.02127467  0.02112691  0.01376658  0.01820862  1.95983
     1  2015     7  921.63942   467  0.02122534  0.02115429  0.01374257  0.01824111  1.97353
     1  2015     8  861.47163   467  0.02124562  0.01974717  0.01381003  0.01705290  1.84469
     1  2015     9  882.69555   462  0.02106991  0.02021275  0.01375983  0.01748610  1.91060
     1  2015    10  876.65824   461  0.02105696  0.02004556  0.01383387  0.01737976  1.90164
     1  2015    11  876.73549   438  0.02004118  0.02002437  0.01325626  0.01740480  2.00168
