 09/02/2021 13:44:45
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
     1  1994     6  967.194    0.010    0.010    0.007    0.010       3.838
     1  1994     7  948.370    0.011    0.010    0.008    0.010       3.634
     1  1994     8 1064.461    0.011    0.012    0.008    0.011       3.928
     1  1994     9  883.972    0.010    0.010    0.007    0.009       3.550
     1  1994    10  812.523    0.010    0.009    0.007    0.009       3.428
     1  1994    11 1000.963    0.012    0.011    0.009    0.011       3.512
     1  1994    12 1063.895    0.012    0.012    0.009    0.011       3.827
     1  1995     1 1068.303    0.013    0.012    0.010    0.012       3.457
     1  1995     2 1078.844    0.013    0.012    0.009    0.012       3.620
     1  1995     3 1078.755    0.013    0.013    0.010    0.012       3.469
     1  1995     4 1021.619    0.013    0.012    0.010    0.011       3.383
     1  1995     5  949.768    0.012    0.011    0.009    0.011       3.557
     1  1995     6 1105.054    0.012    0.013    0.009    0.013       3.850
     1  1995     7  974.466    0.012    0.012    0.009    0.011       3.518
     1  1995     8  946.332    0.012    0.012    0.009    0.011       3.571
     1  1995     9 1170.286    0.012    0.015    0.009    0.014       4.210
     1  1995    10 1011.942    0.013    0.013    0.010    0.012       3.430
     1  1995    11 1003.817    0.013    0.013    0.010    0.012       3.522
     1  1995    12 1006.600    0.013    0.013    0.010    0.012       3.447
     1  1996     1 1115.953    0.013    0.014    0.010    0.014       4.103
     1  1996     2 1200.100    0.015    0.016    0.011    0.015       3.774
     1  1996     3 1117.951    0.015    0.015    0.011    0.014       3.572
     1  1996     4  964.025    0.015    0.013    0.011    0.012       3.140
     1  1996     5 1149.130    0.016    0.016    0.012    0.015       3.461
     1  1996     6 1020.763    0.014    0.014    0.010    0.013       3.685
     1  1996     7 1012.981    0.015    0.014    0.011    0.014       3.469
     1  1996     8 1083.079    0.015    0.015    0.012    0.015       3.539
     1  1996     9 1040.904    0.015    0.015    0.011    0.014       3.577
     1  1996    10  962.670    0.015    0.014    0.011    0.013       3.414
     1  1996    11 1170.250    0.016    0.017    0.012    0.016       3.862
     1  1996    12 1027.965    0.016    0.015    0.012    0.015       3.496
     1  1997     1 1091.292    0.017    0.017    0.013    0.016       3.358
     1  1997     2 1131.092    0.017    0.017    0.013    0.017       3.591
     1  1997     3  986.267    0.016    0.016    0.012    0.015       3.448
     1  1997     4 1203.347    0.018    0.019    0.013    0.018       3.737
     1  1997     5  954.906    0.017    0.015    0.012    0.015       3.259
     1  1997     6  954.180    0.016    0.016    0.012    0.015       3.495
     1  1997     7 1050.552    0.017    0.017    0.013    0.016       3.623
     1  1997     8 1146.425    0.017    0.019    0.013    0.018       3.873
     1  1997     9  899.413    0.016    0.015    0.012    0.015       3.283
     1  1997    10  999.166    0.017    0.017    0.013    0.016       3.556
     1  1997    11  898.076    0.016    0.016    0.012    0.015       3.454
     1  1997    12  864.696    0.015    0.015    0.011    0.015       3.573
     1  1998     1 1040.968    0.018    0.019    0.013    0.018       3.665
     1  1998     2  978.980    0.018    0.018    0.014    0.017       3.376
     1  1998     3 1072.323    0.018    0.020    0.014    0.019       3.789
     1  1998     4 1023.435    0.018    0.019    0.014    0.018       3.655
     1  1998     5 1012.624    0.020    0.020    0.015    0.018       3.421
     1  1998     6  911.532    0.017    0.018    0.013    0.017       3.603
     1  1998     7  905.085    0.018    0.018    0.013    0.017       3.415
     1  1998     8 1020.836    0.019    0.021    0.014    0.020       3.712
     1  1998     9  746.216    0.017    0.015    0.012    0.015       3.135
     1  1998    10 1007.525    0.020    0.021    0.015    0.020       3.573
     1  1998    11  896.449    0.020    0.019    0.015    0.018       3.225
     1  1998    12  939.507    0.020    0.020    0.014    0.019       3.480
     1  1999     1  950.137    0.020    0.021    0.014    0.020       3.640
     1  1999     2  884.455    0.020    0.020    0.014    0.019       3.428
     1  1999     3  700.408    0.018    0.016    0.013    0.015       2.955
     1  1999     4  941.845    0.022    0.022    0.015    0.020       3.388
     1  1999     5  894.736    0.022    0.021    0.015    0.020       3.277
     1  1999     6  852.204    0.021    0.020    0.014    0.019       3.342
     1  1999     7  849.530    0.022    0.021    0.015    0.019       3.194
     1  1999     8  883.162    0.023    0.022    0.015    0.020       3.235
     1  1999     9  826.173    0.022    0.021    0.015    0.019       3.165
     1  1999    10  730.390    0.019    0.019    0.013    0.017       3.218
     1  1999    11  721.286    0.020    0.019    0.013    0.017       3.136
     1  1999    12  868.821    0.025    0.023    0.016    0.021       3.092
     1  2000     1  908.631    0.023    0.025    0.015    0.023       3.549
     1  2000     2  796.010    0.023    0.022    0.015    0.020       3.097
     1  2000     3  921.593    0.022    0.026    0.014    0.024       3.889
     1  2000     4  764.887    0.021    0.022    0.014    0.020       3.269
     1  2000     5  722.645    0.020    0.021    0.013    0.019       3.300
     1  2000     6  593.603    0.020    0.017    0.012    0.016       2.840
     1  2000     7  719.079    0.021    0.021    0.013    0.019       3.196
     1  2000     8  596.938    0.022    0.018    0.013    0.016       2.618
     1  2000     9  668.451    0.021    0.020    0.012    0.018       3.109
     1  2000    10  634.538    0.021    0.020    0.012    0.017       2.951
     1  2000    11  636.264    0.020    0.020    0.012    0.018       3.030
     1  2000    12  730.807    0.020    0.023    0.011    0.020       3.513
     1  2001     1  672.530    0.018    0.022    0.010    0.019       3.736
     1  2001     2  531.497    0.018    0.017    0.009    0.015       2.986
     1  2001     3  488.321    0.020    0.016    0.010    0.014       2.442
     1  2001     4  746.487    0.024    0.025    0.012    0.021       3.072
     1  2001     5  654.137    0.020    0.022    0.010    0.019       3.207
     1  2001     6  572.984    0.020    0.019    0.010    0.016       2.795
     1  2001     7  618.870    0.022    0.021    0.011    0.018       2.775
     1  2001     8  566.206    0.022    0.020    0.011    0.016       2.528
     1  2001     9  468.840    0.018    0.016    0.009    0.014       2.534
     1  2001    10  626.347    0.023    0.022    0.012    0.018       2.578
     1  2001    11  629.567    0.023    0.022    0.012    0.018       2.602
     1  2001    12  639.141    0.022    0.023    0.011    0.019       2.731
     1  2002     1  569.966    0.021    0.020    0.010    0.017       2.579
     1  2002     2  573.070    0.020    0.021    0.010    0.017       2.617
     1  2002     3  475.910    0.022    0.017    0.012    0.014       1.958
     1  2002     4  669.669    0.026    0.024    0.013    0.020       2.375
     1  2002     5  625.804    0.023    0.023    0.012    0.019       2.464
     1  2002     6  540.262    0.019    0.020    0.010    0.016       2.573
     1  2002     7  474.612    0.020    0.017    0.011    0.014       2.109
     1  2002     8  566.590    0.022    0.021    0.012    0.017       2.313
     1  2002     9  554.554    0.020    0.020    0.011    0.017       2.390
     1  2002    10  491.441    0.020    0.018    0.011    0.015       2.127
     1  2002    11  596.158    0.020    0.022    0.012    0.018       2.505
     1  2002    12  635.128    0.022    0.023    0.012    0.020       2.491
     1  2003     1  568.224    0.021    0.021    0.012    0.018       2.255
     1  2003     2  542.780    0.022    0.020    0.013    0.017       2.120
     1  2003     3  458.940    0.019    0.017    0.011    0.014       2.022
     1  2003     4  504.237    0.021    0.019    0.012    0.016       2.033
     1  2003     5  586.094    0.021    0.022    0.012    0.019       2.344
     1  2003     6  595.320    0.021    0.022    0.013    0.019       2.362
     1  2003     7  492.875    0.019    0.018    0.012    0.016       2.143
     1  2003     8  579.522    0.020    0.022    0.012    0.019       2.395
     1  2003     9  485.307    0.020    0.018    0.012    0.016       2.039
     1  2003    10  563.755    0.021    0.021    0.013    0.018       2.292
     1  2003    11  561.360    0.020    0.021    0.012    0.018       2.409
     1  2003    12  552.454    0.020    0.021    0.012    0.018       2.312
     1  2004     1  504.290    0.019    0.019    0.012    0.017       2.222
     1  2004     2  525.509    0.020    0.020    0.012    0.017       2.190
     1  2004     3  505.048    0.019    0.020    0.012    0.017       2.215
     1  2004     4  510.381    0.020    0.020    0.012    0.017       2.209
     1  2004     5  426.404    0.019    0.017    0.012    0.014       1.904
     1  2004     6  517.346    0.021    0.020    0.013    0.017       2.078
     1  2004     7  483.543    0.019    0.019    0.012    0.016       2.188
     1  2004     8  549.202    0.021    0.022    0.013    0.018       2.251
     1  2004     9  503.288    0.021    0.020    0.013    0.017       2.088
     1  2004    10  568.102    0.023    0.023    0.014    0.019       2.193
     1  2004    11  477.353    0.019    0.019    0.012    0.016       2.160
     1  2004    12  544.862    0.023    0.022    0.014    0.019       2.112
     1  2005     1  552.466    0.022    0.022    0.013    0.019       2.210
     1  2005     2  486.565    0.022    0.020    0.013    0.017       2.002
     1  2005     3  498.147    0.022    0.020    0.013    0.017       2.050
     1  2005     4  495.187    0.020    0.020    0.011    0.017       2.282
     1  2005     5  526.427    0.021    0.022    0.012    0.018       2.259
     1  2005     6  480.936    0.021    0.020    0.012    0.017       2.109
     1  2005     7  534.475    0.022    0.022    0.013    0.019       2.199
     1  2005     8  523.125    0.021    0.022    0.012    0.018       2.226
     1  2005     9  482.425    0.020    0.020    0.011    0.017       2.213
     1  2005    10  533.133    0.021    0.022    0.012    0.019       2.328
     1  2005    11  438.815    0.019    0.018    0.011    0.015       2.051
     1  2005    12  549.107    0.024    0.023    0.014    0.019       2.049
     1  2006     1  438.929    0.020    0.018    0.012    0.015       1.977
     1  2006     2  556.530    0.022    0.023    0.012    0.020       2.348
     1  2006     3  550.322    0.023    0.023    0.013    0.019       2.158
     1  2006     4  471.170    0.021    0.020    0.012    0.017       2.094
     1  2006     5  485.351    0.021    0.021    0.012    0.017       2.110
     1  2006     6  468.114    0.020    0.020    0.011    0.017       2.198
     1  2006     7  462.545    0.021    0.020    0.012    0.017       1.985
     1  2006     8  442.216    0.019    0.019    0.011    0.016       2.157
     1  2006     9  588.132    0.025    0.025    0.015    0.021       2.154
     1  2006    10  544.962    0.021    0.023    0.012    0.020       2.380
     1  2006    11  428.638    0.020    0.019    0.012    0.016       1.994
     1  2006    12  564.118    0.024    0.024    0.014    0.020       2.145
     1  2007     1  529.516    0.020    0.023    0.012    0.019       2.440
     1  2007     2  486.144    0.019    0.021    0.011    0.018       2.315
     1  2007     3  434.603    0.020    0.019    0.012    0.016       2.012
     1  2007     4  502.639    0.022    0.022    0.013    0.019       2.077
     1  2007     5  462.323    0.020    0.020    0.012    0.017       2.092
     1  2007     6  381.109    0.019    0.017    0.011    0.014       1.859
     1  2007     7  520.307    0.023    0.023    0.013    0.019       2.124
     1  2007     8  436.995    0.019    0.019    0.011    0.016       2.185
     1  2007     9  490.172    0.021    0.022    0.012    0.018       2.179
     1  2007    10  415.326    0.018    0.018    0.010    0.015       2.174
     1  2007    11  463.834    0.021    0.020    0.012    0.017       2.034
     1  2007    12  506.990    0.021    0.022    0.011    0.018       2.263
     1  2008     1  520.395    0.022    0.023    0.012    0.019       2.205
     1  2008     2  371.702    0.018    0.017    0.010    0.013       1.896
     1  2008     3  442.933    0.021    0.020    0.011    0.016       1.926
     1  2008     4  441.039    0.021    0.020    0.011    0.016       1.943
     1  2008     5  467.506    0.021    0.021    0.011    0.017       2.078
     1  2008     6  475.841    0.022    0.021    0.011    0.017       1.974
     1  2008     7  462.004    0.022    0.021    0.011    0.016       1.991
     1  2008     8  493.913    0.021    0.022    0.010    0.017       2.176
     1  2008     9  406.337    0.019    0.018    0.010    0.014       1.908
     1  2008    10  515.471    0.023    0.023    0.012    0.018       1.990
     1  2008    11  447.384    0.021    0.020    0.010    0.015       1.920
     1  2008    12  482.805    0.021    0.021    0.010    0.017       2.081
     1  2009     1  569.209    0.024    0.025    0.012    0.019       2.100
     1  2009     2  425.688    0.021    0.019    0.011    0.015       1.781
     1  2009     3  464.908    0.022    0.020    0.011    0.016       1.845
     1  2009     4  507.227    0.023    0.022    0.012    0.017       1.893
     1  2009     5  510.988    0.023    0.022    0.012    0.017       1.907
     1  2009     6  483.519    0.022    0.021    0.011    0.016       1.874
     1  2009     7  435.683    0.020    0.019    0.010    0.015       1.846
     1  2009     8  484.320    0.022    0.021    0.012    0.016       1.787
     1  2009     9  433.668    0.019    0.018    0.010    0.015       1.853
     1  2009    10  471.008    0.021    0.020    0.012    0.016       1.819
     1  2009    11  549.943    0.022    0.023    0.012    0.018       2.022
     1  2009    12  502.144    0.021    0.021    0.012    0.017       1.881
     1  2010     1  494.102    0.022    0.021    0.012    0.017       1.837
     1  2010     2  447.235    0.019    0.019    0.011    0.015       1.911
     1  2010     3  490.081    0.019    0.020    0.011    0.017       2.009
     1  2010     4  476.725    0.020    0.020    0.011    0.016       1.922
     1  2010     5  508.831    0.021    0.021    0.012    0.017       1.942
     1  2010     6  498.115    0.021    0.020    0.012    0.017       1.916
     1  2010     7  487.976    0.020    0.020    0.012    0.017       1.899
     1  2010     8  540.411    0.021    0.022    0.013    0.018       2.039
     1  2010     9  514.048    0.022    0.021    0.013    0.017       1.883
     1  2010    10  492.305    0.021    0.020    0.012    0.017       1.901
     1  2010    11  533.021    0.020    0.022    0.012    0.018       2.099
     1  2010    12  502.548    0.022    0.020    0.014    0.017       1.801
     1  2011     1  500.415    0.021    0.020    0.013    0.017       1.860
     1  2011     2  570.768    0.023    0.023    0.014    0.020       2.003
     1  2011     3  515.199    0.020    0.021    0.012    0.018       2.086
     1  2011     4  503.956    0.022    0.021    0.013    0.018       1.873
     1  2011     5  551.724    0.020    0.023    0.012    0.019       2.234
     1  2011     6  539.455    0.022    0.022    0.013    0.019       2.020
     1  2011     7  554.502    0.023    0.023    0.014    0.019       2.024
     1  2011     8  492.412    0.021    0.020    0.012    0.017       1.954
     1  2011     9  507.436    0.020    0.021    0.012    0.018       2.071
     1  2011    10  511.025    0.022    0.021    0.013    0.018       1.981
     1  2011    11  585.284    0.024    0.025    0.014    0.020       2.083
     1  2011    12  402.264    0.018    0.017    0.010    0.014       1.889
     1  2012     1  482.996    0.020    0.020    0.011    0.017       2.055
     1  2012     2  526.252    0.021    0.022    0.011    0.018       2.139
     1  2012     3  495.074    0.023    0.021    0.012    0.017       1.868
     1  2012     4  499.981    0.021    0.021    0.011    0.017       2.000
     1  2012     5  531.508    0.022    0.022    0.011    0.018       2.052
     1  2012     6  500.779    0.021    0.021    0.011    0.017       2.069
     1  2012     7  458.931    0.019    0.019    0.010    0.015       2.004
     1  2012     8  449.103    0.019    0.019    0.010    0.015       1.944
     1  2012     9  445.850    0.019    0.019    0.010    0.015       1.973
     1  2012    10  570.773    0.023    0.024    0.012    0.019       2.061
     1  2012    11  473.473    0.020    0.020    0.010    0.015       1.940
     1  2012    12  489.505    0.020    0.020    0.010    0.016       1.958
     1  2013     1  450.047    0.020    0.019    0.010    0.014       1.860
     1  2013     2  488.936    0.021    0.020    0.011    0.016       1.866
     1  2013     3  437.146    0.019    0.018    0.010    0.014       1.852
     1  2013     4  583.511    0.024    0.024    0.012    0.018       1.901
     1  2013     5  458.267    0.020    0.018    0.010    0.015       1.833
     1  2013     6  565.229    0.023    0.023    0.012    0.018       1.923
     1  2013     7  513.215    0.020    0.021    0.011    0.016       1.944
     1  2013     8  558.899    0.021    0.022    0.011    0.018       2.010
     1  2013     9  511.205    0.020    0.020    0.011    0.016       1.929
     1  2013    10  555.505    0.023    0.022    0.012    0.017       1.846
     1  2013    11  578.968    0.021    0.023    0.012    0.018       2.017
     1  2013    12  534.604    0.021    0.021    0.011    0.017       1.909
     1  2014     1  522.003    0.021    0.020    0.012    0.016       1.782
     1  2014     2  519.863    0.020    0.020    0.011    0.016       1.870
     1  2014     3  501.461    0.020    0.019    0.011    0.016       1.810
     1  2014     4  529.631    0.020    0.020    0.011    0.016       1.947
     1  2014     5  557.811    0.022    0.021    0.012    0.017       1.811
     1  2014     6  597.721    0.022    0.023    0.012    0.018       1.941
     1  2014     7  511.988    0.020    0.019    0.011    0.016       1.809
     1  2014     8  537.750    0.020    0.020    0.012    0.016       1.893
     1  2014     9  477.215    0.018    0.018    0.010    0.015       1.886
     1  2014    10  517.980    0.019    0.019    0.011    0.016       1.904
     1  2014    11  566.859    0.021    0.021    0.012    0.017       1.955
     1  2014    12  555.539    0.022    0.021    0.013    0.017       1.815
     1  2015     1  547.023    0.021    0.020    0.012    0.017       1.873
     1  2015     2  573.409    0.022    0.021    0.013    0.017       1.850
     1  2015     3  575.792    0.021    0.021    0.012    0.017       1.958
     1  2015     4  586.451    0.022    0.022    0.013    0.018       1.892
     1  2015     5  574.525    0.022    0.021    0.013    0.018       1.896
     1  2015     6  553.804    0.021    0.020    0.012    0.017       1.865
     1  2015     7  489.361    0.020    0.018    0.012    0.015       1.767
     1  2015     8  547.476    0.021    0.020    0.012    0.017       1.843
     1  2015     9  528.539    0.019    0.019    0.011    0.016       1.980
     1  2015    10  624.289    0.022    0.023    0.013    0.019       2.034
     1  2015    11  589.030    0.021    0.022    0.012    0.018       2.045
     1  2015    12  535.608    0.020    0.020    0.012    0.016       1.879
     1  2016     1  528.684    0.020    0.019    0.012    0.016       1.922
     1  2016     2  545.939    0.020    0.020    0.012    0.017       1.929
     1  2016     3  544.672    0.021    0.020    0.013    0.017       1.859
     1  2016     4  547.224    0.020    0.020    0.012    0.017       1.941
     1  2016     5  596.395    0.021    0.022    0.013    0.018       2.049
     1  2016     6  547.282    0.022    0.020    0.013    0.017       1.849
     1  2016     7  612.497    0.023    0.022    0.014    0.019       1.951
     1  2016     8  584.797    0.021    0.022    0.013    0.018       2.017
     1  2016     9  571.744    0.022    0.021    0.013    0.018       1.932
     1  2016    10  578.107    0.021    0.021    0.013    0.018       2.072
     1  2016    11  641.274    0.023    0.024    0.014    0.020       2.116
     1  2016    12  595.561    0.022    0.022    0.014    0.019       2.012
     1  2017     1  591.520    0.022    0.022    0.014    0.019       2.012
     1  2017     2  547.664    0.021    0.020    0.014    0.018       1.922
     1  2017     3  485.578    0.019    0.018    0.012    0.016       1.966
     1  2017     4  609.039    0.022    0.023    0.014    0.020       2.072
     1  2017     5  593.138    0.021    0.022    0.014    0.019       2.134
     1  2017     6  500.444    0.019    0.019    0.012    0.016       2.010
     1  2017     7  555.152    0.020    0.021    0.013    0.018       2.135
     1  2017     8  524.810    0.020    0.020    0.013    0.017       2.011
     1  2017     9  530.561    0.020    0.020    0.013    0.017       2.081
     1  2017    10  553.959    0.020    0.021    0.013    0.018       2.216
     1  2017    11  520.378    0.021    0.020    0.014    0.017       1.979
     1  2017    12  534.924    0.022    0.020    0.014    0.018       1.974
     1  2018     1  551.512    0.021    0.021    0.014    0.018       2.066
     1  2018     2  545.252    0.022    0.021    0.014    0.018       2.050
     1  2018     3  548.420    0.021    0.021    0.013    0.019       2.176
     1  2018     4  597.794    0.022    0.023    0.014    0.020       2.222
     1  2018     5  511.933    0.021    0.020    0.013    0.018       2.081
     1  2018     6  529.810    0.021    0.021    0.013    0.018       2.154
     1  2018     7  547.278    0.021    0.022    0.014    0.019       2.163
     1  2018     8  557.897    0.022    0.022    0.014    0.019       2.162
     1  2018     9  524.289    0.022    0.021    0.014    0.018       2.106
     1  2018    10  522.965    0.021    0.021    0.014    0.018       2.152
     1  2018    11  454.200    0.018    0.019    0.012    0.016       2.226
     1  2018    12  453.668    0.019    0.019    0.012    0.016       2.081
     1  2019     1  476.479    0.019    0.020    0.012    0.017       2.248
     1  2019     2  482.554    0.021    0.020    0.014    0.017       2.036
     1  2019     3  500.530    0.022    0.021    0.014    0.018       2.112
     1  2019     4  533.782    0.022    0.022    0.014    0.019       2.252
     1  2019     5  437.788    0.019    0.018    0.012    0.016       2.167
     1  2019     6  448.185    0.021    0.019    0.013    0.017       2.010
     1  2019     7  513.691    0.022    0.022    0.014    0.019       2.214
     1  2019     8  457.064    0.021    0.020    0.013    0.017       2.087
     1  2019     9  456.892    0.019    0.020    0.012    0.017       2.251
     1  2019    10  537.178    0.023    0.023    0.015    0.020       2.220
     1  2019    11  446.751    0.021    0.020    0.013    0.017       2.088
     1  2019    12  449.307    0.020    0.020    0.013    0.017       2.150
     2  1990     1  211.373    0.002    0.002    0.002    0.002       3.303
     2  1990     2  271.495    0.002    0.002    0.001    0.002       4.848
     2  1990     3  242.437    0.002    0.002    0.002    0.002       4.109
     2  1990     4  251.471    0.002    0.002    0.002    0.002       4.191
     2  1990     5  270.217    0.002    0.002    0.002    0.002       3.702
     2  1990     6  205.734    0.002    0.002    0.001    0.002       4.286
     2  1990     7  239.277    0.002    0.002    0.001    0.002       4.515
     2  1990     8  235.761    0.002    0.002    0.002    0.002       3.627
     2  1990     9  184.282    0.002    0.002    0.001    0.002       3.413
     2  1990    10  219.694    0.002    0.002    0.001    0.002       3.923
     2  1990    11  289.851    0.003    0.002    0.002    0.002       3.971
     2  1990    12  220.924    0.002    0.002    0.001    0.002       4.017
     2  1991     1  489.116    0.004    0.004    0.003    0.004       3.882
     2  1991     2  452.554    0.004    0.004    0.003    0.004       4.114
     2  1991     3  464.941    0.004    0.004    0.003    0.004       3.811
     2  1991     4  511.680    0.005    0.004    0.004    0.004       3.936
     2  1991     5  468.050    0.005    0.004    0.004    0.004       3.600
     2  1991     6  431.824    0.004    0.004    0.003    0.004       3.629
     2  1991     7  467.310    0.004    0.004    0.003    0.004       4.172
     2  1991     8  582.364    0.005    0.005    0.004    0.005       4.160
     2  1991     9  552.856    0.005    0.005    0.004    0.005       4.220
     2  1991    10  423.701    0.004    0.004    0.003    0.004       3.997
     2  1991    11  428.362    0.004    0.004    0.003    0.004       3.661
     2  1991    12  509.176    0.005    0.005    0.004    0.004       3.887
     2  1992     1  626.816    0.006    0.006    0.004    0.005       3.942
     2  1992     2  661.427    0.007    0.006    0.005    0.006       3.675
     2  1992     3  712.984    0.006    0.006    0.005    0.006       4.169
     2  1992     4  646.349    0.006    0.006    0.005    0.006       3.894
     2  1992     5  685.746    0.007    0.006    0.005    0.006       3.747
     2  1992     6  785.741    0.006    0.007    0.005    0.007       4.542
     2  1992     7  667.329    0.007    0.006    0.005    0.006       3.728
     2  1992     8  731.798    0.006    0.007    0.005    0.007       4.255
     2  1992     9  709.214    0.007    0.007    0.005    0.006       3.984
     2  1992    10  804.179    0.007    0.008    0.005    0.007       4.233
     2  1992    11  575.534    0.006    0.005    0.004    0.005       3.915
     2  1992    12  613.413    0.006    0.006    0.004    0.006       3.810
     2  1993     1  863.926    0.009    0.008    0.006    0.008       3.874
     2  1993     2  783.832    0.008    0.008    0.005    0.007       3.999
     2  1993     3  851.090    0.008    0.008    0.006    0.008       4.072
     2  1993     4  843.038    0.009    0.008    0.006    0.008       3.634
     2  1993     5  912.133    0.009    0.009    0.006    0.009       3.932
     2  1993     6  883.979    0.008    0.009    0.006    0.008       4.355
     2  1993     7  750.631    0.008    0.008    0.006    0.007       3.592
     2  1993     8  807.841    0.008    0.008    0.006    0.008       3.960
     2  1993     9  681.527    0.008    0.007    0.005    0.007       3.513
     2  1993    10  868.261    0.009    0.009    0.006    0.008       3.876
     2  1993    11  895.554    0.009    0.009    0.006    0.009       3.945
     2  1993    12  959.489    0.010    0.010    0.007    0.009       3.838
     2  1994     1  957.078    0.011    0.010    0.008    0.009       3.480
     2  1994     2 1045.974    0.011    0.011    0.008    0.010       3.790
     2  1994     3 1034.010    0.010    0.011    0.007    0.010       4.023
     2  1994     4  863.689    0.010    0.009    0.007    0.009       3.497
     2  1994     5 1105.826    0.011    0.012    0.008    0.011       4.205
     2  1994     6 1017.010    0.011    0.011    0.008    0.010       3.712
     2  1994     7  975.581    0.010    0.011    0.008    0.010       3.841
     2  1994     8  892.447    0.010    0.010    0.007    0.009       3.814
     2  1994     9  904.785    0.010    0.010    0.007    0.010       3.867
     2  1994    10  863.611    0.010    0.010    0.007    0.009       3.613
     2  1994    11 1127.220    0.011    0.013    0.008    0.012       4.175
     2  1994    12 1104.164    0.011    0.013    0.008    0.012       4.167
     2  1995     1 1140.940    0.013    0.013    0.010    0.013       3.716
     2  1995     2  977.352    0.011    0.012    0.009    0.011       3.647
     2  1995     3 1162.598    0.013    0.014    0.010    0.013       3.750
     2  1995     4  954.006    0.012    0.012    0.009    0.011       3.324
     2  1995     5 1242.171    0.015    0.015    0.011    0.014       3.753
     2  1995     6 1089.816    0.013    0.013    0.010    0.013       3.732
     2  1995     7 1069.656    0.013    0.013    0.010    0.013       3.753
     2  1995     8  973.338    0.013    0.012    0.010    0.012       3.311
     2  1995     9  990.543    0.013    0.013    0.010    0.012       3.525
     2  1995    10  925.845    0.013    0.012    0.009    0.011       3.391
     2  1995    11  992.704    0.012    0.013    0.009    0.012       3.704
