 09/02/2021 13:30:36
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
     1  1992    10  633.558    0.007    0.006    0.005    0.006       3.559
     1  1992    11  528.675    0.005    0.005    0.004    0.005       3.803
     1  1992    12  707.815    0.006    0.007    0.005    0.006       4.238
     1  1993     1  929.456    0.008    0.009    0.006    0.008       4.244
     1  1993     2  931.878    0.009    0.009    0.006    0.009       3.965
     1  1993     3  739.251    0.007    0.007    0.005    0.007       3.996
     1  1993     4  872.794    0.008    0.009    0.006    0.008       4.022
     1  1993     5  841.806    0.008    0.008    0.006    0.008       4.009
     1  1993     6  785.282    0.008    0.008    0.006    0.007       3.670
     1  1993     7  782.755    0.008    0.008    0.006    0.007       3.658
     1  1993     8  781.030    0.008    0.008    0.006    0.007       3.702
     1  1993     9  851.743    0.008    0.009    0.006    0.008       4.115
     1  1993    10  776.881    0.008    0.008    0.005    0.007       4.005
     1  1993    11  861.032    0.009    0.009    0.006    0.008       3.793
     1  1993    12  898.488    0.010    0.009    0.007    0.009       3.713
     1  1994     1  938.145    0.010    0.010    0.007    0.009       3.783
     1  1994     2  954.944    0.010    0.010    0.007    0.009       3.930
     1  1994     3  871.713    0.010    0.009    0.007    0.009       3.617
     1  1994     4 1015.043    0.011    0.011    0.008    0.010       3.859
     1  1994     5  941.314    0.011    0.010    0.008    0.010       3.539
     1  1994     6  943.681    0.010    0.010    0.007    0.010       3.852
     1  1994     7  912.013    0.010    0.010    0.007    0.009       3.738
     1  1994     8 1027.099    0.010    0.011    0.008    0.011       4.028
     1  1994     9  871.785    0.010    0.010    0.007    0.009       3.710
     1  1994    10  879.736    0.010    0.010    0.007    0.009       3.635
     1  1994    11  957.958    0.012    0.011    0.009    0.010       3.434
     1  1994    12 1095.173    0.012    0.012    0.009    0.012       3.751
     1  1995     1 1121.522    0.012    0.013    0.009    0.012       3.881
     1  1995     2 1103.277    0.012    0.013    0.009    0.012       3.899
     1  1995     3  976.718    0.013    0.011    0.010    0.011       3.223
     1  1995     4 1031.274    0.013    0.012    0.009    0.012       3.496
     1  1995     5 1018.493    0.012    0.012    0.009    0.012       3.637
     1  1995     6 1139.160    0.012    0.014    0.009    0.013       4.204
     1  1995     7  957.045    0.012    0.012    0.009    0.011       3.480
     1  1995     8  990.939    0.012    0.012    0.009    0.012       3.782
     1  1995     9 1031.666    0.012    0.013    0.009    0.012       3.821
     1  1995    10  957.074    0.012    0.012    0.009    0.011       3.653
     1  1995    11  908.013    0.013    0.012    0.010    0.011       3.186
     1  1995    12 1039.431    0.013    0.013    0.010    0.013       3.712
     1  1996     1  978.583    0.013    0.013    0.010    0.012       3.446
     1  1996     2 1109.901    0.015    0.015    0.011    0.014       3.592
     1  1996     3 1211.752    0.014    0.016    0.011    0.015       4.026
     1  1996     4 1009.396    0.015    0.014    0.011    0.013       3.174
     1  1996     5 1118.716    0.016    0.015    0.012    0.015       3.432
     1  1996     6  948.056    0.013    0.013    0.010    0.013       3.591
     1  1996     7 1013.834    0.014    0.014    0.011    0.014       3.520
     1  1996     8 1119.030    0.016    0.016    0.012    0.015       3.587
     1  1996     9 1062.503    0.015    0.015    0.011    0.015       3.715
     1  1996    10  990.608    0.015    0.014    0.011    0.014       3.476
     1  1996    11 1113.863    0.016    0.016    0.012    0.016       3.750
     1  1996    12  937.431    0.015    0.014    0.011    0.013       3.278
     1  1997     1 1226.203    0.018    0.019    0.013    0.018       3.671
     1  1997     2 1204.652    0.017    0.019    0.013    0.018       3.800
     1  1997     3  972.201    0.016    0.015    0.012    0.014       3.387
     1  1997     4 1136.530    0.018    0.018    0.013    0.017       3.608
     1  1997     5 1075.721    0.017    0.017    0.013    0.016       3.610
     1  1997     6  861.590    0.016    0.014    0.012    0.013       3.144
     1  1997     7 1073.591    0.017    0.018    0.012    0.017       3.715
     1  1997     8 1042.055    0.017    0.017    0.013    0.017       3.532
     1  1997     9 1032.805    0.016    0.018    0.012    0.017       3.825
     1  1997    10  980.975    0.017    0.017    0.012    0.016       3.580
     1  1997    11  937.759    0.017    0.017    0.012    0.016       3.448
     1  1997    12  841.340    0.015    0.015    0.012    0.014       3.365
     1  1998     1  966.251    0.018    0.017    0.013    0.016       3.439
     1  1998     2 1024.229    0.018    0.019    0.014    0.018       3.556
     1  1998     3  981.259    0.019    0.018    0.014    0.017       3.315
     1  1998     4  913.099    0.017    0.017    0.013    0.016       3.512
     1  1998     5  932.602    0.020    0.018    0.014    0.017       3.161
     1  1998     6  839.324    0.017    0.016    0.012    0.015       3.384
     1  1998     7  836.538    0.017    0.017    0.013    0.016       3.306
     1  1998     8  977.888    0.018    0.020    0.013    0.019       3.747
     1  1998     9  815.230    0.017    0.017    0.013    0.016       3.327
     1  1998    10  911.656    0.019    0.019    0.014    0.018       3.427
     1  1998    11  941.531    0.019    0.020    0.014    0.019       3.566
     1  1998    12  752.054    0.018    0.016    0.013    0.015       3.082
     1  1999     1  930.785    0.019    0.020    0.014    0.019       3.622
     1  1999     2  843.859    0.022    0.019    0.015    0.018       2.971
     1  1999     3  781.655    0.019    0.018    0.013    0.016       3.217
     1  1999     4  945.672    0.022    0.022    0.015    0.020       3.402
     1  1999     5  995.146    0.022    0.023    0.015    0.022       3.619
     1  1999     6  933.141    0.021    0.022    0.014    0.021       3.617
     1  1999     7  848.638    0.021    0.021    0.014    0.019       3.289
     1  1999     8  876.705    0.022    0.022    0.015    0.020       3.333
     1  1999     9  796.881    0.022    0.020    0.015    0.019       3.089
     1  1999    10  664.133    0.019    0.017    0.013    0.016       2.992
     1  1999    11  720.775    0.020    0.019    0.013    0.017       3.134
     1  1999    12  870.188    0.023    0.023    0.015    0.021       3.373
     1  2000     1  797.303    0.022    0.022    0.014    0.020       3.202
     1  2000     2  797.267    0.023    0.022    0.015    0.020       3.127
     1  2000     3  685.928    0.019    0.019    0.012    0.017       3.220
     1  2000     4  677.232    0.021    0.019    0.014    0.017       2.944
     1  2000     5  711.029    0.021    0.020    0.013    0.019       3.160
     1  2000     6  723.144    0.020    0.021    0.013    0.019       3.332
     1  2000     7  682.541    0.021    0.020    0.013    0.018       3.047
     1  2000     8  681.518    0.022    0.020    0.013    0.018       2.976
     1  2000     9  630.709    0.021    0.019    0.012    0.017       2.920
     1  2000    10  712.154    0.021    0.022    0.012    0.019       3.252
     1  2000    11  697.058    0.022    0.022    0.013    0.019       3.098
     1  2000    12  555.396    0.018    0.018    0.010    0.015       2.970
     1  2001     1  612.772    0.018    0.020    0.010    0.017       3.259
     1  2001     2  599.869    0.019    0.019    0.010    0.017       3.174
     1  2001     3  543.584    0.019    0.018    0.010    0.015       2.876
     1  2001     4  596.877    0.021    0.020    0.011    0.017       2.789
     1  2001     5  624.652    0.021    0.021    0.011    0.018       2.989
     1  2001     6  602.577    0.020    0.020    0.010    0.017       2.911
     1  2001     7  610.013    0.022    0.021    0.011    0.017       2.664
     1  2001     8  570.192    0.020    0.020    0.010    0.016       2.837
     1  2001     9  587.679    0.018    0.020    0.009    0.017       3.143
     1  2001    10  597.980    0.020    0.021    0.010    0.017       2.889
     1  2001    11  559.288    0.019    0.020    0.010    0.016       2.769
     1  2001    12  544.070    0.021    0.019    0.010    0.016       2.484
     1  2002     1  519.930    0.019    0.018    0.010    0.015       2.536
     1  2002     2  538.455    0.020    0.019    0.010    0.016       2.459
     1  2002     3  644.669    0.021    0.023    0.011    0.019       2.803
     1  2002     4  628.084    0.021    0.022    0.011    0.018       2.743
     1  2002     5  658.836    0.024    0.024    0.013    0.019       2.458
     1  2002     6  500.455    0.020    0.018    0.010    0.015       2.265
     1  2002     7  583.953    0.021    0.021    0.011    0.017       2.433
     1  2002     8  671.871    0.023    0.024    0.013    0.020       2.526
     1  2002     9  479.636    0.019    0.017    0.011    0.015       2.190
     1  2002    10  480.535    0.020    0.018    0.011    0.015       2.036
     1  2002    11  544.998    0.020    0.020    0.011    0.017       2.339
     1  2002    12  594.444    0.021    0.022    0.012    0.018       2.387
     1  2003     1  547.327    0.021    0.020    0.012    0.017       2.189
     1  2003     2  566.185    0.020    0.021    0.011    0.018       2.430
     1  2003     3  541.388    0.021    0.020    0.012    0.017       2.219
     1  2003     4  674.568    0.023    0.025    0.014    0.021       2.427
     1  2003     5  552.021    0.019    0.021    0.012    0.017       2.390
     1  2003     6  568.420    0.021    0.021    0.012    0.018       2.320
     1  2003     7  499.134    0.020    0.019    0.012    0.016       2.124
     1  2003     8  535.870    0.020    0.020    0.012    0.017       2.214
     1  2003     9  587.098    0.021    0.022    0.013    0.019       2.358
     1  2003    10  537.892    0.020    0.020    0.012    0.017       2.289
     1  2003    11  493.010    0.019    0.019    0.011    0.016       2.241
     1  2003    12  593.165    0.022    0.023    0.014    0.019       2.247
     1  2004     1  463.729    0.020    0.018    0.012    0.015       1.957
     1  2004     2  603.171    0.022    0.023    0.013    0.020       2.347
     1  2004     3  477.514    0.019    0.018    0.011    0.016       2.161
     1  2004     4  566.021    0.019    0.022    0.012    0.019       2.483
     1  2004     5  513.768    0.022    0.020    0.013    0.017       2.015
     1  2004     6  605.167    0.023    0.024    0.014    0.020       2.258
     1  2004     7  458.178    0.019    0.018    0.012    0.015       2.083
     1  2004     8  468.146    0.020    0.018    0.012    0.016       2.035
     1  2004     9  544.778    0.021    0.022    0.013    0.018       2.289
     1  2004    10  544.902    0.021    0.022    0.013    0.019       2.233
     1  2004    11  455.817    0.019    0.018    0.011    0.016       2.140
     1  2004    12  558.849    0.021    0.022    0.013    0.019       2.329
     1  2005     1  543.614    0.020    0.022    0.012    0.019       2.364
     1  2005     2  519.319    0.022    0.021    0.013    0.018       2.103
     1  2005     3  479.214    0.019    0.020    0.011    0.017       2.229
     1  2005     4  606.040    0.021    0.025    0.012    0.021       2.601
     1  2005     5  501.093    0.019    0.021    0.011    0.017       2.409
     1  2005     6  460.666    0.019    0.019    0.011    0.016       2.143
     1  2005     7  436.874    0.021    0.018    0.012    0.015       1.925
     1  2005     8  506.976    0.020    0.021    0.012    0.018       2.294
     1  2005     9  433.548    0.020    0.018    0.011    0.015       2.017
     1  2005    10  497.275    0.021    0.021    0.012    0.017       2.181
     1  2005    11  473.401    0.019    0.020    0.011    0.017       2.332
     1  2005    12  555.756    0.023    0.023    0.013    0.020       2.259
     1  2006     1  492.847    0.021    0.021    0.012    0.017       2.190
     1  2006     2  514.632    0.023    0.022    0.013    0.018       2.101
     1  2006     3  569.893    0.022    0.024    0.013    0.020       2.355
     1  2006     4  532.583    0.023    0.023    0.013    0.019       2.192
     1  2006     5  450.167    0.020    0.019    0.011    0.016       2.133
     1  2006     6  446.727    0.019    0.019    0.011    0.016       2.223
     1  2006     7  482.034    0.022    0.021    0.013    0.017       2.017
     1  2006     8  456.808    0.021    0.020    0.012    0.016       1.995
     1  2006     9  523.592    0.024    0.023    0.014    0.019       2.029
     1  2006    10  401.604    0.018    0.017    0.010    0.015       2.092
     1  2006    11  476.405    0.021    0.021    0.012    0.017       2.089
     1  2006    12  506.705    0.022    0.022    0.013    0.018       2.120
     1  2007     1  433.349    0.020    0.019    0.012    0.016       2.035
     1  2007     2  404.719    0.018    0.018    0.010    0.015       2.097
     1  2007     3  486.828    0.023    0.021    0.013    0.018       1.987
     1  2007     4  525.463    0.024    0.023    0.014    0.019       2.029
     1  2007     5  452.825    0.020    0.020    0.012    0.017       2.087
     1  2007     6  390.003    0.019    0.017    0.011    0.014       1.893
     1  2007     7  530.303    0.024    0.023    0.014    0.019       2.048
     1  2007     8  486.449    0.021    0.021    0.012    0.018       2.181
     1  2007     9  476.391    0.022    0.021    0.012    0.017       2.045
     1  2007    10  387.609    0.018    0.017    0.010    0.014       2.051
     1  2007    11  420.906    0.020    0.019    0.011    0.015       2.014
     1  2007    12  497.617    0.021    0.022    0.011    0.018       2.212
     1  2008     1  494.259    0.022    0.022    0.012    0.018       2.121
     1  2008     2  403.421    0.020    0.018    0.010    0.015       1.921
     1  2008     3  500.483    0.021    0.022    0.011    0.018       2.265
     1  2008     4  454.696    0.020    0.020    0.010    0.016       2.176
     1  2008     5  489.260    0.021    0.022    0.011    0.017       2.127
     1  2008     6  489.486    0.022    0.022    0.011    0.017       2.110
     1  2008     7  471.332    0.021    0.021    0.011    0.017       2.040
     1  2008     8  444.093    0.021    0.020    0.010    0.015       1.931
     1  2008     9  380.691    0.020    0.017    0.010    0.013       1.730
     1  2008    10  409.177    0.019    0.018    0.010    0.014       1.903
     1  2008    11  465.712    0.020    0.020    0.010    0.016       2.034
     1  2008    12  494.685    0.021    0.022    0.010    0.017       2.114
     1  2009     1  451.583    0.021    0.020    0.011    0.015       1.866
     1  2009     2  453.645    0.020    0.020    0.010    0.015       1.922
     1  2009     3  494.629    0.021    0.021    0.011    0.017       2.011
     1  2009     4  492.883    0.021    0.021    0.011    0.017       2.037
     1  2009     5  490.066    0.021    0.021    0.011    0.016       1.968
     1  2009     6  494.490    0.021    0.021    0.011    0.017       1.970
     1  2009     7  502.667    0.020    0.021    0.011    0.017       2.019
     1  2009     8  510.277    0.022    0.021    0.012    0.017       1.869
     1  2009     9  456.321    0.019    0.019    0.011    0.015       1.909
     1  2009    10  459.272    0.020    0.019    0.011    0.015       1.815
     1  2009    11  474.030    0.020    0.019    0.011    0.016       1.935
     1  2009    12  518.481    0.022    0.021    0.012    0.017       1.913
     1  2010     1  482.195    0.019    0.020    0.011    0.016       1.968
     1  2010     2  569.097    0.021    0.023    0.012    0.019       2.131
     1  2010     3  514.698    0.021    0.021    0.012    0.017       1.913
     1  2010     4  466.720    0.019    0.019    0.011    0.016       1.921
     1  2010     5  499.258    0.020    0.020    0.012    0.017       1.966
     1  2010     6  537.139    0.021    0.022    0.013    0.018       1.975
     1  2010     7  551.860    0.021    0.022    0.013    0.019       2.044
     1  2010     8  501.755    0.021    0.020    0.013    0.017       1.872
     1  2010     9  528.187    0.021    0.021    0.013    0.018       1.935
     1  2010    10  501.726    0.020    0.020    0.012    0.017       1.960
     1  2010    11  518.948    0.022    0.021    0.013    0.018       1.853
     1  2010    12  549.270    0.022    0.022    0.013    0.019       2.012
     1  2011     1  548.700    0.022    0.022    0.014    0.019       1.967
     1  2011     2  501.657    0.021    0.020    0.013    0.017       1.952
     1  2011     3  567.675    0.024    0.023    0.015    0.019       1.911
     1  2011     4  552.711    0.023    0.023    0.014    0.019       1.960
     1  2011     5  488.560    0.021    0.020    0.013    0.017       1.931
     1  2011     6  543.673    0.023    0.022    0.014    0.019       1.949
     1  2011     7  490.073    0.020    0.020    0.012    0.017       2.008
     1  2011     8  517.376    0.021    0.021    0.012    0.018       2.070
     1  2011     9  454.437    0.019    0.019    0.011    0.016       2.029
     1  2011    10  526.858    0.023    0.022    0.013    0.018       1.951
     1  2011    11  448.785    0.020    0.019    0.011    0.015       1.902
     1  2011    12  531.064    0.021    0.022    0.012    0.018       2.150
     1  2012     1  434.375    0.018    0.018    0.010    0.015       2.068
     1  2012     2  520.953    0.021    0.022    0.011    0.018       2.135
     1  2012     3  494.662    0.020    0.021    0.010    0.017       2.141
     1  2012     4  449.497    0.019    0.019    0.010    0.015       1.963
     1  2012     5  568.800    0.024    0.024    0.013    0.019       1.989
     1  2012     6  510.021    0.021    0.021    0.011    0.017       2.016
     1  2012     7  544.608    0.022    0.023    0.011    0.018       2.111
     1  2012     8  425.636    0.019    0.018    0.010    0.014       1.843
     1  2012     9  466.757    0.021    0.019    0.010    0.015       1.890
     1  2012    10  547.557    0.022    0.022    0.011    0.018       2.066
     1  2012    11  574.539    0.021    0.023    0.011    0.018       2.210
     1  2012    12  491.724    0.021    0.020    0.010    0.016       1.959
     1  2013     1  492.100    0.020    0.020    0.010    0.016       1.976
     1  2013     2  563.785    0.022    0.023    0.011    0.018       2.028
     1  2013     3  483.940    0.020    0.020    0.010    0.015       1.913
     1  2013     4  538.797    0.021    0.022    0.011    0.017       2.041
     1  2013     5  527.844    0.021    0.021    0.011    0.017       1.999
     1  2013     6  581.997    0.022    0.023    0.012    0.018       2.042
     1  2013     7  589.078    0.024    0.023    0.012    0.018       1.913
     1  2013     8  502.616    0.021    0.020    0.011    0.016       1.862
     1  2013     9  558.875    0.022    0.022    0.012    0.017       1.927
     1  2013    10  527.385    0.020    0.021    0.011    0.016       1.968
     1  2013    11  541.745    0.020    0.021    0.011    0.017       2.029
     1  2013    12  621.304    0.022    0.024    0.012    0.019       2.085
     1  2014     1  508.674    0.019    0.020    0.011    0.016       1.942
     1  2014     2  502.212    0.020    0.019    0.011    0.015       1.846
     1  2014     3  588.232    0.023    0.022    0.013    0.018       1.856
     1  2014     4  558.546    0.021    0.021    0.011    0.017       1.953
     1  2014     5  558.760    0.021    0.021    0.012    0.017       1.920
     1  2014     6  670.163    0.022    0.025    0.012    0.020       2.176
     1  2014     7  560.541    0.021    0.021    0.012    0.017       1.894
     1  2014     8  414.025    0.017    0.016    0.009    0.013       1.785
     1  2014     9  527.194    0.020    0.020    0.011    0.016       1.850
     1  2014    10  551.931    0.021    0.020    0.012    0.017       1.903
     1  2014    11  622.512    0.023    0.023    0.013    0.019       1.927
     1  2014    12  535.875    0.021    0.020    0.012    0.016       1.829
     1  2015     1  512.503    0.020    0.019    0.011    0.015       1.850
     1  2015     2  573.860    0.022    0.021    0.012    0.017       1.869
     1  2015     3  533.774    0.019    0.019    0.011    0.016       1.970
     1  2015     4  581.883    0.022    0.021    0.013    0.017       1.883
     1  2015     5  572.597    0.021    0.021    0.012    0.017       1.948
     1  2015     6  520.968    0.020    0.019    0.012    0.016       1.822
     1  2015     7  592.599    0.021    0.022    0.012    0.018       1.982
     1  2015     8  611.543    0.022    0.022    0.013    0.018       1.960
     1  2015     9  580.603    0.020    0.021    0.012    0.017       2.044
     1  2015    10  565.916    0.021    0.021    0.012    0.017       1.918
     1  2015    11  567.220    0.022    0.021    0.013    0.017       1.836
     1  2015    12  576.415    0.020    0.021    0.012    0.017       2.037
     1  2016     1  546.865    0.020    0.020    0.012    0.017       1.981
     1  2016     2  580.734    0.019    0.021    0.011    0.018       2.183
     1  2016     3  611.595    0.022    0.022    0.014    0.019       1.935
     1  2016     4  577.002    0.020    0.021    0.012    0.018       2.039
     1  2016     5  506.964    0.019    0.018    0.012    0.015       1.892
     1  2016     6  558.245    0.021    0.020    0.013    0.017       1.912
     1  2016     7  596.532    0.021    0.022    0.013    0.018       2.100
     1  2016     8  539.531    0.020    0.020    0.012    0.017       1.969
     1  2016     9  622.261    0.023    0.023    0.014    0.019       1.939
     1  2016    10  569.202    0.022    0.021    0.014    0.018       1.872
     1  2016    11  634.366    0.022    0.023    0.014    0.020       2.094
     1  2016    12  570.120    0.021    0.021    0.013    0.018       1.966
     1  2017     1  515.625    0.021    0.019    0.013    0.016       1.835
     1  2017     2  527.878    0.020    0.019    0.013    0.017       1.920
     1  2017     3  505.784    0.019    0.019    0.012    0.016       1.983
     1  2017     4  612.275    0.022    0.023    0.014    0.019       2.097
     1  2017     5  599.646    0.023    0.022    0.014    0.019       2.012
     1  2017     6  588.133    0.022    0.022    0.014    0.019       2.086
     1  2017     7  497.928    0.019    0.019    0.012    0.016       2.058
     1  2017     8  623.118    0.021    0.023    0.014    0.020       2.282
     1  2017     9  522.392    0.020    0.020    0.013    0.017       2.025
     1  2017    10  562.592    0.021    0.021    0.014    0.018       2.091
     1  2017    11  458.878    0.018    0.017    0.012    0.015       2.013
     1  2017    12  597.425    0.022    0.023    0.014    0.020       2.126
     1  2018     1  578.009    0.022    0.022    0.014    0.019       2.079
     1  2018     2  559.540    0.021    0.021    0.014    0.019       2.136
     1  2018     3  479.334    0.019    0.018    0.012    0.016       2.031
     1  2018     4  464.226    0.019    0.018    0.012    0.016       2.010
     1  2018     5  537.441    0.021    0.021    0.013    0.018       2.150
     1  2018     6  594.700    0.022    0.023    0.014    0.020       2.279
     1  2018     7  443.224    0.019    0.017    0.013    0.015       1.927
     1  2018     8  499.052    0.019    0.020    0.013    0.017       2.179
     1  2018     9  522.340    0.020    0.021    0.013    0.018       2.186
     1  2018    10  553.765    0.021    0.022    0.014    0.019       2.270
     1  2018    11  460.367    0.019    0.019    0.012    0.016       2.074
     1  2018    12  565.479    0.022    0.023    0.014    0.020       2.244
     1  2019     1  483.375    0.019    0.020    0.012    0.017       2.248
     1  2019     2  555.841    0.022    0.023    0.014    0.020       2.223
     1  2019     3  454.751    0.019    0.019    0.012    0.016       2.115
     1  2019     4  507.957    0.022    0.021    0.014    0.018       2.073
     1  2019     5  519.983    0.021    0.022    0.014    0.019       2.222
     1  2019     6  449.936    0.020    0.019    0.013    0.016       2.103
     1  2019     7  503.855    0.021    0.021    0.013    0.018       2.270
     1  2019     8  463.824    0.019    0.020    0.012    0.017       2.285
     1  2019     9  480.754    0.020    0.020    0.013    0.018       2.322
     1  2019    10  484.878    0.022    0.021    0.014    0.018       2.055
     1  2019    11  563.110    0.023    0.024    0.015    0.021       2.346
     1  2019    12  490.343    0.021    0.021    0.014    0.019       2.260
     2  1990     1  309.472    0.003    0.003    0.002    0.002       3.968
     2  1990     2  177.176    0.002    0.001    0.001    0.001       3.544
     2  1990     3  214.924    0.002    0.002    0.002    0.002       3.771
     2  1990     4  248.460    0.002    0.002    0.002    0.002       4.073
     2  1990     5  219.457    0.002    0.002    0.001    0.002       3.919
     2  1990     6  173.753    0.002    0.001    0.002    0.001       2.945
     2  1990     7  243.293    0.002    0.002    0.001    0.002       4.345
     2  1990     8  235.315    0.002    0.002    0.002    0.002       3.735
     2  1990     9  238.927    0.002    0.002    0.002    0.002       3.620
     2  1990    10  211.769    0.002    0.002    0.001    0.002       4.072
     2  1990    11  253.645    0.002    0.002    0.002    0.002       4.227
     2  1990    12  208.330    0.002    0.002    0.001    0.002       3.931
     2  1991     1  498.443    0.005    0.004    0.004    0.004       3.776
     2  1991     2  433.420    0.004    0.004    0.003    0.004       3.736
     2  1991     3  444.167    0.005    0.004    0.004    0.004       3.417
     2  1991     4  509.643    0.004    0.004    0.003    0.004       4.591
     2  1991     5  546.059    0.004    0.005    0.003    0.005       4.404
     2  1991     6  513.240    0.004    0.004    0.003    0.004       4.424
     2  1991     7  540.719    0.004    0.005    0.003    0.005       4.361
     2  1991     8  527.457    0.005    0.005    0.004    0.004       4.121
     2  1991     9  438.667    0.004    0.004    0.003    0.004       3.596
     2  1991    10  384.200    0.004    0.003    0.003    0.003       3.591
     2  1991    11  466.355    0.004    0.004    0.003    0.004       3.792
     2  1991    12  472.750    0.004    0.004    0.003    0.004       4.298
     2  1992     1  625.889    0.005    0.006    0.004    0.005       4.173
     2  1992     2  624.714    0.006    0.006    0.004    0.005       3.904
     2  1992     3  673.322    0.007    0.006    0.005    0.006       3.783
     2  1992     4  681.251    0.007    0.006    0.005    0.006       3.643
     2  1992     5  678.269    0.006    0.006    0.005    0.006       3.921
     2  1992     6  682.163    0.006    0.006    0.005    0.006       4.109
     2  1992     7  676.827    0.006    0.006    0.005    0.006       3.958
     2  1992     8  620.252    0.006    0.006    0.004    0.006       3.877
     2  1992     9  646.639    0.006    0.006    0.004    0.006       4.199
     2  1992    10  762.250    0.007    0.007    0.005    0.007       4.235
     2  1992    11  624.073    0.006    0.006    0.004    0.006       4.000
     2  1992    12  677.869    0.006    0.006    0.005    0.006       4.133
     2  1993     1  865.020    0.009    0.008    0.006    0.008       3.845
     2  1993     2  895.422    0.008    0.009    0.006    0.008       4.244
     2  1993     3  993.643    0.009    0.010    0.007    0.009       4.210
     2  1993     4  922.257    0.009    0.009    0.007    0.009       3.875
     2  1993     5  839.229    0.008    0.008    0.006    0.008       4.155
     2  1993     6  829.645    0.008    0.008    0.006    0.008       3.951
     2  1993     7  880.022    0.008    0.009    0.006    0.008       4.191
     2  1993     8  895.863    0.008    0.009    0.006    0.008       4.435
     2  1993     9  740.869    0.009    0.007    0.006    0.007       3.398
     2  1993    10  801.521    0.008    0.008    0.006    0.008       3.910
     2  1993    11  765.627    0.008    0.008    0.006    0.007       3.735
     2  1993    12  903.978    0.009    0.009    0.006    0.009       4.224
     2  1994     1  896.835    0.010    0.009    0.007    0.009       3.490
     2  1994     2  991.048    0.011    0.010    0.008    0.010       3.768
     2  1994     3  868.943    0.010    0.009    0.007    0.009       3.561
     2  1994     4 1062.801    0.011    0.011    0.008    0.011       3.922
     2  1994     5  828.932    0.010    0.009    0.007    0.008       3.512
     2  1994     6  883.473    0.011    0.010    0.008    0.009       3.411
     2  1994     7 1026.014    0.012    0.011    0.008    0.011       3.651
     2  1994     8  985.089    0.010    0.011    0.007    0.010       3.972
     2  1994     9  895.645    0.010    0.010    0.007    0.009       3.701
     2  1994    10 1087.195    0.011    0.012    0.008    0.012       4.057
     2  1994    11 1074.889    0.012    0.012    0.009    0.012       3.758
     2  1994    12  843.453    0.010    0.010    0.007    0.009       3.605
     2  1995     1 1224.212    0.013    0.014    0.009    0.013       4.081
     2  1995     2 1176.658    0.013    0.014    0.010    0.013       3.796
     2  1995     3 1041.488    0.012    0.012    0.009    0.012       3.654
     2  1995     4 1038.647    0.014    0.012    0.010    0.012       3.350
     2  1995     5  893.386    0.012    0.011    0.009    0.010       3.309
     2  1995     6 1071.512    0.013    0.013    0.010    0.012       3.572
     2  1995     7 1093.767    0.013    0.013    0.010    0.013       3.772
     2  1995     8  949.584    0.013    0.012    0.010    0.011       3.379
     2  1995     9 1098.254    0.013    0.014    0.010    0.013       3.867
     2  1995    10  982.306    0.013    0.012    0.009    0.012       3.598
     2  1995    11  951.197    0.012    0.012    0.009    0.012       3.589
     2  1995    12  948.668    0.013    0.012    0.010    0.012       3.462
