"replist1","replist2","replist3","replist4","replist5","replist6","replist7","replist8","replist9","replist10","replist11","replist12","replist13","replist14","replist15","replist16","replist17","replist18","replist19","replist20","replist21","replist22","replist23","replist24","replist25","replist26","replist27","replist28","replist29","replist30","replist31","replist32","replist33","replist34","replist35","replist36","replist37","replist38","replist39","replist40","replist41","replist42","replist43","replist44","replist45","replist46","replist47","replist48","replist49","replist50","replist51","replist52","replist53","replist54","replist55","replist56","replist57","replist58","replist59","replist60","replist61","replist62","replist63","replist64","replist65","replist66","replist67","replist68","replist69","replist70","replist71","replist72","replist73","replist74","replist75","replist76","replist77","replist78","replist79","replist80","replist81","replist82","replist83","replist84","replist85","replist86","replist87","replist88","replist89","replist90","replist91","replist92","replist93","replist94","replist95","replist96","replist97","replist98","replist99","replist100","Label","Yr"
21936.8,22140.3,23162.1,23749.3,25103.4,24607.3,24299.6,23516.5,22970.6,25842.4,20274.4,24211.5,22177.3,21808.1,23013.1,22210.3,21637,23588.3,21822.3,22033.1,19979.1,22432,22092.4,26245.3,23376.8,25513.8,23152.1,21206.1,22931,21617.9,22507.7,24822.1,24793.9,23067,22401.7,22907.1,21531.5,23500.2,23834.1,24052.7,21808.7,21518.6,23175.4,22927.9,25106.8,20454.2,23979.6,22002.9,22478,23593.7,22743.7,22017.8,25554.3,22082.2,21716.1,23965.5,24522.6,23443.7,23059.6,22624.5,21994.3,26047.4,23730,24781.3,25202.7,24071.6,20611.2,21583.6,23816.3,23731.5,21153.9,23374.9,24773.1,22060.2,21683.8,23168.8,23779.8,21754.6,22293.8,21980.7,23411.9,24579.4,26013,24206.2,24323.2,20112.6,22723.4,20587.1,23681,24479.8,21117.3,21340.2,24011.6,22735.6,21547.5,22248.7,23123.2,24724.2,22477.5,21552.5,"Recr_1998",1998
5627.59,5983.56,5193.64,5650.09,6152.78,6001.75,5422.56,5212.91,5055.8,5388.05,5484.85,5504.9,5502.78,5394.03,6566.95,5921.65,7402.66,5786.31,6245.38,6119.41,6873.72,5965.73,5959.13,4197.31,6436.78,5699.37,5134.84,3790.03,5936.35,5439.95,5513.08,5282.04,4871.75,5632.26,6422.41,6330.52,5868.93,5635.6,4941.06,4102.69,6040.77,6815.27,6451.41,5730.69,3803.29,6534.38,5983.96,6366.52,6469.16,5866.86,6029.7,5437.33,5847.01,5993.63,5501.73,6306.11,6159.41,5406.68,4875.8,6154.46,5885.09,5282.65,5611.34,5693.01,6470.51,4300.88,5201.14,6255.78,5629.15,5721.72,4761.49,4876.65,5291.39,4764.38,4424.85,6561.75,5808.32,6134.54,6131.66,6789.24,7450.59,6410.88,5421.5,6272.54,6036.57,4047.06,5896.72,5946.43,6277.14,6513.26,5027.96,5906.72,4655.36,5970.09,6588.7,4954.88,5262.69,5486.2,4369.12,6736.16,"Recr_1999",1999
6745.67,5669.31,7915.61,7186.47,6424.56,7246.49,8155.71,5999.87,6870.89,6450.04,7152.79,6664.55,6151.81,5997.8,6983.54,6780.8,8449.64,5268.52,6292.73,7400.21,5839.98,6818.87,5973.6,6663.06,7109.42,6618.07,7545.84,7664.84,7615.66,7457.63,6840.36,6940.57,6805.77,6901.57,5221.89,6263.93,7944.89,6041.38,6245.92,7625,7221.35,7834.13,5656.21,6457.2,7516.93,6892.62,5681.07,8164.89,7477.89,7238.49,7034.15,6252.03,5762.14,6004.5,7708.6,7842.37,5994.57,6533.6,6117.48,4986.56,7193.18,7622.95,6754.56,7613.03,6810.51,6754.16,7046.12,6734.1,6694.69,5494.81,6268.31,7213.02,6895.61,6306.42,6231.39,6854.35,6433.8,6722.22,8515.13,6629.78,6465.39,6400.7,5905.09,5869.88,6943.04,6270.28,5437.79,7653.89,8976.81,6618.89,6190.99,5812.44,6968.71,5877.26,6623.19,6044.4,7087.77,6452.74,7271.72,6132.29,"Recr_2000",2000
9476.03,9161.8,10315.5,9773.67,7377.56,8126.7,8912.86,8927.99,9058.03,10592.6,8585.85,8486.75,8318.26,9742.76,9684.07,9791.96,8796.74,11289.8,10385.5,9801.31,10273.1,9018.29,9467.92,9903.69,6726.06,10049,8527.24,8932.91,8916.37,9184.19,9728.47,8184.34,9642.22,10507.3,9364.76,9198.58,8608.11,9308.13,10608.5,9703.2,8964.45,9368.85,9281.16,8477.78,10365.4,8182.29,10212.2,10249.9,8720.85,11094.7,7478.6,10869.6,10799.8,10129.4,7674.93,9840.52,9620.53,9711.28,11081.7,9407.26,8593.6,8220.92,9904.32,8671.89,9851.29,9500.4,8882.06,7587.33,7381.71,10233.2,8402.83,8562.32,9243.8,9219.22,10719.5,7702.3,7920.85,10900.6,9174.44,8339.83,9410.16,9462.74,9794.97,8010.08,9386.48,12613.6,10025.9,9456.46,8714.13,9599.29,9401.21,9660.56,9681.49,9322.71,9329.65,9366.49,8824.35,9450.62,9218.34,10145.6,"Recr_2001",2001
9587.99,11159,9607.04,10357.9,10199.2,9847.01,8414.66,8996.27,9210.78,7907.13,8883.96,8477.03,10144.8,9459.88,9358,10203.6,10728.3,9866.61,10368,9024.01,9846.9,10118.7,10122.8,9871.22,9919.4,10812.6,11896.9,9032.32,8531.5,8295.71,8825.6,10168.3,10848.7,9439.52,9791.97,9403.17,11927.3,8443.82,9623.86,11251.2,9910.73,10436.4,8695.96,10115.5,8790.17,9915.6,10683.8,10972.2,10258,9300.9,9926.9,9421.65,10243.5,9659.34,8740.88,9249.75,9314.19,9020.9,8824.17,10232.5,9923,9894.35,10956.6,8536.55,8337.14,9356.6,9623.79,9948.36,11865.1,9546.54,10512.8,10643.8,10495.1,9148.16,8456.92,9106.72,10319.7,9763.88,8802.08,10494.3,9816.58,8309.19,8932.67,9710.44,8873.61,9915.63,10304.4,10830.6,9457.07,9544.58,10480.3,9246.04,10651.4,7815.43,11173.4,9407.43,8690.15,9662.21,9876.1,9750.99,"Recr_2002",2002
8764.34,9171.53,7347.23,10262.1,9239.09,9716.17,9935.57,9937.23,9544.72,8775.33,10607.2,10158.9,10900.8,8700.45,11467.8,9463.64,9331.23,9571.14,10750.3,10015.1,9555.47,9960.58,8830.51,10708,10230.4,8976.63,9333.97,9480.95,10067,10340.1,8664.1,9223.31,9013.39,9303.86,11402.9,9648.99,9561.35,9300.84,10115.3,9796.12,10880.7,11075.3,10170.3,8854.26,8855.06,9443.65,9320.92,8778.73,10957.2,9123.98,9246.21,10464.1,9903.56,10064.7,10325.1,9150.07,9181.45,9644.73,10713.7,10308.4,10453.9,10554,10485.8,9997.94,9574.44,9482.75,10681.1,11607.4,9912.89,9085.08,9004.26,8934.31,9335.95,10294.2,9960.78,8731.65,10735.9,8365.28,10568.1,8713.66,10100.8,9239.28,10684.6,10621.8,9708.79,11885.6,9874.96,10167,9717.33,8663.21,9296.78,9624.8,7992.96,9567.99,8884.25,7762.69,10672.5,9806.77,9970.07,8664.4,"Recr_2003",2003
5793.17,4916.62,4856.92,5859.22,4981.75,5862.58,5043.27,6071.01,4841.08,4604.01,5000.57,3405.64,4378.42,4989.32,5908.06,5753.12,4314.01,4361.47,5318.67,5328.73,5013.47,5519.55,5280.95,5619.83,4474.17,5637.97,4800.57,5465.94,4924.98,5454.27,6225.53,5237.27,4883.46,5338.47,3878.96,4454.79,4026.63,7171.16,4905.52,4851.61,4968.83,4126.38,5967.25,4769.54,5241.89,6127.48,3891.14,3795.01,4311.93,5898.33,5956.24,4811.35,6176.49,5477.4,5235.5,5050.12,4895.8,5459.26,3789.41,4215.43,5132.9,4112.69,3849.61,5468.02,5729.08,5522.23,5751.58,4926.1,5999.23,4652.65,4637.88,4425.53,5466.75,5138.8,4363.68,4185.05,3589.61,6521.64,5615.77,5084.43,5267.4,5096.84,5767.15,4802.72,4586.79,4154.18,6276.76,5432.37,4563.51,5768.41,6081.66,4769.33,4207.21,5990.98,5402.09,5644.72,4903.17,4416.92,4477.04,5911.06,"Recr_2004",2004
23752.3,24125.4,24524.4,23985.2,27073.9,25547.9,23880.3,25886.9,25605,24737.8,22308.6,26475.5,23884.5,26534.9,21608.4,26613.2,26032.4,24764.6,24233,25609.2,24205.8,26655.3,23409.1,22451.2,25123.3,19700.6,23385.5,22144.3,27505.4,24795.3,26563.2,23698.1,26164.9,23407.2,26359,27540.6,24913.3,26542.8,23717.1,25215.1,25983.8,23838.2,26253.3,26101.6,24878.5,24653.8,28112.1,24791.2,23690,24423.3,25783.6,25691.4,22321.1,23717.7,27223.8,27195.6,25901.9,21975.1,25405.3,24964.4,24167,24381.5,25332.3,25586.6,26213.4,23081.8,24282.9,25376.2,25322.2,25385.4,25090.1,24510.6,24366.7,26790.4,24587.9,26521.2,25785.1,24055.7,24212.5,26125.2,24783.3,24460.9,26221.1,24750.4,24452.5,25021.4,27972.5,26371.4,26032.6,23537.1,25095.2,24731.7,26341.6,25154.9,23503.6,23979,26339.3,26227.8,25218.6,26037,"Recr_2005",2005
7263.55,6201.87,6270.25,6968.63,6080.27,7541.67,6515.54,6587.71,6457.95,6219.94,5534.64,8029.39,5672.32,5186.32,6784.65,4398.65,6667.5,6855.91,5576.76,6831.14,6598.37,7111.27,6528.99,6981.11,6484,8420.29,6975.34,6942.38,6594.62,6844.17,7034.04,4940.86,6596.66,7340.54,7475.69,5546.28,7575.67,5949.18,7237.26,4297.99,6089.01,5815.33,6684.43,6517.41,6178.43,7178.49,6673.27,5209.22,7067.15,7792.07,7074.36,7200.75,5918.28,7131.6,6826.22,5477.86,8474.84,6836.57,6639.74,7657.34,6070.12,7207.52,6085.17,7131.06,6028.76,8524.3,4885.06,7747.31,6392.53,6528.35,7503.43,7060.99,6274.06,7088.54,5272.4,6312.71,6946.23,6393.51,7301.79,7071.24,5475.26,5347.15,5768.63,6165.67,5992.01,5915.56,6477.05,6778.23,5767.1,6064.77,5285.18,6400.16,6895.3,5465.77,8509.9,8995.15,7464.71,8338.18,7277.01,6307.72,"Recr_2006",2006
6670.23,7052.56,6638.21,7009.53,8452.71,7509.03,6096.68,6620.63,7922.05,9026.92,8900.21,7284.55,8557.47,6825.54,7230.46,7808.95,7693.71,6764.32,8118.55,6481.46,8444.29,7297.24,6352.99,7938.51,9391.07,9591.9,8182.21,8291.54,7338.37,8249.92,7895.71,8607.87,8170.51,8645.86,7735.03,6965.28,7196.81,6838.63,5774.58,7354.57,6604.91,8157.27,7378.59,6181.05,7252.1,6682.03,6890.83,7535.34,7849.69,8841.51,9368,7943.56,7711.86,7723.88,6062.21,6244.65,7266.55,8286.76,7031.5,7708.82,5916.17,9253,6491.46,8445.53,6419.74,8956.56,8627.26,6381.49,6491.83,6994.06,7764.37,7299.83,7160.22,7197.84,7327.32,8740.4,6566.1,7946.15,7011.23,6127.15,6919.14,6120.71,8739.29,9110.56,7986.23,7739.08,7199.93,6547.64,8232.09,8421.09,8853.87,7642.37,7656.87,6080.2,7231.79,6858.33,7387.68,7256.99,7732.83,7487.67,"Recr_2007",2007
5536.44,5929.57,6307.74,5385.25,5529.72,4856.77,6988.72,6307.24,4568.54,4721.78,7011.68,6014.68,6046.84,5260.58,5461.63,5244.1,5163.54,5679.49,5236.05,4310.83,6832.14,4749.91,5287.36,5598.04,4796.45,6997.78,5521.96,4755.96,6460.56,5559.94,6987.97,6633.1,4928.09,4882.15,4381,5796.76,7125.24,5968.53,4864.71,6330.35,5559.27,5864.15,7835.63,5320.91,5201.21,4562.95,5334.07,5675.8,7199.46,5022.01,4824.8,3159.51,4898.04,5003.89,5839.06,4989.49,6840.26,7128.35,4526.8,5935.43,5833.76,7062.24,5684.6,5020.52,6366.57,5711.19,5265.92,7345.46,5434.03,5267.65,5133.19,7218.81,6792.14,5084.37,6244.81,4805.1,5341.34,5147.85,6458.82,6714.71,5737.85,6425.93,4791.19,6776.32,7679.07,5032.59,5972.61,5058.35,5485.98,6037.55,5962.55,5437.13,5498.66,6632.07,5795.08,6214.85,5891.01,5692.63,6699.73,4132.38,"Recr_2008",2008
26637,26594,25511.4,25933.5,23852,23171.6,28222.5,26196.4,27179.5,26512.4,25990.5,28743.5,24285.5,27490.2,26782,24338.4,25184.8,25520.7,26574,29379.7,25656.8,25796.2,28482.5,27081,25264.2,24706.6,24903.1,28348.8,27181,21249.2,24761.4,26601,26320.5,25915.7,27348.3,26608,26697.2,26100,28724.5,21354.5,25444.7,26867.3,25411.1,24285.2,25993.8,26877.1,26743.5,25929.4,23186.9,24482.3,24043.1,28626.5,27257,23617.5,26870.4,26078.1,26988.9,26015.7,25511,27345.1,27496.6,22940.8,26715,24628.8,24068.6,24244.9,27308.1,25042.5,26359.3,26183.8,25406,24454.7,26241.4,27042.8,27846.4,25109,23449.4,23194.7,24082.4,23558.7,26440.3,25436.7,25884.2,21759,24332.2,25080.4,24370.8,24496.1,24194.3,23845.6,25884.8,27452.4,23281.6,28607,26086.6,24208.6,28313.3,24639.3,25221.8,27819.1,"Recr_2009",2009
8750.62,8323.98,8903,8282.25,7997.59,8542.1,8183.53,7798.04,8894.13,9005.01,5701.24,7567.72,8922.23,8293.44,7806.72,8370.86,7771.9,7920.04,9265.32,7424.36,8252.35,8064.48,8860.39,7317.02,9394.65,8356.28,8410.78,7808.77,8543.66,8323.27,8169.92,8391.24,8131.65,8363.02,7406.88,10434.2,7430.89,7748.4,7304.16,9028.65,7911.74,5512.66,8632.27,8200.25,8823.27,8616.54,7131.96,9376.58,11405,6142.85,9650.22,7157.58,11200.9,8148.79,7545.23,9900.4,9397.93,9029.08,8684.06,6647.85,8841.71,8311.98,7809.68,8213.18,8824.34,7121.18,7588.88,7571.61,7379.5,9248.52,8270.84,7981,7693.23,8114.61,7853.64,8157.65,8317.59,8781.37,7566.98,9302.21,6857.46,8170.04,7912.92,8849.78,7625.62,8663.41,10197.2,9065.14,8779.57,8262.88,9407.01,8091.13,8591.34,7285.08,7765.46,9771.73,7508.63,8399.95,7300.21,9029.2,"Recr_2010",2010
13049.7,13146.8,12824,13158,12924.3,13844.8,13703.5,13147.9,11843.4,16155.7,13523.7,10198,14395.6,13769.7,13318.8,14614.6,14605.9,12545.1,12420.7,13537.8,12838.9,12768.2,11606.3,14757.4,14520.9,14991.8,13939.4,12115.6,12142.4,16997.1,11737.2,12713,13893.8,13433,14186,12468.9,12995.8,11167.3,13152.9,14500,13466.4,15023.7,12703.1,14036.1,13608.6,14569,11685.7,14705,14452.8,14150.1,12070.6,12615,12071.8,12397.4,13162.9,11577.3,11910.1,13787.6,13721.4,12652.2,11991.3,12988.9,13029.8,12569.5,13516.6,13143.2,11225,13331.5,12276.4,10086,14908,12631,13619,13883.1,12856.6,13324.4,17213.8,13889.5,12750.3,13041.6,13178.1,12083.4,13465.7,15539.3,15243,12167.8,11627.6,12449.1,15786.8,16849.2,12279.6,11457,14413.1,12105.2,14924.1,12585.8,12010.7,11857.8,14887.3,10823.7,"Recr_2011",2011
8928.08,9810.81,9234.68,9984.71,10962.7,9075.53,9240.65,10644.1,7862.1,8302.65,9998.43,9254.34,9236.79,8146.43,9833.96,9883.6,10550.6,8612.93,9445.61,10288,7948.86,7277.39,9653.71,9369.31,8651.32,11670.3,10729.2,8656.06,8120.06,11072.2,8349.5,7806.44,9614.3,10751.2,8457.76,10163.2,8952.09,10921.7,11329.8,11683.4,9864.48,8692.6,8246.33,7839.12,11451.6,9291.68,9745.25,10159.7,9671.59,8056.47,10320.1,8037.31,7651.88,7704.32,9674.37,7991.46,8945.32,8471.84,9504.53,11106.4,9408.01,7674.09,8806.62,10216.2,10669.1,10249.2,8758.8,9432.19,9677.74,10787.9,8208.43,9651.41,10215.1,8264.69,7152.36,8394.53,7887.22,11590,9162.64,8309.51,9382.89,10271.9,10168.5,10232.6,7372.69,10974.7,9512.9,9811.27,8220.62,7304.48,8664.53,8965.52,12472.2,6831.12,7138.97,9116.99,6308.29,8769.55,8461.78,8331.74,"Recr_2012",2012
8659.09,7895.47,8878.15,8697.56,6923.47,10447.9,8304.85,10855.2,9904.98,8295.76,9874.65,7265.13,9238.22,8044.37,8296.18,8429.86,8863.66,8883.44,7811.42,8306.58,9309.95,8891.84,8654.35,8696.94,9871.4,8054.37,6909.31,7404.93,8977.98,8276.12,7135.87,9202.69,7197.11,8071.72,8423.74,6664.36,8835.15,6619.97,8558.99,9264.19,6519.93,8852.31,9161.28,9982.18,7268.01,10993.9,9614.87,6317.5,6582.96,9538.57,8092.4,11188,8415.59,11056,7878.98,9595.46,8602.6,7057.64,8509.6,6091.16,8510.39,9016.08,8071.06,9441.06,7464.5,9104.15,9823.53,7496.83,7701.9,9588.46,7002.54,9917.91,7287.66,11078.2,9043.9,9017.79,7262.25,8821.97,10011.1,12835.4,9614.05,10920.7,8424.28,8044.6,10172.6,10474.2,6912.23,6921.3,5287.79,9990.5,6384.67,7264.06,7980.69,9342.31,9554.94,8801.96,6347.32,9607.39,10582.2,10609.3,"Recr_2013",2013
