 09/02/2021 14:30:20
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
     1  1999    10  796.772    0.031    0.031    0.018    0.026       2.007
     1  1999    11  797.465    0.032    0.031    0.019    0.026       1.917
     1  1999    12  820.449    0.032    0.032    0.018    0.027       2.001
     1  2000     1  831.260    0.032    0.033    0.018    0.027       2.058
     1  2000     2  825.511    0.033    0.033    0.019    0.027       1.966
     1  2000     3  863.512    0.035    0.034    0.020    0.028       1.919
     1  2000     4  849.161    0.035    0.034    0.020    0.028       1.952
     1  2000     5  785.617    0.032    0.032    0.018    0.026       1.959
     1  2000     6  850.627    0.035    0.034    0.019    0.028       1.942
     1  2000     7  808.373    0.034    0.033    0.019    0.027       1.925
     1  2000     8  907.680    0.037    0.037    0.020    0.030       1.995
     1  2000     9  787.622    0.033    0.032    0.017    0.026       1.954
     1  2000    10  784.247    0.033    0.032    0.017    0.026       1.922
     1  2000    11  806.131    0.034    0.033    0.018    0.026       1.906
     1  2000    12  776.269    0.034    0.032    0.017    0.025       1.835
     1  2001     1  717.621    0.031    0.030    0.015    0.023       1.864
     1  2001     2  783.897    0.035    0.033    0.017    0.025       1.827
     1  2001     3  901.762    0.035    0.037    0.017    0.028       2.054
     1  2001     4  885.438    0.034    0.037    0.016    0.028       2.098
     1  2001     5  838.298    0.036    0.035    0.017    0.026       1.867
     1  2001     6  765.079    0.033    0.032    0.015    0.024       1.830
     1  2001     7  784.719    0.035    0.033    0.016    0.024       1.775
     1  2001     8  802.229    0.033    0.033    0.015    0.025       1.883
     1  2001     9  820.944    0.035    0.034    0.016    0.025       1.841
     1  2001    10  786.575    0.035    0.033    0.016    0.024       1.748
     1  2001    11  885.332    0.037    0.036    0.017    0.026       1.789
     1  2001    12  837.370    0.034    0.034    0.015    0.025       1.824
     1  2002     1  799.210    0.033    0.032    0.015    0.024       1.780
     1  2002     2  759.520    0.034    0.031    0.016    0.022       1.623
     1  2002     3  835.355    0.034    0.033    0.016    0.024       1.719
     1  2002     4  866.048    0.035    0.034    0.016    0.025       1.746
     1  2002     5  792.981    0.033    0.031    0.016    0.023       1.635
     1  2002     6  777.960    0.031    0.030    0.015    0.022       1.680
     1  2002     7  779.529    0.034    0.030    0.017    0.022       1.550
     1  2002     8  945.062    0.037    0.036    0.018    0.027       1.697
     1  2002     9  890.200    0.036    0.033    0.018    0.025       1.630
     1  2002    10  950.124    0.036    0.035    0.018    0.027       1.724
     1  2002    11  900.355    0.034    0.033    0.018    0.025       1.696
     1  2002    12  847.907    0.032    0.031    0.017    0.024       1.666
     1  2003     1  896.516    0.034    0.033    0.018    0.025       1.663
     1  2003     2  851.791    0.032    0.031    0.017    0.024       1.635
     1  2003     3  942.347    0.034    0.034    0.018    0.026       1.698
     1  2003     4  993.186    0.036    0.035    0.020    0.028       1.689
     1  2003     5  998.605    0.036    0.036    0.020    0.028       1.713
     1  2003     6  963.473    0.034    0.034    0.019    0.027       1.745
     1  2003     7  929.755    0.034    0.033    0.019    0.026       1.678
     1  2003     8  958.890    0.034    0.034    0.019    0.027       1.728
     1  2003     9 1000.487    0.037    0.035    0.021    0.028       1.654
     1  2003    10  935.624    0.033    0.033    0.019    0.026       1.723
     1  2003    11  954.114    0.034    0.033    0.019    0.027       1.732
     1  2003    12  943.825    0.035    0.033    0.020    0.026       1.647
     1  2004     1  947.737    0.032    0.033    0.018    0.026       1.781
     1  2004     2  989.699    0.036    0.035    0.020    0.028       1.695
     1  2004     3  907.517    0.034    0.032    0.019    0.025       1.638
     1  2004     4  935.478    0.033    0.033    0.019    0.026       1.729
     1  2004     5  937.844    0.032    0.033    0.018    0.026       1.780
     1  2004     6  957.905    0.034    0.033    0.019    0.027       1.745
     1  2004     7  868.599    0.033    0.030    0.019    0.024       1.621
     1  2004     8  980.372    0.034    0.034    0.019    0.027       1.786
     1  2004     9  903.782    0.034    0.031    0.019    0.025       1.664
     1  2004    10  997.411    0.036    0.035    0.020    0.028       1.723
     1  2004    11  941.220    0.035    0.033    0.020    0.026       1.678
     1  2004    12 1091.556    0.037    0.038    0.021    0.030       1.850
     1  2005     1  884.145    0.032    0.031    0.018    0.025       1.740
     1  2005     2  979.059    0.037    0.034    0.021    0.027       1.662
     1  2005     3  974.512    0.035    0.034    0.020    0.027       1.719
     1  2005     4 1039.942    0.035    0.036    0.020    0.029       1.847
     1  2005     5  903.482    0.033    0.032    0.018    0.025       1.727
     1  2005     6  883.372    0.031    0.031    0.017    0.025       1.788
     1  2005     7  975.840    0.034    0.034    0.019    0.027       1.824
     1  2005     8  976.537    0.034    0.034    0.019    0.027       1.819
     1  2005     9  939.258    0.033    0.033    0.018    0.026       1.789
     1  2005    10  991.292    0.035    0.035    0.019    0.027       1.802
     1  2005    11  938.518    0.033    0.033    0.018    0.026       1.822
     1  2005    12  937.022    0.034    0.033    0.019    0.026       1.738
     1  2006     1  962.932    0.034    0.034    0.018    0.027       1.810
     1  2006     2  914.550    0.034    0.032    0.018    0.025       1.742
     1  2006     3  957.226    0.034    0.033    0.019    0.026       1.776
     1  2006     4  889.919    0.033    0.031    0.018    0.025       1.715
     1  2006     5  930.066    0.034    0.032    0.018    0.026       1.742
     1  2006     6 1014.340    0.036    0.035    0.020    0.028       1.773
     1  2006     7  942.573    0.034    0.033    0.018    0.026       1.775
     1  2006     8 1069.933    0.036    0.037    0.020    0.029       1.877
     1  2006     9  927.963    0.032    0.032    0.018    0.026       1.823
     1  2006    10 1011.725    0.035    0.035    0.019    0.028       1.826
     1  2006    11  905.150    0.033    0.032    0.018    0.025       1.744
     1  2006    12  943.503    0.033    0.033    0.018    0.026       1.839
     1  2007     1  992.782    0.034    0.035    0.019    0.028       1.835
     1  2007     2  944.929    0.033    0.033    0.019    0.026       1.786
     1  2007     3  911.160    0.034    0.032    0.019    0.025       1.706
     1  2007     4 1011.533    0.035    0.035    0.020    0.028       1.819
     1  2007     5 1032.756    0.036    0.036    0.020    0.029       1.838
     1  2007     6  896.807    0.034    0.031    0.019    0.025       1.646
     1  2007     7  961.028    0.034    0.034    0.019    0.027       1.783
     1  2007     8  924.677    0.033    0.032    0.018    0.026       1.761
     1  2007     9  988.190    0.036    0.034    0.020    0.027       1.758
     1  2007    10 1021.112    0.036    0.036    0.020    0.028       1.795
     1  2007    11 1014.997    0.035    0.036    0.019    0.028       1.859
     1  2007    12  931.840    0.034    0.033    0.018    0.026       1.758
     1  2008     1 1000.397    0.035    0.035    0.018    0.027       1.819
     1  2008     2  981.143    0.034    0.035    0.017    0.027       1.862
     1  2008     3  931.939    0.034    0.033    0.017    0.025       1.768
     1  2008     4 1022.894    0.036    0.036    0.018    0.027       1.823
     1  2008     5  939.797    0.034    0.033    0.017    0.025       1.760
     1  2008     6  925.248    0.035    0.032    0.017    0.024       1.658
     1  2008     7  932.736    0.034    0.033    0.017    0.024       1.705
     1  2008     8  913.709    0.031    0.032    0.015    0.024       1.835
     1  2008     9  929.585    0.033    0.032    0.016    0.024       1.757
     1  2008    10  935.181    0.033    0.032    0.016    0.024       1.732
     1  2008    11  973.082    0.035    0.033    0.017    0.025       1.710
     1  2008    12  991.328    0.034    0.034    0.016    0.025       1.745
     1  2009     1  996.965    0.035    0.034    0.017    0.025       1.722
     1  2009     2 1000.312    0.035    0.034    0.017    0.025       1.695
     1  2009     3 1024.091    0.034    0.034    0.017    0.025       1.754
     1  2009     4  959.192    0.034    0.032    0.017    0.024       1.651
     1  2009     5  925.237    0.031    0.030    0.016    0.023       1.688
     1  2009     6 1190.914    0.036    0.039    0.018    0.029       1.858
     1  2009     7 1058.716    0.035    0.034    0.018    0.026       1.686
     1  2009     8 1065.397    0.035    0.034    0.018    0.026       1.707
     1  2009     9 1030.850    0.033    0.033    0.017    0.025       1.693
     1  2009    10  981.007    0.032    0.031    0.017    0.024       1.697
     1  2009    11 1086.722    0.034    0.034    0.018    0.026       1.717
     1  2009    12 1084.608    0.036    0.034    0.019    0.026       1.614
     1  2010     1 1020.578    0.032    0.032    0.017    0.025       1.701
     1  2010     2 1119.942    0.035    0.035    0.019    0.027       1.697
     1  2010     3 1096.660    0.034    0.034    0.019    0.026       1.685
     1  2010     4 1034.272    0.033    0.032    0.018    0.025       1.652
     1  2010     5 1030.682    0.032    0.031    0.018    0.025       1.670
     1  2010     6 1122.494    0.034    0.034    0.019    0.027       1.743
     1  2010     7 1164.775    0.035    0.035    0.020    0.028       1.759
     1  2010     8 1065.427    0.032    0.032    0.018    0.026       1.761
     1  2010     9 1186.323    0.036    0.036    0.021    0.029       1.724
     1  2010    10 1094.482    0.033    0.033    0.020    0.027       1.710
     1  2010    11 1120.949    0.033    0.034    0.020    0.027       1.768
     1  2010    12 1084.860    0.033    0.033    0.020    0.026       1.700
     1  2011     1 1105.010    0.033    0.033    0.020    0.027       1.754
     1  2011     2 1082.799    0.034    0.033    0.020    0.027       1.692
     1  2011     3 1066.229    0.033    0.032    0.020    0.026       1.728
     1  2011     4 1140.994    0.035    0.034    0.021    0.028       1.721
     1  2011     5 1083.177    0.033    0.033    0.020    0.027       1.750
     1  2011     6 1123.449    0.034    0.034    0.020    0.028       1.758
     1  2011     7 1092.531    0.034    0.033    0.020    0.027       1.729
     1  2011     8 1101.460    0.034    0.033    0.020    0.027       1.754
     1  2011     9 1110.004    0.034    0.034    0.020    0.027       1.793
     1  2011    10 1075.534    0.033    0.033    0.019    0.027       1.817
     1  2011    11 1173.747    0.035    0.036    0.019    0.029       1.884
     1  2011    12 1136.617    0.034    0.035    0.019    0.028       1.891
     1  2012     1 1031.290    0.033    0.032    0.018    0.025       1.778
     1  2012     2  997.032    0.033    0.031    0.017    0.024       1.731
     1  2012     3 1072.035    0.035    0.033    0.018    0.026       1.746
     1  2012     4 1054.894    0.035    0.033    0.018    0.025       1.721
     1  2012     5 1161.942    0.036    0.036    0.019    0.028       1.807
     1  2012     6 1088.924    0.034    0.034    0.017    0.026       1.800
     1  2012     7 1117.623    0.035    0.035    0.018    0.026       1.797
     1  2012     8 1068.697    0.033    0.033    0.017    0.025       1.793
     1  2012     9 1140.551    0.035    0.035    0.017    0.027       1.822
     1  2012    10 1107.580    0.036    0.034    0.018    0.026       1.720
     1  2012    11 1068.462    0.033    0.033    0.016    0.025       1.802
     1  2012    12 1106.943    0.034    0.034    0.016    0.026       1.818
     1  2013     1 1125.288    0.035    0.034    0.017    0.026       1.772
     1  2013     2 1008.616    0.032    0.031    0.016    0.023       1.689
     1  2013     3 1152.072    0.034    0.035    0.017    0.026       1.843
     1  2013     4 1096.385    0.033    0.033    0.016    0.025       1.771
     1  2013     5 1052.908    0.034    0.031    0.017    0.024       1.637
     1  2013     6 1104.597    0.033    0.033    0.016    0.025       1.776
     1  2013     7 1148.325    0.036    0.034    0.018    0.026       1.667
     1  2013     8 1078.707    0.033    0.032    0.017    0.024       1.680
     1  2013     9 1138.653    0.034    0.033    0.017    0.025       1.723
     1  2013    10 1047.947    0.032    0.030    0.017    0.023       1.656
     1  2013    11 1153.911    0.034    0.033    0.018    0.025       1.699
     1  2013    12 1224.771    0.036    0.035    0.019    0.027       1.680
     1  2014     1 1302.863    0.037    0.037    0.019    0.028       1.763
     1  2014     2 1194.981    0.034    0.034    0.018    0.026       1.757
     1  2014     3 1226.693    0.035    0.035    0.019    0.027       1.708
     1  2014     4 1238.113    0.035    0.035    0.019    0.027       1.722
     1  2014     5 1202.502    0.035    0.034    0.019    0.026       1.679
     1  2014     6 1173.255    0.033    0.033    0.018    0.025       1.733
     1  2014     7 1184.435    0.033    0.033    0.018    0.026       1.722
     1  2014     8 1218.940    0.034    0.034    0.018    0.026       1.736
     1  2014     9 1179.463    0.034    0.033    0.018    0.025       1.702
     1  2014    10 1129.621    0.034    0.031    0.018    0.024       1.607
     1  2014    11 1162.599    0.033    0.032    0.018    0.025       1.678
     1  2014    12 1107.497    0.032    0.030    0.018    0.024       1.663
     1  2015     1 1143.362    0.033    0.031    0.018    0.024       1.672
     1  2015     2 1185.734    0.032    0.032    0.018    0.025       1.739
     1  2015     3 1198.792    0.033    0.032    0.018    0.026       1.740
     1  2015     4 1267.320    0.034    0.034    0.019    0.027       1.743
     1  2015     5 1190.828    0.034    0.032    0.019    0.025       1.675
     1  2015     6 1261.689    0.034    0.034    0.019    0.027       1.780
     1  2015     7 1137.091    0.031    0.030    0.017    0.024       1.763
     1  2015     8 1203.227    0.034    0.032    0.019    0.026       1.685
     1  2015     9 1210.431    0.033    0.032    0.019    0.026       1.757
     1  2015    10 1307.781    0.035    0.035    0.020    0.028       1.770
     1  2015    11 1266.669    0.034    0.034    0.019    0.027       1.782
     1  2015    12 1254.161    0.033    0.033    0.019    0.027       1.794
     1  2016     1 1194.400    0.033    0.032    0.019    0.026       1.706
     1  2016     2 1216.683    0.032    0.032    0.019    0.026       1.795
     1  2016     3 1283.558    0.035    0.034    0.020    0.028       1.773
     1  2016     4 1267.429    0.033    0.034    0.019    0.027       1.824
     1  2016     5 1275.390    0.035    0.034    0.020    0.028       1.776
     1  2016     6 1278.625    0.033    0.034    0.019    0.028       1.864
     1  2016     7 1301.882    0.035    0.035    0.020    0.028       1.823
     1  2016     8 1259.484    0.034    0.034    0.020    0.028       1.787
     1  2016     9 1196.738    0.033    0.032    0.020    0.026       1.755
     1  2016    10 1368.792    0.035    0.037    0.021    0.030       1.931
     1  2016    11 1209.818    0.032    0.033    0.019    0.027       1.876
     1  2016    12 1211.918    0.034    0.033    0.020    0.027       1.793
     1  2017     1 1280.721    0.035    0.035    0.021    0.029       1.804
     1  2017     2 1147.814    0.032    0.031    0.019    0.026       1.788
     1  2017     3 1271.690    0.035    0.035    0.021    0.029       1.830
     1  2017     4 1241.606    0.034    0.034    0.021    0.028       1.839
     1  2017     5 1195.501    0.034    0.033    0.020    0.027       1.814
     1  2017     6 1194.992    0.033    0.033    0.020    0.027       1.836
     1  2017     7 1216.339    0.033    0.034    0.020    0.028       1.904
     1  2017     8 1099.193    0.032    0.031    0.020    0.026       1.773
     1  2017     9 1242.982    0.036    0.035    0.022    0.029       1.823
     1  2017    10 1262.996    0.036    0.035    0.022    0.030       1.844
     1  2017    11 1152.987    0.032    0.033    0.020    0.027       1.887
     1  2017    12 1205.840    0.033    0.034    0.020    0.029       1.942
     1  2018     1 1202.358    0.034    0.034    0.021    0.029       1.885
     1  2018     2 1253.354    0.035    0.036    0.022    0.030       1.949
     1  2018     3 1150.485    0.033    0.033    0.020    0.028       1.934
     1  2018     4 1182.476    0.034    0.034    0.021    0.029       1.898
     1  2018     5 1053.429    0.032    0.031    0.020    0.026       1.832
     1  2018     6 1088.465    0.032    0.032    0.020    0.027       1.896
     1  2018     7 1176.044    0.033    0.035    0.021    0.029       1.987
     1  2018     8 1192.590    0.034    0.035    0.021    0.030       2.004
     1  2018     9 1041.845    0.032    0.031    0.020    0.026       1.851
     1  2018    10 1100.928    0.034    0.033    0.021    0.028       1.850
     1  2018    11 1190.634    0.034    0.036    0.021    0.030       2.028
     1  2018    12 1126.457    0.034    0.034    0.021    0.029       1.909
     1  2019     1 1093.516    0.035    0.034    0.022    0.028       1.844
     1  2019     2  988.223    0.030    0.031    0.019    0.026       1.934
     1  2019     3 1094.411    0.035    0.034    0.022    0.029       1.887
     1  2019     4 1086.228    0.034    0.034    0.021    0.029       1.964
     1  2019     5 1017.260    0.032    0.032    0.020    0.027       1.964
     1  2019     6 1061.803    0.034    0.034    0.021    0.028       1.948
     1  2019     7  961.598    0.032    0.031    0.020    0.026       1.874
     1  2019     8 1028.527    0.033    0.033    0.021    0.028       1.937
     1  2019     9  919.270    0.032    0.030    0.019    0.025       1.839
     1  2019    10 1058.558    0.034    0.034    0.021    0.029       2.005
     1  2019    11 1012.654    0.032    0.033    0.020    0.028       2.005
     1  2019    12 1015.749    0.034    0.034    0.021    0.028       1.917
     2  1990     1 1018.997    0.034    0.034    0.019    0.027       1.781
     2  1990     2 1013.002    0.034    0.033    0.019    0.026       1.809
     2  1990     3 1096.725    0.036    0.036    0.020    0.029       1.840
     2  1990     4  982.652    0.032    0.032    0.018    0.026       1.833
     2  1990     5 1043.544    0.034    0.034    0.019    0.027       1.831
     2  1990     6 1051.333    0.036    0.035    0.020    0.028       1.776
     2  1990     7  940.069    0.032    0.031    0.017    0.025       1.797
     2  1990     8  949.303    0.033    0.031    0.018    0.025       1.745
     2  1990     9 1068.689    0.035    0.035    0.019    0.028       1.833
     2  1990    10  950.111    0.033    0.031    0.018    0.025       1.740
     2  1990    11 1081.430    0.034    0.036    0.019    0.028       1.894
     2  1990    12 1081.281    0.036    0.036    0.020    0.028       1.784
     2  1991     1 1049.835    0.034    0.035    0.019    0.028       1.855
     2  1991     2  962.809    0.033    0.032    0.018    0.025       1.751
     2  1991     3 1058.174    0.035    0.035    0.019    0.028       1.837
     2  1991     4 1022.881    0.035    0.034    0.019    0.027       1.746
     2  1991     5  918.238    0.031    0.030    0.017    0.024       1.793
     2  1991     6 1029.904    0.036    0.034    0.020    0.027       1.708
     2  1991     7 1030.846    0.034    0.034    0.019    0.027       1.815
     2  1991     8 1031.744    0.035    0.034    0.019    0.027       1.776
     2  1991     9  953.616    0.032    0.031    0.018    0.025       1.806
     2  1991    10  954.115    0.032    0.031    0.018    0.025       1.773
     2  1991    11  949.452    0.033    0.031    0.018    0.025       1.752
     2  1991    12 1037.919    0.035    0.034    0.020    0.027       1.756
     2  1992     1 1006.935    0.033    0.033    0.018    0.026       1.844
     2  1992     2  950.290    0.033    0.031    0.018    0.025       1.728
     2  1992     3 1004.416    0.035    0.033    0.019    0.026       1.738
     2  1992     4 1051.525    0.035    0.034    0.019    0.027       1.788
     2  1992     5 1028.316    0.034    0.034    0.019    0.027       1.820
     2  1992     6  896.509    0.031    0.029    0.017    0.023       1.714
     2  1992     7  940.300    0.033    0.031    0.018    0.024       1.732
     2  1992     8 1059.118    0.036    0.035    0.019    0.027       1.768
     2  1992     9 1025.552    0.035    0.034    0.019    0.026       1.756
     2  1992    10 1031.677    0.034    0.034    0.018    0.027       1.807
     2  1992    11  973.973    0.033    0.032    0.017    0.025       1.787
     2  1992    12 1013.967    0.033    0.033    0.018    0.026       1.814
     2  1993     1  995.633    0.033    0.032    0.017    0.025       1.807
     2  1993     2 1058.536    0.034    0.034    0.018    0.027       1.831
     2  1993     3  906.269    0.030    0.030    0.016    0.023       1.774
     2  1993     4 1076.772    0.035    0.035    0.018    0.027       1.831
     2  1993     5 1035.279    0.034    0.034    0.017    0.026       1.836
     2  1993     6  980.386    0.033    0.032    0.017    0.024       1.770
     2  1993     7  916.041    0.032    0.030    0.016    0.023       1.684
     2  1993     8 1045.601    0.035    0.034    0.018    0.026       1.763
     2  1993     9  945.534    0.032    0.030    0.016    0.023       1.735
     2  1993    10 1108.652    0.035    0.035    0.018    0.027       1.817
     2  1993    11 1038.133    0.034    0.033    0.017    0.025       1.754
     2  1993    12 1077.565    0.034    0.034    0.018    0.026       1.787
     2  1994     1 1004.756    0.034    0.032    0.017    0.024       1.700
     2  1994     2 1067.838    0.035    0.034    0.018    0.026       1.714
     2  1994     3 1112.826    0.036    0.035    0.019    0.027       1.755
     2  1994     4 1064.080    0.033    0.033    0.018    0.026       1.773
     2  1994     5 1034.080    0.034    0.032    0.018    0.025       1.690
     2  1994     6 1013.481    0.033    0.031    0.018    0.025       1.698
     2  1994     7  990.227    0.032    0.031    0.018    0.024       1.693
     2  1994     8 1138.820    0.035    0.035    0.019    0.028       1.782
     2  1994     9  988.553    0.033    0.030    0.018    0.024       1.648
     2  1994    10 1080.577    0.033    0.033    0.019    0.026       1.760
     2  1994    11 1063.247    0.033    0.032    0.019    0.026       1.749
     2  1994    12 1006.695    0.032    0.030    0.018    0.024       1.683
     2  1995     1 1049.364    0.033    0.032    0.019    0.025       1.729
     2  1995     2 1101.082    0.034    0.033    0.020    0.027       1.745
     2  1995     3 1035.324    0.032    0.031    0.018    0.025       1.767
     2  1995     4 1113.185    0.033    0.033    0.019    0.027       1.822
     2  1995     5 1197.539    0.036    0.036    0.021    0.029       1.785
