"replist1","replist2","replist3","replist4","replist5","replist6","replist7","replist8","replist9","replist10","replist11","replist12","replist13","replist14","replist15","replist16","replist17","replist18","replist19","replist20","replist21","replist22","replist23","replist24","replist25","replist26","replist27","replist28","replist29","replist30","replist31","replist32","replist33","replist34","replist35","replist36","replist37","replist38","replist39","replist40","replist41","replist42","replist43","replist44","replist45","replist46","replist47","replist48","replist49","replist50","replist51","replist52","replist53","replist54","replist55","replist56","replist57","replist58","replist59","replist60","replist61","replist62","replist63","replist64","replist65","replist66","replist67","replist68","replist69","replist70","replist71","replist72","replist73","replist74","replist75","replist76","replist77","replist78","replist79","replist80","replist81","replist82","replist83","replist84","replist85","replist86","replist87","replist88","replist89","replist90","replist91","replist92","replist93","replist94","replist95","replist96","replist97","replist98","replist99","replist100","Label","Yr"
19929.8,22140.6,24515.1,22533.6,21587.4,21830.9,22459.4,22241.2,20866.7,22274.7,20451.8,22342.8,21571.1,23202.1,23625.3,21853.6,23322.6,22224.9,24619.3,23663.9,21688.1,22692.4,21839.1,24686.3,21325.8,23498.4,22481.2,23751.8,19833.1,20796.5,21626.1,21717.2,22870.8,23378.4,23089,20687,22029.1,23769.3,21861,22686.2,21389.9,23760.9,21714.9,21575.3,26231.5,23664,25157.5,23244.9,20664.9,21103.8,23583.8,22844.2,22868.3,24269.4,24248.4,21520.4,23305.9,21661.6,24460.2,20804.1,21084.2,20898.9,24273.2,20449.6,23502.4,20761.8,20895.4,24377.3,21851,21526.8,23974.1,22189.7,21729.9,23848.2,20166.1,22715.4,22530.5,22766.3,23961.7,23180.3,22465.7,21349.8,23687.9,22057.4,21744.7,21926.6,21698.8,22653.4,22572.8,21226.3,21604.8,23941.2,22986.5,24080,22640.5,23641.2,23916.9,26190.6,22314.7,22588.9,"Recr_1998",1998
5526.23,7097.73,5314.61,4344.95,5960.59,7087.28,4864.67,5206.14,5275.05,6337.53,4790.31,5622.32,6576.49,5546.1,5822.85,5717.21,5502.11,5781.65,4572.96,5084.42,5596.17,5823.31,6716.49,5385.57,4593.01,5077.76,6076.35,5180.66,4873.52,6574.33,5847.33,5492.88,5960.54,6666.61,5372.46,6441.28,6526.4,5502.04,4268.7,6249.08,5027.16,5408.52,4824.21,6419.69,6172.74,5719.97,4045.9,5339.44,6693.76,6367.74,6521.39,4994.09,4870.26,5560.61,4996.55,5089.79,6724.5,5482.08,5446.04,6721.93,4682.69,6162.41,5388.06,5988.51,4984.61,4990.08,6350.04,5495.13,6502.8,5191.17,4897.92,4903.79,5545.61,7505.73,6479.71,6753.72,4827.94,5688.54,6417.46,6409.59,5616.03,6351.71,6780.93,4757.28,5132.08,6747.07,6328.76,4985.8,5633.03,5722.44,4809.2,5557.13,5028.6,6104.25,5682.16,4646.89,5130.28,4660.31,6026.65,5631.55,"Recr_1999",1999
7132.44,5486.21,6981.54,6825.31,6350.39,5749.7,6411.8,6157.81,8615.28,6962.13,5596.62,6802.69,6873.86,6982.93,6437.6,5530.5,6642.34,7317.83,7942.31,5523.99,6648.58,5775.7,7654.11,6075.39,8433.6,7356.21,6127.18,6113.05,8071.32,7395.4,6294.86,6144.55,6783.36,7966.55,7222.13,6730.87,7861.42,5768.16,6055.76,6128.08,8610.01,7366.75,7127.09,7655.34,7077.5,5787.84,6399.22,4738.72,5923.32,5906.44,6319.58,7401.26,6481.55,6887.83,7386.95,7581.85,7033.87,6220.33,6974.29,7262.38,7600.95,5705.89,6995.95,8808.98,6823.28,5484.23,6076.28,5663.33,6847.93,7690.36,7747.72,8032.51,6019.9,6223.7,7531.49,8366.65,6077.73,5865.29,6898.73,5884.78,6963.17,6493.52,7611.42,5463.5,7027.95,6942.25,7905.69,6424.68,7665.17,6559.33,7483.04,7553.4,7336.17,7070.54,8087.95,7131.86,7125.82,6571.12,7307.72,7842.06,"Recr_2000",2000
9605.66,9709.35,6573.75,8899.41,10342.3,10078.4,9669.35,11441.5,8212.98,8500.84,9757.58,8729.87,8422.42,8624.9,10296.5,9775.06,7617.95,9460.62,8110.88,10122.6,11785.6,9113.02,8289.42,9300.69,8477.61,10258.3,8698.92,9003.37,10231.6,8586.32,9008.52,9695.15,9488.06,10816.6,8093.8,9213.95,11142.7,10289.8,9867.17,9341,8043.8,9011.88,11215.8,8725.41,9034.79,8889.79,10156.8,7425.14,8683.73,8110.36,9165.16,7837.68,7273.78,9372.31,9162.73,8656.98,9282.78,11992.7,8777.9,9358.99,9192.84,10613.2,10317.1,8668.99,8952.03,8409.32,8815.89,10447.2,9041.95,10246.3,9973.69,7485.12,7251.03,8473.05,9424.45,8994.37,8216.65,7994.55,8982.25,8010.35,9473.71,10534.8,7636.83,9849.11,10928.7,9759.26,8503.68,10610.3,9114.14,8908.34,9491.86,10367.1,9654.14,9782.41,9189.24,10239.4,8224.43,9597.57,8793.03,8016.02,"Recr_2001",2001
9538.36,9203.03,9059.47,9842.74,8785.55,11593.2,9683.48,10141.4,8875.32,9273.4,10631.9,10320.6,9745.35,9867.1,10171,10384.8,9277.52,9259.79,9536.54,9887.52,10160.9,8312.87,9290.31,7971.8,8306.83,8921.23,9106.8,8929.85,9017.57,9511.08,9163.98,8588.27,7575.25,8578.98,9225.07,9999.77,9418.67,9542.2,10391.8,8768.17,10288.3,9646.7,10156.2,11119.1,8045.69,10181.5,9908.32,9663.38,9987.93,10117.6,8448.46,9568.75,9140.63,9363.17,10056.2,9844.22,10311.5,9799.47,9099.53,10302.8,10029.6,9074.12,11209,8018.84,9462.72,10593.8,10716.7,9879.8,8706.26,9710.1,9759.81,9801.54,10029.8,9546.16,9295.32,8697.86,11482.9,11699.8,8517.6,11170.1,8723.95,9825.45,9343.75,11474,8155.9,8438.12,9687.03,9041.57,9331.47,10718.4,9099.18,9268.75,8472.31,9009.39,8685.69,9302.8,9162.59,8904.16,8059.84,9306.23,"Recr_2002",2002
9472.55,8893.9,10711.7,9830.3,10065.9,10394.6,8442.59,10462,10823.3,10203.8,10359.9,10607.1,10168.5,8937.81,9871.55,10541.6,8849.7,9437.69,9512.15,8813.36,9371.73,11243.7,9269.16,10218.9,11248.8,9758.94,9239.26,11125.1,11374.2,9607.85,10238.6,11405.1,8110.3,9468.26,9415.19,9935.93,8789.38,10384.5,10756.5,10770.6,9426.85,10252.9,10234.1,9309.7,10686.2,10023.1,10019.1,10103.8,9625.95,10361.7,10794.2,9883.72,10979.9,9286.23,8086.49,10899.6,8241.32,11131.3,11777.7,9424.17,9367.08,11358.8,7070.17,10335.9,9470.21,10354.6,9994.2,9337.63,9284.07,8037.95,9346.39,9171.68,10281.3,8855.13,10353.8,9630.26,9419.31,11270.1,9574.16,8191.03,10560.7,9052.43,8224,10148.3,9974.13,9802.51,9466.55,8991.41,9450.72,9500.3,10458.8,10149,10280.3,10623.4,11063.1,11284.3,9384.59,11459.5,9801.13,10863.9,"Recr_2003",2003
5973.35,5549.6,6138.09,5196.4,4286.14,4993.37,5312,4894.11,5427.97,5318.66,5454.78,4365.49,4886.61,5926.4,5649.95,5800.55,5754.47,4994.21,4588.76,5086.38,4327.06,5141.47,5514.39,4507,6119.26,5031.17,6475.49,4949.62,4150.34,4542.04,5495.81,6179.77,6820.36,6027.68,4594.88,5155.13,5680.46,4929.12,5394.56,4681.57,5342.51,3186.32,4560.83,4863.17,4867.08,6510.95,3636.82,5013.28,5751.3,4415.49,5332.09,5290.05,5869.78,5414.42,4957.23,5797.21,6867,4317.02,5700.62,4931.3,5442.79,4763.19,5052.38,6112.78,4203.67,4625.91,4268.07,5593.26,5371.65,6339.31,5230.77,4767.08,5916.51,5455.47,5956.14,5022.27,4877.46,4292.53,4395.23,4852.06,5440.2,4547.51,4291.88,5396.52,4824.51,4357.01,5128.43,5463.55,4879.69,4743.83,5299.07,4212.67,5101.12,5065.76,5151.02,5024.82,4916.56,3086.71,6705.41,4632.6,"Recr_2004",2004
25043.2,25523,24478.5,25323.8,26138.7,23352.3,25954.4,22631.9,25481.3,24568.5,25649.2,24527.5,23993.4,21914.2,21259.3,20085.1,26113.9,24483.5,26083.2,23521.1,25669.6,26102.3,26776.1,27249.8,24757.1,24309.5,26046.9,24738.7,24565.4,26814.6,25828.6,22678,26488.8,24637.6,22327.4,24777.4,25243.6,24346.1,23893,26028.5,26364.4,26571.8,25761.7,23399.7,23364,22490.5,24881.7,26224.2,24979.5,25613.9,24584.1,27262.3,25621.9,27238.7,26202.7,24262.2,25381.5,24438.7,23233.7,24541.9,24214.4,24079,26159.6,23793.4,26813.6,23629.1,23987.7,25793.4,27254.4,24340,25861.4,25466,24786.6,24407.7,25470.8,25690.6,26661.5,22989.3,26480.2,24533.9,24493.7,24759.3,25413.2,23114.6,24624.4,25513.6,24753.3,24812.6,25559,24751.1,24270.9,24290.5,24713,24405.3,22824.7,22335.9,25853,24195.7,24194.9,23653.5,"Recr_2005",2005
5595.95,5632.93,7652.59,6914.21,5920.31,5329.83,8342.83,6209.19,6913.91,6642.25,5827.26,4781.28,7152.24,6774.48,7199.12,8517.65,6015.3,6834.7,6162.31,5137.16,7595.12,5937.84,7061.86,7520.45,5257.06,5815.83,5285.73,6328.72,5973.79,5833.29,4708.58,4996.54,6160.15,5849.21,7647.44,6696.28,5679.94,6968.09,7681.7,6438.9,8018.5,4926.34,5025.53,5606.01,6565.41,6956.02,6608.98,8043.98,5953.68,6111.67,7283.8,5592.05,6444.11,4953.77,7356.61,4952.69,6535.16,4917.16,5306.7,6550.95,6333.54,7725.37,6024.19,5811.24,6228.03,7710.13,6353.44,5198.56,5334.76,7523.74,4383.19,7619.99,6265.78,6702.55,5640.83,5520.07,5774.22,6443.92,4908.47,5820.68,7082.82,6599.03,6048,7191.6,6426.92,6896.93,6797.84,5993.29,5680.25,7857.74,4915.08,6634.72,7002.52,6620.98,6062.01,5832.7,5913.18,6399.98,6506.18,6754.42,"Recr_2006",2006
9392.29,7735.8,7767.06,8139.47,7588.92,8484.58,7693.88,7564.92,7954.62,7519.57,7358.84,8329.96,7852.97,7042.91,6929.75,7156.58,7654.33,8082.15,7137.04,7770.48,6864.89,8838.4,5809.07,7005.83,7116.6,7890.44,7254.78,6593.9,7242.52,9751.33,6972.13,8459.03,9222.52,6596.04,8794.28,8337.4,6694.89,7849.84,6786.22,6736.62,7727.25,7723.01,7297.65,8613.51,7313.68,8783.41,7977.32,7911.36,7959.4,6906.58,6491.19,8493.16,7099.32,6915.65,7249.42,6639.88,6049.1,8184.82,7519.76,6227.74,7366.35,8436.31,6955.28,7235.06,6460.04,8065.95,6451.06,8035.38,6357.52,7098.69,6129.09,7814.05,9164.52,6865.35,6233.94,6748.32,7160.44,8127.18,6617.58,8114.62,8367.16,6321.78,7878.41,7810.11,7860.39,7673.02,7442.37,6470.47,7717.08,6309.77,6939.97,7491.93,7025.39,7331.11,9513.26,7289.05,8024.68,7593.94,8980.1,8041.08,"Recr_2007",2007
6308.45,5613.51,4348.66,6431.82,6817.2,5524.91,4381.12,4513.6,6093.97,5786.55,5478.73,5064.15,6341.91,4819.8,4682.75,7267.09,5054.92,5257.73,5458.01,6815.69,4651.53,5364.27,4969.56,4200.23,5190.25,5324.63,5719.38,4579.12,5369.77,5230.67,4705.28,5322.12,6630.94,5119.17,5908.23,3917.21,6192.93,6787.78,5444.33,4949.47,5242.37,6430.72,5798.38,5520.7,5960.21,4719.27,5338.18,5752.84,6384.66,6496.08,4327.9,4135.78,5333.7,6452.12,5048.12,5467,6165.39,5517.45,4815.11,4161.44,5349.64,4952.36,4817.61,5878.76,4179.35,5432.05,6042.81,6757.93,4618.89,5341.56,5645.03,5281.8,4851.98,8035.53,6730.02,5892.49,4688.03,4934.51,6478.78,6739.45,4661.29,5182.55,6373.11,6185.21,5801.2,5604.24,6560.6,6049.85,5979.03,5427.6,5807.44,5092.73,5436.75,6403.15,4295.93,7600.91,5757.39,4072.71,5845.2,6309.53,"Recr_2008",2008
23909,27510.8,26469.2,23395.9,23014.1,25046.7,25281.2,26694.5,24913.7,27022.2,25460.5,26461.3,23094,25405.5,24576,25477.5,24536.9,24702.2,25011.6,28106.1,27817.3,22025.9,25357.4,26239,24586.4,27635.8,23615,28648,26887.1,21099.6,28702.2,27919.7,22461.2,26874.1,27254.3,24987.5,24465.1,23185.2,23723.5,26223.6,23034.5,22848,24996.6,26671.3,24211.2,22657,27260.1,22414.4,25006.8,25050.5,27190.1,24544.2,26128.9,24369.9,26921.1,26188.6,25189.9,26375.6,26482.5,26875.5,26366.8,25116.6,25692.2,26430.1,25033.9,25452.9,26876.2,25736.8,28426.7,26447.2,27771.9,25046.3,25154.6,25370.8,25672.5,24428.7,27276.8,24191.2,26580.3,24743.8,26229.9,27522.8,26923.2,23767.7,24262,22786.6,25507,26991,24807.4,26720,27677.4,26426.6,25162,25963.1,24910.4,27054.3,26263.5,27904.6,23191.1,25360.9,"Recr_2009",2009
7850.64,6447.12,7265.25,8110.45,9393.71,7471.45,8897.43,10221.9,7076.12,8151.94,8626.88,7356.12,7671.23,10715.2,10019.3,7876.43,8879.89,9933.22,8100.1,6961.73,8788.09,8139.97,8660.61,7876.12,8231.32,9325.03,7616.79,7827.08,9150.68,9664.42,7698.81,8194.46,7472.4,8849.64,7542.54,9434.34,8604.85,8961.47,8841.4,7711.06,8463.13,8715.16,7386.46,6490.6,8136.1,7578.87,7451.79,7462.26,9558.64,10694.2,6814.25,8914.13,7075.6,7859.66,7091.65,10223.2,8835.88,6446.64,7399.85,9060.27,8659.07,7956.65,8684.46,7055.29,7190.96,7916.83,7395.03,8574.08,8540.67,6800.46,9080.46,8409.77,9439.31,6861.59,7658.72,8551.24,7443.02,8321.07,7261.28,8682.3,8050.16,5965.62,8763.49,9699.08,8012.49,6973.53,6550.63,7513.66,8561.2,7908.62,8466.9,9056.28,9607.95,7095.95,8656.05,7214.79,6175.42,8989.78,7461.95,7594.03,"Recr_2010",2010
12198.4,11871.5,10730,11741.6,12630.4,14196.3,11540,11758.8,12228.9,9740.99,10922.4,13170.6,11855,12612.6,13468.4,11266.5,12681.3,11043.7,12884.4,9657.61,13305.5,12337.2,13442.4,11805.6,12512,10643.6,14283,14028.3,12264.2,12383.7,12543.9,12729.5,12848.2,12581,10984.3,10719.1,14611.9,11907.2,12903.1,13133.1,11986.2,13746.2,9649.68,12044.6,12939.7,12535.2,11940.9,15105.2,12623.5,11561.1,12485.9,12079.2,12244.8,11514.1,12906.9,11907.7,12379.4,12672.5,15727.8,11409.7,13138.2,13236,13310.5,13619.5,15828.6,12376.2,13542.9,12408.4,12523.6,12730.9,11208.7,11021.3,10224.7,13047.8,13330.8,14099.8,12373.4,15271.6,13045.4,12772.4,10048.9,13367.3,12375.4,11709.8,15305.9,12295.7,12902,13208.5,11954.2,11833.6,12478.5,13789.4,12862.8,11302.1,11748.2,11448.6,13313.5,11942.6,13022.4,13002.3,"Recr_2011",2011
10654.6,8335.41,9202.31,8965.42,8208.87,9969.67,9587.13,9862.27,8201.75,8837.69,8668.64,10091.5,11547.2,9116.2,10302.9,9306.07,8733.46,8133.98,9401.25,9777.21,7990.49,9886.29,8782.63,9958.18,11201.9,6993.19,11327.7,7016.85,8070.51,10360,8454.38,9520.44,9502.71,8549.4,8537.53,8363.31,8934.56,9583.55,10588.6,8501.6,8575.65,7737.44,11463.2,10007.6,8832.69,12323.8,8141.53,10156.3,8940.74,7387.89,9146.68,10381.1,9526.14,10391.1,8876.63,8861.68,8641.62,10024.8,8995.58,10809.6,7634.92,8974.3,7344.08,10473,9415.89,9415.71,9190.46,7632.29,6845.62,9078.45,5940.77,9190.77,8764.54,10334,9686.65,7603.79,9142.97,7220.23,9037.96,7439.13,8957.11,9391.56,8401.66,9703.84,8452.85,11347.3,10278,7251.79,9581.32,9245.42,8452.75,8558.55,8547.09,8259.87,9272.32,9106.28,9744.58,10598.8,11978.1,9513.41,"Recr_2012",2012
9305.74,7685,8242.25,8247.75,8729.67,7167.42,7847.79,8525.97,10136.1,9466.55,6434.5,10001.8,9647.85,9778.34,10423.8,9194.27,10144.7,10899.5,7624.42,9346.71,6622.38,10193.3,8419.96,8055.68,8789.74,9572.11,8353.1,7457.4,7719.12,9306.25,9159.51,6835.64,10591.2,8087.28,9165.73,10161.6,9758.93,8793.6,9461.87,8035.37,7617.87,9947.29,9789.09,11012.6,9390.01,6697.36,8288.85,9275.32,8793.75,7445.21,8108.24,8971.39,8187.7,8684.47,8330.84,7129.34,8264.15,9107.22,8132.28,8991.5,8675.43,6544.9,8767.12,8463.73,10310.5,9970.45,8250.25,7526.83,7006.33,7951.86,9608.37,10728.8,8375.67,9644.24,8146.19,8925.23,8928.42,9923.26,8013.6,11522.1,10765.5,5759.65,7330.97,10042.8,8024.27,9144.88,7664.73,10910.9,9085.58,9705.69,7051.02,9331.52,6420.03,9414.36,10597.5,10823.2,11042,7773.96,10272.4,9371.68,"Recr_2013",2013
