"replist1","replist2","replist3","replist4","replist5","replist6","replist7","replist8","replist9","replist10","replist11","replist12","replist13","replist14","replist15","replist16","replist17","replist18","replist19","replist20","replist21","replist22","replist23","replist24","replist25","replist26","replist27","replist28","replist29","replist30","replist31","replist32","replist33","replist34","replist35","replist36","replist37","replist38","replist39","replist40","replist41","replist42","replist43","replist44","replist45","replist46","replist47","replist48","replist49","replist50","replist51","replist52","replist53","replist54","replist55","replist56","replist57","replist58","replist59","replist60","replist61","replist62","replist63","replist64","replist65","replist66","replist67","replist68","replist69","replist70","replist71","replist72","replist73","replist74","replist75","replist76","replist77","replist78","replist79","replist80","replist81","replist82","replist83","replist84","replist85","replist86","replist87","replist88","replist89","replist90","replist91","replist92","replist93","replist94","replist95","replist96","replist97","replist98","replist99","replist100","Label","Yr"
21045.2,21252.1,22911.7,24270.1,24068.3,23643,23673.4,20741.6,22282.2,21759.6,24964.8,20372.5,25203.6,21655.5,21730,23438.5,24918.6,21628.5,24308.4,22899.1,20395.7,22220,24226.3,22152.4,23565.4,24423.9,22772.2,26110.8,21557.5,24142.8,24617.8,23693.7,24753,22172.3,23227.6,22359.9,22272.5,23849.9,21367.5,21697.4,23563.5,22433.4,22139,25751.1,22618.4,22633.7,22921.3,23447.9,22335.1,21913.6,22779.2,22104.9,26136.2,22874,21756,21609.3,20641.3,23293.3,20953.7,23179,21089.9,24290,22012.5,23041.5,23728.9,22873.4,23460,24054.2,22284,20298.8,22294.5,24925.3,21955,21488.9,23647.8,22965.4,25051.8,24044.6,24475.7,24197.1,25211.8,24797,21825.5,23929.8,22745.2,23979.8,23486.4,22349.1,25599.4,23406.9,24573.2,23440.6,23790.7,20940.7,23151.9,23789.8,23901.1,23287.4,22395,22314.3,"Recr_1998",1998
6091.74,5586.87,5813.05,5504.05,5484.83,5486.5,4787.75,5431.18,4949.02,5866.97,5237.15,4689.96,5257.69,3908.3,5332.24,6359,5022.65,5205.42,5431.77,6401.7,6541.76,7015.49,5529.53,6297.72,5532.13,6245.26,6338.68,5278.88,6768.46,5863.42,6954.65,5094.51,5155.17,6193.11,5968.38,5370.77,6736.91,4547.73,6842.13,6297.07,6494.09,5335.56,4045.24,4301.19,4686.95,5601.85,4381.71,5908.5,6693.63,6587,5365.45,4973.33,6103.89,5210.69,7040.15,5944.07,5507.27,4867.65,6049.88,4621.23,4708.33,6017.78,6014.38,6845.09,5427.03,5230.25,6056.95,5775.49,6309.48,6109.13,5863.54,5169.32,4967.87,6319.53,4735.78,4927.15,4815.87,5197.94,5672.76,5067.1,4915,6610.72,5768.57,5554.88,4712.27,5406.59,6069.25,6572.76,6087.01,6800.15,4799.41,5622.43,5061.42,6019.12,5586.61,5220.83,6933.62,7257.98,5836.2,6865.49,"Recr_1999",1999
7015.76,7195.49,6608.4,7609.4,6931.66,5860.49,7205.9,7508.24,6916.99,7747.49,7537.02,8578.7,7040.96,7207.94,7958.34,6833.77,6766.28,6915.73,4947.95,6815.42,7293.06,7064.63,8232.12,7025.1,6615.02,5907.16,6000.7,5983.44,8179.96,5648.54,5535.87,7040.46,7452.48,7553.56,6268.78,7496.38,6632.35,7970.01,5224.87,5267.94,6808.68,8058.29,7055.2,7741.26,7750.9,5917.63,7229.53,6756.81,7226.12,6169.15,6361,4947.48,7820.7,6763.8,6100.7,6164.47,7958.91,6982.33,6552.83,6165.72,7134.85,7490.36,6732.91,6776.78,7559.41,6190.01,7343.45,6887.11,7679.67,6692.36,7907.4,6793.75,6884.44,7483.88,7038.84,6358.58,7446.17,7544.64,5653.06,7170.94,7007.32,7174.28,6629.43,6555.5,6767.13,8997.63,7117.89,6483.67,7218.91,5710.89,7640.7,6427.91,6798.59,6748.55,7103.96,6537.18,6697.87,7920.64,6651.43,5750.71,"Recr_2000",2000
9540.76,8892.76,9322.32,8627.27,9408.55,10366.9,10462.2,7756.36,7974.4,10378.7,7846.72,9607.92,8673.92,10822.3,8497.31,9961.34,9176.92,6798.67,8575.58,9914.52,9074.49,9041.28,7829.53,8605.24,8579.37,9889.88,8037.96,8346.59,11517.3,8220.81,8837.77,9084.33,8205.19,9735.55,9864.88,9523.18,10150.3,10029.7,9735.44,9176.58,8439.61,9922.36,10876.3,9241.42,9241.14,8803.55,11215.1,9719.07,9592.65,9960.75,10068.1,9019.42,8738.16,10099.8,9475.41,10236.4,9581.97,9245.87,9015.64,9768.49,9284.04,8524.55,9307.28,9742.37,8260.91,9073.89,9514.42,9508.44,8463.47,9545.48,10604.3,9768.85,10311.6,10425.5,8737.27,9198.48,11390.5,10715.7,9704.77,8065.59,8889.62,9106.23,9478.1,8309.24,8236.68,8719.98,9666.3,9609.91,7507.56,8719.71,8756.54,9255.97,8289.82,10503,9250.22,8201.3,9958.75,8083.32,9901.56,8515.72,"Recr_2001",2001
9643.47,9569.54,11195.9,9142.07,8954.41,8818.36,10177.6,9501.58,10639.6,9901.24,9982.33,10690.9,9431.62,9644.42,11380.3,10676.4,9709.3,12118.4,9306.21,12403.5,10777.1,9629.35,7327.75,10385.9,10842.4,9607.05,11275,9014.32,8656.4,10484.9,10687.8,10946.1,11220.4,7590.11,10322.1,10488.1,9989.26,9688.12,8562.03,9800.45,10788.7,8726.47,9157.45,8784.96,9498.23,10075.1,9440.35,9703.64,9717.1,9292.49,8450.5,9284.87,10533.7,9307.42,10395.2,9463.96,9422.42,8856.13,9936.74,8737.38,10175.2,8834.27,9184.34,8717.41,10088.6,9311.64,9776.78,8521.87,9546.37,11039.8,8961.67,10266.4,10674,9074.54,10041.7,8408.35,9602.79,9235.86,10022.2,9518.17,10554.5,12168.2,9963.49,11074.1,10685.2,8874.86,10321.6,11081.7,10176.9,9944.79,10227.2,9374,10473.6,9788.4,10677.9,11507,9680.54,8568.64,9863.06,10550.8,"Recr_2002",2002
9533.53,11247.9,10988.6,11764.6,11023.6,10340.8,9719.82,8854.45,10319.6,9709.27,9682.04,9092.55,10417.8,8051.74,10513,10165.3,7714.61,9327.03,9278.91,8658.91,10958,10015.3,8929.38,10823.4,8117.37,10652.6,11522.2,9401.14,8129.53,10110.2,9283.66,11477.7,9502.22,10620.3,10831.3,9125.32,10888.3,10067.6,9096.4,9541.21,9834.66,10306.7,8750.71,11048.8,12263.4,11924.2,10619.3,9577.88,11128.9,8432.12,10911,10301,9791.6,10473.7,10426.6,9472.77,10482.4,9760.31,10840.9,11230.6,8306.98,10686.2,10933.2,9785.72,10103.7,11748.6,11562,11141.4,10835.8,8891.37,9957.3,9269.3,9972.54,10280.3,9135.92,12062.9,9874.09,8306.97,9477.51,9465.33,9898.21,10357.7,9519.7,9122.4,11770.5,11150.9,9456.29,9836.42,10162.1,9986.46,8844.06,9207.2,9575.1,9844.68,9085.54,9721.68,9853.77,10855.2,10876.2,10179.8,"Recr_2003",2003
4357.53,5105.88,4390.3,4438.08,4697.86,4436.71,6390.99,6083.63,5604.69,5502.93,6013.39,4996.84,4857.64,5274.68,4592.12,5153.79,5094.68,6548.4,6267.37,5411.28,5426.82,4939.27,5459.25,4643.53,6210.03,4124.07,6427.76,4912.24,3693.91,4823.75,5281.34,6569.27,4776.14,6639.46,5614.61,6284.66,4470.8,6431.49,5063.49,5909.56,6316.67,5567.73,5636.94,5365.02,6326.54,4769.95,4843.29,6363.91,4869.23,4319.38,6414.43,5240.68,5418.95,5885.66,5057.42,5777.89,4704.78,5028.93,5780.42,5584.83,6702.89,5517.37,5497.85,5713.72,5009.42,4236.81,4467.69,4864.35,5155.82,5595.97,4990.68,5581.69,4308.29,4494.99,5021.69,5805.76,5604.76,4662.74,5821.56,5796.75,4225.72,4207.5,6565.65,5386.88,3879.36,4457.23,4951.93,5602.76,5377.51,4926.86,5774.61,5405.4,4392.83,5262.34,5438.13,5267.14,4251.71,6301.7,4696.32,5847.54,"Recr_2004",2004
27457.9,25708,23817.6,25043.9,26904.2,25689,22479.1,24194.6,25964.7,25243.8,23072.8,23554.4,27448.5,25709.2,27690.4,20377.9,27475.6,24711.3,24254.8,24481.8,24796.7,26586.6,25383.7,25129,25852.5,24297.6,24763.8,23280.3,26181.8,27476,24693.7,25779.2,26652.9,23752.3,25313.8,24510.2,24476.1,26909.9,26523.5,25145.1,22624.5,24462.8,26351.3,24742.1,24015.7,24529.8,24483.6,24158.8,24193.1,24750.2,24266.4,23005,24520.2,26302.2,24053,24596.7,25336.6,25445.1,24824.4,23169.5,24270.5,25021.1,23647.6,25007.5,22992.6,23845,26571.9,23823.2,24518.5,25630.8,25608.5,26276,23528.8,26861,23739.6,26687.1,26359.2,26015,25979.6,24821.9,27418.1,25716.5,25409,25319.3,25933.7,24699.1,23621.2,23629.9,25707.5,25665.6,25092.1,26009.4,26912.4,26830.9,24369.1,23703.7,26222.8,26256.1,25419.2,24375.1,"Recr_2005",2005
6728.84,6316.61,6021.35,5913.2,6923.15,6025.49,7005.91,7838.16,6151.61,6120.35,6697.28,7014.27,7383.08,8155.33,6318.98,6374.69,5024.22,6351.01,6328.23,6579.93,6054.49,5557.96,6614.32,6220.28,7563.8,7376.62,7008.29,6456.13,6305.15,6283.18,6843.48,4922.08,6837.86,5007.38,4760.01,7312.35,6578.96,5594.28,7457.81,6459.61,7801,6247.31,5551.97,6522.58,6916.44,7715.07,7020.08,7880.18,7277.25,8138.55,7369.96,6848.68,5904.84,6227.67,7552.44,7588.83,6722.88,6831.84,7205.24,6875.22,6154.65,6339.04,5383.77,6492.18,6673.18,7749.87,6026.86,6901.44,7019.84,5591.93,5890.59,6644.39,6579.72,6207.64,6876.33,7399.51,5260.07,6930.49,5799.32,6273.79,6091.74,5499.9,6991.8,5388.75,5920.59,6778.61,6429.63,5566.52,6949.65,5917.91,6503.35,5406.03,6081.1,7005.08,6065.3,7509.84,5692.91,5216.2,7256.97,6242.14,"Recr_2006",2006
6863.87,6307.76,7038.81,7643.19,6453.29,7713.52,8699.68,7947.15,7745.61,7691.09,8194.05,7337.8,8545.68,8314.81,7709.06,9324.69,7405.64,7225.96,8607.51,7794.02,7516.1,7954.22,7937.28,7103.9,7806.49,6979.49,6409.38,8366.21,7639.89,7180.93,6975.54,8018.47,7810.08,8723.02,8142.97,6861.38,8929.5,6460.42,8028.84,8074.77,6265.43,7177.74,8527.18,7385.17,6671.3,5855.66,5876.43,8348.11,9086.72,6826.14,8471.11,7833.96,8850.31,6725.25,7198.38,6568.04,7475.09,8196.69,7150.13,8097.07,8151.22,8017.16,7200.64,7620.63,6145.36,7502.73,8885.71,7992.63,8019.14,6327.82,8289.92,7737.49,7866.34,6739.59,9402.93,8611.94,8157.6,9178.92,6014.41,5814.4,6282.35,8096.19,8481.1,6898.48,7909.16,7451.02,7867.31,7093.43,7173.07,8374.86,8063.83,7714.65,8570.01,6389.42,7111.33,6895.53,7603.46,7796.34,8551.82,7055.28,"Recr_2007",2007
6110.45,4326.05,5000.97,4874.55,5722.97,6485.09,5845.71,5676.32,6071.99,4770.43,4081.87,4635.05,6663.75,4832.88,5088.22,5648.39,6321.08,5027.21,5978.16,6824.15,5143.65,5110.82,4079.98,6416.76,3670.36,5225.27,6235.78,6070.76,4043.61,6481.67,5371.36,4883.66,5645.08,6205.38,4636.44,5052.38,6316.28,5332.19,4841.42,6617.25,6663.14,4759.84,6661.86,5566.87,6081.7,7158.7,5854.22,6709.53,5239.59,4219.25,4757.98,5055.36,7242.87,6037.45,5669.28,5433.85,6399.34,6990.93,4073.89,7279.56,6014.52,6494.98,6910.92,6312.89,6140.16,5761.18,5419.08,4514.84,4733.14,5640.45,4320.08,7175.17,5817.74,5633.8,4860.19,4832.19,5669.62,4162.44,5407.85,4912.51,4481.79,5948.63,5083.89,4805.19,3567.27,5391.25,7349.21,4875.34,5194.63,5599.27,3928.21,4458.26,6192.22,4981.47,6665.29,5505.63,5136.61,6058.75,5541.92,5593.73,"Recr_2008",2008
25205.7,24228.7,27178.4,25425.2,24120.9,25616.6,23975,26343.8,24396.6,22972.6,27093.3,26177.9,22103.9,25033.4,24425.3,27535.2,24759,28338.3,28122.3,26628.4,27258.9,26084,28935.1,26973.2,26666.2,25091.6,25280.1,26015.6,27928,24832.6,23286.2,24575.9,25693.5,24020.3,23659.8,26307.6,25388.9,22979.4,27646,24734.6,25343.5,25799.3,21913.9,27622.3,25090.9,25374.8,29490.2,26428.4,25166.6,27535.6,27973.8,28381.4,23686,24832.7,25641.5,25052.5,26518.4,24792.2,25328.1,23179.4,24231.2,28264.4,29144.9,25378.1,26385.3,25034.8,24507.6,26898.5,27544.4,26363.5,26645.6,25469.6,25373.3,27451.3,22614.2,22964.3,25098.7,23718.8,26534.2,28338.4,25005.5,24680.6,26603,24969,25992.5,25305.2,28044,26023.6,27799.3,25129.5,26198.8,26000.7,26484.5,24753.5,28559.8,27285.6,26284.7,24486.8,24268.9,26569.8,"Recr_2009",2009
7919.63,9626.32,8981.35,10214.2,8508.45,7748.55,8939.12,7537.93,8901.97,8384.23,8783.14,8729.97,7930.08,8639.1,8009.88,9192.19,8819.62,8051.75,7006.41,8186.67,9062.68,9325.04,7527.7,8117.75,7026.53,10573.4,8042.27,9002.61,8452.17,6847.83,9913.25,9360.51,8779.48,7693.39,8800.38,9656.56,8498.31,7402.89,10164.1,9222.94,8816.5,8816.66,9083.43,9608.19,4701.4,8156.63,10673.1,8571.54,7530.57,6856.5,7153.46,10309.2,9268.32,8711.32,7529.76,7098.55,7626.26,6986.63,7882.5,9951.73,7249.17,7182.11,7240.44,7280.6,6953.66,7581.06,7958.82,9077.2,8411.33,8358.76,8230.77,9513.26,7383.27,8521.66,9523.54,8390.28,8924.6,10063.1,8395.34,9855.91,7792.33,7971.03,7625.76,9693.64,9436.12,8836.66,7421.02,8217.21,7861.3,7902.07,9154.16,9010.53,7791.97,8479.64,6957.55,8805.5,7468.11,9906.36,7421.57,7911.15,"Recr_2010",2010
10742.5,11591.4,12717,11347.1,12616,14400.7,12102.1,15608.6,13108.6,12101.3,13666.6,12987,12246.6,13078.7,12825.6,14312.7,13710.6,11555.9,13251.3,12662.1,12603.2,11031.8,14470.3,12312.3,14049.5,14395.1,14405.6,12439.7,13942.4,12544.1,13681.4,13130.8,13273.4,15373.8,14484.2,14521,11783,16526,12535.6,11507.9,12457,13201.5,14727.4,11039.4,14772.7,13032.5,9134.31,12889.7,13561.2,11312.4,12052.9,12108.5,13972.7,11875.2,12661.3,12932.3,13247.6,13539.8,16002.4,14165.5,13685.6,11713.8,12405.5,11910.8,14430.4,12887.9,14615.2,12817.8,16108.1,13333,14326.7,11870.9,13780.7,13454.6,14037.6,13595.7,15519.9,14087.1,13687.7,10897.2,15837.9,13775.9,12478.3,15184.8,12898.5,13464.7,11828.2,13969.9,14939.7,13914,12952.2,14555.8,12181.4,12979.6,12544.9,11209.1,12521.2,14251.9,14988.3,14130,"Recr_2011",2011
10230.7,8581.65,11505.2,10249.1,9905.79,10811.9,8308.16,7872.62,9012.65,10497.8,9233.66,8006.36,11191.5,12002.2,7989.85,8353.68,7515.97,8018.49,9531.43,9998.76,8219.41,9963.16,10513.7,8219.13,10471.4,8784.31,9120.17,10247.6,7678.89,8548.15,11561.4,8543.21,9882.87,8366.88,10076.8,9694.76,8858.68,10298.1,6963.78,10106.3,10872.4,9443.55,7261.89,10492.1,10768.7,10365.1,7728.58,10614.5,8355.05,11223,10349.1,7266.67,9863.19,8647.2,7538.17,9253.91,7588.99,9151.15,9998.92,10361.3,8166.59,9282.53,9518.65,9966.97,9667.32,8988.42,9530.58,11940.8,8743.71,10761.6,10007.5,10484.4,7983.19,9895.69,10739,9863.9,8726.39,8587.67,10107.4,8590.05,8810.94,8644.29,9297.19,11142.3,7274.16,7707.3,9096.84,11536.4,7206.21,9470.31,9405.62,8417.37,8902.73,12051.9,8240.45,8111.41,9991.49,7936.05,9668.44,12540,"Recr_2012",2012
8461.51,10727.6,6242.18,7591.01,11231.6,8354.11,9093.59,10364.7,8226.66,8342.74,8671.01,10169.7,9951.35,8536.7,7598.24,9185.75,7769.84,10340.6,10595.1,6474.82,10832.5,9323.04,7941.4,10110.2,9634.28,8799.92,8233.26,6438.84,10150.3,11274.8,8514.91,8048.32,8953.88,9019.25,10166.6,6038.77,10130.9,7818.2,8141.94,8229.07,9848.15,7962.95,8971.5,8723.05,7237.22,8686.14,9686.72,8798.8,10719.2,9534.05,8336.29,7852.52,6431.62,8251.97,6884.11,7758.89,9939.91,7142.2,7026.14,8606.88,6912.07,9762.13,7780.04,10120.8,7702.25,11211.1,8056.88,8355.88,9079.83,6730.67,8546.6,7535.62,8856.73,7753.87,7430.76,9336.24,8924.35,8175.88,7620.03,9929.91,7919.59,8406.01,7442.91,7206.36,7506.18,11685.2,9187.4,9317.77,8882.67,8343.66,11487.5,11032.2,8802.21,9831.54,8874.96,9123.56,8176.41,8687.07,8202.04,9666.94,"Recr_2013",2013
