 30/06/2022 10:34:41
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
     1  1991    11 1191.32582   237  0.00422731  0.00443136  0.00357703  0.00433627  5.02669
     1  1991    12 1137.79103   241  0.00431359  0.00424883  0.00364853  0.00415723  4.72112
     1  1992     1 1778.32932   359  0.00644293  0.00666207  0.00545261  0.00651911  4.95356
     1  1992     2 1881.50656   364  0.00656518  0.00708939  0.00555793  0.00693770  5.16897
     1  1992     3 1796.09123   383  0.00694936  0.00681154  0.00587243  0.00666410  4.68953
     1  1992     4 1656.22994   334  0.00610347  0.00632085  0.00514218  0.00618167  4.95877
     1  1992     5 1658.51420   343  0.00630747  0.00636702  0.00530106  0.00622471  4.83532
     1  1992     6 1524.42467   311  0.00574989  0.00588718  0.00482522  0.00575461  4.90169
     1  1992     7 1488.23298   318  0.00590694  0.00577922  0.00495073  0.00564827  4.67998
     1  1992     8 1556.91195   322  0.00601611  0.00608230  0.00503747  0.00594364  4.83513
     1  1992     9 1632.67795   340  0.00638390  0.00641853  0.00533886  0.00627117  4.80199
     1  1992    10 1455.56686   313  0.00591358  0.00576367  0.00493504  0.00562959  4.65037
     1  1992    11 1422.41539   287  0.00544861  0.00566423  0.00453784  0.00553083  4.95615
     1  1992    12 1599.58626   352  0.00671013  0.00640283  0.00557624  0.00625045  4.54428
     1  1993     1 2034.06423   440  0.00843849  0.00819263  0.00697483  0.00799256  4.62287
     1  1993     2 1922.97443   415  0.00801066  0.00780070  0.00657770  0.00760431  4.63367
     1  1993     3 1997.68962   424  0.00824101  0.00816104  0.00671322  0.00794831  4.71153
     1  1993     4 2075.94924   416  0.00813867  0.00854475  0.00657053  0.00831305  4.99026
     1  1993     5 1894.75024   412  0.00811487  0.00786780  0.00649187  0.00764563  4.59891
     1  1993     6 1948.24824   428  0.00848314  0.00815111  0.00671573  0.00791036  4.55198
     1  1993     7 1900.49165   402  0.00802700  0.00801686  0.00628577  0.00776849  4.72759
     1  1993     8 2020.66506   410  0.00823012  0.00858651  0.00639476  0.00831110  4.92845
     1  1993     9 1956.97608   404  0.00815997  0.00838106  0.00630019  0.00810349  4.84400
     1  1993    10 2018.88613   419  0.00852475  0.00871985  0.00654023  0.00842069  4.81834
     1  1993    11 2180.66017   445  0.00911698  0.00949428  0.00696902  0.00916027  4.90036
     1  1993    12 1772.00319   394  0.00811551  0.00777473  0.00619526  0.00749653  4.49747
     1  1994     1 2595.85422   536  0.01109915  0.01146256  0.00846280  0.01104529  4.84301
     1  1994     2 2383.69409   516  0.01075986  0.01063857  0.00821591  0.01024818  4.61956
     1  1994     3 2171.25057   460  0.00966305  0.00978672  0.00739229  0.00942468  4.72011
     1  1994     4 2259.97660   482  0.01016963  0.01027484  0.00781427  0.00989591  4.68875
     1  1994     5 2299.03583   483  0.01023912  0.01054732  0.00791142  0.01016144  4.75991
     1  1994     6 2116.50256   449  0.00956194  0.00980647  0.00744240  0.00945301  4.71381
     1  1994     7 2251.82166   501  0.01068549  0.01051430  0.00839716  0.01014516  4.49465
     1  1994     8 2382.45804   512  0.01095421  0.01122155  0.00868872  0.01083821  4.65324
     1  1994     9 2346.51745   512  0.01098123  0.01114952  0.00879755  0.01078107  4.58304
     1  1994    10 2089.80629   486  0.01045656  0.01001739  0.00846056  0.00969798  4.30001
     1  1994    11 2115.97702   452  0.00974789  0.01021543  0.00796504  0.00990291  4.68137
     1  1994    12 2019.04283   466  0.01005784  0.00983154  0.00830423  0.00954500  4.33271
     1  1995     1 2512.63923   569  0.01231095  0.01233540  0.01025281  0.01199180  4.41589
     1  1995     2 2764.70289   589  0.01279795  0.01371424  0.01073349  0.01334846  4.69389
     1  1995     3 2362.75320   558  0.01219219  0.01186187  0.01029368  0.01155893  4.23432
     1  1995     4 2372.58539   539  0.01185371  0.01201956  0.01005803  0.01172357  4.40183
     1  1995     5 2380.78552   551  0.01219620  0.01217590  0.01037743  0.01188391  4.32084
     1  1995     6 2439.79012   561  0.01251813  0.01260335  0.01066925  0.01230725  4.34900
     1  1995     7 2437.67789   559  0.01258924  0.01273108  0.01074463  0.01243684  4.36078
     1  1995     8 2222.85048   526  0.01196896  0.01174745  0.01022789  0.01148000  4.22595
     1  1995     9 2307.23962   546  0.01254913  0.01231308  0.01072776  0.01203529  4.22571
     1  1995    10 2259.30643   517  0.01200594  0.01218632  0.01026853  0.01191415  4.37003
     1  1995    11 2480.37155   558  0.01308876  0.01351782  0.01119313  0.01321735  4.44511
     1  1995    12 2341.74080   556  0.01319474  0.01291002  0.01128018  0.01262380  4.21176
     1  1996     1 2525.05362   594  0.01428812  0.01409686  0.01219062  0.01378125  4.25093
     1  1996     2 2359.41012   585  0.01427944  0.01333357  0.01215155  0.01303028  4.03318
     1  1996     3 2684.67677   620  0.01535832  0.01536477  0.01300990  0.01500667  4.33012
     1  1996     4 2409.03149   542  0.01362836  0.01398780  0.01150474  0.01365557  4.44471
     1  1996     5 2447.86683   560  0.01426861  0.01440592  0.01200635  0.01405776  4.37119
     1  1996     6 2354.81538   552  0.01424479  0.01402896  0.01195245  0.01368485  4.26597
     1  1996     7 2681.22949   590  0.01543331  0.01615890  0.01289505  0.01575331  4.54446
     1  1996     8 2338.98501   573  0.01521710  0.01430049  0.01267671  0.01393400  4.08200
     1  1996     9 2188.80001   546  0.01472412  0.01356799  0.01222735  0.01321285  4.00879
     1  1996    10 2193.78197   535  0.01463188  0.01377397  0.01213840  0.01341017  4.10053
     1  1996    11 2248.93261   504  0.01397167  0.01429090  0.01158381  0.01391084  4.46217
     1  1996    12 2509.33444   538  0.01510430  0.01614789  0.01250988  0.01571444  4.66419
     1  1997     1 2582.77186   599  0.01702866  0.01685842  0.01409345  0.01640252  4.31181
     1  1997     2 2487.34979   560  0.01617188  0.01649790  0.01335655  0.01604528  4.44170
     1  1997     3 2699.83219   614  0.01797634  0.01817662  0.01482340  0.01767298  4.39712
     1  1997     4 2534.88366   564  0.01677723  0.01736646  0.01380053  0.01687683  4.49447
     1  1997     5 2410.16806   547  0.01650374  0.01678432  0.01355168  0.01630606  4.40616
     1  1997     6 2146.15879   494  0.01512971  0.01518669  0.01238685  0.01474567  4.34445
     1  1997     7 2437.55198   547  0.01694285  0.01748842  0.01386249  0.01697897  4.45622
     1  1997     8 2220.64722   533  0.01672787  0.01618975  0.01367052  0.01571469  4.16632
     1  1997     9 2121.89322   476  0.01512888  0.01570357  0.01237521  0.01524439  4.45776
     1  1997    10 2244.26928   532  0.01711216  0.01683170  0.01401254  0.01633930  4.21855
     1  1997    11 2345.70693   522  0.01702600  0.01785922  0.01395647  0.01733808  4.49369
     1  1997    12 2136.30016   490  0.01620317  0.01652895  0.01329499  0.01604606  4.35980
     1  1998     1 2668.78797   604  0.02020540  0.02093860  0.01662584  0.02033472  4.41852
     1  1998     2 2462.71062   568  0.01934210  0.01972235  0.01590591  0.01914951  4.33576
     1  1998     3 2566.99868   571  0.01977078  0.02093739  0.01627615  0.02032940  4.49562
     1  1998     4 2307.82730   522  0.01835443  0.01916181  0.01511685  0.01860483  4.42113
     1  1998     5 2128.23922   511  0.01822397  0.01795904  0.01501969  0.01743798  4.16485
     1  1998     6 2094.45649   510  0.01847759  0.01795101  0.01521071  0.01742568  4.10678
     1  1998     7 2102.89215   506  0.01860499  0.01831935  0.01531755  0.01778216  4.15591
     1  1998     8 2122.09553   530  0.01978572  0.01879887  0.01630418  0.01824922  4.00395
     1  1998     9 1969.96793   472  0.01789641  0.01774099  0.01477170  0.01722623  4.17366
     1  1998    10 1950.02488   481  0.01849787  0.01784539  0.01528148  0.01732962  4.05411
     1  1998    11 1903.64961   464  0.01810025  0.01768609  0.01494364  0.01717374  4.10269
     1  1998    12 1996.58735   462  0.01826953  0.01884171  0.01505573  0.01829390  4.32162
     1  1999     1 2204.22471   514  0.02061773  0.02114583  0.01693129  0.02052245  4.28837
     1  1999     2 2067.10233   512  0.02087495  0.02022007  0.01706269  0.01961503  4.03731
     1  1999     3 2201.78964   508  0.02107534  0.02192530  0.01708827  0.02124833  4.33423
     1  1999     4 2028.53491   488  0.02061159  0.02062702  0.01656146  0.01996563  4.15683
     1  1999     5 1900.33555   474  0.02038447  0.01969628  0.01618355  0.01903515  4.00915
     1  1999     6 2017.45961   478  0.02091172  0.02129551  0.01642217  0.02054923  4.22063
     1  1999     7 1928.57545   435  0.01936173  0.02072464  0.01502850  0.01996262  4.43351
     1  1999     8 1759.31044   419  0.01896872  0.01925768  0.01454255  0.01851264  4.19883
     1  1999     9 1732.13563   419  0.01927057  0.01928216  0.01462836  0.01850335  4.13398
     1  1999    10 1749.68020   439  0.02053609  0.01980964  0.01541866  0.01897087  3.98560
     1  1999    11 1698.88429   419  0.01992013  0.01955750  0.01484394  0.01870049  4.05462
     1  1999    12 1908.62507   437  0.02114482  0.02239117  0.01561551  0.02136824  4.36756
     1  2000     1 1614.03643   413  0.02029384  0.01930157  0.01489845  0.01839104  3.90808
     1  2000     2 1693.83703   404  0.02015867  0.02058811  0.01469091  0.01958447  4.19267
     1  2000     3 1844.82248   402  0.02032870  0.02283393  0.01474742  0.02169125  4.58911
     1  2000     4 1829.74534   438  0.02243852  0.02308488  0.01618924  0.02189490  4.17750
     1  2000     5 1801.87897   408  0.02121795  0.02319554  0.01523070  0.02196732  4.41637
     1  2000     6 1460.33988   358  0.01885898  0.01917821  0.01348501  0.01813898  4.07916
     1  2000     7 1426.28325   358  0.01902939  0.01902843  0.01358221  0.01798230  3.98403
     1  2000     8 1452.02363   392  0.02106734  0.01966313  0.01496983  0.01855670  3.70414
     1  2000     9 1484.92125   379  0.02056653  0.02042801  0.01458983  0.01926420  3.91800
     1  2000    10 1485.39550   379  0.02073758  0.02077262  0.01465471  0.01956865  3.91925
     1  2000    11 1409.95736   372  0.02052980  0.02003503  0.01442475  0.01884966  3.79021
     1  2000    12 1472.97144   400  0.02224076  0.02124015  0.01542853  0.01993833  3.68243
     1  2001     1 1452.97380   366  0.02052490  0.02125499  0.01399083  0.01989348  3.96987
     1  2001     2 1642.97117   402  0.02271957  0.02445038  0.01512017  0.02278574  4.08699
     1  2001     3 1485.17382   386  0.02199681  0.02251026  0.01421417  0.02086565  3.84760
     1  2001     4 1336.17807   362  0.02085494  0.02059140  0.01297305  0.01895046  3.69110
     1  2001     5 1243.43574   348  0.02015989  0.01944626  0.01211699  0.01777389  3.57309
     1  2001     6 1491.26270   397  0.02317301  0.02363973  0.01344851  0.02144232  3.75633
     1  2001     7 1279.72818   356  0.02102155  0.02067795  0.01176548  0.01859485  3.59474
     1  2001     8 1371.74247   367  0.02190783  0.02252021  0.01182879  0.02006626  3.73772
     1  2001     9 1109.95605   337  0.02025849  0.01851537  0.01062589  0.01635794  3.29364
     1  2001    10 1223.54631   346  0.02097351  0.02066502  0.01077043  0.01812647  3.53626
     1  2001    11 1116.31231   330  0.02016868  0.01914609  0.01014168  0.01666122  3.38276
     1  2001    12 1114.63608   328  0.02004767  0.01931575  0.01000091  0.01672079  3.39828
     1  2002     1 1164.34326   345  0.02106999  0.02039084  0.01045233  0.01756525  3.37491
     1  2002     2 1260.17582   350  0.02137405  0.02234799  0.01058841  0.01916449  3.60050
     1  2002     3 1206.22210   340  0.02066618  0.02162685  0.01028962  0.01848794  3.54771
     1  2002     4 1101.55206   340  0.02049674  0.01993707  0.01030241  0.01700963  3.23986
     1  2002     5 1107.97943   341  0.02028313  0.02017848  0.01037894  0.01722017  3.24921
     1  2002     6 1025.43233   322  0.01890559  0.01882479  0.00986338  0.01607798  3.18457
     1  2002     7 1168.89523   383  0.02212083  0.02154983  0.01179914  0.01844164  3.05195
     1  2002     8 1212.31006   371  0.02107116  0.02250167  0.01153607  0.01931537  3.26768
     1  2002     9 1056.40637   378  0.02106084  0.01975788  0.01188119  0.01703515  2.79473
     1  2002    10  975.99204   346  0.01887410  0.01828150  0.01097681  0.01585216  2.82079
     1  2002    11 1189.25214   408  0.02182285  0.02228637  0.01308573  0.01944278  2.91483
     1  2002    12 1193.38936   418  0.02195724  0.02246630  0.01356614  0.01971945  2.85500
     1  2003     1 1105.79009   417  0.02159391  0.02089997  0.01368829  0.01844972  2.65177
     1  2003     2 1047.43580   415  0.02121352  0.01986224  0.01375037  0.01762829  2.52394
     1  2003     3 1057.64280   386  0.01942529  0.02008029  0.01289288  0.01793504  2.74001
     1  2003     4 1233.35954   480  0.02384975  0.02346334  0.01616053  0.02107249  2.56950
     1  2003     5 1063.59015   429  0.02119461  0.02036570  0.01459531  0.01837683  2.47923
     1  2003     6 1184.41404   450  0.02211194  0.02277956  0.01542099  0.02063632  2.63203
     1  2003     7 1058.73816   417  0.02042316  0.02051130  0.01440564  0.01864516  2.53894
     1  2003     8 1117.06743   426  0.02082010  0.02174124  0.01483235  0.01983084  2.62222
     1  2003     9 1066.34914   430  0.02106707  0.02092583  0.01512806  0.01913729  2.47988
     1  2003    10  981.18343   431  0.02117104  0.01939648  0.01528748  0.01777500  2.27653
     1  2003    11  913.73639   396  0.01958941  0.01815730  0.01417019  0.01665748  2.30742
     1  2003    12 1055.59746   437  0.02171860  0.02106394  0.01575002  0.01935254  2.41555
     1  2004     1 1122.86001   438  0.02194609  0.02256749  0.01588453  0.02073660  2.56361
     1  2004     2  961.12692   383  0.01937181  0.01950155  0.01394350  0.01789695  2.50947
     1  2004     3 1031.53882   399  0.02035818  0.02109570  0.01455992  0.01933253  2.58531
     1  2004     4  965.16397   375  0.01933189  0.01992448  0.01369313  0.01821738  2.57377
     1  2004     5  942.13683   387  0.02012376  0.01958461  0.01413337  0.01787165  2.43446
     1  2004     6  878.97259   359  0.01882735  0.01839941  0.01311224  0.01675617  2.44839
     1  2004     7  903.53649   359  0.01897764  0.01903235  0.01310841  0.01729578  2.51681
     1  2004     8  901.77190   369  0.01965275  0.01914179  0.01348931  0.01736528  2.44383
     1  2004     9 1014.54036   379  0.02039389  0.02168731  0.01386704  0.01962544  2.67689
     1  2004    10  839.10964   370  0.02010651  0.01810147  0.01357848  0.01634207  2.26786
     1  2004    11  908.11078   371  0.02031986  0.01969651  0.01367188  0.01776001  2.44774
     1  2004    12  920.04493   375  0.02069080  0.02010947  0.01385861  0.01810485  2.45345
     1  2005     1  955.93577   379  0.02109540  0.02103862  0.01401731  0.01889594  2.52226
     1  2005     2  945.42513   360  0.02026000  0.02102292  0.01333580  0.01882453  2.62618
     1  2005     3  965.93320   367  0.02078614  0.02163659  0.01360872  0.01933761  2.63197
     1  2005     4  968.38248   366  0.02085708  0.02189055  0.01354051  0.01951199  2.64585
     1  2005     5  853.31354   356  0.02036846  0.01942941  0.01314284  0.01728524  2.39695
     1  2005     6  956.60321   391  0.02248160  0.02190629  0.01439670  0.01944153  2.44656
     1  2005     7 1019.42567   370  0.02136876  0.02351133  0.01359594  0.02082219  2.75520
     1  2005     8  846.68692   347  0.02015450  0.01972730  0.01274704  0.01742559  2.44002
     1  2005     9  870.11281   360  0.02094606  0.02036160  0.01323529  0.01797263  2.41698
     1  2005    10  862.94375   340  0.01987839  0.02033460  0.01251703  0.01791772  2.53807
     1  2005    11  979.62202   379  0.02221441  0.02324059  0.01395897  0.02044824  2.58475
     1  2005    12  919.46479   358  0.02109232  0.02199049  0.01323084  0.01932034  2.56834
     1  2006     1  928.46133   355  0.02101587  0.02236274  0.01313307  0.01961001  2.61538
     1  2006     2  698.86846   301  0.01786774  0.01695525  0.01114031  0.01484415  2.32182
     1  2006     3  860.58226   354  0.02099022  0.02088224  0.01306273  0.01826462  2.43102
     1  2006     4  806.08180   348  0.02060513  0.01962520  0.01281532  0.01715607  2.31633
     1  2006     5  812.04816   345  0.02035158  0.01979700  0.01265359  0.01730101  2.35376
     1  2006     6  870.66862   347  0.02049374  0.02130034  0.01268507  0.01858404  2.50913
     1  2006     7  863.44232   357  0.02109680  0.02121937  0.01301115  0.01848433  2.41861
     1  2006     8  760.10467   310  0.01833885  0.01878321  0.01130356  0.01634623  2.45195
     1  2006     9  752.94496   338  0.01992220  0.01861282  0.01230792  0.01619962  2.22765
     1  2006    10  832.60255   361  0.02124404  0.02059644  0.01314352  0.01792505  2.30638
     1  2006    11  851.98211   367  0.02161494  0.02114197  0.01342454  0.01840692  2.32148
     1  2006    12  873.50619   347  0.02048285  0.02175557  0.01275829  0.01894184  2.51731
     1  2007     1  863.65330   373  0.02197867  0.02160517  0.01381072  0.01883817  2.31542
     1  2007     2  715.80420   329  0.01937574  0.01796328  0.01228208  0.01569037  2.17570
     1  2007     3  792.34830   360  0.02115407  0.01988028  0.01351757  0.01739844  2.20097
     1  2007     4  783.93393   334  0.01961015  0.01968974  0.01263668  0.01727031  2.34711
     1  2007     5  885.62425   346  0.02031470  0.02231690  0.01318196  0.01960297  2.55961
     1  2007     6  859.01570   371  0.02174168  0.02174541  0.01422382  0.01913621  2.31541
     1  2007     7  762.99233   353  0.02065535  0.01936132  0.01365940  0.01708995  2.16145
     1  2007     8  956.63229   411  0.02403931  0.02432244  0.01601153  0.02151595  2.32757
     1  2007     9  842.56908   356  0.02090674  0.02154077  0.01399976  0.01908447  2.36677
     1  2007    10  801.80062   355  0.02076995  0.02053431  0.01403273  0.01824624  2.25859
     1  2007    11  708.13093   341  0.01998593  0.01818893  0.01349106  0.01617102  2.07663
     1  2007    12  786.69314   357  0.02093842  0.02022248  0.01405235  0.01797136  2.20362
     1  2008     1  821.56462   353  0.02067471  0.02114594  0.01369704  0.01875558  2.32738
     1  2008     2  850.73138   372  0.02182586  0.02198353  0.01411176  0.01939288  2.28691
     1  2008     3  836.62749   376  0.02215283  0.02172511  0.01387556  0.01901583  2.22507
     1  2008     4  740.74047   324  0.01921594  0.01934865  0.01157763  0.01675958  2.28624
     1  2008     5  890.41113   379  0.02255952  0.02331579  0.01311373  0.01998744  2.34937
     1  2008     6  770.74461   346  0.02071484  0.02031500  0.01159712  0.01721079  2.22759
     1  2008     7  763.44630   311  0.01871352  0.02019301  0.01010462  0.01690586  2.45481
     1  2008     8  707.29441   302  0.01826097  0.01879966  0.00952832  0.01554560  2.34203
     1  2008     9  772.02548   347  0.02102648  0.02055221  0.01068712  0.01681789  2.22486
     1  2008    10  672.06032   299  0.01819731  0.01795440  0.00905101  0.01454852  2.24769
     1  2008    11  903.90313   366  0.02234432  0.02417886  0.01088897  0.01939833  2.46968
     1  2008    12  736.30592   315  0.01932397  0.01984287  0.00928574  0.01577766  2.33748
     1  2009     1  777.25329   318  0.01948888  0.02096230  0.00930777  0.01656760  2.44419
     1  2009     2  822.40377   371  0.02269391  0.02222017  0.01081633  0.01747186  2.21672
     1  2009     3  884.62824   375  0.02289238  0.02395409  0.01092339  0.01876034  2.35901
     1  2009     4  783.40939   352  0.02128946  0.02121707  0.01026209  0.01660004  2.22559
     1  2009     5  691.70498   324  0.01927539  0.01863075  0.00945020  0.01460895  2.13489
     1  2009     6  692.28864   342  0.02001287  0.01851146  0.01000937  0.01456661  2.02424
     1  2009     7  707.56287   343  0.01966630  0.01875997  0.01009596  0.01485381  2.06287
     1  2009     8  803.92935   375  0.02100134  0.02109252  0.01110650  0.01683600  2.14381
     1  2009     9  845.82924   391  0.02138248  0.02199485  0.01169153  0.01772526  2.16325
     1  2009    10  875.72009   408  0.02191663  0.02267565  0.01233784  0.01842109  2.14637
     1  2009    11  904.45729   416  0.02193399  0.02326377  0.01271083  0.01906639  2.17418
     1  2009    12  871.01381   412  0.02133168  0.02227527  0.01270389  0.01841959  2.11411
     1  2010     1  801.57427   404  0.02055352  0.02037704  0.01256453  0.01700099  1.98409
     1  2010     2  905.16069   445  0.02223888  0.02277882  0.01394285  0.01918748  2.03407
     1  2010     3  892.16980   439  0.02158203  0.02227637  0.01386476  0.01894515  2.03228
     1  2010     4  767.04939   418  0.02027650  0.01902066  0.01329982  0.01631599  1.83505
     1  2010     5  817.00911   444  0.02130212  0.02010435  0.01420936  0.01737445  1.84011
     1  2010     6  798.12907   402  0.01917482  0.01954082  0.01293603  0.01697830  1.98540
     1  2010     7  870.67539   453  0.02142654  0.02119357  0.01467444  0.01853882  1.92202
     1  2010     8  900.11031   463  0.02181390  0.02184046  0.01511590  0.01920791  1.94408
     1  2010     9  891.61007   443  0.02091201  0.02160797  0.01459493  0.01907268  2.01266
     1  2010    10  772.75253   392  0.01850278  0.01870311  0.01302715  0.01657847  1.97131
     1  2010    11  779.98453   403  0.01906068  0.01884258  0.01351261  0.01675627  1.93545
     1  2010    12  843.87696   422  0.02004370  0.02036043  0.01429394  0.01815790  1.99971
     1  2011     1  822.62143   439  0.02095365  0.01985636  0.01502704  0.01775248  1.87385
     1  2011     2  945.73308   465  0.02226265  0.02279092  0.01607606  0.02044401  2.03383
     1  2011     3  901.71679   448  0.02162580  0.02181998  0.01567694  0.01960992  2.01276
     1  2011     4  861.40270   415  0.02019366  0.02088400  0.01467520  0.01879959  2.07567
     1  2011     5  828.22228   413  0.02025006  0.02011112  0.01474263  0.01812784  2.00538
     1  2011     6  894.19960   424  0.02092484  0.02173341  0.01525070  0.01961492  2.10896
     1  2011     7  821.99904   399  0.01987844  0.02004921  0.01449802  0.01810965  2.06015
     1  2011     8  888.99901   424  0.02126273  0.02172185  0.01555564  0.01965281  2.09670
     1  2011     9  770.50281   403  0.02041126  0.01890949  0.01491819  0.01711703  1.91192
     1  2011    10  793.46227   395  0.02017880  0.01950163  0.01469658  0.01765761  2.00877
     1  2011    11  864.60208   412  0.02121087  0.02128615  0.01534165  0.01925735  2.09855
     1  2011    12  820.17186   386  0.02006863  0.02028609  0.01432867  0.01830645  2.12480
     1  2012     1  757.66852   367  0.01929751  0.01883857  0.01344963  0.01690780  2.06449
     1  2012     2  834.96436   380  0.02014526  0.02081960  0.01365090  0.01856258  2.19727
     1  2012     3  797.67353   377  0.02017337  0.01998287  0.01324015  0.01767005  2.11584
     1  2012     4  758.93199   371  0.01999138  0.01904894  0.01263409  0.01667875  2.04564
     1  2012     5  782.42357   376  0.02043700  0.01969226  0.01236761  0.01703796  2.08091
     1  2012     6  800.55215   378  0.02077951  0.02024307  0.01206011  0.01729339  2.11786
     1  2012     7  787.22666   366  0.02034464  0.02000966  0.01132251  0.01686505  2.15089
     1  2012     8  816.75828   350  0.01963975  0.02083760  0.01054122  0.01733656  2.33360
     1  2012     9  770.04307   344  0.01949561  0.01977565  0.01013673  0.01624704  2.23850
     1  2012    10  807.08825   362  0.02062561  0.02077292  0.01044311  0.01687533  2.22953
     1  2012    11  845.57908   377  0.02160335  0.02187056  0.01073860  0.01759911  2.24292
     1  2012    12  787.32220   350  0.02022186  0.02049248  0.00986332  0.01632360  2.24949
     1  2013     1  755.02412   347  0.02014397  0.01972134  0.00970629  0.01558111  2.17586
     1  2013     2  811.99854   361  0.02091420  0.02121001  0.01002778  0.01666333  2.24930
     1  2013     3  735.64981   324  0.01871642  0.01921705  0.00896489  0.01503114  2.27052
     1  2013     4  866.27254   375  0.02143837  0.02254631  0.01033912  0.01760719  2.31006
     1  2013     5  908.43067   402  0.02274528  0.02360484  0.01108843  0.01843378  2.25978
     1  2013     6  882.47616   385  0.02148438  0.02288572  0.01065007  0.01791009  2.29215
     1  2013     7  701.63051   353  0.01942442  0.01812930  0.00979304  0.01422161  1.98762
     1  2013     8  826.85494   395  0.02127889  0.02117290  0.01100861  0.01671895  2.09330
     1  2013     9  745.17380   357  0.01886892  0.01893639  0.01001571  0.01505430  2.08732
     1  2013    10  860.51659   418  0.02153085  0.02161706  0.01179325  0.01734998  2.05865
     1  2013    11  793.97337   409  0.02057862  0.01975180  0.01160284  0.01599988  1.94126
     1  2013    12  796.63662   390  0.01926877  0.01962401  0.01112062  0.01602398  2.04266
     1  2014     1  809.14316   414  0.01996624  0.01967521  0.01183906  0.01622852  1.95445
     1  2014     2  904.72648   476  0.02250697  0.02174056  0.01361011  0.01807729  1.90069
     1  2014     3  871.81480   437  0.02041579  0.02080582  0.01249750  0.01739459  1.99500
     1  2014     4  879.14593   451  0.02077479  0.02083072  0.01285963  0.01750766  1.94933
     1  2014     5  763.11418   419  0.01910450  0.01797010  0.01192747  0.01516934  1.82127
     1  2014     6  790.26201   410  0.01845268  0.01841167  0.01161671  0.01561964  1.92747
     1  2014     7  927.11181   479  0.02135533  0.02141545  0.01350704  0.01822369  1.93552
     1  2014     8  953.53552   477  0.02117835  0.02196715  0.01344495  0.01873468  1.99903
     1  2014     9  978.51647   470  0.02082503  0.02248987  0.01325400  0.01921365  2.08195
     1  2014    10  956.54704   473  0.02092365  0.02194581  0.01336196  0.01878044  2.02230
     1  2014    11  828.68364   446  0.01977301  0.01901541  0.01265105  0.01628729  1.85804
     1  2014    12  849.22178   426  0.01891232  0.01943829  0.01210915  0.01666049  1.99348
     1  2015     1  877.87545   447  0.01984109  0.02004891  0.01273541  0.01720113  1.96393
     1  2015     2  965.34008   479  0.02128605  0.02199634  0.01366931  0.01887812  2.01532
     1  2015     3  941.16071   486  0.02167224  0.02145226  0.01392231  0.01841420  1.93654
     1  2015     4  874.49060   454  0.02028688  0.01989964  0.01303362  0.01708805  1.92619
     1  2015     5  924.85737   473  0.02113589  0.02099155  0.01360368  0.01804375  1.95530
     1  2015     6  957.04438   473  0.02117658  0.02170200  0.01365552  0.01866904  2.02335
     1  2015     7  944.51181   475  0.02132435  0.02143527  0.01377051  0.01845140  1.98845
     1  2015     8  888.82045   465  0.02088949  0.02014255  0.01355804  0.01737237  1.91144
     1  2015     9  830.59983   441  0.01983449  0.01878599  0.01294204  0.01623538  1.88345
     1  2015    10  865.85062   441  0.01984520  0.01952931  0.01303153  0.01691888  1.96338
     1  2015    11  969.34650   474  0.02134174  0.02180850  0.01411723  0.01894409  2.04503
