 09/02/2021 14:16:50
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
     1  1998     8  892.131    0.034    0.032    0.021    0.027       1.847
     1  1998     9  955.941    0.034    0.035    0.021    0.029       2.000
     1  1998    10  976.053    0.035    0.036    0.021    0.030       2.008
     1  1998    11  861.713    0.032    0.032    0.019    0.027       1.967
     1  1998    12  848.921    0.032    0.031    0.019    0.026       1.947
     1  1999     1  891.606    0.034    0.033    0.020    0.028       1.947
     1  1999     2  788.687    0.029    0.029    0.017    0.025       2.012
     1  1999     3  767.113    0.030    0.029    0.018    0.024       1.899
     1  1999     4  874.171    0.033    0.033    0.020    0.027       1.978
     1  1999     5  803.802    0.030    0.030    0.018    0.025       2.004
     1  1999     6  878.792    0.032    0.033    0.019    0.028       2.058
     1  1999     7  826.753    0.032    0.032    0.019    0.026       1.959
     1  1999     8  805.644    0.031    0.031    0.018    0.026       2.009
     1  1999     9  818.608    0.033    0.032    0.019    0.026       1.913
     1  1999    10  840.605    0.032    0.033    0.019    0.027       1.997
     1  1999    11  838.608    0.033    0.033    0.019    0.027       1.992
     1  1999    12  860.145    0.034    0.034    0.020    0.028       1.937
     1  2000     1  915.081    0.034    0.036    0.020    0.030       2.089
     1  2000     2  861.056    0.035    0.034    0.020    0.028       1.935
     1  2000     3  826.875    0.032    0.033    0.018    0.027       2.032
     1  2000     4  923.575    0.037    0.037    0.021    0.030       1.999
     1  2000     5  765.965    0.032    0.031    0.018    0.025       1.891
     1  2000     6  749.465    0.031    0.030    0.017    0.025       1.957
     1  2000     7  820.885    0.032    0.033    0.017    0.027       2.073
     1  2000     8  731.248    0.031    0.030    0.017    0.024       1.899
     1  2000     9  837.093    0.032    0.034    0.017    0.027       2.077
     1  2000    10  904.568    0.034    0.037    0.018    0.029       2.133
     1  2000    11  809.851    0.033    0.034    0.017    0.026       1.956
     1  2000    12  775.114    0.033    0.032    0.017    0.025       1.881
     1  2001     1  804.762    0.033    0.033    0.016    0.026       1.949
     1  2001     2  746.895    0.033    0.031    0.016    0.024       1.787
     1  2001     3  828.434    0.035    0.034    0.017    0.026       1.887
     1  2001     4  791.014    0.032    0.033    0.015    0.025       1.953
     1  2001     5  867.077    0.034    0.036    0.016    0.027       2.002
     1  2001     6  891.566    0.035    0.037    0.016    0.027       1.990
     1  2001     7  828.461    0.034    0.034    0.015    0.025       1.909
     1  2001     8  792.693    0.034    0.033    0.015    0.024       1.831
     1  2001     9  836.445    0.035    0.034    0.016    0.025       1.830
     1  2001    10  836.565    0.034    0.034    0.015    0.025       1.876
     1  2001    11  736.108    0.031    0.030    0.014    0.022       1.753
     1  2001    12  951.894    0.037    0.039    0.017    0.028       1.904
     1  2002     1  825.711    0.033    0.033    0.015    0.024       1.807
     1  2002     2  866.379    0.032    0.035    0.015    0.025       1.913
     1  2002     3  854.659    0.036    0.034    0.016    0.025       1.692
     1  2002     4  819.032    0.034    0.032    0.016    0.024       1.671
     1  2002     5  871.021    0.034    0.034    0.016    0.025       1.739
     1  2002     6  908.612    0.037    0.035    0.018    0.026       1.676
     1  2002     7  871.102    0.033    0.033    0.016    0.025       1.756
     1  2002     8  855.345    0.032    0.033    0.016    0.024       1.760
     1  2002     9  867.833    0.032    0.033    0.016    0.024       1.743
     1  2002    10  892.077    0.034    0.033    0.017    0.025       1.680
     1  2002    11  830.650    0.030    0.031    0.015    0.023       1.783
     1  2002    12  973.365    0.035    0.036    0.018    0.027       1.760
     1  2003     1  935.312    0.035    0.034    0.018    0.026       1.679
     1  2003     2  919.204    0.031    0.033    0.016    0.026       1.824
     1  2003     3  867.262    0.032    0.031    0.017    0.024       1.646
     1  2003     4  887.739    0.033    0.032    0.018    0.025       1.650
     1  2003     5  938.177    0.034    0.033    0.018    0.026       1.678
     1  2003     6  913.303    0.032    0.032    0.018    0.025       1.710
     1  2003     7 1021.707    0.034    0.036    0.019    0.028       1.808
     1  2003     8  939.978    0.033    0.033    0.018    0.026       1.706
     1  2003     9  946.584    0.032    0.033    0.018    0.026       1.763
     1  2003    10  873.481    0.032    0.030    0.018    0.024       1.642
     1  2003    11 1022.625    0.035    0.035    0.020    0.028       1.742
     1  2003    12  924.459    0.032    0.032    0.018    0.025       1.741
     1  2004     1  978.477    0.034    0.034    0.019    0.027       1.717
     1  2004     2 1048.466    0.036    0.036    0.020    0.029       1.745
     1  2004     3 1038.440    0.035    0.036    0.020    0.029       1.757
     1  2004     4  925.534    0.031    0.032    0.018    0.026       1.770
     1  2004     5  871.284    0.031    0.030    0.018    0.024       1.672
     1  2004     6 1028.439    0.035    0.035    0.020    0.028       1.758
     1  2004     7  970.599    0.034    0.034    0.019    0.027       1.736
     1  2004     8  943.093    0.031    0.033    0.017    0.026       1.853
     1  2004     9  950.388    0.034    0.033    0.019    0.026       1.719
     1  2004    10  901.246    0.031    0.031    0.018    0.025       1.740
     1  2004    11  940.544    0.033    0.032    0.019    0.026       1.716
     1  2004    12  944.786    0.032    0.033    0.018    0.026       1.817
     1  2005     1  928.100    0.032    0.032    0.018    0.025       1.741
     1  2005     2  930.349    0.033    0.032    0.019    0.025       1.720
     1  2005     3  890.422    0.031    0.031    0.018    0.024       1.732
     1  2005     4  945.047    0.033    0.032    0.018    0.026       1.763
     1  2005     5  989.169    0.033    0.034    0.019    0.027       1.815
     1  2005     6  979.250    0.034    0.033    0.019    0.027       1.771
     1  2005     7  923.021    0.032    0.032    0.018    0.025       1.761
     1  2005     8  945.343    0.031    0.032    0.017    0.026       1.846
     1  2005     9 1022.708    0.033    0.035    0.019    0.028       1.877
     1  2005    10  949.425    0.034    0.032    0.019    0.026       1.729
     1  2005    11  924.942    0.032    0.032    0.018    0.025       1.789
     1  2005    12 1002.021    0.034    0.034    0.019    0.027       1.812
     1  2006     1 1015.276    0.034    0.035    0.019    0.027       1.843
     1  2006     2  910.773    0.032    0.031    0.017    0.025       1.786
     1  2006     3  911.156    0.032    0.031    0.018    0.025       1.766
     1  2006     4  988.010    0.035    0.034    0.019    0.027       1.739
     1  2006     5  931.964    0.032    0.032    0.018    0.025       1.803
     1  2006     6  995.128    0.033    0.034    0.018    0.027       1.888
     1  2006     7  934.100    0.032    0.032    0.018    0.025       1.772
     1  2006     8  954.750    0.032    0.032    0.018    0.026       1.815
     1  2006     9  979.885    0.033    0.033    0.019    0.027       1.815
     1  2006    10 1036.292    0.036    0.035    0.020    0.028       1.793
     1  2006    11  975.794    0.033    0.033    0.018    0.027       1.831
     1  2006    12  978.441    0.032    0.033    0.018    0.027       1.867
     1  2007     1 1016.030    0.034    0.035    0.019    0.028       1.837
     1  2007     2 1067.186    0.038    0.036    0.021    0.029       1.741
     1  2007     3  975.098    0.032    0.033    0.018    0.027       1.864
     1  2007     4  964.236    0.033    0.033    0.019    0.026       1.812
     1  2007     5  972.858    0.035    0.033    0.019    0.027       1.750
     1  2007     6  964.038    0.034    0.033    0.019    0.026       1.785
     1  2007     7 1099.546    0.037    0.038    0.020    0.030       1.860
     1  2007     8  946.314    0.033    0.033    0.018    0.026       1.785
     1  2007     9  962.593    0.034    0.033    0.018    0.026       1.783
     1  2007    10  904.595    0.032    0.031    0.017    0.025       1.777
     1  2007    11  931.010    0.032    0.032    0.017    0.025       1.826
     1  2007    12  938.887    0.033    0.032    0.017    0.025       1.788
     1  2008     1  996.932    0.034    0.034    0.018    0.027       1.836
     1  2008     2  991.340    0.035    0.034    0.018    0.026       1.777
     1  2008     3 1000.930    0.035    0.035    0.017    0.026       1.833
     1  2008     4 1003.759    0.034    0.035    0.017    0.026       1.869
     1  2008     5  970.601    0.034    0.034    0.017    0.025       1.787
     1  2008     6  959.348    0.032    0.033    0.015    0.025       1.903
     1  2008     7 1020.388    0.034    0.035    0.016    0.026       1.839
     1  2008     8  955.499    0.033    0.033    0.016    0.024       1.779
     1  2008     9  946.262    0.033    0.032    0.016    0.024       1.762
     1  2008    10  921.243    0.031    0.031    0.015    0.023       1.792
     1  2008    11  908.105    0.033    0.031    0.016    0.023       1.651
     1  2008    12 1071.258    0.034    0.036    0.016    0.026       1.883
     1  2009     1  948.339    0.032    0.031    0.015    0.023       1.753
     1  2009     2 1032.058    0.033    0.034    0.016    0.025       1.786
     1  2009     3 1022.957    0.033    0.033    0.016    0.025       1.755
     1  2009     4  954.329    0.032    0.031    0.016    0.023       1.698
     1  2009     5 1025.230    0.034    0.033    0.017    0.025       1.697
     1  2009     6 1156.647    0.035    0.037    0.018    0.028       1.810
     1  2009     7 1065.166    0.033    0.034    0.017    0.026       1.775
     1  2009     8 1076.994    0.032    0.034    0.017    0.026       1.810
     1  2009     9 1055.245    0.033    0.033    0.017    0.025       1.716
     1  2009    10  972.982    0.031    0.030    0.017    0.023       1.660
     1  2009    11 1144.256    0.035    0.035    0.019    0.027       1.713
     1  2009    12 1152.177    0.036    0.035    0.019    0.027       1.704
     1  2010     1  984.330    0.031    0.030    0.017    0.023       1.671
     1  2010     2 1043.521    0.033    0.032    0.018    0.025       1.631
     1  2010     3 1056.154    0.033    0.032    0.019    0.025       1.640
     1  2010     4 1152.073    0.034    0.034    0.019    0.027       1.746
     1  2010     5 1191.141    0.035    0.036    0.020    0.028       1.773
     1  2010     6 1011.917    0.032    0.030    0.018    0.024       1.651
     1  2010     7 1053.132    0.034    0.031    0.019    0.025       1.618
     1  2010     8 1067.763    0.033    0.032    0.019    0.025       1.650
     1  2010     9 1075.565    0.032    0.032    0.019    0.025       1.705
     1  2010    10 1028.643    0.032    0.030    0.018    0.024       1.678
     1  2010    11 1160.100    0.034    0.034    0.020    0.027       1.747
     1  2010    12 1132.102    0.033    0.033    0.019    0.027       1.783
     1  2011     1 1141.654    0.034    0.033    0.020    0.027       1.751
     1  2011     2 1151.588    0.034    0.034    0.020    0.028       1.772
     1  2011     3 1157.263    0.035    0.034    0.021    0.028       1.743
     1  2011     4 1185.695    0.035    0.035    0.021    0.029       1.778
     1  2011     5 1043.901    0.032    0.031    0.019    0.025       1.740
     1  2011     6 1153.421    0.033    0.034    0.019    0.028       1.875
     1  2011     7 1103.734    0.033    0.033    0.019    0.027       1.795
     1  2011     8 1168.435    0.035    0.035    0.021    0.028       1.778
     1  2011     9  975.908    0.030    0.029    0.017    0.024       1.762
     1  2011    10 1043.062    0.032    0.031    0.018    0.025       1.756
     1  2011    11 1069.423    0.031    0.032    0.018    0.026       1.870
     1  2011    12 1067.369    0.033    0.032    0.018    0.025       1.779
     1  2012     1 1133.972    0.034    0.034    0.019    0.027       1.817
     1  2012     2 1066.689    0.032    0.032    0.017    0.025       1.842
     1  2012     3 1097.886    0.032    0.033    0.017    0.026       1.886
     1  2012     4 1018.107    0.031    0.031    0.016    0.024       1.805
     1  2012     5 1046.483    0.032    0.031    0.016    0.024       1.846
     1  2012     6 1159.861    0.036    0.035    0.018    0.027       1.793
     1  2012     7 1071.109    0.033    0.032    0.016    0.025       1.831
     1  2012     8 1121.556    0.034    0.034    0.017    0.026       1.836
     1  2012     9 1114.507    0.033    0.033    0.016    0.025       1.870
     1  2012    10 1159.689    0.033    0.035    0.016    0.026       1.907
     1  2012    11 1126.323    0.035    0.034    0.017    0.025       1.785
     1  2012    12 1137.530    0.034    0.034    0.016    0.026       1.847
     1  2013     1 1135.978    0.034    0.034    0.016    0.025       1.835
     1  2013     2 1150.733    0.034    0.034    0.017    0.026       1.804
     1  2013     3 1196.447    0.035    0.035    0.017    0.027       1.835
     1  2013     4 1112.211    0.033    0.033    0.016    0.025       1.797
     1  2013     5 1169.963    0.035    0.034    0.017    0.026       1.765
     1  2013     6 1123.196    0.032    0.033    0.016    0.025       1.823
     1  2013     7 1186.977    0.035    0.034    0.018    0.026       1.764
     1  2013     8 1180.815    0.035    0.034    0.018    0.026       1.721
     1  2013     9 1162.045    0.034    0.033    0.017    0.025       1.753
     1  2013    10 1177.451    0.032    0.034    0.016    0.026       1.851
     1  2013    11 1202.914    0.033    0.034    0.017    0.026       1.839
     1  2013    12 1112.006    0.032    0.031    0.016    0.024       1.732
     1  2014     1 1202.855    0.035    0.034    0.018    0.026       1.701
     1  2014     2 1188.861    0.034    0.033    0.018    0.026       1.733
     1  2014     3 1218.655    0.035    0.034    0.018    0.026       1.709
     1  2014     4 1147.047    0.033    0.032    0.017    0.025       1.715
     1  2014     5 1189.165    0.032    0.033    0.017    0.025       1.775
     1  2014     6 1224.872    0.034    0.034    0.018    0.026       1.728
     1  2014     7 1161.650    0.032    0.032    0.017    0.025       1.726
     1  2014     8 1100.471    0.031    0.030    0.017    0.023       1.711
     1  2014     9 1195.921    0.032    0.032    0.017    0.025       1.780
     1  2014    10 1284.417    0.034    0.035    0.018    0.027       1.794
     1  2014    11 1239.486    0.033    0.033    0.018    0.026       1.773
     1  2014    12 1208.774    0.032    0.033    0.018    0.026       1.757
     1  2015     1 1245.980    0.033    0.033    0.018    0.026       1.745
     1  2015     2 1242.236    0.033    0.033    0.018    0.026       1.770
     1  2015     3 1205.043    0.033    0.032    0.018    0.025       1.707
     1  2015     4 1278.783    0.033    0.034    0.018    0.027       1.816
     1  2015     5 1364.152    0.035    0.036    0.019    0.029       1.829
     1  2015     6 1229.906    0.033    0.033    0.019    0.026       1.735
     1  2015     7 1200.116    0.032    0.032    0.018    0.025       1.719
     1  2015     8 1202.802    0.033    0.032    0.019    0.025       1.716
     1  2015     9 1268.729    0.034    0.033    0.019    0.027       1.736
     1  2015    10 1276.642    0.034    0.034    0.020    0.027       1.723
     1  2015    11 1273.722    0.034    0.033    0.020    0.027       1.728
     1  2015    12 1264.648    0.033    0.033    0.019    0.027       1.784
     1  2016     1 1256.837    0.033    0.033    0.019    0.027       1.778
     1  2016     2 1218.844    0.031    0.032    0.018    0.026       1.816
     1  2016     3 1325.194    0.033    0.035    0.019    0.028       1.880
     1  2016     4 1310.073    0.036    0.035    0.021    0.028       1.713
     1  2016     5 1266.306    0.034    0.034    0.020    0.027       1.761
     1  2016     6 1168.237    0.032    0.031    0.019    0.025       1.762
     1  2016     7 1336.148    0.036    0.035    0.021    0.029       1.784
     1  2016     8 1280.007    0.035    0.034    0.021    0.028       1.770
     1  2016     9 1252.068    0.032    0.033    0.019    0.027       1.906
     1  2016    10 1280.824    0.035    0.034    0.021    0.028       1.762
     1  2016    11 1308.505    0.035    0.035    0.021    0.029       1.846
     1  2016    12 1201.394    0.034    0.032    0.020    0.027       1.746
     1  2017     1 1115.480    0.031    0.030    0.019    0.025       1.785
     1  2017     2 1192.384    0.032    0.032    0.020    0.027       1.823
     1  2017     3 1264.703    0.035    0.034    0.021    0.028       1.784
     1  2017     4 1312.156    0.036    0.036    0.022    0.030       1.833
     1  2017     5 1279.200    0.033    0.035    0.020    0.029       1.929
     1  2017     6 1088.016    0.032    0.030    0.020    0.025       1.703
     1  2017     7 1093.325    0.030    0.030    0.018    0.025       1.863
     1  2017     8 1260.926    0.033    0.035    0.021    0.029       1.937
     1  2017     9 1261.893    0.035    0.035    0.022    0.029       1.853
     1  2017    10 1193.144    0.034    0.033    0.021    0.028       1.850
     1  2017    11 1236.963    0.033    0.035    0.021    0.029       1.945
     1  2017    12 1093.181    0.031    0.031    0.019    0.026       1.856
     1  2018     1 1162.842    0.034    0.033    0.021    0.027       1.843
     1  2018     2 1123.563    0.032    0.032    0.020    0.027       1.885
     1  2018     3 1113.187    0.034    0.032    0.021    0.027       1.798
     1  2018     4 1162.123    0.033    0.033    0.021    0.028       1.896
     1  2018     5 1067.911    0.031    0.031    0.019    0.026       1.914
     1  2018     6 1164.708    0.034    0.034    0.021    0.028       1.916
     1  2018     7 1042.839    0.031    0.030    0.019    0.025       1.859
     1  2018     8 1093.594    0.032    0.032    0.020    0.027       1.922
     1  2018     9 1120.926    0.033    0.033    0.020    0.028       1.939
     1  2018    10 1198.412    0.035    0.035    0.022    0.030       1.936
     1  2018    11 1121.144    0.034    0.033    0.021    0.028       1.916
     1  2018    12 1154.518    0.036    0.034    0.022    0.029       1.890
     1  2019     1 1065.246    0.032    0.032    0.020    0.027       1.930
     1  2019     2 1097.589    0.032    0.033    0.020    0.028       2.055
     1  2019     3 1200.514    0.034    0.037    0.021    0.031       2.121
     1  2019     4 1072.154    0.032    0.033    0.020    0.028       1.993
     1  2019     5 1015.574    0.032    0.031    0.020    0.027       1.923
     1  2019     6 1044.950    0.035    0.033    0.022    0.027       1.827
     1  2019     7 1043.546    0.032    0.033    0.020    0.028       1.988
     1  2019     8 1043.028    0.032    0.033    0.020    0.028       2.033
     1  2019     9 1112.865    0.035    0.035    0.022    0.030       1.984
     1  2019    10 1024.729    0.032    0.033    0.020    0.028       2.001
     1  2019    11  961.218    0.032    0.031    0.020    0.026       1.907
     1  2019    12  955.514    0.031    0.031    0.019    0.026       2.012
     2  1990     1 1056.265    0.034    0.034    0.019    0.027       1.821
     2  1990     2  952.580    0.033    0.031    0.018    0.025       1.732
     2  1990     3  983.857    0.032    0.032    0.018    0.025       1.825
     2  1990     4 1004.295    0.032    0.033    0.018    0.026       1.860
     2  1990     5 1080.860    0.034    0.035    0.019    0.028       1.870
     2  1990     6 1015.865    0.033    0.033    0.018    0.026       1.834
     2  1990     7 1052.349    0.035    0.034    0.019    0.027       1.796
     2  1990     8 1023.744    0.034    0.033    0.019    0.026       1.780
     2  1990     9 1059.659    0.033    0.034    0.018    0.027       1.879
     2  1990    10  960.293    0.032    0.031    0.018    0.025       1.768
     2  1990    11 1022.348    0.034    0.033    0.019    0.026       1.787
     2  1990    12  989.046    0.034    0.032    0.019    0.025       1.735
     2  1991     1 1107.107    0.035    0.036    0.019    0.028       1.896
     2  1991     2 1034.818    0.032    0.034    0.018    0.027       1.895
     2  1991     3 1070.840    0.035    0.035    0.019    0.028       1.827
     2  1991     4  975.290    0.033    0.032    0.018    0.025       1.770
     2  1991     5 1069.785    0.035    0.035    0.019    0.028       1.801
     2  1991     6  945.381    0.031    0.031    0.017    0.024       1.811
     2  1991     7 1007.693    0.033    0.033    0.018    0.026       1.836
     2  1991     8 1041.750    0.034    0.034    0.018    0.027       1.847
     2  1991     9 1024.163    0.034    0.033    0.018    0.026       1.806
     2  1991    10  965.309    0.033    0.031    0.018    0.025       1.749
     2  1991    11 1015.909    0.033    0.033    0.018    0.026       1.824
     2  1991    12 1060.491    0.034    0.034    0.018    0.027       1.874
     2  1992     1 1021.514    0.035    0.033    0.019    0.026       1.737
     2  1992     2 1018.384    0.033    0.033    0.018    0.026       1.842
     2  1992     3 1093.775    0.034    0.036    0.018    0.028       1.936
     2  1992     4  995.897    0.031    0.032    0.017    0.026       1.890
     2  1992     5  992.248    0.035    0.032    0.019    0.026       1.705
     2  1992     6 1052.946    0.035    0.034    0.019    0.027       1.779
     2  1992     7  981.501    0.034    0.032    0.018    0.025       1.707
     2  1992     8  977.656    0.032    0.032    0.017    0.025       1.791
     2  1992     9 1065.145    0.035    0.035    0.019    0.027       1.799
     2  1992    10 1001.694    0.033    0.032    0.017    0.025       1.811
     2  1992    11  916.263    0.032    0.030    0.017    0.023       1.719
     2  1992    12  996.197    0.034    0.032    0.018    0.025       1.754
     2  1993     1 1070.974    0.033    0.034    0.017    0.027       1.909
     2  1993     2 1146.036    0.035    0.037    0.018    0.029       1.929
     2  1993     3 1030.690    0.033    0.033    0.017    0.026       1.867
     2  1993     4 1003.866    0.032    0.033    0.016    0.025       1.845
     2  1993     5  991.311    0.033    0.032    0.017    0.025       1.761
     2  1993     6 1064.342    0.035    0.034    0.018    0.026       1.789
     2  1993     7 1051.595    0.034    0.034    0.017    0.026       1.779
     2  1993     8 1000.876    0.032    0.032    0.016    0.024       1.826
     2  1993     9 1048.566    0.034    0.033    0.017    0.025       1.780
     2  1993    10  967.117    0.032    0.031    0.016    0.023       1.730
     2  1993    11 1058.823    0.034    0.033    0.017    0.026       1.768
     2  1993    12 1065.360    0.033    0.033    0.017    0.026       1.821
     2  1994     1 1039.479    0.033    0.033    0.017    0.025       1.765
     2  1994     2 1025.846    0.033    0.032    0.017    0.025       1.715
     2  1994     3 1079.637    0.034    0.033    0.018    0.026       1.730
     2  1994     4 1074.879    0.034    0.033    0.018    0.026       1.745
     2  1994     5 1126.733    0.034    0.035    0.018    0.027       1.811
     2  1994     6 1119.277    0.034    0.034    0.019    0.027       1.771
     2  1994     7 1163.583    0.035    0.036    0.019    0.028       1.824
     2  1994     8 1164.511    0.035    0.036    0.020    0.028       1.772
     2  1994     9 1122.824    0.034    0.034    0.019    0.027       1.808
     2  1994    10 1038.282    0.033    0.032    0.018    0.025       1.699
     2  1994    11 1072.037    0.032    0.033    0.018    0.026       1.793
     2  1994    12 1110.950    0.032    0.034    0.019    0.027       1.836
     2  1995     1 1031.096    0.033    0.031    0.019    0.025       1.685
     2  1995     2 1138.888    0.034    0.034    0.019    0.028       1.811
     2  1995     3 1095.428    0.032    0.033    0.018    0.027       1.854
     2  1995     4 1203.231    0.034    0.036    0.020    0.029       1.916
