"replist1","replist2","replist3","replist4","replist5","replist6","replist7","replist8","replist9","replist10","replist11","replist12","replist13","replist14","replist15","replist16","replist17","replist18","replist19","replist20","replist21","replist22","replist23","replist24","replist25","replist26","replist27","replist28","replist29","replist30","replist31","replist32","replist33","replist34","replist35","replist36","replist37","replist38","replist39","replist40","replist41","replist42","replist43","replist44","replist45","replist46","replist47","replist48","replist49","replist50","replist51","replist52","replist53","replist54","replist55","replist56","replist57","replist58","replist59","replist60","replist61","replist62","replist63","replist64","replist65","replist66","replist67","replist68","replist69","replist70","replist71","replist72","replist73","replist74","replist75","replist76","replist77","replist78","replist79","replist80","replist81","replist82","replist83","replist84","replist85","replist86","replist87","replist88","replist89","replist90","replist91","replist92","replist93","replist94","replist95","replist96","replist97","replist98","replist99","replist100","Label","Yr"
19990.3,20053.1,21671.4,22726.3,22748.6,22263.9,22530.3,19704.8,21142.2,20656,23644,19300.9,23696.5,20456.1,20613.1,22235.1,23705.2,20531.4,22801.3,21564.3,19186.6,20816.7,22866.8,20986.7,22610.2,23281.8,21803.3,24666.1,20445.5,22773.8,23124.7,22247.8,23242.8,21265.7,21968.1,21014.5,20999.1,22231.8,20298.4,20721.8,22356.4,21289.6,20985.6,24124.4,21418,21458.4,21369.6,21864.6,21104.5,20856.6,21515.8,20855,24467.3,21660.9,20791.3,20428.7,19535.4,22061.4,19860.8,21572.1,20374.9,22969.3,20555,21790,22433.6,21658.7,21960.9,22751.7,20873.7,19168.3,20963.6,23326,21084.9,20025.5,22304.9,21552.1,23413.1,22947.2,23080.7,23134.4,23607.6,23515.8,20577.7,22601.7,21470.1,22372.9,22028.6,21042.9,24010.6,22205.6,23205,22233.8,22502.7,19823.1,21942.1,22378.2,22704.2,22223.2,21183.4,20905.2,"Recr_1998",1998
5738.97,5277.61,5455.75,5116.75,5152,5132.85,4517.48,5107.35,4659.24,5513.09,4922.47,4397.7,4895.85,3638.95,4993.57,5979.08,4751.71,4885.8,5053.5,5951.83,6100.92,6545.43,5160.1,5946.11,5276.62,5906.79,6023.04,4943.96,6369.84,5484.39,6487.46,4748.43,4795.51,5909.76,5597.42,4977.91,6282.54,4201.73,6435.78,5965.67,6103.59,5025.95,3796.46,4018.16,4400.14,5256.9,4043.99,5545.41,6265.41,6214.63,5036.08,4656.78,5595.14,4887.29,6663.54,5582.37,5155.46,4626.92,5680.03,4277.6,4505.15,5628.72,5553.36,6483.33,5087.6,4894.08,5627,5439.77,5837.44,5721.57,5468.99,4805.29,4729.86,5824.15,4457.7,4589.06,4462.86,4971.26,5299.52,4814.88,4558.92,6176.77,5403.86,5198.87,4444.61,4942.51,5644.18,6136.53,5671.76,6429.97,4497.08,5319.65,4818.78,5631.68,5245.77,4891.17,6529.57,6852.62,5466.17,6396.45,"Recr_1999",1999
6558.71,6680.15,6197.9,7020.3,6464.72,5412.46,6770.11,7017.03,6486.93,7237.59,7039.21,7976.48,6499.4,6651.64,7377.85,6350.35,6351.09,6424.46,4571.61,6295.79,6766.4,6566.39,7680.13,6611.61,6264.19,5536.76,5649.49,5588.72,7639.44,5257.99,5144.17,6508.03,6880.12,7122.95,5847.6,6900.86,6139.61,7361.72,4873.55,4960.15,6303.82,7561.68,6563.78,7206.7,7228.64,5536.58,6585.48,6273.5,6698.91,5778.02,5940.14,4610.46,7202.54,6319.24,5747.68,5773.81,7397.96,6497.09,6103.81,5687.35,6772.42,7008.2,6141.82,6296.98,7057.46,5757.41,6777.54,6423.35,7056.14,6252.54,7319.12,6271.77,6502.77,6914.23,6589.96,5880.98,6855.9,7083.42,5262.9,6755.96,6454.27,6679.45,6178.28,6098.49,6343.78,8242.54,6579.13,6015.2,6678.73,5348.76,7116.72,5977.1,6395.36,6309.47,6633.98,6073.13,6270.74,7442.4,6196.25,5313.01,"Recr_2000",2000
8875.11,8216.33,8627.07,7969.25,8716.7,9609.63,9783.75,7198.66,7447.79,9690.64,7318.4,8914.62,8062.19,9924.05,7847.64,9202.71,8580.63,6284.85,7881.51,9144.96,8374.96,8360.11,7281.24,8060.13,8078.11,9188.02,7502.66,7782.61,10685.1,7641.45,8205.99,8375.56,7531.99,9168.18,9190.56,8707.64,9367.47,9254.19,9040.55,8564.02,7842.95,9268.45,10053.4,8563.6,8573.83,8170.54,10177.2,8967.03,8899.33,9278.67,9371.37,8379.3,8024.34,9416.58,8871.02,9556.5,8870.45,8545.58,8398.3,8963.08,8761.91,7952.06,8469.79,9051.52,7685.14,8422.26,8753.29,8853.24,7766.03,8905.87,9749.94,9043.83,9695.84,9626.21,8101.46,8470.45,10479.4,10017.8,8983.63,7560.46,8195.33,8467.6,8803.32,7758.73,7689.27,7994.38,8903.63,8915.77,6917.28,8089.72,8118.09,8558.11,7770.07,9742.18,8559.02,7598.31,9278.41,7579.35,9150.2,7853.34,"Recr_2001",2001
8969.19,8829.02,10338,8471.53,8306.01,8154.14,9482.97,8777.04,9934.14,9164.4,9307.78,9877.2,8687.43,8808.4,10510.8,9855.17,9071.99,11166.2,8542,11475.1,9915.43,8923.54,6791.41,9707.07,10196.5,8916.53,10493.3,8379.85,7994.71,9765.41,9951.87,10085.5,10282.9,7151.83,9603.17,9597.53,9222.43,8873.44,7962.67,9141.63,10028.9,8101.55,8483.93,8094.38,8781.33,9319.29,8596.56,8926.58,9021.81,8605.05,7864.6,8645.31,9763.07,8725.17,9713.33,8822.93,8677.9,8199.96,9289.75,7981.5,9578.9,8229.38,8337.22,8098.65,9351.88,8667.89,8931.67,7891.26,8743.33,10296.1,8246.73,9487.97,10026.3,8363.32,9333.86,7757.18,8846.26,8578.55,9318.95,8893.68,9739.92,11344.3,9266.21,10198.2,9996.51,8138.9,9481.62,10285,9321.82,9203.93,9463.24,8633.6,9806.8,9040.77,9830.75,10597.3,9039.66,7998.45,9065.29,9723.48,"Recr_2002",2002
8850.09,10362.9,10164.8,10936,10229.3,9559.44,9040.19,8156.76,9616.58,8966.52,9036.2,8378.43,9668.08,7341.62,9736.58,9413.62,7270.42,8589.46,8539.75,8013.34,10057.7,9266.95,8261.48,10070.1,7637.4,9916.58,10692.6,8719.59,7548.91,9395.62,8650.87,10569.4,8724.68,10001.3,10022.6,8393.33,10022,9170.36,8500.72,8876.98,9167.03,9584.98,8117.62,10184.8,11316.4,10993.4,9637.42,8747.7,10300.5,7815.76,10141.8,9631.36,9042.29,9735.46,9731.85,8795.61,9643.56,9039.29,10140.2,10295.4,7782.77,9917.48,9980.08,9116.21,9340.67,10960.6,10527,10291.1,9911.84,8251.52,9135.94,8546.03,9376.88,9429.4,8517.11,11129.5,9126.76,7738.9,8800.25,8860.47,9192.47,9655.92,8853.82,8441.8,11004.1,10247.4,8686.9,9132.32,9342.69,9215.87,8193.28,8470.04,8984.83,9057.36,8384.74,8927.41,9215.07,10133.1,9984.23,9349.32,"Recr_2003",2003
4038.3,4711.11,4053.09,4127.7,4348.62,4087.13,5996.17,5598.96,5237.48,5070.59,5593.19,4611.59,4503.91,4805.63,4256.39,4777.92,4857.59,6097.78,5753.41,4979.32,4964.65,4570.44,5060.98,4299.15,5811.22,3830.35,5942.84,4550.89,3422.96,4462.31,4916.48,6050.56,4369.23,6211.08,5180.42,5792.37,4109.94,5846.84,4725.37,5490.33,5848.49,5161.99,5212.11,4947.01,5850.17,4382.58,4414.72,5786.72,4487.96,4056.31,5936.23,4892.95,4992.77,5454.8,4712.55,5351.83,4343.74,4667.26,5382.9,5100.54,6264.04,5097.99,4995.98,5318.94,4625.01,3938.69,4055.39,4475.92,4721.75,5173.75,4572.23,5112.58,4032.32,4102.06,4661.95,5348.68,5174.45,4337.97,5400.47,5428.77,3889.57,3968.87,6106.33,5013.38,3622.4,4100.36,4558.35,5184.67,4951.1,4551.34,5346.13,4963.38,4081.43,4840.45,5008.81,4826.32,3975.62,5869.13,4311.59,5339.7,"Recr_2004",2004
25329.8,23727.8,21980,23145.1,24759.6,23537.7,20811.2,22162.4,24160.5,23203.3,21224.7,21660.3,25399,23563.5,25536.1,18857.1,25832.1,22701.1,22279.4,22443.3,22575.3,24550.9,23566.6,23098.5,24087.8,22520.5,22760.3,21547.6,24223,25249.5,22854.9,23677.6,24351.7,22077.7,23318.1,22520.6,22374.2,24425.7,24439.3,23259.5,20880.4,22636.8,24273.2,22718.7,22205.9,22512.7,22337.4,21912.5,22185.7,22907.4,22344.7,21349.9,22490.3,24242.2,22354.2,22651.6,23268.9,23462.3,22946,21084.3,22577.3,23041.6,21334.8,23211.4,21236.3,22083.9,24149.8,21825.6,22386.7,23607.5,23456.7,24010.4,21892.9,24467.8,21930.6,24536.3,24256.6,24198.3,24023.4,23191.3,25145.4,23922.8,23490.8,23350.6,24086.5,22714.9,21779.7,21728.1,23650.1,23635.3,23069.7,23932.6,24837.4,24547.5,22394.9,21692.7,24481,24389.7,23188.5,22120.5,"Recr_2005",2005
6206.24,5850.06,5528.69,5467.51,6338.46,5491.72,6486.03,7160.71,5713.27,5650.53,6159.99,6448.29,6800.47,7439.05,5796.82,5882.62,4698.43,5819.58,5780.11,6016.47,5512.36,5118.81,6118.33,5703.85,7012.09,6842.7,6442.59,5963.67,5813.94,5766.86,6340,4565.21,6241.36,4635.26,4369.03,6720.66,6048.7,5153.2,6848.44,5951.26,7190.78,5755.98,5103.95,6048.25,6357.58,7123.46,6359.06,7136.78,6663.24,7520.57,6758.38,6321.32,5415.45,5714.74,7015.08,6946.4,6180.87,6266.82,6651.36,6212.57,5715.72,5818.33,4903.96,6065.99,6156.67,7169.29,5449.05,6328.88,6455.62,5143.55,5400.54,6056.43,6115.63,5636.72,6325.37,6836.25,4836.82,6432.58,5356.59,5813.41,5571.01,5125.75,6449.18,4979.14,5481.72,6227.53,5900.47,5105.38,6429.12,5454.75,5928.04,4954.67,5576.53,6401.08,5569.44,6857.1,5297.96,4831.44,6591.64,5702.18,"Recr_2006",2006
6327.11,5818.99,6499.4,7074.51,5888.72,7061.98,8051.25,7264.15,7178.51,7093.86,7547.96,6719.74,7848.38,7570.99,7074.09,8588.22,6912.96,6608.42,7874.44,7150.46,6888.32,7292.34,7306.04,6517.7,7260.69,6476.25,5885.23,7706.56,7049.94,6602.41,6440.01,7301.69,7119.36,8061.95,7483.98,6308.28,8139.91,5902.49,7364.93,7411.18,5777.24,6619.61,7876.39,6754.55,6114.41,5402.18,5320.92,7565.46,8303.71,6293.81,7782.89,7224.48,8125.2,6147.17,6690.41,5991.11,6843.32,7512.07,6612.58,7328.9,7568.18,7337.51,6467.56,7056.26,5651.92,6911.29,8037.94,7340.24,7307.05,5800.02,7620.95,7054.57,7331.62,6102.69,8646.2,7871.56,7454.12,8530.47,5559.25,5352.34,5799.03,7561.78,7784.56,6307.79,7295.95,6834.03,7200.34,6510.41,6538.53,7713.42,7311.93,7061.33,7846.66,5838.45,6529.15,6293.06,7037.64,7195.42,7763.37,6370.02,"Recr_2007",2007
5618.18,3971.81,4588.52,4538.93,5206.67,5935.03,5398.5,5206.56,5603.02,4389.2,3769.33,4253.66,6087.74,4383.15,4720.64,5179.04,5877.67,4593.54,5449.4,6273.44,4688.62,4687.52,3738.82,5898.11,3414.58,4825.28,5745.54,5583.41,3729.08,5947.32,4942.87,4462.14,5137.39,5729.25,4276.85,4638.7,5746.6,4895.73,4432.44,6053.79,6119.65,4368.58,6128.96,5090.1,5552.05,6534.56,5289.15,6075.14,4760.3,3882.41,4365.06,4660.5,6625.48,5498.63,5261.51,4968.56,5842.32,6405.05,3760.24,6568.11,5557.48,5937.52,6252.32,5841.42,5630.95,5277.02,4918.41,4150.99,4309.28,5156.64,3973.62,6529.3,5407.95,5073.1,4473.56,4419.88,5162.19,3859.44,4973.49,4521.23,4105.48,5547.3,4673.66,4373.31,3271.46,4925.7,6708.14,4537.48,4717.31,5152.94,3566.5,4088.41,5677.85,4595.42,6101.38,5021.48,4746.68,5571.11,5042.33,5049.06,"Recr_2008",2008
23070.9,22120.7,24773.9,23343.5,21945.1,23265.2,22021.9,24191,22415.2,21101.6,24934.4,23987.8,20110.6,22568.9,22351.8,25180.6,22930.3,25773,25399.1,24447,24686.1,23809.4,26347.8,24732.7,24802.3,23081,23133.1,23831.2,25628.9,22608.8,21214.2,22322.8,23194.3,22164.2,21716.5,23944.6,23034.4,21015.3,25288.6,22569,23199.1,23741.4,20037.3,25209.8,22940.6,23007.6,26491.3,23881.9,22750.2,25301.1,25674,25842.6,21543.4,22585.8,23804.7,22978.4,24170.8,22630.3,23286.5,20829.5,22321,25765.4,26274.9,23371.6,24088.7,22799.6,22207,24536.1,25015.9,23993.7,24352.6,23107,23542.1,24614.8,20864.5,20937.5,22578.9,21855.8,24326.3,26118.6,22880.3,22888.4,24403.3,22743.8,23829.7,22967.1,25479.1,23753.7,25196.4,23069.8,23740.3,23870.9,24292.1,22632.5,25996.8,24812,24098.6,22421.2,22040.3,23911.6,"Recr_2009",2009
7222.74,8776.1,8182.04,9333.94,7756.94,7000.14,8193.05,6903.81,8191.34,7670.52,8061.54,7992.41,7202.2,7757.51,7284.82,8382.26,8143.3,7319.34,6287.09,7497.13,8164.68,8465.9,6824.49,7419.1,6528.52,9740.62,7321.79,8292.42,7714.03,6189.54,9041.89,8498.33,7889.05,7171.12,8066.95,8719.53,7701.22,6747.86,9279.42,8405.82,8038.44,8053.32,8350.03,8798.51,4293.97,7352.81,9637.65,7702.59,6818.68,6310.36,6545.58,9334.81,8425.6,7909.07,6963.07,6505.43,6939.3,6350.36,7223.25,8980.27,6704.33,6625.55,6515.94,6635.06,6314.45,6925.07,7186.03,8257.13,7605.24,7602.07,7430.22,8603.84,6819.69,7625.66,8707.46,7626.01,8020.78,9240.09,7673.78,9145.86,7141.92,7348.79,6978.23,8792.73,8675.35,7980.25,6708.73,7471.61,7109.38,7241.12,8281.22,8277.01,7139.76,7734.08,6319.51,8035.2,6837.75,9032.76,6798.38,7113.55,"Recr_2010",2010
9818.23,10561.9,11615.4,10367.1,11534.8,13028.3,11038.6,14318.4,12016.9,11076.9,12536.7,11871.8,11106,11689.9,11658.7,13031,12637.5,10470.2,11873.9,11581.4,11276.4,9993.99,13107,11348,13044.5,13282.9,13111.1,11324.2,12658.4,11282.2,12333.5,11914.5,11884.3,14142.6,13228.6,13073.9,10662.3,14971.3,11474,10596.2,11322.9,12055.5,13378.2,10088.4,13545.9,11774.4,8144.71,11567.2,12335.2,10377.5,11010.1,10938.4,12750.7,10794,11668.1,11819.8,12029.1,12301.2,14611.2,12604.8,12750.5,10682.4,11166.1,10848.1,13132.8,11798,13149.4,11641.9,14608.1,12154.3,12890.7,10727.3,12724.4,12024.5,12824.8,12307.4,13961.1,12950.6,12555.4,10030.2,14414.1,12653.1,11434.3,13816,11915.3,12158,10656.6,12645.5,13468.1,12719.3,11735.5,13348.7,11185,11836.2,11406.8,10101.6,11513.1,13054.7,13605,12669.3,"Recr_2011",2011
9419.56,7878.12,10568.3,9384.02,9092.6,9931.12,7646.27,7266.36,8315.86,9662.5,8540.62,7350.98,10202.9,10793.3,7322.75,7634.79,6954.51,7317.33,8654.23,9181.54,7385.84,9037.99,9715.82,7619.78,9831.6,8162.02,8365.12,9423.64,7022.84,7755.59,10526.2,7780.13,8895.96,7764.87,9267.28,8776.13,8075.83,9407,6417.71,9371.5,9873.83,8807.49,6662.52,9657.74,10185.9,9415.24,6944.1,9558.85,7756.13,10514.5,9494.83,6664.81,9075.09,7911.98,6962.32,8504.93,6946.82,8390.87,9215.28,9278.26,7692.41,8554.15,8669.13,9149.76,8957.3,8290.93,8580.34,10913.9,7942.86,9898.73,9024.11,9516.54,7419.96,8907.61,9861.93,8946.23,7942.61,7959.48,9352.76,7989.94,8122.85,7968.46,8581.08,10187.6,6780.4,6992.79,8329.02,10553.3,6501.18,8658.34,8623.83,7784.88,8287.25,11056.4,7539.98,7344.25,9282.44,7370.9,8899.31,11347.5,"Recr_2012",2012
7987.17,10114.4,5849.46,7122.02,10637,7934.55,8631.06,9846.56,7766.81,7910.64,8257.19,9565.09,9287.38,7919.55,7195.33,8578.32,7359.78,9700.07,9841.13,6096.36,9928.06,8669.34,7472.76,9658.7,9338.83,8408.91,7806.95,6196.4,9561.3,10478,8022.97,7495.59,8269.39,8605.53,9666.97,5596.99,9513.13,7353.11,7672.24,7907.2,9184.38,7532.43,8500.16,8232.71,6883.37,8144.9,8917.72,8120.53,10024,9150.33,7830.77,7408.57,6082.67,7714.17,6520.73,7331.88,9317.33,6707.2,6716.9,7969.38,6687.63,9245.63,7289.28,9648.7,7232.75,10524.5,7436.82,7858.64,8438.35,6367.47,7953.17,7002.75,8569.37,7153.65,7048.9,8659.08,8358.8,7793.76,7291.48,9511.23,7560.66,7942.35,7094.3,6732.78,7205.18,10903.5,8565.05,8771.81,8224.47,7789.53,10843.3,10471.3,8456.82,9266.93,8308.89,8450.33,7794.45,8329.65,7771.35,8980.3,"Recr_2013",2013
