"run1","run2","run3","run4","run5","run6","run7","run8","run9","run10","run11","run12","run13","run14","run15","run16","run17","run18","run19","run20","run21","run22","run23","run24","run25","run26","run27","run28","run29","run30","run31","run32","run33","run34","run35","run36","run37","run38","run39","run40","run41","run42","run43","run44","run45","run46","run47","run48","run49","run50","run51","run52","run53","run54","run55","run56","run57","run58","run59","run60","run61","run62","run63","run64","run65","run66","run67","run68","run69","run70","run71","run72","run73","run74","run75","run76","run77","run78","run79","run80","run81","run82","run83","run84","run85","run86","run87","run88","run89","run90","run91","run92","run93","run94","run95","run96","run97","run98","run99","run100","Yr"
23004.8125637656,23653.4385485647,22273.4802357747,22312.2492609297,22890.0139678294,22944.5978731696,21845.3657729237,24254.6814162605,22617.0119111506,21850.7455507235,23696.1063640881,20193.3043674315,23310.7526899975,22573.3495032102,23711.5230775815,22030.0609854781,21493.6989461007,21203.8317516957,23472.1647482976,22583.3736800502,23371.7053576207,21626.829837205,22809.8163152629,21146.248513826,22510.1674895344,22272.526083792,24622.2286943553,23071.8601395358,25032.9763037172,22558.5855131738,22839.5652841675,22575.3529057547,22312.7002481115,22529.1671716438,23037.8452836915,21980.512587491,23036.9121736483,24273.3489105594,24707.7997641587,22688.3702858714,22799.6363178619,23241.3150933126,23169.2071620044,21887.2669469882,23533.2782206227,22904.9979840974,22377.7199413542,23874.1309688229,23249.0792549285,22311.5684001219,22689.9484361811,20772.2497278875,23992.9073004981,22889.4217731439,23901.3558892503,23738.8491257809,23653.3521742038,22050.9329462831,23326.1117664512,21564.9517832111,23693.7384918351,23968.4210518498,23586.1094523337,21473.7869091243,23054.0980662934,23046.0431194467,23314.4243818162,23454.1130410026,21901.5233166244,22619.9643480016,23988.8223330377,23232.7420857907,22309.1044013196,21935.5940542694,23857.7658052392,21170.0554204699,21413.3652689943,22700.7080984231,23619.8960228482,21535.9380285418,23248.7033426839,20954.4067633156,22960.563642968,22378.38762941,22810.8610360374,22999.8372964986,23252.1196547469,23977.1592461984,22625.8561637169,21062.6071548001,21376.7385540458,22342.4953086097,23917.7528060732,21535.9709087976,22882.0846682946,23652.4725240385,22556.7396962913,23087.7491676341,21836.2585721907,23431.2620756429,1995
22673.071539597,23260.5413381639,21730.5751014988,21883.6276307077,22655.8126743574,22509.9902468329,21584.0954188156,23748.2825833788,22094.3627248789,21705.196402865,23461.1480786111,19912.7597056384,22929.7055056997,22194.4208446903,23378.6887153995,21845.9304844052,21199.8067042175,20730.6200789189,23168.6533389234,22207.309386688,22943.2884426369,21202.4422646407,22571.2330691993,20749.7450917787,22166.0845198304,21900.149671618,23991.8501915797,22722.5014813074,24578.58680291,22226.0407689395,22487.6385221696,22282.7235757475,21805.8631136191,22232.0499864909,22635.6138004155,21567.2913553906,22547.7722774664,23628.3522306668,24351.1167672349,22244.8938074131,22460.2315304276,22829.9132879394,22681.599017833,21684.7038306358,23129.2508394205,22542.5172867455,21801.2873942249,23441.8187103315,22942.3013944867,21895.3052187755,22263.7375813005,20203.2983764655,23555.7565071846,22463.7591490176,23477.0919002764,23469.9489552368,23358.2674239757,21618.6552341417,23022.236542724,21189.5207665441,23364.7198593087,23481.7721355482,23177.3392926185,21246.0796017299,22474.8479482887,22736.9294078791,22860.5071532384,23125.7100971442,21388.878749386,22205.1174994285,23585.9141450392,22754.3042261667,21848.1237906825,21632.196101283,23440.009254098,20805.9742014628,21071.9059121008,22339.7308684675,23176.7530909235,21176.8329091598,22805.1354872888,20694.1862460248,22418.6956212639,21834.5420244612,22501.1805851287,22638.4445334469,23138.1743092463,23699.1489235957,22120.8631841085,20686.1359674628,20941.9422254334,21840.6624309619,23358.9840260429,21215.7309397929,22480.9834968008,23394.7786170951,22223.944127609,22789.5093822074,21617.6661339706,23025.5465516931,1995.5
22194.4947354733,22774.6469723957,21015.8398633133,21504.7202650623,22245.182897946,21939.8445755975,21168.1356602541,23252.4410051065,21593.9428568724,21152.9512270393,22949.6740965693,19448.9538964373,22233.5418721933,21721.2331324979,22757.4968241033,21390.4013111953,20740.1521699249,20252.8732115798,22686.6139409905,21818.7370069718,22355.1260415528,20713.0776087744,21984.4334671692,20234.5143601653,21706.5045381221,21361.9981016597,23338.1005174706,22128.6359712014,23862.4424741719,21752.0975631534,21744.6300788058,21702.4834317222,21079.5616925973,21732.5967146001,22200.9433348901,21165.6666056367,22158.0256287201,23004.7677920858,23954.5835636829,21727.1004006986,22000.9258618046,22222.5788440526,22320.8851224638,21302.7431515641,22668.3500427565,21845.9400563039,21055.9196976828,22768.2140392775,22516.425828672,21395.4271169472,21851.8583025876,19746.9059189766,22948.3996326891,21816.1236578479,22882.2260299537,22875.4090399258,22799.7351754198,21154.1918404759,22558.9243195756,20687.6379467077,22848.5249948493,22898.6181516611,22710.5027148478,20714.7815765086,21819.1602458896,22221.7620471071,22410.3437347431,22576.8453003189,20955.4451283519,21517.65683547,23023.7619411601,22031.4632626022,21277.2739753973,21169.0701139248,22862.460192745,20444.759224227,20594.8595734042,22008.2935137309,22626.4628965496,20818.8409396615,22344.7377248544,20154.0902926146,21928.1185485405,21311.2635159118,21890.6649064703,22051.7891293474,22727.7285750613,23214.6244526498,21471.9290085787,20288.4954345725,20365.4679097875,21281.1017088657,22885.4779352005,20576.4926678875,21934.6793368029,22858.7293700906,21788.7523356981,22413.557298858,21160.4185544696,22493.2800750871,1996
21602.0351938089,22010.5520606499,20405.3702695606,20958.0068961897,21711.4063671135,21431.0646936259,20733.9269705499,22598.2421545287,20951.793992913,20396.3745532396,22240.2424307643,18998.5150239617,21417.3350753602,21358.3002984654,21944.5924851703,20930.4174522246,20178.3557344737,19664.1794232203,22081.3009472652,21206.5075163177,21693.5226755742,20151.2024475933,21217.1573418073,19681.8681826497,20965.3993533776,20717.6140529739,22451.8407415245,21464.5510814127,23033.363975003,21204.4064976611,21068.985675646,21089.1636547434,20420.9172289601,21278.1503838009,21661.7425625381,20549.3309901722,21492.5839856603,22303.695681347,23278.4953092704,21027.0710663433,21260.3856645044,21431.5867354585,21777.1902259993,20812.784010599,21877.2036680873,21266.8729834996,20565.8046733627,22148.9355055107,21956.5862425421,20607.6599356012,21263.0820961459,19054.8143755087,22242.6982486647,21091.3938923186,22205.448475026,22048.782466154,22242.8514888797,20568.2538022823,21797.115694245,20082.1674632617,22164.236689457,22214.0423732294,22130.2964024295,20056.2787873776,21231.4915220814,21452.5457461806,21677.7883517263,21967.6953080427,20343.6839497446,20842.6691578076,22283.4859187933,21367.0556177018,20564.0493561777,20481.7343836191,22147.0688256382,19918.3891278996,20158.0885930005,21351.9942854843,21937.8933346241,20317.8596901956,21678.9461574942,19648.5511287521,21295.2893519598,20688.8620243725,21339.3201039679,21359.7842524389,22044.9646960648,22742.9401300467,20862.5566922807,19802.4789098561,19764.6615000232,20460.4288984231,22221.5713874779,19943.3217770444,21360.9158535517,22174.3512189808,21257.5625391626,21735.3891055349,20588.9511524733,21836.2893299225,1996.5
20896.1787023996,21182.7225536689,19634.2966837954,20259.5791002454,20985.1988447929,20697.6124911528,19972.4726134417,21853.073336087,20214.0596194662,19715.9141228489,21422.9559588248,18488.4618081946,20558.4583025334,20681.1700749513,21063.5664476998,20183.9541626839,19633.7634823869,18929.4783343267,21269.7941296387,20746.0945030023,21000.4433774997,19472.9123528791,20560.1125342022,19036.2530440902,20164.7626109872,20192.1074976328,21677.7514450596,20718.6228137056,22208.7903834439,20536.3448848184,20291.2951182553,20350.6355951222,19627.5983709366,20628.351385611,20881.5782407185,19841.0730664247,21009.9088888309,21602.8622980215,22468.7816263761,20282.4938925085,20708.6400821495,20578.3741325417,21124.8423518474,20092.7341565276,21213.3458456546,20488.627724324,19946.3978977546,21354.6580502554,21185.3460220793,19926.7011859166,20667.1539293686,18470.7469026856,21437.7986129874,20239.9979474875,21324.3586856108,21316.2035293434,21458.0813757221,19858.9215133282,21009.120021089,19367.6324320301,21479.6548685393,21274.5726156399,21556.7798487887,19260.7581065706,20392.9169650562,20761.9456077334,21077.7674660296,21217.8576960288,19635.4345678133,20323.8730786011,21597.8960242812,20587.120000505,19924.6270599082,19708.1088851394,21342.8537742338,19203.8649011951,19522.0135748061,20665.3103399803,21157.5446498019,19766.7705354121,21026.8858533311,19061.1644838297,20601.6544838661,20047.1769731001,20549.9468598662,20639.8861333701,21303.039764092,22023.7257306749,20099.0567516054,19059.1255891553,19225.7109712846,19646.6957174856,21423.4740164021,19092.2700044939,20742.2876493074,21585.6348904861,20611.9927392183,21082.8616599948,20021.209353627,21045.8694363163,1997
20067.337842054,20429.2263492607,18791.3659575427,19444.2034647478,20127.9904901601,19852.0626130571,19213.144853507,20950.91422586,19388.039837906,18995.4547747771,20579.9013936883,17846.173052043,19753.8975433596,20014.1522709916,20063.9614661748,19431.5776659915,19117.7563295066,18305.693092121,20376.7895812661,20016.1484639118,20157.5426730956,18727.0935656859,19575.3749716217,18428.6140976587,19277.89422309,19425.6324328273,20703.1248169317,19850.0316340249,21362.250982522,19892.7326580215,19391.968067849,19498.1495678491,18827.3734436821,19833.7402877921,20133.3481812677,18986.277755639,20133.7405615578,20741.2347817958,21586.0682464524,19503.0175801346,20008.7916469155,19737.5982435032,20380.1964794978,19303.3596994846,20297.095667293,19504.060895822,19176.9944399656,20388.5397689442,20319.1952007217,19198.7326577598,19964.0770120641,17644.2352230844,20660.2509207738,19294.785396055,20453.9535152648,20489.565743145,20455.9549862066,19111.4260303076,20181.2844600963,18497.1500634788,20655.5864126806,20319.858512963,20754.2226726184,18484.3409325448,19600.018360459,19955.9678271483,20374.314360492,20360.4089318345,18633.2706271952,19588.4636462654,20678.5352943963,19879.459606785,19317.0119439772,18871.7878311943,20408.9084027954,18639.5176025557,18838.2956514107,19939.3334301562,20271.8739462933,19073.7207891417,20364.6863370407,18268.5256040368,19814.3040873236,19289.3068323555,19743.2679856711,19802.1085955413,20621.8006362143,21126.2732699392,19272.4501638859,18347.9385455552,18524.4060405823,18792.1170813933,20521.8434174951,18336.5704118682,19915.638262722,20758.5372571693,19863.4134344705,20222.7244086935,19323.9164341044,20201.8078805991,1997.5
19142.0339060845,19529.0992052051,18001.0690479555,18685.8098230974,19240.8596397314,19150.1989666909,18444.7901505576,19952.2831145049,18423.4469645958,18098.5915422941,19544.3488117421,17196.8713184754,18907.5095150142,19238.3211295353,18960.0140033103,18503.4243366076,18450.102471636,17573.7381817339,19430.8561058106,19191.7738537796,19202.4249412256,17753.6545040833,18647.6794977992,17711.0162877103,18397.8368166847,18859.3509746213,19827.291621475,18920.404180835,20497.9592338619,19179.6461186014,18355.5595476147,18609.8504074667,18023.8803064398,18980.9817562406,19216.2306305648,18051.2529893546,19163.0232757376,19997.2297722305,20540.1972691962,18774.6645541531,19174.9630447023,18827.4467428178,19413.0548921145,18574.154788203,19279.2081772616,18710.8406729038,18413.6896981634,19607.1269207336,19453.2120052397,18368.6454671125,19231.1774953902,16775.7797936051,19870.5978909322,18396.5076899407,19456.3180273238,19611.4908958597,19524.336385173,18480.6333912322,19150.2689287695,17563.2388273347,19667.1635419764,19373.3494473715,19825.9834945416,17735.1327112524,18762.8712862343,19143.9012052082,19390.5172615627,19426.0417108366,17867.9689146571,18919.3303557183,19653.0503150211,19066.4829412217,18621.5513083486,18059.5563067743,19421.0942224479,17879.2316638972,17922.2817058733,19161.7945204028,19352.7708858072,18256.3804967979,19585.3265289677,17350.7189616535,18971.3849034477,18515.5640036959,18729.6879268262,18899.7268342419,19855.4939486783,20259.1998068703,18455.5052447884,17647.9252793612,17691.7616723471,17918.8802297372,19672.2541759744,17614.5524639032,19128.9221417334,19842.9574039697,18923.6934040081,19376.9871961763,18520.7002646003,19303.2751269557,1998
18193.7107856077,18558.8556756478,17290.981241842,17836.7080894422,18413.2005936276,18419.5798922719,17637.3163552981,19101.0624818899,17630.3305699688,17283.5569949365,18600.1525923304,16504.9476740189,17892.6386423584,18441.6642616888,17973.020142905,17722.1184502982,17625.2042716327,16772.1628606734,18482.9627408912,18461.9344352519,18359.936728851,16936.1985202494,17776.4278093923,17038.4061987759,17598.1867340505,18193.8656753446,18932.9481031379,18047.1271848029,19677.97704213,18387.5142105031,17478.5449024412,17702.8213422098,17301.6337220782,18094.4722143584,18537.1943729122,17129.2469217747,18301.7893227204,19047.6311761155,19464.5036792132,18047.0688399826,18447.7596537667,17926.9703053036,18511.1800406142,17688.5662055254,18367.9817880107,17946.5709843169,17635.2709201043,18638.4652311094,18519.9958203183,17546.0751143525,18514.3858998843,15867.4283341594,18993.1973644311,17587.6318567315,18413.1590059784,18724.6576020927,18549.0072214851,17711.342837158,18295.7901052562,16707.8428759517,18885.7132842018,18544.8038837589,18999.7761244389,16916.1371143368,18093.1031329948,18430.0768964643,18586.5637566676,18533.9842084776,16994.5587087431,18107.6536979857,18834.5676198257,18102.4656923371,17949.4757207553,17246.3038249625,18443.0731690451,17190.1621419197,17213.5022318746,18299.5495647431,18375.8071168777,17458.002256566,18891.029818907,16506.8096165307,18115.9639548307,17824.3972139057,17838.5940520016,18103.6687859076,19043.7188700962,19339.5012179967,17717.406144729,17018.815782192,16827.998943272,17152.5964195611,18803.1304972466,16861.6799262971,18233.0031236637,18957.2986938647,18064.2119802316,18656.7949205207,17676.2746572138,18325.9325329212,1998.5
17438.4874680726,17721.46919931,16626.147620544,17106.9798723833,17622.7744278884,17861.1049609263,16792.8985981852,18367.2119996169,16921.1223830868,16617.1571726787,17850.1065359989,15947.224148243,17167.8681657087,17713.1411730116,17039.0033946735,17072.0570944143,17027.4166006524,16119.9582130473,17547.4025138924,17659.1995641189,17590.8072084323,16292.2262777547,16948.952957746,16446.440295989,16857.4890104002,17489.6946741371,18230.7005617609,17276.0789002198,18947.0622485472,17717.3561564881,16751.8519991623,16887.4304529446,16588.5175661032,17393.8451274113,17915.5121414936,16459.4872686354,17708.1965006418,18267.678321639,18674.7698025598,17318.3064883643,17839.2694106498,17359.2532630478,17846.3317509408,17081.4830954894,17729.4869983252,17258.7308234528,16959.2604634628,17904.0928960665,17637.1897894182,16789.9919415244,17932.2856030041,15147.3917692176,18323.0504238791,16825.1782339671,17697.2493198204,17989.5542527378,17728.2265772784,16991.7899406254,17666.3887521742,15921.5074520682,18058.0340024803,17874.2755943617,18195.6904834246,16272.976891751,17507.8904759906,17853.6736245326,17935.0460275942,17689.2319881776,16379.0218120419,17391.9296285866,18197.2337707101,17512.8775077977,17324.9666690059,16513.926948313,17697.8281656567,16520.1882349705,16616.2621853837,17652.8929739726,17706.3405010256,16833.1716902226,18185.7120317125,15882.7793213104,17359.7767327113,17234.1936982292,17132.7325287994,17293.914089812,18365.0070765187,18540.1280999176,17146.1816503173,16487.0253510019,16208.6384320827,16472.3848029252,18302.5415668916,16107.5950044889,17392.2807998043,18166.4026807048,17361.1345285557,17762.9025953734,17019.8202075993,17627.3468230191,1999
16812.1414660813,17188.3542900794,16220.6489383741,16363.5711500219,17067.9083625817,17183.4525213683,16146.7839855317,17710.9014418447,16193.0052922413,16092.1802178167,17234.6755934395,15351.5818522811,16755.284079125,17119.8018105325,16200.5667867069,16625.0923834911,16569.4385646642,15622.3871150455,16768.405432185,17083.4496556207,16947.7072812294,15733.1066306203,16289.6781156611,15906.6568732364,16403.554344532,16939.8885851,17673.9005494957,16777.5312046553,18253.363708284,17168.4648684111,16252.3564728656,16346.1880564586,15967.2864362936,16824.4419003093,17363.2422533151,15850.5025801803,17236.6493943177,17828.1841842328,17822.7034408824,16678.1620444156,17262.0027711185,16902.2240454561,17253.5300480928,16378.4193921933,17095.3250077599,16622.4668715381,16496.2547553666,17227.4065909862,17078.537576492,16181.6054382457,17543.6913737633,14678.9704057302,17852.349887963,16296.6250893085,17243.2756943563,17393.690063973,17242.8319128331,16353.7322207225,17141.5656350013,15514.3684215761,17521.4499022607,17442.6221334236,17609.5481335775,15827.3836148613,17047.3398615651,17386.6518502671,17389.3029081253,16963.5923489818,16031.8707497591,16687.2555381561,17665.6806347968,16890.0434484856,16877.4441918155,15945.1892423011,17199.804258734,16078.7071439396,16051.3619902782,17076.5471891452,17083.8777968839,16240.1947915183,17627.295292273,15435.8706232823,16744.4447148336,16797.8851832249,16662.3644952984,16711.0793628251,17804.9639383317,17870.2938531625,16446.8721765687,16104.5089860891,15735.0778082263,15797.2980073356,17984.8342420724,15560.714674575,16854.3913974403,17517.1585978064,16739.1494166938,17301.1575338034,16493.0713231335,17091.8114307553,1999.5
16524.0524847612,16710.5014321576,15816.0428966307,15937.8759066338,16709.6449832602,16726.2819148448,15631.7895232467,17173.2566882588,15687.5955104,15617.9440771661,16817.447418006,14981.0749230845,16436.1545809733,16744.0696458699,15760.6153213532,16336.7612427758,16222.1674422573,15320.9726538273,16187.5136041361,16658.4286827892,16475.8292888471,15348.9456936583,15872.5551159646,15581.9923184517,15984.1158145661,16549.8940346105,17205.4335114454,16281.061270836,17686.4360710614,16705.9620021387,15852.8495746153,16011.3361817686,15618.4397594368,16294.2378292714,16767.3705550879,15447.5772369717,16755.1096101194,17665.4433116333,17189.6563613524,16266.8550916494,16770.5226765395,16384.3085960169,16809.7046128056,15990.767948402,16610.9470628698,16299.1937795392,16164.4699074799,16782.2016449843,16639.3830571567,15694.1873535949,17273.8637271024,14402.2736965291,17352.9608028593,16006.8250201479,16852.4755013023,17023.2152237063,16920.7305898207,16005.4282652971,16680.6862917979,15142.5167739111,16913.8929894026,17057.326719449,17259.7676403422,15422.801134878,16536.5136176779,17017.1951256277,16960.7561182363,16456.3323174517,15657.9733073646,16312.0810872201,17238.4472206009,16448.3249035946,16485.0740228407,15303.3906144075,16783.9619943072,15741.3966878779,15645.476695994,16646.6495911781,16742.5951148076,15732.1571029481,17137.8379155141,15125.0925250158,16261.7280574636,16414.0099196235,16299.0713987927,16390.2484949061,17365.342121996,17332.3678961048,15867.8429014334,15741.3038239104,15296.7960215173,15252.4615099881,17595.5444956188,15085.1495812355,16311.9347901736,16972.2333703069,16487.142118163,16920.7530919698,16039.1161700074,16687.7431229619,2000
16444.3617650173,16587.1413514777,15681.5230541032,15822.2565907723,16603.8408113796,16645.4022958434,15413.5839943645,16909.4597100515,15582.148754201,15521.773885225,16559.3772484757,14784.1677640485,16486.4988032761,16732.977807809,15713.2562151588,16191.7561761324,16287.965144613,15353.7039760057,16020.9227167949,16444.8269216592,16507.9368840372,15296.1676229373,15948.1451713692,15559.3880144793,15852.6165971569,16506.1282296343,17025.552712834,16170.2314902119,17729.9413406001,16572.0064472578,15912.2651299738,16014.9115982453,15657.1230409512,16269.3699959567,16680.9087234262,15239.2915961107,16584.6448709428,17679.3136031703,16946.7555793896,16189.9006121388,16628.9488691047,16270.9414930441,16507.1397386728,15870.2069377283,16443.9416526104,16293.1119049639,16228.6989250566,16777.4662997282,16616.0591903524,15556.0249765097,17347.5729245378,14279.629844105,17198.1030643561,15906.7423391529,16741.2645076237,16972.1556087109,16944.869545479,15872.1746675027,16564.9585648292,15169.9980971056,16832.5956917281,16947.6717177091,17142.2351367345,15255.312420048,16348.11975356,17041.8547154591,17166.2008520091,16366.4221848459,15646.9480101056,16093.3745982307,17400.6297191187,16438.1623034513,16350.1649768681,15266.9840883783,16683.4037625419,15495.7587562217,15555.1907768975,16558.22107047,16654.7716907553,15541.1894228508,16934.2463222155,15164.3560850331,15997.8855541852,16318.8813155219,16286.8275858225,16329.4601011911,17342.7545877166,17005.58365909,15675.2538372147,15739.7909335587,15272.2234852599,15098.0278415698,17505.1142241987,14991.168665787,16095.3711234042,16818.2770166399,16432.290064941,16922.2520177728,15857.0460603795,16631.7071155457,2000.5
17092.5647638415,17071.3884097609,16165.768417256,16250.2901566048,17107.0580108126,17019.5056733561,15909.907910498,17534.4720762878,16050.6128555341,16008.9731841333,17205.2375796779,15077.1070135485,17020.287224015,17251.9497549817,16339.3274583911,16627.8545882985,16829.1507455348,15739.0181384423,16615.7680999909,16832.1182755659,17187.6493168108,15827.3784664912,16655.2088832779,15993.2290681424,16478.2317894849,17056.8848504951,17762.4393912747,16657.8666051883,18324.0114086887,17060.8270323663,16467.8057643461,16649.8116791149,16385.3669245263,16754.722046194,17161.1367429086,15785.1699778261,17364.9179262411,18221.4001930534,17523.6908989887,16669.6073093819,17176.407058704,16847.6643662611,17011.3490369885,16510.4893862005,17040.7936037819,16822.4850567628,16758.1569485198,17338.133915881,17106.1572339094,16035.4834595078,17973.9352534286,14833.1766291006,17842.9033196547,16509.6761717231,17450.7815291856,17464.4415692979,17543.815804301,16412.1356087983,17028.3946673914,15566.877330257,17422.0547998375,17631.8135801648,17847.277886223,15708.9397032661,16838.5713790292,17665.3558551233,17791.0258087125,16960.2189469414,15936.9370437316,16676.9550407829,18122.0564067739,17061.0995597942,16815.5163995611,15767.736574833,17371.9811726403,16029.3977182424,15908.2553395387,17014.3024581942,17270.3227602376,16037.3194994225,17245.6053827526,15607.657002885,16540.4608236679,16933.0279045819,16956.1581043316,16816.6599274512,17822.9029020735,17435.1673076215,16143.7221343804,16229.2076741506,15664.7119177611,15574.8692472956,18162.6163850183,15438.9743399437,16662.3083336388,17315.979287195,16935.7937755733,17508.2987343249,16313.13382506,17234.5932025291,2001
18149.2749214199,18050.2304828478,16988.2597023642,17075.0738070544,18011.3267224681,17789.7999857849,16652.3535226189,18652.6061550999,17060.4214098997,16983.5120880961,18192.1108930602,15749.4510012124,18013.5792270204,17998.7142783466,17175.9954870412,17516.4194604081,17562.2497651036,16410.6017175381,17654.1185300894,17599.0724757147,18149.2904738299,16629.4716982792,17689.9334886462,16795.8783205368,17356.9062096621,17947.8827256652,18903.8694664753,17657.2200097291,19293.4488153234,17933.7177037272,17581.8814409133,17650.1516985444,17386.1662096612,17659.6726265867,18119.5008301476,16889.042691306,18267.4469591883,19202.368791336,18307.2437166163,17525.8629830038,17948.568874465,17686.8964318872,17834.8403304147,17454.8298095405,17999.4089503699,17798.9891792743,17795.432041772,18369.8682582988,18229.9461367703,16972.9363700639,18820.772756978,15655.5944607402,18858.1333788135,17444.6400417372,18608.7111413528,18372.4682311267,18640.949674653,17240.4846129816,17820.8294644781,16340.1099848929,18300.9916802989,18771.8390371665,19038.7046043556,16564.3040387459,17622.5345334528,18602.0954194202,18755.5986593154,17815.7759243267,16668.3975799249,17489.1755293135,19276.5400197619,18092.8335768746,17724.0904084602,16580.1504967806,18425.8998085256,16960.6235385603,16653.7324750278,17850.5983768544,18216.4201725331,16784.9410191135,17985.9985194187,16381.9258310026,17542.9703563234,17882.4783157913,17922.6597630134,17877.9557855076,18665.3299379797,18364.3806793086,16934.0334928419,16922.0210256093,16481.0633885111,16362.4239927473,19248.9585525033,16379.0817946676,17534.8648329702,18261.7671483758,17808.3268787102,18525.1736169001,17062.5444625741,18092.8139086107,2001.5
19077.2489439575,19061.9119999483,17880.7964584146,17914.525953885,18966.362345413,18656.1967795899,17591.0913054369,19821.2765647736,18102.1917368269,18006.2740635665,19217.6890574676,16551.153570346,18992.590848962,18844.528882682,18168.1950102671,18304.4341382738,18462.3547702536,17136.6915736125,18741.8385714513,18424.4383448965,19273.2501125139,17590.4397972663,18878.8367592717,17751.1404135801,18311.6988963522,18845.9198180812,20151.6591586089,18700.0774864623,20235.0429079136,18690.8944013332,18572.8291224088,18622.1249179482,18377.1613186315,18509.2440305665,19087.7292134496,17957.8686340931,19259.5602966517,20101.9473006701,19209.8053226572,18497.9339050753,18891.2474550335,18594.3601606939,18788.0907800157,18393.0233734287,19072.0202154198,18923.2018119817,18995.8058909995,19262.8111184132,19152.9425077583,17870.7237041577,19648.0936732858,16547.2515181826,19824.5382977077,18371.4622872858,19780.291250083,19338.72631543,19664.0841233274,18195.5561101201,18745.0593108867,17213.2185606184,19373.5119967794,19876.3817540551,20041.0396092384,17590.3419569542,18447.3729343965,19562.0745767325,19738.6854883798,18908.6322529113,17488.3521493775,18279.9364391436,20364.2676096601,19096.7563511871,18638.5712565172,17604.674006082,19606.6198185772,18001.7031445218,17568.6993681361,18675.5554619823,19327.0892258362,17649.9586828311,18730.0066148865,17250.0827066633,18586.0277658845,18844.7300611972,18821.366364487,18933.6904085792,19539.6745210086,19352.3440899121,17820.2592355016,17849.5318692121,17397.9962863812,17342.5331639593,20182.8791649514,17385.8496305305,18496.9186334782,19342.4615232584,18714.9323913579,19372.3426320719,17983.413556339,19059.5392858168,2002
19792.957756637,19709.4037021019,18590.345144702,18579.1580986431,19664.8990221351,19403.8375231525,18228.6144278849,20760.4866286667,18936.9790317795,18687.324951719,20010.1403236999,17351.7997967049,19716.9557385168,19546.0858456699,18954.5480190785,19002.0508845298,19209.1418842554,17771.2837070415,19637.3257310075,19037.6775190702,20214.2555463687,18289.3751448364,19797.0637816752,18576.7595337582,19055.8345059659,19622.5298262297,21053.124170037,19598.9732517484,21074.0797163155,19390.7946846654,19548.4946547661,19301.0062196614,19188.51807648,19257.0241022382,19935.2626129286,18872.5347757349,20181.7310579616,20919.6946855607,19807.3064424284,19258.3672669816,19712.3927691491,19338.6842934213,19578.7893560983,19196.8297011998,19792.050515894,19724.325997506,19832.6486388338,20089.5105956328,19966.9010114828,18630.6870310358,20290.4842792521,17299.5434451214,20713.478297979,19148.9310330855,20773.8432046855,20006.6356113299,20428.3193597943,18867.0065404069,19418.1427010975,17986.8482251227,20120.6798737577,20694.7039573963,20810.4069958518,18355.283914505,19223.4470736773,20261.8582726412,20456.2910979173,19929.4727050457,18116.3040290782,19066.7645587818,21195.5613323162,19768.678393951,19505.1184776803,18353.5826570701,20551.2910302916,18732.6170626359,18364.9087952134,19529.8705907793,20180.913650154,18329.4731747043,19335.9891651554,17963.589375106,19442.7072579315,19655.0623605193,19516.0998025603,19696.5987967405,20272.8892897633,20104.995910712,18647.2785959507,18554.9337722906,18103.2509323052,18194.7563463352,20716.3070489713,18214.76781022,19329.2424542937,20008.9941500644,19555.7954654064,20127.1452823856,18641.2044659768,19690.6630075616,2002.5
20377.4796488776,20265.1738399309,19052.2461186104,18983.0222024242,20148.6036342292,19817.1153050498,18718.9663458063,21337.3160017898,19490.9069024334,19151.5419391117,20498.9267743712,17902.4978718223,20219.7244961601,20021.9858745877,19665.0271488967,19377.2876086548,19744.9903374917,18241.8916828762,20110.2856321608,19502.2639033345,20753.7208746631,18624.8051459585,20272.968390584,18982.3868172895,19551.1566308574,20093.8176276674,21549.6717962897,20183.2396206706,21608.1641945494,19813.8001702379,20249.3613267154,19685.4466205368,19740.0693040762,19674.6009856897,20561.944106038,19462.41164654,20594.7076878001,21391.4275927255,20118.0631889253,19917.5065092555,20240.1511527269,19833.4385871082,20109.5916756019,19720.5531764226,20304.7601092941,20260.2466446827,20423.1659020714,20561.0393882396,20617.8546443459,19130.7199270409,20537.7641845138,17819.6614994466,21206.6445799487,19667.1871263451,21514.2378303047,20539.433986058,20804.4138062782,19166.6869178577,19803.0126469985,18494.1116617091,20743.3722734697,21193.6364799499,21242.6374159108,19050.1817032634,19739.3457956322,20670.548075063,20914.584325319,20483.2721874466,18550.4363962603,19627.9843779936,21690.3725787887,20217.605024889,20086.5277669941,18897.3040861062,21110.3533186031,19270.1587164155,18882.1169570996,20046.8529758986,20659.6882199337,18882.7735656938,19697.4838324915,18395.4787432114,20099.7503660071,20129.2670875111,19909.4619162003,20207.6472583831,20758.7502093423,20621.2120614381,19151.2361001343,19064.3544374413,18486.0436204932,18769.9575263928,21065.4070323286,18938.9754071551,19712.8192339203,20594.8838291183,20025.7618925859,20506.9627847873,19152.8424008162,20126.9558800285,2003
