"replist1","replist2","replist3","replist4","replist5","replist6","replist7","replist8","replist9","replist10","replist11","replist12","replist13","replist14","replist15","replist16","replist17","replist18","replist19","replist20","replist21","replist22","replist23","replist24","replist25","replist26","replist27","replist28","replist29","replist30","replist31","replist32","replist33","replist34","replist35","replist36","replist37","replist38","replist39","replist40","replist41","replist42","replist43","replist44","replist45","replist46","replist47","replist48","replist49","replist50","replist51","replist52","replist53","replist54","replist55","replist56","replist57","replist58","replist59","replist60","replist61","replist62","replist63","replist64","replist65","replist66","replist67","replist68","replist69","replist70","replist71","replist72","replist73","replist74","replist75","replist76","replist77","replist78","replist79","replist80","replist81","replist82","replist83","replist84","replist85","replist86","replist87","replist88","replist89","replist90","replist91","replist92","replist93","replist94","replist95","replist96","replist97","replist98","replist99","replist100","Label","Yr"
20120.8,22378.9,24689.7,22809.6,21795,22078.3,22727.7,22470.7,21068.6,22439,20728.3,22572.7,21828.5,23381.3,23951.2,22106,23528.4,22505.6,24838.9,23937.4,21843.3,22984.1,22129.2,24978.5,21624.4,23676.1,22643.8,23925.3,20069,20981.6,21940,22025.2,23135.8,23604.6,23289.9,20887.5,22224.2,24150.2,22124.4,22935,21450.4,24028,21848.4,21912.4,26548.8,23974.3,25504.8,23544.2,20822.2,21271.1,23796.4,23258.8,23162.8,24531.3,24533.8,21840.1,23508.7,21858.6,24839.9,21091.4,21258.1,21179.1,24514.2,20662.2,23730.7,20902.5,21022.2,24525.2,22115.2,21806.3,24110.5,22421.8,22005.9,24101.3,20439.4,22955,22872.5,22906.3,24131.2,23482.4,22588.9,21609.6,23911.4,22226.1,21952.1,22298.5,21877.3,22878.9,22828.1,21390.4,21848.8,24188.4,23218,24294.2,22846.8,23937.6,24238.3,26436.9,22482.3,22842.9,"Recr_1998",1998
5603.26,7194.77,5359.14,4389.51,6027.07,7191.29,4835.68,5278.19,5301.57,6337.54,4863.74,5695.7,6599.54,5613.02,5878.89,5817.13,5569.19,5869.8,4614.43,5146.73,5603.32,5903.61,6796.68,5367.47,4641.69,5127.03,6058.36,5181.79,4865.8,6652,5924.35,5495.23,6041.22,6774.16,5429.42,6516.43,6611.76,5620.46,4328.36,6307.38,5061.67,5490.78,4868.4,6534.8,6255.58,5806.96,4101.43,5424.6,6777.07,6412.02,6609.9,5091.32,4935.34,5572.2,5075.48,5177,6809.69,5549.23,5489.6,6752.21,4742.9,6262.35,5454.34,6055.31,5057.91,5033.76,6412.71,5538.72,6586.37,5279.9,4945.37,4899.44,5628.91,7491.02,6584,6739.18,4909.82,5754.44,6491.45,6512.65,5654.84,6379.26,6854.57,4796.91,5217.54,6866.46,6411.19,4952.1,5610.44,5763.83,4883.81,5563.58,5085,6187.32,5756.27,4713.42,5205.79,4733.47,6070.05,5727.38,"Recr_1999",1999
7247.85,5598.29,7064.15,6921.52,6424.89,5848.55,6524.43,6241.12,8722.02,7040.73,5689.9,6918.05,6968.48,7094.22,6461.55,5644.41,6713.14,7448.35,8030.14,5611.26,6718.11,5850.73,7795.06,6160.36,8493.74,7451.69,6203.5,6190.72,8177.77,7430.96,6398.54,6243.08,6884.6,8103.76,7319.29,6825.35,7978.25,5884.27,6165.96,6207.04,8697.02,7483.41,7200.9,7792.84,7175.14,5858.49,6498.76,4825.2,6007.06,5952.79,6410.8,7537.07,6570.06,6995.24,7534.63,7723.35,7146.64,6310.68,7128.02,7365.47,7723.53,5817.63,7112.55,8926.72,6968.31,5545.71,6130.27,5718.55,6968.76,7826.03,7851.87,8146.38,6110.15,6284.7,7676.07,8448.38,6175.77,5946.98,6991.11,5987.33,7027.28,6596.03,7697.56,5478.88,7150.97,7066.06,8010.1,6503.21,7774.12,6613.63,7585.56,7649.17,7437.79,7181.87,8222.37,7250.79,7248.67,6676.34,7412.62,7979.49,"Recr_2000",2000
9752.85,9895.14,6683.85,9018.49,10473.6,10260.8,9839.98,11610,8318.62,8583.96,9905.68,8881.74,8547.29,8774.14,10455.3,9936.59,7736.66,9607.2,8209.41,10261.5,11939.7,9247.68,8468.63,9452.35,8596.85,10390.5,8830.98,9153.16,10396.9,8693.12,9132.87,9811.85,9637.76,10904.4,8209.64,9346.37,11322.7,10501.4,10067.6,9461.32,8141.83,9148.64,11359.7,8887.68,9160.65,9015.04,10336.8,7551.07,8815.42,8193.98,9298.96,7967.09,7385.01,9527.97,9327.58,8812.58,9431.2,12207.1,8975.12,9510.62,9330.27,10806.9,10486.4,8811.92,9139.95,8520.23,8910.46,10576.5,9211.74,10441.5,10083.2,7583.82,7352.02,8562.9,9600.35,9104.2,8357.66,8102.73,9074.78,8152.15,9571.5,10732.9,7729.39,9972.86,11064.4,9939.51,8626.01,10758.6,9228.71,9014.69,9629.89,10544.1,9797.14,9977.41,9354.49,10438.5,8377.02,9748.79,8903.95,8124.62,"Recr_2001",2001
9715.28,9321.58,9208.19,9977.13,8904.02,11831.4,9839.01,10267.2,9046.77,9337.51,10809,10533.8,9923.32,10029.2,10354.6,10478.9,9410.89,9402.85,9633.81,10028.7,10310.2,8439.54,9533.32,8104.97,8385,9038.91,9232.15,9082.63,9153.1,9620.81,9305.69,8665.19,7694.41,8700.36,9388.88,10151.7,9570.32,9771.49,10657.9,8876.71,10429.9,9815.73,10288.2,11316.1,8150.6,10321.6,10081.1,9811.01,10238.7,10273.7,8560,9664,9310.2,9477.79,10209,10002.6,10459.1,9950.47,9308.79,10432.7,10155.6,9254.08,11357.3,8165.6,9556.76,10753.1,10810.8,10020,8844.86,9903.48,9912.46,9919.23,10078.3,9638.55,9390.91,8801.55,11664.8,11821.7,8619.63,11363.9,8742.82,9958.3,9471.28,11660.5,8324.92,8592.38,9793.56,9133.08,9395.45,10880.3,9198.85,9430.77,8640.53,9182.64,8820.49,9471.53,9306.64,9022.67,8156.54,9487.23,"Recr_2002",2002
9658.4,9035.51,10868.3,9993.84,10208,10568.9,8574.3,10616.2,11005.2,10283.5,10501.4,10833,10315.4,9108.93,10050.5,10705.6,9001.94,9596.79,9610.02,8944.83,9481.64,11391.9,9461.24,10390.6,11347.5,9859.68,9379.77,11211.7,11559.5,9738.2,10388.8,11517.9,8270.53,9636.3,9587.94,10080.2,8909.65,10664.1,11022.7,10926.7,9560.46,10420.2,10330.4,9468.04,10813.6,10163.7,10185.6,10252.9,9886.44,10568.8,10984.3,10073.6,11154.3,9435.59,8226.28,11076.3,8362.26,11324.7,12070.9,9574.99,9524.63,11555.3,7188.56,10547.9,9613.3,10503,10078.8,9466.65,9459.66,8195.07,9477.94,9362.9,10412.8,8925.27,10506.1,9791.69,9564.06,11400.3,9744.81,8350.03,10671.1,9180.08,8297,10354.3,10221.5,9991.26,9595.53,9093.89,9597.55,9611.04,10649.6,10301.8,10458.3,10833.2,11196.5,11477.5,9521.24,11597.4,9952.18,10992.6,"Recr_2003",2003
6088.58,5573.41,6221.08,5300.43,4345.5,5082.78,5404.94,4980.17,5518.49,5374.76,5542.92,4466.28,4970.62,6030.38,5756.72,5893.79,5843.89,5073.7,4658.46,5157.47,4381.48,5175.28,5563.26,4584.93,6197.6,5086.32,6568.05,5050.65,4207.67,4615.13,5567.83,6262.25,6950.4,6103.54,4638.99,5222.93,5799.64,5049.83,5512.95,4775.85,5416.78,3229.65,4594.02,4901.13,4933.31,6630.93,3698.03,5095.03,5799.46,4505.28,5430.95,5384.5,5959.78,5494.06,5038.67,5892.3,6954.88,4395.82,5844.73,4989.49,5532.57,4849.42,5144.04,6262.49,4274.8,4688.23,4313.67,5672.06,5475.89,6471.14,5302.64,4846.09,6004.72,5526.01,6058.66,5109.18,4976.61,4370.91,4500.73,4953.61,5524.67,4623.83,4347.31,5513.63,4934.06,4431.36,5205.1,5551.17,4966.25,4812.21,5379.94,4286.56,5202.12,5163.46,5235.78,5125.98,5005,3122.09,6831.72,4734.33,"Recr_2004",2004
25542.4,25966.3,24845.3,25866,26509.7,23714,26464,23032.5,25838.1,24844.6,26103.6,25051.8,24423.7,22270.7,21690.7,20459.8,26593.8,24904.1,26574.1,23862.6,25967.5,26505.5,27400.7,27713.6,25140.4,24693.6,26473.3,25245.9,24989.8,27367.2,26211.7,23079.2,26959.7,25039.4,22706.7,25097.6,25796,24932.4,24319.6,26477.8,26787.9,27031.6,26130.1,23811.5,23638.1,22894.7,25340.4,26671.1,25320.1,25972.8,24958.7,27820.5,26115.2,27534.1,26628.8,24673.3,25736.4,24909.6,23803.8,24953.2,24589.1,24477.3,26641.2,24304.8,27318.1,24008.3,24292,26341.7,27772.3,24856.9,26202.4,25899.1,25195.6,24817.2,25892.7,26084,27071.3,23343.1,27065.1,24954.2,24832.4,25211.2,25723.5,23529.2,25057.4,26031,25115.8,25215.4,26060.6,25103,24655.8,24759.5,25126.1,24868.1,23213.6,22712.9,26375.5,24580.8,24537.1,24154.9,"Recr_2005",2005
5701.35,5743.9,7656.2,7062.99,6019.84,5447.68,8504.84,6270.77,7053.07,6737.99,5914.33,4801.79,7290.95,6886.64,7329.25,8674.81,5966.4,6888.95,6283.91,5235.36,7693.9,6030,7157.24,7625.75,5336.56,5932.99,5372.24,6454.13,6080.55,5939.64,4781.72,5094.63,6274.1,5929.76,7756.14,6797.75,5740.96,7147.27,7802.15,6465.37,8140.17,4991.53,5098.11,5690.41,6625,7005.07,6740.83,8184.48,5973.11,6186.26,7327.2,5722.9,6569.83,4998.86,7503.35,5024.38,6630.32,4919.69,5411.93,6662.25,6357.95,7839.81,6096.31,5896.01,6345.35,7820.03,6452.67,5308.7,5414.02,7643.09,4433.98,7733.12,6378.18,6786.18,5727.07,5518.2,5871.63,6475.35,4940.99,5888.21,7205.24,6716.18,6122.31,7259.04,6550.99,7057.05,6906.96,6004.12,5803.95,7937.98,4994.29,6756.52,7155.3,6772.47,6088.47,5928.95,6034.5,6509.43,6600.51,6814.77,"Recr_2006",2006
9583.17,7889.7,7893.34,8330.66,7708.93,8647.35,7840.3,7699.59,8116.54,7634.31,7499.01,8508.5,8030.96,7139.1,7104.12,7318.54,7817.14,8236.66,7284.22,7918.48,6949.43,8952,5961.35,7114.81,7263.48,8053.4,7384.9,6644.08,7388.99,9990.04,7087.66,8629.61,9379.2,6711.99,8963.02,8473.62,6847.38,8006.72,6904.52,6866.61,7871.95,7871.46,7440.37,8775.96,7407.62,8928.07,8143.65,8067.7,8110.13,7076.75,6604.47,8675.49,7226.83,7010.26,7387.76,6675.18,6131.4,8342.67,7688.26,6308.04,7481.08,8619.18,7048.32,7378.88,6597.56,8208.04,6561.43,8137.03,6473.02,7246.29,6221.23,7950.51,9322.55,6982.97,6350.75,6844.96,7268.57,8237.31,6746.59,8270.28,8525.63,6431.75,8005.11,7977.08,8030.88,7814.15,7563.6,6569.16,7875.97,6381.11,7062.92,7572.48,7170.63,7490.76,9682.5,7401.31,8193.45,7739.45,9114.1,8235.07,"Recr_2007",2007
6427.57,5722.91,4426.49,6577.15,6927.8,5647.84,4470.66,4590.18,6172.47,5880.46,5581.77,5188.96,6496.65,4888.99,4802.79,7410.35,5134.17,5366.08,5581.87,6880.82,4715.73,5440.43,5100.6,4257.15,5280.57,5347.95,5830.67,4671.97,5484.97,5266.01,4809.73,5431.56,6739.51,5217.59,6029.59,3985.14,6314.97,6977.44,5564.81,5063.89,5336.95,6543.72,5941.86,5607.24,6041.83,4807.77,5455.9,5859.07,6522.54,6533.97,4399.49,4234,5434.72,6584.4,5151.54,5551.24,6258.11,5620.54,4928.02,4228.58,5448.86,5083.8,4885.35,6017.82,4287.19,5538.3,6149.99,6874.04,4708.73,5452.32,5716.7,5376.09,4935.73,8142.07,6835.31,5998.17,4758.1,5013.35,6586.95,6814.28,4749.03,5296.82,6521.31,6338.25,5837.07,5730.27,6660.25,6187.77,6130.97,5495.33,5917.78,5124.56,5525.9,6556.06,4384.77,7719.15,5875.9,4141.14,5935.15,6457.58,"Recr_2008",2008
24434.6,28038.6,26943.7,23891.5,23423,25573.2,25806,27175.2,25416,27545.6,25944.1,27073.5,23673.8,25873.6,25164.6,25947.5,24878,25265,25614.3,28621.8,28220,22308,25885.5,26695.1,25114.4,28142.7,24126.3,29364.1,27410,21422.4,29303.4,28562.5,22863.1,27380.4,27796,25499.9,25008.1,23778.7,24143.2,26802.7,23437.9,23256.3,25461.7,27175.8,24607.7,23158.1,27851.6,22827,25524.6,25540.2,27611,25059.3,26649.7,24882.6,27531.7,26738.9,25683.8,26888.9,27164.5,27376.1,26901.3,25709.3,26125.5,26976.1,25649.7,25934.9,27281.8,26205.3,28864.7,26975.8,28219.1,25510.9,25556.9,25806,26084,24855.8,27743.4,24641.8,26945.9,25328.1,26754.8,28014.4,27551.2,24293.1,24653.8,23358.6,25957.3,27471.5,25366.4,27069.2,28207.9,26861.2,25613.4,26524.1,25501.3,27549,26799.7,28364.7,23646.8,25987.9,"Recr_2009",2009
7988.18,6562.76,7425.69,8291.33,9575.24,7605.05,9040.72,10377,7222.72,8324.36,8693.51,7436.06,7838.99,10917.7,10255.3,8008.17,9027.75,10175.3,8171.57,7098.41,8952.5,8271.81,8837.54,8007.75,8408.99,9539.1,7682.58,8059.58,9324.76,9832.25,7870.99,8374.9,7567.14,9033.69,7700.31,9617.95,8780.59,9161.67,9057.13,7700.02,8599.31,8887.35,7331.93,6557.44,8254.87,7730.8,7469.35,7604.97,9806.06,10857.1,6934.53,9081.89,7180.87,7914.35,7251.11,10503.1,9011.99,6582.26,7573.04,9141.19,8845.65,8064.95,8827.84,7219.96,7389.6,8103.81,7474.56,8753.86,8667.63,6900.34,9218.34,8589.59,9615.4,6972.79,7818.47,8717.91,7586.18,8447.65,7418.83,8896.57,8197.05,6082,8682.55,9819.43,8155.33,7166.77,6673.84,7520.87,8689.64,8038.27,8547.4,9199.61,9790.65,7204.27,8836.68,7346.1,6304.82,9143.84,7621.07,7743.66,"Recr_2010",2010
12330.9,12149.3,10979.1,11987.8,12923.1,14452.9,11760.2,12005.6,12513.8,9904.13,11012.7,13444.2,12028.3,12855.2,13654.7,11442.4,12874.1,11306.6,12999.5,9894.06,13565.9,12576.2,13709,12016.3,12752.7,10879.5,14523.8,14377.4,12524.8,12572.6,12892.7,13017.9,13057.5,12812.6,11214.1,10963.6,14958.5,12229.5,13190.3,13428.5,12209.1,14057.9,9772.52,12263.8,13174.7,12817.2,12142.1,15401.3,12920,11744.1,12701.6,12328.3,12473.2,11749.3,13212.8,12168,12637.9,12945.8,16096.9,11666.1,13414.1,13442.6,13539.7,14023.8,16268.2,12676.9,13759.6,12691.6,12741.6,12936.5,11387.1,11300.9,10457.9,13200.8,13590.9,14343.9,12598.6,15565.1,13282.2,13040.2,10233,13585.7,12588.1,11940.4,15605.2,12634.2,13165.3,13356.3,12245.6,11958.4,12685.6,14029.2,13094.6,11573.3,11905.3,11658.2,13615.1,12144.1,13281.6,13361,"Recr_2011",2011
10866.8,8503.37,9370.18,9179.47,8408.43,10134,9741.68,10018.5,8341.92,8971.53,8815.89,10272.3,11648.6,9237.24,10505.5,9479.31,8850.27,8186.84,9511.64,9994.58,8126.64,10029.5,8924.89,10089.6,11386.3,7117.07,11390.6,7068.28,8214.18,10506.8,8658.16,9716,9695.46,8717.34,8668.46,8512.7,9086.14,9816.73,10813.3,8655.98,8701.08,7919.71,11563,10158.8,8984.34,12523.2,8284.93,10324.5,9092.31,7413.86,9292.58,10571.8,9699.28,10545.9,9058.82,8864.81,8783.05,10234.1,9175.27,11024.3,7779.45,9150.66,7450.62,10719.9,9629.93,9608.65,9338.21,7689.91,6957.95,9222.82,6049.18,9352.22,8921.72,10327.6,9856.2,7752.28,9321.62,7317.26,9110.55,7485.39,9128.79,9539.97,8518.43,9872.32,8649.43,11635.5,10514.4,7321.39,9819.64,9333.55,8589.13,8680.9,8682.27,8410.38,9447.17,9231.73,9943.97,10732.6,12062.1,9719.35,"Recr_2012",2012
9467.76,7803.38,8311.12,8374.77,8850.79,7248.1,7922.43,8593.79,10278.4,9549.55,6474.63,10155.6,9768.56,9889.11,10554.5,9285.74,10189.1,11056.6,7666.65,9492.17,6736.42,10243.4,8558.81,8172.03,8842.38,9659.44,8337.14,7574.75,7771.4,9358.31,9310.1,6981.36,10704.7,8189.88,9238.21,10244.4,9774.96,8997.6,9587.3,8117.5,7684.92,10057.9,9758.85,11129.7,9510.17,6780.52,8375.82,9341.26,8888.65,7490.27,8176.71,9036.88,8317.87,8657.06,8528.39,7161.89,8367.57,9258.09,8234.7,9081.84,8791.73,6645.8,8766.69,8614.48,10468.2,9922.33,8331.73,7610.55,7041.41,7977.84,9588.15,10812.3,8428.81,9584.07,8239.9,9050.43,9084.8,9985.18,8016.12,11616.7,10811.3,5809.47,7364.66,10170.5,8159.75,9275.22,7819.28,10913.5,9059.46,9741.47,7136.05,9378.61,6492.96,9317.27,10730,10930.8,11200.7,7834.42,10276.2,9311.21,"Recr_2013",2013
