"replist1","replist2","replist3","replist4","replist5","replist6","replist7","replist8","replist9","replist10","replist11","replist12","replist13","replist14","replist15","replist16","replist17","replist18","replist19","replist20","replist21","replist22","replist23","replist24","replist25","replist26","replist27","replist28","replist29","replist30","replist31","replist32","replist33","replist34","replist35","replist36","replist37","replist38","replist39","replist40","replist41","replist42","replist43","replist44","replist45","replist46","replist47","replist48","replist49","replist50","replist51","replist52","replist53","replist54","replist55","replist56","replist57","replist58","replist59","replist60","replist61","replist62","replist63","replist64","replist65","replist66","replist67","replist68","replist69","replist70","replist71","replist72","replist73","replist74","replist75","replist76","replist77","replist78","replist79","replist80","replist81","replist82","replist83","replist84","replist85","replist86","replist87","replist88","replist89","replist90","replist91","replist92","replist93","replist94","replist95","replist96","replist97","replist98","replist99","replist100","Label","Yr"
25167.7,25570.7,24737.9,25406,26212.9,23384.3,26145.6,22765,25601.2,24849.2,25613.6,24711.1,24059.2,21871,21017.6,20168.9,25903.6,24420.8,26253.8,23385.5,25495.6,26137.2,26483.4,27092.4,24683.6,24352,26186.6,24679.3,24530.7,27100.2,26078.3,22874.1,26432,24875.1,22266.5,24571.9,25430.6,24316.1,23896.5,26144.9,26501.6,26543.3,25969,23597,23720.5,22538.5,25116.5,26266.9,25061.7,25609.4,24620.4,27024.5,25710.9,27561.3,25948.5,24307.3,25370.4,24389.6,23324.9,24400,24282.6,24086.5,26185.7,23807,26830.8,23718.4,23916.5,25846.4,27277.7,24661.6,25954.1,25960.6,24584.1,24638,26104.2,25770.9,26886.8,23041.1,26726.6,24518.7,24672.8,24667.8,25516.2,23047.4,24595.1,25566.2,24649,24622.7,25501.2,24853.5,24348.2,24720,24834.2,24422.4,22707.5,22304.3,25868.8,24266.9,24335.1,23705.5,"Recr_2005",2005
5595.79,5642.86,7737.03,6866.87,5944.47,5448.51,8450.53,6291.74,6972.75,6662.5,5824,4811.63,7204,6763.64,7135.9,8439.59,6104.78,6809.69,6239.58,5127.12,7573.49,5951.23,7051.14,7474.73,5259.44,5814.24,5292.15,6425.17,6045.23,5850.97,4732.44,5038.39,6165.29,5959.86,7599.41,6706.97,5784.36,6918.47,7569.64,6477.66,8041.46,4915.28,5145.8,5633.56,6690.86,6989.19,6665.49,8150.75,5952.1,6137.32,7252.66,5614.72,6510.66,4902.05,7299.95,4964.35,6618.05,4984.14,5423.68,6614.99,6324.35,7739.16,6032.65,5803.06,6261.29,7695,6273.71,5234.48,5354.61,7525.21,4390.29,7624.19,6281.51,6767.27,5699.44,5546.93,5840.04,6481.32,4990.06,5776.84,7043.08,6658.68,6047.5,7067.6,6444.89,6920.83,6738.07,5984.76,5717.2,7822.48,4958.56,6744.19,7027.24,6697.31,6042.89,5871.41,5909.22,6406.58,6542.79,6722.5,"Recr_2006",2006
9315.77,7732.88,7785.35,8184.77,7622.27,8517.14,7707.1,7677.39,8011.76,7461.39,7364.04,8467.91,7961.6,6978.26,6999.91,7178.17,7735.03,7986.96,7301.27,7821.17,6948.92,8864.48,5846.28,6978.97,7088.78,7873.09,7298.03,6668.63,7384.25,9818.79,7024.43,8555,9294.41,6550.03,8782.13,8380.84,6744.19,7756.98,6784.06,6801.46,7761.57,7795.3,7375.2,8639.67,7368.79,8820.3,8074.01,7997.98,7908.53,6973.36,6629.72,8641.75,7189.61,6803.42,7262.14,6686.98,6102.63,8309.68,7540.48,6376.19,7331.29,8392.14,6938.46,7266.11,6522.45,8035.49,6397.39,8021.05,6411.98,7059.95,6173.96,7800.25,9297.91,6947.45,6289.89,6713.34,7267.19,8124.05,6791.87,8076.59,8385.93,6360.97,7887.7,7932.65,7848.05,7626.27,7461.08,6484.22,7803.89,6228.38,6972.8,7529.49,6983.82,7464.76,9416.64,7421.39,7996.88,7666.95,8945.88,7955.23,"Recr_2007",2007
6288.64,5566.61,4362.37,6585.11,6751.45,5481.55,4361.67,4580.79,6117.29,5722.13,5588.94,5110.25,6369.89,4751.27,4793.25,7336.08,5213.17,5185.29,5579.42,6845.61,4728.11,5388.83,5094.15,4207.28,5219.25,5352.35,5666.09,4553.41,5473.79,5323.93,4839.91,5370.88,6664.06,5107.95,6003.7,3936.23,6186.83,6729.9,5515.88,4981.65,5342.1,6569.53,5826.75,5507.41,6015.75,4716.54,5431.96,5876.71,6434.74,6514.64,4355.24,4199.54,5338.8,6436.09,5129.73,5454.83,6166.59,5480.19,4788.62,4154.51,5335.97,4971.8,4857.67,5945.97,4225.35,5570.21,6005.7,6847.22,4599.02,5332.28,5623.14,5295.1,4919.62,8077.79,6764.42,5858.19,4691.45,4915.64,6544.28,6701.97,4683.43,5232.26,6345.99,6352.53,5833.89,5521.32,6564.86,6005.97,6037.89,5438.61,5858.11,5093.01,5375.67,6455.98,4313.59,7640.97,5813.51,4119.28,5914.89,6241.05,"Recr_2008",2008
24155.5,27476.8,26464.5,23708,22815.3,25007,25330.8,26776.3,24775.4,26935,25620.6,26345.4,23335.8,25389.7,24889.2,25662.3,24816.6,24826.8,25023.8,28321.8,27784.9,22220.8,25797.7,26316.2,24783,27882.2,23627.5,29052.3,26839,21240.2,28977.3,28245.2,22725.6,27106.9,27406.3,25298.2,24627.9,23471.6,24078.5,26308.2,23313.6,22871.5,25051.7,26707.7,24383.9,22870.2,27407.8,22698.8,25169.2,24981.5,27294.2,24667.5,26116.1,24508.6,27281.6,26151.6,25523,26345.9,26771.6,26851.5,26527.3,25289.2,25978.1,26504.9,25054.2,25827.8,27027.5,26092.5,28202.2,26636.9,27623.9,25371.3,25115.7,25360.3,25436.2,24393.6,27336.3,24313.9,26374.1,24775.3,26346.2,27482,26685.4,23983.2,24377.5,22679.4,25873.3,27400.1,25207.1,26788.4,27599,26205.3,24832,26148.3,25512.6,27359,26453.4,28199.7,23417.5,25050.7,"Recr_2009",2009
8031.72,6527.18,7293.2,8075.07,9372.59,7512.12,8956.91,10377,7057.5,8251.55,8619.35,7411.92,7739.67,10829.2,10008.8,7999.6,8973.76,10157,8044.88,7092.55,8740.65,8070.58,8661.25,7908.99,8318.86,9421.32,7635.6,7961.02,9142.26,9622.31,7678.3,8284.11,7624.49,8869.11,7500.22,9430.19,8664.65,8986.32,8849.44,7673.31,8512.08,8606.16,7505.12,6535.61,8137.75,7636.5,7423.32,7517.21,9639.01,10702.4,6965.42,8886.55,7114.23,7820.8,7128.94,10255.6,8925.42,6496.57,7533.88,8989.43,8766.78,7935.38,8710.7,6997.59,7194.88,7989.07,7333.98,8834.21,8516.2,6860.93,9148.19,8451.67,9406.87,6965.33,7625.61,8502.94,7589.02,8287.06,7280.65,8644.18,7987.67,5973.47,8760.76,9673.85,8088.37,7137.56,6606.28,7597.71,8749.27,8004.02,8468.54,9083.19,9677.74,7119.13,8690.96,7337.73,6218.24,9013.33,7437.77,7629.76,"Recr_2010",2010
12224.4,12194.7,10938.6,11663.7,12668.5,14185.3,11831,12065.7,12550.4,9965.31,10933,13488.1,12178.4,12590.4,13426.8,11251.1,12782,11405.5,12939.6,9925.79,13581.9,12477.2,13574.5,11972.3,12662.7,10844.7,14422.6,14187.6,12577.1,12309.9,12627.9,12887.9,12983.8,12565.4,11091.6,10745.1,14756,12021.2,12919.4,13112.8,12070,13749.6,9680.28,12292.5,13080.2,12548.3,11762,15099.3,12790.6,11609.3,12500.1,12069.9,12290.7,11431,12956.2,12059.9,12426,12719.3,15741.6,11522.3,13308.9,13350.6,13216.9,13790,15857.4,12380.8,13533.6,12674.9,12789.1,12701.2,11427.7,11043.2,10283.6,13149.5,13298.6,14180.7,12561.3,15447.3,13288.3,12831.1,9934.13,13529.1,12677.1,11689.5,15478.6,12725.5,12869,13455.9,12113,12118.1,12535.6,13933.5,13136.2,11338.5,11690,11501.7,13423.3,12109,12946.4,13196.6,"Recr_2011",2011
10697.4,8488.24,9455.68,9140.94,8551.03,10058.2,9875.72,10067.6,8430.1,9018.55,8747.53,10401.9,11782,9219.6,10362.6,9431.74,8770.32,8264.44,9494.72,9904.51,8187.22,10219.2,8774.05,10155.7,11274.7,7006.74,11405.6,6970.2,8371.38,10332.6,8567.9,9731.85,9580.7,8495.34,8563.17,8505.74,9085.31,9669.82,10528.5,8543.64,8634.64,7936.34,11451.4,9989.28,8968.83,12407,8227.26,10236,8960.96,7723.47,9158.12,10521,9771.5,10520.3,8917.03,8986.48,8857.04,9994.23,9183.75,10918.5,7656.29,9089.35,7412.96,10744.9,9475.21,9380.6,9390.32,7740.41,7189.95,9338.45,6246.07,9239.5,9045.26,10345.5,9727.93,7745.71,9148.19,7328.13,9238.78,7524.51,9202.79,9657.54,8503.28,9682.87,8552.57,11605.1,10247.6,7505.55,9645.35,9324.82,8375.06,8679.52,8818.95,8472.81,9341.7,9023.65,9982.77,10697.5,12319.9,9678.89,"Recr_2012",2012
9621.69,7822.56,8176.29,8663.37,9098.66,7290.15,8095.8,8637,10177,9768.51,6638.16,10250.7,9637.12,10095.7,10706.4,9738.87,10133.5,11003.6,7826.58,9371.21,6741.99,10198.3,8534.93,8163.95,8854.7,9667.55,8615.07,7452.66,7919.45,9693.1,9121.4,6798.54,10621,8416.03,9325.41,10274.5,10006.4,8911.1,9650.9,8161.95,7614.06,10276.7,9871.51,10906.7,9460.25,6798.43,8810.21,9301.6,8812.36,7871.83,8224.27,9097.14,8630.31,9087.29,8756.89,7287.33,8422.35,9466.05,8338.11,9316.02,8769.94,6690.78,8918.28,8681.86,10807.5,9967.29,8596.88,7581.34,7486.86,8243.55,9793.14,10965.4,8919.59,9712.13,8365.99,9176.44,9016.08,10093.5,8011.37,12279.1,11251.5,6102.34,7382.15,10258.8,8173.63,9177.58,7799.77,10973.5,9260.26,9953.02,7033.33,9497.64,6936.67,9634.56,10605.1,10893.2,11202.2,7719.64,10784.7,10245.3,"Recr_2013",2013
5916.78,7036.34,5560.36,7548.13,8597.29,5161.8,4515.5,7729.62,6463.52,6847.72,8044.68,5901.92,6900.04,5888.88,5751.87,5878.38,6767.07,5641.7,7075.59,5484.48,5835.59,5716.97,5812.29,7343.14,4788.15,7534.97,4039.96,3637.22,6135.9,4097.32,5420.05,6269.69,6646.81,6282.26,5736.38,7468.69,3321.12,7495.63,6542.81,6404.24,7957.88,5630.72,6281.42,4179.33,6953.67,7741.27,5328.51,6688.01,3376.23,5895.51,8002.55,5398.89,8532.43,6867.15,6048.91,6685.47,7014.69,5881.64,6115.1,6276,6078.47,3885.36,5929.82,6027.74,3965.86,7572.4,6798.62,6375.05,6495.42,5144.06,11725,7479.55,5028.11,7242.07,8289.41,7856.3,4166.64,7878.48,6268.74,7261.25,6528.88,4417.41,5483.08,7654.93,5224.51,6654.53,5630.45,6613.68,7939.11,4167.15,4927.07,4966.38,4710.04,6864.54,5153.51,3904.87,4307.48,5075.77,3530.71,5522.17,"Recr_2014",2014
7819.46,3492.64,7478.46,9533.58,5366.01,8267.59,4079.75,7173.71,6685.11,9073.05,7804.44,7230.21,5638.77,7968.74,3221.75,7434.73,4899.06,9896.81,11920.3,8636.24,6649.8,9788.28,8087.89,5577.22,18179.5,10575.1,6849.46,7975.35,6422.35,9704.23,7305,7550.39,7392.99,12568.2,11546.1,9652.12,4988.53,5683.78,11168.1,8691.53,12571.9,6468.68,10165.5,11488.5,10125.8,3173.6,9542.27,4598.79,6919.9,6267.99,8149.21,3257.47,6220.83,6626.75,5731.85,6136.53,5253.49,10207,10535.7,12648.2,7698.15,5084.76,9245.31,8057.15,8041.77,12829.7,4124.76,7712.34,6183.55,8360.56,4657.84,4678.6,8510.46,4525.37,5188.05,8381.7,10177.2,16304.4,8587.81,6022.62,11219.8,5944.52,8731.55,5024.62,7959.8,4618.22,10880.7,6146.71,8140.08,5019.31,9081.89,5295.1,10305.3,10006.7,10410.3,8266.97,7782.45,7247.71,7707.29,7723.04,"Recr_2015",2015
2383.43,2976.73,2575.8,2949.35,18975.7,12856.5,10102.3,9777.67,19745,22607.5,2586.07,2876.71,2423.66,7761.61,2556.61,2443.94,10383.6,2603.6,11756.2,9244.53,18803.4,2735.26,2156.82,2289.78,12503.8,2848.9,9802.67,2354.28,2531.03,8313.25,6947.41,24424.2,2794.23,2462.16,22384.5,2840.05,8784.12,11187.4,2728.82,21338,2358.09,2453.51,3118.67,11658.9,2601.59,2797.75,2701.49,2590.48,32906.3,2274.42,2695.36,2540.03,20764.5,11903.8,21987.1,2567.18,2509.63,2565.74,2757.66,2380.5,2367.33,2323.66,13055.6,3209.36,10075.5,3027.22,10767.5,2801.59,2625.09,10724.4,2715.29,10487.5,2511.67,11657,2914.6,3216.88,20130.8,16741.2,22525.4,9039.14,9390.62,2664.54,2829.06,19490.8,2649.01,12193.3,2929.45,2049.41,2744.02,8936.11,37076.9,2738.4,2396.13,21561.9,2917,10689,2865.92,9923.25,3110.61,11035.3,"Recr_2016",2016
9507.49,9690.1,9583.04,9391.5,9049.81,9343.33,9790,9837.69,9577.76,9757.35,9372.51,9848.9,9554.35,9315.68,9475.01,9108.11,9563.84,9658.92,9694.51,9104.25,9073.14,9696.38,9450.75,8915.54,9599.82,9468.71,9763.45,9171.93,9700.78,9532.57,9288.39,9746.8,9282.94,9596.53,9074.72,9416.78,9316,9327.38,9526.55,9356.59,9843.03,9538.7,9851.03,9505.04,9548.01,9327.02,9424.27,9491.91,9408.59,9721.88,9588.06,9433.99,9497.88,9223.35,9606.34,9810.68,9444.3,8722.84,9542.53,9599.27,9551.62,9361.19,9254.27,9490.36,9723.02,9508.49,9524.22,9685.04,9492.48,9738.87,9170.68,9477.89,9366.73,9191.5,9214.46,9312.8,9302.98,9557.51,9335.36,9207.01,9200.87,9566.56,9860.55,9214.34,9606.04,9580.61,9428.71,9174.66,9691.83,9760.55,9297.62,9486.42,9498.11,9514.01,9465.87,9661.5,9534.53,9600.88,10048.8,9310.77,"Recr_2017",2017
9807.49,9780.41,9781.04,9495.14,9404.76,9452.28,9929.91,10074,9827.63,9940.75,9593.39,9992.17,9765.62,9751.11,9690.62,9621.01,9859.73,9859.6,9854.23,9409.23,9571.49,9848.95,9893.11,9330.21,9844.82,9608.65,10047,9679.96,9868.71,9731.34,9438.56,10053.5,9393.29,9869.98,9267.65,9560.62,9637.89,9488.19,9720.78,9603.31,10164.4,9897.75,9911.34,9664.19,9679.99,9466.4,9639.17,9606.74,9593.68,10350.9,9790.6,9627.2,9752.7,9453.88,9928.81,9924.58,9595.28,9084.22,9724.5,9900.88,9759.11,9707.47,9426.12,9725.99,9997.07,9588.65,9914.66,9842.87,9743.81,9911.62,9346.62,9747.51,9640.89,9443.99,9329.6,9391.7,9541.18,9657.92,9599.38,9799.31,9567.61,9791.89,10058.2,9677.16,9817.57,9788.2,9643.91,9730.21,9850.04,10094.3,9363.51,9684.23,9920.82,9781.76,9571.59,9874.57,9611.94,9930.09,10163.7,9677.03,"Recr_2018",2018
9807.53,9780.41,9781.06,9495.15,9404.82,9452.28,9929.91,10074,9827.64,9940.75,9593.4,9992.17,9765.63,9751.15,9690.65,9621.31,9859.76,9859.61,9854.24,9409.26,9571.58,9848.95,9893.19,9330.35,9844.86,9608.66,10047,9680.15,9868.71,9731.34,9438.56,10053.5,9393.3,9870,9267.66,9560.63,9637.91,9488.19,9720.81,9603.32,10164.5,9897.83,9911.34,9664.19,9680,9466.41,9639.19,9606.75,9593.68,10351.2,9790.62,9627.21,9752.72,9453.9,9928.87,9924.58,9595.29,9084.42,9724.53,9900.94,9759.12,9707.51,9426.13,9726.02,9997.09,9588.65,9914.77,9842.87,9743.84,9911.62,9346.64,9747.54,9640.93,9444.03,9329.61,9391.71,9541.18,9657.92,9599.41,9799.69,9567.68,9791.91,10058.2,9677.21,9817.6,9788.21,9643.93,9730.29,9850.05,10094.3,9363.51,9684.25,9920.92,9781.78,9571.6,9874.58,9611.94,9930.12,10163.7,9677.13,"Recr_2019",2019
9807.53,9780.41,9781.06,9495.15,9404.82,9452.28,9929.91,10074,9827.64,9940.75,9593.4,9992.17,9765.63,9751.15,9690.65,9621.31,9859.76,9859.61,9854.24,9409.26,9571.58,9848.95,9893.19,9330.35,9844.86,9608.66,10047,9680.15,9868.71,9731.34,9438.56,10053.5,9393.3,9870,9267.66,9560.63,9637.91,9488.19,9720.81,9603.32,10164.5,9897.83,9911.34,9664.19,9680,9466.41,9639.19,9606.75,9593.68,10351.2,9790.62,9627.21,9752.72,9453.9,9928.87,9924.58,9595.29,9084.42,9724.53,9900.94,9759.12,9707.51,9426.13,9726.02,9997.09,9588.65,9914.77,9842.87,9743.84,9911.62,9346.64,9747.54,9640.93,9444.03,9329.61,9391.71,9541.18,9657.92,9599.41,9799.69,9567.68,9791.91,10058.2,9677.21,9817.6,9788.21,9643.93,9730.29,9850.05,10094.3,9363.51,9684.25,9920.92,9781.78,9571.6,9874.58,9611.94,9930.12,10163.7,9677.13,"Recr_2020",2020
